date,ORAN_Open,ORAN_High,ORAN_Low,ORAN_Close,ORAN_Volume,ORAN_Dividends,ORAN_Stock Splits
1997-10-20 00:00:00+00:00,34.4375,35.0,34.4375,7.333613872528076,2520200,0.0,
1997-10-21 00:00:00+00:00,35.0625,35.5,34.8125,7.4262776374816895,968000,0.0,
1997-10-22 00:00:00+00:00,35.3125,35.375,35.125,7.479228973388672,670400,0.0,
1997-10-23 00:00:00+00:00,34.125,35.0,34.125,7.320377349853516,494000,0.0,
1997-10-24 00:00:00+00:00,34.75,34.8125,34.1875,7.254189968109131,518500,0.0,
1997-10-27 00:00:00+00:00,34.4375,34.5625,33.0,6.989438533782959,573500,0.0,
1997-10-28 00:00:00+00:00,32.625,34.6875,32.625,7.346853733062744,585300,0.0,
1997-10-29 00:00:00+00:00,35.0625,35.5,35.0625,7.439513683319092,338800,0.0,
1997-10-30 00:00:00+00:00,35.5625,36.4375,35.5625,7.651316165924072,328400,0.0,
1997-10-31 00:00:00+00:00,37.4375,38.0,37.3125,8.021966934204102,151000,0.0,
1997-11-03 00:00:00+00:00,37.5,37.625,37.125,7.929305076599121,57400,0.0,
1997-11-04 00:00:00+00:00,37.625,38.125,37.625,8.074919700622559,48400,0.0,
1997-11-05 00:00:00+00:00,37.5625,37.75,37.375,7.929305076599121,239500,0.0,
1997-11-06 00:00:00+00:00,37.5625,37.6875,37.5625,7.9690165519714355,85300,0.0,
1997-11-07 00:00:00+00:00,37.375,37.375,36.0,7.624842166900635,235100,0.0,
1997-11-10 00:00:00+00:00,36.3125,36.4375,36.0625,7.677792549133301,11100,0.0,
1997-11-11 00:00:00+00:00,36.125,36.4375,36.0625,7.651316165924072,34000,0.0,
1997-11-12 00:00:00+00:00,35.75,36.4375,35.5625,7.571891784667969,280100,0.0,
1997-11-13 00:00:00+00:00,36.375,36.625,35.6875,7.677792549133301,237700,0.0,
1997-11-14 00:00:00+00:00,37.0625,37.3125,36.75,7.836643218994141,350600,0.0,
1997-11-17 00:00:00+00:00,37.25,37.25,36.9375,7.836643218994141,233600,0.0,
1997-11-18 00:00:00+00:00,37.0,37.25,36.8125,7.823404788970947,32600,0.0,
1997-11-19 00:00:00+00:00,37.125,37.4375,37.0625,7.929305076599121,278900,0.0,
1997-11-20 00:00:00+00:00,37.5,37.6875,37.375,7.942541599273682,81100,0.0,
1997-11-21 00:00:00+00:00,37.0,37.25,36.75,7.86311674118042,148400,0.0,
1997-11-24 00:00:00+00:00,36.8125,36.8125,36.0,7.638082027435303,14300,0.0,
1997-11-25 00:00:00+00:00,36.1875,36.25,35.75,7.571891784667969,7400,0.0,
1997-11-26 00:00:00+00:00,36.125,36.5,36.125,7.691028118133545,4400,0.0,
1997-11-28 00:00:00+00:00,36.25,36.5,36.25,7.677792549133301,13200,0.0,
1997-12-01 00:00:00+00:00,36.25,36.5625,36.125,7.743980884552002,23800,0.0,
1997-12-02 00:00:00+00:00,36.6875,36.6875,36.25,7.704270362854004,25100,0.0,
1997-12-03 00:00:00+00:00,36.625,36.625,36.3125,7.691028118133545,7000,0.0,
1997-12-04 00:00:00+00:00,36.3125,36.625,36.3125,7.730741500854492,111100,0.0,
1997-12-05 00:00:00+00:00,36.5,36.5,36.125,7.651316165924072,2400,0.0,
1997-12-08 00:00:00+00:00,36.125,36.5,36.0625,7.651316165924072,10500,0.0,
1997-12-09 00:00:00+00:00,36.0625,36.1875,36.0625,7.651316165924072,3400,0.0,
1997-12-10 00:00:00+00:00,36.0,36.0,35.875,7.624842166900635,11300,0.0,
1997-12-11 00:00:00+00:00,35.9375,35.9375,35.5,7.5454182624816895,96500,0.0,
1997-12-12 00:00:00+00:00,35.5,35.625,35.5,7.5454182624816895,2000,0.0,
1997-12-15 00:00:00+00:00,35.875,36.25,35.875,7.664554119110107,46400,0.0,
1997-12-16 00:00:00+00:00,36.0,36.25,35.9375,7.664554119110107,30700,0.0,
1997-12-17 00:00:00+00:00,36.1875,36.25,35.875,7.624842166900635,5000,0.0,
1997-12-18 00:00:00+00:00,36.1875,36.5625,36.0,7.651316165924072,16100,0.0,
1997-12-19 00:00:00+00:00,35.75,35.75,34.875,7.439513683319092,23500,0.0,
1997-12-22 00:00:00+00:00,35.125,35.375,35.0625,7.439513683319092,800,0.0,
1997-12-23 00:00:00+00:00,35.125,35.25,34.5,7.307139873504639,49800,0.0,
1997-12-24 00:00:00+00:00,34.5,34.9375,34.5,7.307139873504639,5800,0.0,
1997-12-26 00:00:00+00:00,34.875,35.0625,34.8125,7.373330116271973,8000,0.0,
1997-12-29 00:00:00+00:00,35.5625,36.5,35.5625,7.677792549133301,40700,0.0,
1997-12-30 00:00:00+00:00,36.125,36.125,35.875,7.598365783691406,1400,0.0,
1997-12-31 00:00:00+00:00,36.0,36.125,36.0,7.624842166900635,3900,0.0,
1998-01-02 00:00:00+00:00,35.8125,36.5,35.75,7.691028118133545,22000,0.0,
1998-01-05 00:00:00+00:00,36.125,36.125,35.6875,7.558655261993408,11600,0.0,
1998-01-06 00:00:00+00:00,35.5,35.9375,35.4375,7.518939018249512,3400,0.0,
1998-01-07 00:00:00+00:00,37.5,37.875,37.125,7.942541599273682,61900,0.0,
1998-01-08 00:00:00+00:00,38.25,38.75,38.25,8.207293510437012,75900,0.0,
1998-01-09 00:00:00+00:00,39.75,39.75,39.125,8.299956321716309,54000,0.0,
1998-01-12 00:00:00+00:00,38.25,38.75,38.125,8.154345512390137,8600,0.0,
1998-01-13 00:00:00+00:00,38.5,38.9375,38.5,8.207293510437012,7700,0.0,
1998-01-14 00:00:00+00:00,38.8125,39.25,38.5,8.31319522857666,26100,0.0,
1998-01-15 00:00:00+00:00,39.3125,39.3125,38.75,8.207293510437012,2600,0.0,
1998-01-16 00:00:00+00:00,38.875,39.8125,38.875,8.366142272949219,5100,0.0,
1998-01-20 00:00:00+00:00,39.0,39.0,38.5625,8.207293510437012,13500,0.0,
1998-01-21 00:00:00+00:00,38.5,38.625,38.25,8.167580604553223,44800,0.0,
1998-01-22 00:00:00+00:00,38.6875,39.3125,38.6875,8.326433181762695,4300,0.0,
1998-01-23 00:00:00+00:00,39.8125,39.875,39.25,8.352906227111816,3500,0.0,
1998-01-26 00:00:00+00:00,39.75,39.75,39.375,8.339669227600098,2800,0.0,
1998-01-27 00:00:00+00:00,39.3125,39.9375,39.3125,8.419095039367676,2800,0.0,
1998-01-28 00:00:00+00:00,40.0,40.4375,39.9375,8.458808898925781,9200,0.0,
1998-01-29 00:00:00+00:00,40.8125,41.875,40.8125,8.68384838104248,18200,0.0,
1998-01-30 00:00:00+00:00,43.125,43.3125,42.0625,8.922124862670898,61900,0.0,
1998-02-02 00:00:00+00:00,42.375,42.375,41.9375,8.90888500213623,10000,0.0,
1998-02-03 00:00:00+00:00,42.75,43.4375,42.75,9.147160530090332,109500,0.0,
1998-02-04 00:00:00+00:00,43.3125,44.0,43.25,9.31925106048584,22700,0.0,
1998-02-05 00:00:00+00:00,46.8125,47.25,45.75,9.782562255859377,115500,0.0,
1998-02-06 00:00:00+00:00,46.0,46.0,45.0,9.610478401184082,30500,0.0,
1998-02-09 00:00:00+00:00,44.75,44.8125,43.8125,9.372198104858398,12900,0.0,
1998-02-10 00:00:00+00:00,45.8125,46.5,45.8125,9.82227897644043,49800,0.0,
1998-02-11 00:00:00+00:00,48.0,48.25,47.375,10.087031364440918,7800,0.0,
1998-02-12 00:00:00+00:00,46.875,47.375,46.875,10.02084255218506,2300,0.0,
1998-02-13 00:00:00+00:00,47.4375,47.75,46.625,10.11350440979004,10500,0.0,
1998-02-17 00:00:00+00:00,48.0,48.0,47.625,10.153217315673828,4400,0.0,
1998-02-18 00:00:00+00:00,47.5,47.875,46.625,10.060555458068848,20000,0.0,
1998-02-19 00:00:00+00:00,47.4375,47.4375,46.5,9.954655647277832,5700,0.0,
1998-02-20 00:00:00+00:00,46.375,46.375,45.75,9.729615211486816,86000,0.0,
1998-02-23 00:00:00+00:00,46.0,46.1875,45.125,9.66342830657959,5200,0.0,
1998-02-24 00:00:00+00:00,45.6875,46.125,45.4375,9.636951446533203,5300,0.0,
1998-02-25 00:00:00+00:00,46.625,47.75,46.5,10.11350440979004,31900,0.0,
1998-02-26 00:00:00+00:00,48.0,49.0,48.0,10.23264503479004,18500,0.0,
1998-02-27 00:00:00+00:00,48.625,48.625,48.0625,10.259117126464844,15300,0.0,
1998-03-02 00:00:00+00:00,50.0,50.25,49.0,10.457680702209473,41100,0.0,
1998-03-03 00:00:00+00:00,49.0,49.125,48.5,10.312067985534668,58500,0.0,
1998-03-04 00:00:00+00:00,48.25,48.5,48.0625,10.259117126464844,6200,0.0,
1998-03-05 00:00:00+00:00,47.5,48.125,47.5,10.1929292678833,2700,0.0,
1998-03-06 00:00:00+00:00,48.0,48.75,47.9375,10.325303077697754,12000,0.0,
1998-03-09 00:00:00+00:00,48.875,49.625,48.5,10.457680702209473,4500,0.0,
1998-03-10 00:00:00+00:00,51.0,51.9375,50.25,10.854811668395996,19500,0.0,
1998-03-11 00:00:00+00:00,51.9375,53.25,51.9375,11.278414726257324,52300,0.0,
