date,ZBRA_Open,ZBRA_High,ZBRA_Low,ZBRA_Close,ZBRA_Volume,ZBRA_Dividends,ZBRA_Stock Splits
1991-08-15 00:00:00+00:00,3.8888890743255615,4.1666669845581055,3.8888890743255615,4.055555820465088,10640250,,
1991-08-16 00:00:00+00:00,4.0,4.111111164093018,3.944443941116333,4.0,2114550,,
1991-08-19 00:00:00+00:00,3.722222089767456,3.8333330154418954,3.555556058883667,3.777777910232544,1482750,,
1991-08-20 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.722222089767456,3.722222089767456,1048500,,
1991-08-21 00:00:00+00:00,3.777777910232544,4.055555820465088,3.777777910232544,4.0,1281150,,
1991-08-22 00:00:00+00:00,4.055555820465088,4.111111164093018,4.0,4.111111164093018,790650,,
1991-08-23 00:00:00+00:00,4.111111164093018,4.1666669845581055,4.0,4.111111164093018,800100,,
1991-08-26 00:00:00+00:00,4.055555820465088,4.194444179534912,4.0,4.0,526050,,
1991-08-27 00:00:00+00:00,4.083333015441895,4.111111164093018,4.0,4.0,168750,,
1991-08-28 00:00:00+00:00,4.055555820465088,4.111111164093018,4.0,4.0,1263150,,
1991-08-29 00:00:00+00:00,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,1110600,,
1991-08-30 00:00:00+00:00,4.055555820465088,4.222221851348877,4.055555820465088,4.111111164093018,50850,,
1991-09-03 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.055555820465088,4.055555820465088,342450,,
1991-09-04 00:00:00+00:00,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,565200,,
1991-09-05 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.055555820465088,4.055555820465088,734400,,
1991-09-06 00:00:00+00:00,4.111111164093018,4.1666669845581055,3.8333330154418954,3.9166669845581055,510300,,
1991-09-09 00:00:00+00:00,4.0,4.0,3.8333330154418954,3.944443941116333,25650,,
1991-09-10 00:00:00+00:00,3.8611109256744394,4.0,3.8333330154418954,3.8333330154418954,476100,,
1991-09-11 00:00:00+00:00,3.9166669845581055,4.0,3.8333330154418954,3.9166669845581055,246600,,
1991-09-12 00:00:00+00:00,4.0,4.0,3.8333330154418954,3.944443941116333,746100,,
1991-09-13 00:00:00+00:00,3.8333330154418954,4.0,3.8333330154418954,3.8333330154418954,165600,,
1991-09-16 00:00:00+00:00,4.0,4.0,3.8333330154418954,3.972222089767456,230850,,
1991-09-17 00:00:00+00:00,4.0,4.0,3.8888890743255615,3.972222089767456,437850,,
1991-09-18 00:00:00+00:00,4.0,4.0,3.8888890743255615,3.9166669845581055,199350,,
1991-09-19 00:00:00+00:00,3.8888890743255615,4.055555820465088,3.8888890743255615,3.944443941116333,216450,,
1991-09-20 00:00:00+00:00,3.944443941116333,4.111111164093018,3.944443941116333,4.055555820465088,127800,,
1991-09-23 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.055555820465088,4.1666669845581055,137700,,
1991-09-24 00:00:00+00:00,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,78300,,
1991-09-25 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.055555820465088,4.055555820465088,49050,,
1991-09-26 00:00:00+00:00,4.055555820465088,4.111111164093018,4.055555820465088,4.055555820465088,39150,,
1991-09-27 00:00:00+00:00,4.111111164093018,4.1666669845581055,4.055555820465088,4.055555820465088,37350,,
1991-09-30 00:00:00+00:00,4.1666669845581055,4.1666669845581055,3.8333330154418954,3.9166669845581055,287550,,
1991-10-01 00:00:00+00:00,3.944443941116333,3.944443941116333,3.8333330154418954,3.8888890743255615,99900,,
1991-10-02 00:00:00+00:00,3.8333330154418954,3.944443941116333,3.8333330154418954,3.944443941116333,20250,,
1991-10-03 00:00:00+00:00,3.8333330154418954,3.944443941116333,3.777777910232544,3.8888890743255615,307800,,
1991-10-04 00:00:00+00:00,3.777777910232544,3.8888890743255615,3.6666669845581055,3.6666669845581055,124200,,
1991-10-07 00:00:00+00:00,3.777777910232544,3.777777910232544,3.6111109256744394,3.722222089767456,514800,,
1991-10-08 00:00:00+00:00,3.6388890743255615,3.777777910232544,3.6111109256744394,3.6666669845581055,103050,,
1991-10-09 00:00:00+00:00,3.777777910232544,3.777777910232544,3.6666669845581055,3.6666669845581055,410850,,
1991-10-10 00:00:00+00:00,3.777777910232544,3.777777910232544,3.6666669845581055,3.722222089767456,310950,,
1991-10-11 00:00:00+00:00,3.777777910232544,3.777777910232544,3.6666669845581055,3.6666669845581055,13950,,
1991-10-14 00:00:00+00:00,3.777777910232544,3.777777910232544,3.6666669845581055,3.6666669845581055,22950,,
1991-10-15 00:00:00+00:00,3.6666669845581055,3.777777910232544,3.6111109256744394,3.6666669845581055,142650,,
1991-10-16 00:00:00+00:00,3.555556058883667,3.722222089767456,3.5,3.722222089767456,255600,,
1991-10-17 00:00:00+00:00,3.6111109256744394,3.722222089767456,3.6111109256744394,3.6666669845581055,517500,,
1991-10-18 00:00:00+00:00,3.722222089767456,3.722222089767456,3.6111109256744394,3.6111109256744394,44100,,
1991-10-21 00:00:00+00:00,3.722222089767456,3.777777910232544,3.6111109256744394,3.777777910232544,109800,,
1991-10-22 00:00:00+00:00,3.6666669845581055,3.8888890743255615,3.6666669845581055,3.8611109256744394,103050,,
1991-10-23 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.722222089767456,3.75,60300,,
1991-10-24 00:00:00+00:00,3.722222089767456,3.8888890743255615,3.722222089767456,3.8888890743255615,370350,,
1991-10-25 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.6666669845581055,3.6666669845581055,37350,,
1991-10-28 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.6666669845581055,3.8333330154418954,37800,,
1991-10-29 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.722222089767456,3.722222089767456,202050,,
1991-10-30 00:00:00+00:00,3.722222089767456,3.8888890743255615,3.6666669845581055,3.6666669845581055,58500,,
1991-10-31 00:00:00+00:00,3.6666669845581055,3.8333330154418954,3.6666669845581055,3.6666669845581055,109350,,
1991-11-01 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.6666669845581055,3.805556058883667,59850,,
1991-11-04 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.722222089767456,3.722222089767456,31050,,
1991-11-05 00:00:00+00:00,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,21600,,
1991-11-06 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.722222089767456,3.722222089767456,18900,,
1991-11-07 00:00:00+00:00,3.722222089767456,3.8333330154418954,3.722222089767456,3.722222089767456,173700,,
1991-11-08 00:00:00+00:00,3.722222089767456,3.8611109256744394,3.722222089767456,3.8333330154418954,140850,,
1991-11-11 00:00:00+00:00,3.722222089767456,3.8888890743255615,3.722222089767456,3.8888890743255615,176400,,
1991-11-12 00:00:00+00:00,3.777777910232544,3.944443941116333,3.777777910232544,3.944443941116333,316800,,
1991-11-13 00:00:00+00:00,3.8333330154418954,4.0,3.8333330154418954,4.0,368550,,
1991-11-14 00:00:00+00:00,4.0,4.055555820465088,3.8888890743255615,3.944443941116333,111600,,
1991-11-15 00:00:00+00:00,4.055555820465088,4.055555820465088,3.8888890743255615,3.8888890743255615,45000,,
1991-11-18 00:00:00+00:00,3.8333330154418954,4.055555820465088,3.8333330154418954,3.8333330154418954,759600,,
1991-11-19 00:00:00+00:00,4.0,4.0,3.8333330154418954,3.8888890743255615,377550,,
1991-11-20 00:00:00+00:00,4.0,4.0,3.8333330154418954,3.944443941116333,76950,,
1991-11-21 00:00:00+00:00,4.0,4.0,3.8333330154418954,3.8333330154418954,49950,,
1991-11-22 00:00:00+00:00,3.8333330154418954,3.944443941116333,3.8333330154418954,3.8333330154418954,64800,,
1991-11-25 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,3.8333330154418954,14400,,
1991-11-26 00:00:00+00:00,3.8333330154418954,3.944443941116333,3.8333330154418954,3.8333330154418954,165150,,
1991-11-27 00:00:00+00:00,3.777777910232544,3.944443941116333,3.777777910232544,3.944443941116333,98100,,
1991-11-29 00:00:00+00:00,3.944443941116333,3.944443941116333,3.8333330154418954,3.8333330154418954,22050,,
1991-12-02 00:00:00+00:00,3.777777910232544,3.8333330154418954,3.777777910232544,3.777777910232544,185400,,
1991-12-03 00:00:00+00:00,3.777777910232544,3.944443941116333,3.777777910232544,3.8333330154418954,44550,,
1991-12-04 00:00:00+00:00,3.8333330154418954,3.8888890743255615,3.8333330154418954,3.8888890743255615,41850,,
1991-12-05 00:00:00+00:00,3.8333330154418954,3.944443941116333,3.8333330154418954,3.944443941116333,23850,,
