date,UHT_Open,UHT_High,UHT_Low,UHT_Close,UHT_Volume,UHT_Dividends,UHT_Stock Splits
1986-12-26 00:00:00+00:00,0.0,10.75,10.75,0.6544010043144226,5500,0.0,
1986-12-29 00:00:00+00:00,0.0,10.5,10.5,0.639181911945343,27000,0.0,
1986-12-30 00:00:00+00:00,0.0,10.375,10.125,0.6315729022026062,73500,0.0,
1986-12-31 00:00:00+00:00,0.0,10.5,10.25,0.639181911945343,10300,0.0,
1987-01-02 00:00:00+00:00,0.0,10.5,10.5,0.639181911945343,2900,0.0,
1987-01-05 00:00:00+00:00,0.0,10.75,10.25,0.646791398525238,17600,0.0,
1987-01-06 00:00:00+00:00,0.0,10.75,10.625,0.6544010043144226,16500,0.0,
1987-01-07 00:00:00+00:00,0.0,11.125,10.875,0.6772284507751465,256400,0.0,
1987-01-08 00:00:00+00:00,0.0,11.25,11.125,0.6848382353782654,28200,0.0,
1987-01-09 00:00:00+00:00,0.0,11.625,11.25,0.7000566720962524,197300,0.0,
1987-01-12 00:00:00+00:00,0.0,11.625,11.5,0.7000566720962524,104800,0.0,
1987-01-13 00:00:00+00:00,0.0,11.5,11.5,0.7000566720962524,300,0.0,
1987-01-14 00:00:00+00:00,0.0,11.5,11.5,0.7000566720962524,1000,0.0,
1987-01-15 00:00:00+00:00,0.0,11.5,11.5,0.7000566720962524,13700,0.0,
1987-01-16 00:00:00+00:00,0.0,11.5,11.375,0.7000566720962524,19600,0.0,
1987-01-19 00:00:00+00:00,0.0,11.5,11.5,0.7000566720962524,16400,0.0,
1987-01-20 00:00:00+00:00,0.0,11.5,11.25,0.6848382353782654,23400,0.0,
1987-01-21 00:00:00+00:00,0.0,11.25,11.0,0.6848382353782654,138900,0.0,
1987-01-22 00:00:00+00:00,0.0,11.5,11.25,0.7000566720962524,31900,0.0,
1987-01-23 00:00:00+00:00,0.0,11.375,11.125,0.6924471855163574,28500,0.0,
1987-01-26 00:00:00+00:00,0.0,11.375,11.375,0.6924471855163574,1200,0.0,
1987-01-27 00:00:00+00:00,0.0,11.375,11.25,0.6924471855163574,13700,0.0,
1987-01-28 00:00:00+00:00,0.0,11.375,11.25,0.6848382353782654,37400,0.0,
1987-01-29 00:00:00+00:00,0.0,11.375,11.25,0.6924471855163574,7400,0.0,
1987-01-30 00:00:00+00:00,0.0,11.375,11.25,0.6924471855163574,17700,0.0,
1987-02-02 00:00:00+00:00,0.0,11.5,11.375,0.7000566720962524,27800,0.0,
1987-02-03 00:00:00+00:00,0.0,11.375,11.25,0.6848382353782654,203500,0.0,
1987-02-04 00:00:00+00:00,0.0,11.375,11.25,0.6848382353782654,2000,0.0,
1987-02-05 00:00:00+00:00,0.0,11.375,11.125,0.6848382353782654,31300,0.0,
1987-02-06 00:00:00+00:00,0.0,11.25,11.0,0.6772284507751465,89700,0.0,
1987-02-09 00:00:00+00:00,0.0,11.25,11.125,0.6848382353782654,6600,0.0,
1987-02-10 00:00:00+00:00,0.0,11.25,10.875,0.6772284507751465,69900,0.0,
1987-02-11 00:00:00+00:00,0.0,11.25,10.875,0.6620099544525146,76900,0.0,
1987-02-12 00:00:00+00:00,0.0,11.0,10.875,0.6620099544525146,36100,0.0,
1987-02-13 00:00:00+00:00,0.0,11.0,10.875,0.6620099544525146,11200,0.0,
1987-02-17 00:00:00+00:00,0.0,11.0,10.875,0.6696193218231201,3600,0.0,
1987-02-18 00:00:00+00:00,0.0,11.0,10.875,0.6620099544525146,5600,0.0,
1987-02-19 00:00:00+00:00,0.0,11.0,10.875,0.6696193218231201,37800,0.0,
1987-02-20 00:00:00+00:00,0.0,11.0,10.875,0.6696193218231201,5300,0.0,
1987-02-23 00:00:00+00:00,0.0,11.0,10.875,0.6620099544525146,28100,0.0,
1987-02-24 00:00:00+00:00,0.0,11.125,11.0,0.6772284507751465,48700,0.0,
1987-02-25 00:00:00+00:00,0.0,11.125,10.875,0.6696193218231201,29700,0.0,
1987-02-26 00:00:00+00:00,0.0,11.0,10.875,0.6620099544525146,77200,0.0,
1987-02-27 00:00:00+00:00,0.0,10.875,10.75,0.6544010043144226,35800,0.0,
1987-03-02 00:00:00+00:00,0.0,11.0,10.75,0.6696193218231201,28500,0.0,
1987-03-03 00:00:00+00:00,0.0,11.125,11.0,0.6772284507751465,28900,0.0,
1987-03-04 00:00:00+00:00,0.0,11.125,11.0,0.6772284507751465,3400,0.0,
1987-03-05 00:00:00+00:00,0.0,11.25,11.0,0.6848382353782654,101500,0.0,
1987-03-06 00:00:00+00:00,0.0,11.25,11.125,0.6848382353782654,51600,0.0,
1987-03-09 00:00:00+00:00,0.0,11.25,11.0,0.6772284507751465,35500,0.0,
1987-03-10 00:00:00+00:00,0.0,11.0,10.75,0.6900896430015564,127900,0.33,
1987-03-11 00:00:00+00:00,0.0,11.0,10.875,0.6900896430015564,12300,0.0,
1987-03-12 00:00:00+00:00,0.0,11.125,11.0,0.6979313492774963,4900,0.0,
1987-03-13 00:00:00+00:00,0.0,11.125,11.0,0.6979313492774963,18100,0.0,
1987-03-16 00:00:00+00:00,0.0,11.125,11.0,0.6979313492774963,7700,0.0,
1987-03-17 00:00:00+00:00,0.0,11.125,11.0,0.6979313492774963,46700,0.0,
1987-03-18 00:00:00+00:00,0.0,11.125,11.125,0.6979313492774963,12300,0.0,
1987-03-19 00:00:00+00:00,0.0,11.125,10.875,0.6900896430015564,74400,0.0,
1987-03-20 00:00:00+00:00,0.0,11.0,10.875,0.682247519493103,22800,0.0,
1987-03-23 00:00:00+00:00,0.0,11.0,10.875,0.6900896430015564,14800,0.0,
1987-03-24 00:00:00+00:00,0.0,11.0,10.875,0.6900896430015564,13400,0.0,
1987-03-25 00:00:00+00:00,0.0,11.125,10.875,0.6979313492774963,67500,0.0,
1987-03-26 00:00:00+00:00,0.0,11.0,10.875,0.6900896430015564,34200,0.0,
1987-03-27 00:00:00+00:00,0.0,11.125,11.0,0.6900896430015564,76000,0.0,
1987-03-30 00:00:00+00:00,0.0,11.25,11.0,0.7057734727859497,16400,0.0,
1987-03-31 00:00:00+00:00,0.0,11.25,11.125,0.7057734727859497,34400,0.0,
1987-04-01 00:00:00+00:00,0.0,11.125,11.0,0.6979313492774963,27800,0.0,
1987-04-02 00:00:00+00:00,0.0,11.25,11.0,0.6979313492774963,138400,0.0,
1987-04-03 00:00:00+00:00,0.0,11.25,11.125,0.6979313492774963,7100,0.0,
1987-04-06 00:00:00+00:00,0.0,11.125,11.0,0.6979313492774963,15900,0.0,
1987-04-07 00:00:00+00:00,0.0,11.25,11.0,0.6900896430015564,30500,0.0,
1987-04-08 00:00:00+00:00,0.0,11.0,10.75,0.6744058728218079,21500,0.0,
1987-04-09 00:00:00+00:00,0.0,10.875,10.75,0.6744058728218079,8300,0.0,
1987-04-10 00:00:00+00:00,0.0,10.875,10.375,0.6665637493133545,55000,0.0,
1987-04-13 00:00:00+00:00,0.0,10.625,10.375,0.6665637493133545,8300,0.0,
1987-04-14 00:00:00+00:00,0.0,10.625,10.375,0.6508799195289612,4500,0.0,
1987-04-15 00:00:00+00:00,0.0,10.625,10.25,0.6587216854095459,15300,0.0,
1987-04-16 00:00:00+00:00,0.0,10.625,10.375,0.6665637493133545,46400,0.0,
1987-04-20 00:00:00+00:00,0.0,10.75,10.375,0.6587216854095459,32000,0.0,
1987-04-21 00:00:00+00:00,0.0,10.5,10.375,0.6587216854095459,58700,0.0,
1987-04-22 00:00:00+00:00,0.0,10.5,10.375,0.6508799195289612,41500,0.0,
1987-04-23 00:00:00+00:00,0.0,10.5,10.375,0.6587216854095459,8200,0.0,
1987-04-24 00:00:00+00:00,0.0,10.5,10.375,0.6587216854095459,25700,0.0,
1987-04-27 00:00:00+00:00,0.0,10.25,10.125,0.6430375576019287,8000,0.0,
1987-04-28 00:00:00+00:00,0.0,10.25,10.125,0.6430375576019287,15000,0.0,
