date,EQC_Open,EQC_High,EQC_Low,EQC_Close,EQC_Volume,EQC_Dividends,EQC_Stock Splits
1986-12-17 00:00:00+00:00,0.0,39.75,39.5,1.529057502746582,97200,0.0,
1986-12-18 00:00:00+00:00,0.0,39.75,39.5,1.529057502746582,2700,0.0,
1986-12-19 00:00:00+00:00,0.0,39.75,39.75,1.529057502746582,6800,0.0,
1986-12-22 00:00:00+00:00,0.0,39.75,39.5,1.529057502746582,12000,0.0,
1986-12-23 00:00:00+00:00,0.0,39.5,38.5,1.480973482131958,3100,0.0,
1986-12-24 00:00:00+00:00,0.0,38.5,38.25,1.480973482131958,2900,0.0,
1986-12-26 00:00:00+00:00,0.0,38.25,38.0,1.4713571071624756,400,0.0,
1986-12-29 00:00:00+00:00,0.0,38.25,37.25,1.4328898191452026,7850,0.0,
1986-12-30 00:00:00+00:00,0.0,39.25,37.5,1.5002071857452393,3450,0.0,
1986-12-31 00:00:00+00:00,0.0,39.0,38.5,1.4905904531478882,4750,0.0,
1987-01-02 00:00:00+00:00,0.0,39.25,39.0,1.5002071857452393,450,0.0,
1987-01-05 00:00:00+00:00,0.0,39.5,39.0,1.5002071857452393,3050,0.0,
1987-01-06 00:00:00+00:00,0.0,39.25,38.75,1.4905904531478882,2500,0.0,
1987-01-07 00:00:00+00:00,0.0,39.25,39.0,1.509823441505432,2800,0.0,
1987-01-08 00:00:00+00:00,0.0,39.5,38.75,1.4905904531478882,4000,0.0,
1987-01-09 00:00:00+00:00,0.0,39.25,38.75,1.509823441505432,1950,0.0,
1987-01-12 00:00:00+00:00,0.0,39.25,39.0,1.509823441505432,5650,0.0,
1987-01-13 00:00:00+00:00,0.0,39.5,39.0,1.5002071857452393,1650,0.0,
1987-01-14 00:00:00+00:00,0.0,39.5,39.0,1.509823441505432,3400,0.0,
1987-01-15 00:00:00+00:00,0.0,39.75,39.0,1.509823441505432,2100,0.0,
1987-01-16 00:00:00+00:00,0.0,39.5,38.75,1.5002071857452393,1600,0.0,
1987-01-19 00:00:00+00:00,0.0,39.0,38.5,1.4905904531478882,700,0.0,
1987-01-20 00:00:00+00:00,0.0,39.5,39.0,1.5002071857452393,2200,0.0,
1987-01-21 00:00:00+00:00,0.0,39.5,39.0,1.5002071857452393,1850,0.0,
1987-01-22 00:00:00+00:00,0.0,39.25,38.75,1.5002071857452393,1400,0.0,
1987-01-23 00:00:00+00:00,0.0,39.0,38.75,1.4905904531478882,3250,0.0,
1987-01-26 00:00:00+00:00,0.0,39.25,38.75,1.4905904531478882,1450,0.0,
1987-01-27 00:00:00+00:00,0.0,39.25,38.75,1.4905904531478882,3300,0.0,
1987-01-28 00:00:00+00:00,0.0,39.0,38.25,1.480973482131958,2050,0.0,
1987-01-29 00:00:00+00:00,0.0,38.5,38.0,1.4617396593093872,550,0.0,
1987-01-30 00:00:00+00:00,0.0,38.0,37.5,1.4425066709518433,1500,0.0,
1987-02-02 00:00:00+00:00,0.0,38.5,37.75,1.480973482131958,5700,0.0,
1987-02-03 00:00:00+00:00,0.0,38.75,38.0,1.4905904531478882,1200,0.0,
1987-02-04 00:00:00+00:00,0.0,39.75,39.0,1.509823441505432,6200,0.0,
1987-02-05 00:00:00+00:00,0.0,40.25,39.5,1.5194401741027832,3000,0.0,
1987-02-06 00:00:00+00:00,0.0,40.0,39.25,1.5194401741027832,2650,0.0,
1987-02-09 00:00:00+00:00,0.0,39.75,39.5,1.5194401741027832,2250,0.0,
1987-02-10 00:00:00+00:00,0.0,39.75,39.5,1.5194401741027832,2450,0.0,
1987-02-11 00:00:00+00:00,0.0,40.0,39.5,1.5194401741027832,1200,0.0,
1987-02-12 00:00:00+00:00,0.0,39.75,38.75,1.4905904531478882,9000,0.0,
1987-02-13 00:00:00+00:00,0.0,39.25,38.5,1.480973482131958,2300,0.0,
1987-02-17 00:00:00+00:00,0.0,39.5,39.0,1.5194401741027832,2550,0.0,
1987-02-18 00:00:00+00:00,0.0,39.5,38.75,1.4905904531478882,2650,0.0,
1987-02-19 00:00:00+00:00,0.0,39.25,38.75,1.5002071857452393,1650,0.0,
1987-02-20 00:00:00+00:00,0.0,39.25,38.75,1.509823441505432,1050,0.0,
1987-02-23 00:00:00+00:00,0.0,39.5,39.0,1.5002071857452393,3300,0.0,
1987-02-24 00:00:00+00:00,0.0,39.0,39.0,1.5002071857452393,2500,0.0,
1987-02-25 00:00:00+00:00,0.0,39.0,38.0,1.4617396593093872,4300,0.0,
1987-02-26 00:00:00+00:00,0.0,39.0,38.5,1.5002071857452393,1850,0.0,
1987-02-27 00:00:00+00:00,0.0,39.0,38.5,1.480973482131958,1300,0.0,
1987-03-02 00:00:00+00:00,0.0,38.5,38.0,1.4617396593093872,1800,0.0,
1987-03-03 00:00:00+00:00,0.0,38.0,37.25,1.4521232843399048,2500,0.0,
1987-03-04 00:00:00+00:00,0.0,38.75,38.0,1.4617396593093872,2750,0.0,
1987-03-05 00:00:00+00:00,0.0,38.75,38.25,1.4713571071624756,3850,0.0,
1987-03-06 00:00:00+00:00,0.0,38.25,38.25,1.4713571071624756,150,0.0,
