date,VGM_Open,VGM_High,VGM_Low,VGM_Close,VGM_Volume,VGM_Dividends,VGM_Stock Splits
1992-02-19 00:00:00+00:00,15.0,15.0,14.75,1.8079296350479128,20900,0.0,
1992-02-20 00:00:00+00:00,14.875,14.875,14.625,1.7926088571548462,21800,0.0,
1992-02-21 00:00:00+00:00,14.75,14.875,14.625,1.7926088571548462,16700,0.0,
1992-02-24 00:00:00+00:00,14.625,14.75,14.625,1.7926088571548462,15600,0.0,
1992-02-25 00:00:00+00:00,14.625,14.75,14.625,1.7926088571548462,9700,0.0,
1992-02-26 00:00:00+00:00,14.625,14.625,14.625,1.7926088571548462,5900,0.0,
1992-02-27 00:00:00+00:00,14.625,14.625,14.5,1.7772873640060425,4100,0.0,
1992-02-28 00:00:00+00:00,14.5,14.625,14.5,1.7926088571548462,13800,0.0,
1992-03-02 00:00:00+00:00,14.5,14.625,14.5,1.7772873640060425,6600,0.0,
1992-03-03 00:00:00+00:00,14.5,14.625,14.5,1.7772873640060425,7800,0.0,
1992-03-04 00:00:00+00:00,14.625,14.625,14.5,1.7926088571548462,6900,0.0,
1992-03-05 00:00:00+00:00,14.625,14.625,14.5,1.7772873640060425,8200,0.0,
1992-03-06 00:00:00+00:00,14.625,14.625,14.5,1.7926088571548462,9500,0.0,
1992-03-09 00:00:00+00:00,14.625,14.75,14.5,1.7926088571548462,25000,0.0,
1992-03-10 00:00:00+00:00,14.5,14.625,14.5,1.7926088571548462,8800,0.0,
1992-03-11 00:00:00+00:00,14.625,14.75,14.625,1.8079296350479128,20800,0.0,
1992-03-12 00:00:00+00:00,14.75,14.75,14.625,1.7926088571548462,7100,0.0,
1992-03-13 00:00:00+00:00,14.75,14.75,14.625,1.8079296350479128,6800,0.0,
1992-03-16 00:00:00+00:00,14.75,14.75,14.625,1.7926088571548462,9300,0.0,
1992-03-17 00:00:00+00:00,14.75,14.75,14.5,1.7926088571548462,15600,0.0,
1992-03-18 00:00:00+00:00,14.5,14.625,14.5,1.7926088571548462,10200,0.0,
1992-03-19 00:00:00+00:00,14.5,14.5,14.375,1.7772873640060425,44900,0.0,
1992-03-20 00:00:00+00:00,14.625,14.625,14.5,1.7772873640060425,3800,0.0,
1992-03-23 00:00:00+00:00,14.625,14.75,14.625,1.7926088571548462,5300,0.0,
1992-03-24 00:00:00+00:00,14.75,14.75,14.625,1.8079296350479128,12800,0.0,
1992-03-25 00:00:00+00:00,14.625,14.75,14.625,1.8079296350479128,6100,0.0,
1992-03-26 00:00:00+00:00,14.75,14.75,14.625,1.8079296350479128,7400,0.0,
1992-03-27 00:00:00+00:00,14.75,14.75,14.625,1.8079296350479128,7700,0.0,
1992-03-30 00:00:00+00:00,14.75,14.75,14.625,1.8079296350479128,8500,0.0,
1992-03-31 00:00:00+00:00,14.75,14.75,14.625,1.7926088571548462,11400,0.0,
1992-04-01 00:00:00+00:00,14.75,14.75,14.625,1.7926088571548462,6300,0.0,
1992-04-02 00:00:00+00:00,14.625,14.75,14.5,1.7772873640060425,8900,0.0,
1992-04-03 00:00:00+00:00,14.625,14.75,14.5,1.7926088571548462,33400,0.0,
1992-04-06 00:00:00+00:00,14.75,14.75,14.625,1.7926088571548462,13800,0.0,
1992-04-07 00:00:00+00:00,14.625,14.75,14.625,1.7926088571548462,24900,0.0,
1992-04-08 00:00:00+00:00,14.625,14.75,14.625,1.8079296350479128,12400,0.0,
1992-04-09 00:00:00+00:00,14.5,14.75,14.5,1.7875897884368896,19700,0.085,
1992-04-10 00:00:00+00:00,14.625,14.625,14.375,1.772178053855896,30100,0.0,
1992-04-13 00:00:00+00:00,14.5,14.625,14.375,1.7875897884368896,12600,0.0,
1992-04-14 00:00:00+00:00,14.5,14.75,14.5,1.80299973487854,20700,0.0,
1992-04-15 00:00:00+00:00,14.625,14.75,14.5,1.8184106349945068,22800,0.0,
1992-04-16 00:00:00+00:00,14.75,14.75,14.5,1.80299973487854,28900,0.0,
1992-04-20 00:00:00+00:00,14.75,14.75,14.5,1.7875897884368896,13300,0.0,
1992-04-21 00:00:00+00:00,14.625,14.75,14.5,1.8184106349945068,20700,0.0,
1992-04-22 00:00:00+00:00,14.75,14.875,14.75,1.8184106349945068,11200,0.0,
1992-04-23 00:00:00+00:00,14.875,14.875,14.75,1.8184106349945068,11200,0.0,
1992-04-24 00:00:00+00:00,14.625,14.75,14.5,1.7875897884368896,28300,0.0,
1992-04-27 00:00:00+00:00,14.625,14.75,14.5,1.8184106349945068,27800,0.0,
1992-04-28 00:00:00+00:00,14.625,14.75,14.5,1.8184106349945068,32800,0.0,
1992-04-29 00:00:00+00:00,14.75,14.75,14.625,1.80299973487854,5100,0.0,
1992-04-30 00:00:00+00:00,14.625,14.75,14.625,1.80299973487854,18100,0.0,
1992-05-01 00:00:00+00:00,14.75,14.75,14.625,1.80299973487854,11400,0.0,
1992-05-04 00:00:00+00:00,14.75,14.75,14.5,1.7875897884368896,50900,0.0,
1992-05-05 00:00:00+00:00,14.625,14.75,14.625,1.8184106349945068,40700,0.0,
1992-05-06 00:00:00+00:00,14.625,14.875,14.625,1.833819270133972,33000,0.0,
1992-05-07 00:00:00+00:00,14.75,14.875,14.75,1.8184106349945068,22900,0.0,
1992-05-08 00:00:00+00:00,14.875,14.875,14.75,1.8184106349945068,44100,0.0,
