date,GCV_Open,GCV_High,GCV_Low,GCV_Close,GCV_Volume,GCV_Dividends,GCV_Stock Splits
1995-03-31 00:00:00+00:00,11.25,11.375,11.25,0.7974101901054382,2000,0.0,
1995-04-03 00:00:00+00:00,11.375,11.375,11.375,0.8062701225280762,1400,0.0,
1995-04-04 00:00:00+00:00,11.375,11.5,11.375,0.8151304125785828,1200,0.0,
1995-04-05 00:00:00+00:00,11.25,11.25,11.25,0.7974101901054382,1400,0.0,
1995-04-06 00:00:00+00:00,11.25,11.25,11.25,0.7974101901054382,1000,0.0,
1995-04-07 00:00:00+00:00,11.25,11.25,11.25,0.7974101901054382,200,0.0,
1995-04-10 00:00:00+00:00,11.25,11.25,11.25,0.7974101901054382,500,0.0,
1995-04-11 00:00:00+00:00,11.25,11.25,11.25,0.7974101901054382,800,0.0,
1995-04-12 00:00:00+00:00,11.25,11.25,11.25,0.7974101901054382,2900,0.0,
1995-04-13 00:00:00+00:00,11.25,11.25,11.25,0.7974101901054382,100,0.0,
1995-04-17 00:00:00+00:00,11.125,11.125,10.875,0.7708297967910767,7100,0.0,
1995-04-18 00:00:00+00:00,10.875,10.875,10.875,0.7708297967910767,200,0.0,
1995-04-19 00:00:00+00:00,10.875,10.875,10.75,0.7619696259498596,1500,0.0,
1995-04-20 00:00:00+00:00,10.75,10.75,10.75,0.7619696259498596,400,0.0,
1995-04-21 00:00:00+00:00,10.75,10.75,10.625,0.7531092762947083,5500,0.0,
1995-04-24 00:00:00+00:00,10.375,10.375,10.375,0.735389769077301,3100,0.0,
1995-04-25 00:00:00+00:00,10.375,10.5,10.25,0.7265291810035706,12000,0.0,
1995-04-26 00:00:00+00:00,10.25,10.375,10.25,0.735389769077301,4500,0.0,
1995-04-27 00:00:00+00:00,10.375,10.375,10.25,0.735389769077301,9600,0.0,
1995-04-28 00:00:00+00:00,10.375,10.375,10.375,0.735389769077301,1000,0.0,
1995-05-01 00:00:00+00:00,10.25,10.25,10.125,0.7265291810035706,9000,0.0,
1995-05-02 00:00:00+00:00,10.125,10.125,10.0,0.7088090181350708,6200,0.0,
1995-05-03 00:00:00+00:00,10.0,10.25,10.0,0.7176689505577087,22600,0.0,
1995-05-04 00:00:00+00:00,10.125,10.375,10.125,0.7265291810035706,64800,0.0,
1995-05-05 00:00:00+00:00,10.5,10.625,10.5,0.7442494034767151,5100,0.0,
1995-05-08 00:00:00+00:00,10.5,10.5,10.375,0.7442494034767151,12000,0.0,
1995-05-09 00:00:00+00:00,10.5,10.5,10.375,0.7442494034767151,5600,0.0,
1995-05-10 00:00:00+00:00,10.375,10.375,10.375,0.735389769077301,51400,0.0,
1995-05-11 00:00:00+00:00,10.5,10.5,10.5,0.7442494034767151,3400,0.0,
1995-05-12 00:00:00+00:00,10.5,10.5,10.5,0.7442494034767151,5800,0.0,
1995-05-15 00:00:00+00:00,10.5,10.5,10.375,0.735389769077301,2100,0.0,
1995-05-16 00:00:00+00:00,10.5,10.5,10.5,0.7442494034767151,1000,0.0,
