date,PSO_Open,PSO_High,PSO_Low,PSO_Close,PSO_Volume,PSO_Dividends,PSO_Stock Splits
1996-11-18 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1996-11-19 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1996-11-20 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1996-11-21 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1996-11-22 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1996-11-25 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1996-11-26 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1996-11-27 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1996-11-29 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1996-12-02 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1996-12-03 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1996-12-04 00:00:00+00:00,12.0,12.0,12.0,4.993135452270508,0,0.0,
1996-12-05 00:00:00+00:00,11.75,11.75,11.5,4.88911247253418,5500,0.0,
1996-12-06 00:00:00+00:00,11.75,11.75,11.75,4.88911247253418,0,0.0,
1996-12-09 00:00:00+00:00,11.75,11.75,11.75,4.88911247253418,0,0.0,
1996-12-10 00:00:00+00:00,11.75,11.75,11.75,4.88911247253418,0,0.0,
1996-12-11 00:00:00+00:00,11.75,11.75,11.75,4.88911247253418,0,0.0,
1996-12-12 00:00:00+00:00,11.375,11.375,11.375,4.733078002929688,2500,0.0,
1996-12-13 00:00:00+00:00,11.375,11.375,11.375,4.733078002929688,0,0.0,
1996-12-16 00:00:00+00:00,11.375,11.375,11.375,4.733078002929688,0,0.0,
1996-12-17 00:00:00+00:00,11.375,11.375,11.375,4.733078002929688,1000,0.0,
1996-12-18 00:00:00+00:00,11.375,11.375,11.375,4.733078002929688,0,0.0,
1996-12-19 00:00:00+00:00,11.375,11.375,11.375,4.733078002929688,0,0.0,
1996-12-20 00:00:00+00:00,11.875,11.875,11.875,4.941123962402344,100,0.0,
1996-12-23 00:00:00+00:00,11.875,11.875,11.875,4.941123962402344,0,0.0,
1996-12-24 00:00:00+00:00,11.875,11.875,11.875,4.941123962402344,0,0.0,
1996-12-26 00:00:00+00:00,11.875,11.875,11.875,4.941123962402344,0,0.0,
1996-12-27 00:00:00+00:00,11.875,11.875,11.875,4.941123962402344,0,0.0,
1996-12-30 00:00:00+00:00,12.625,12.75,12.625,5.253195762634277,1800,0.0,
1996-12-31 00:00:00+00:00,13.25,13.25,13.25,5.513253211975098,54600,0.0,
1997-01-02 00:00:00+00:00,12.625,12.625,12.625,5.253195762634277,3300,0.0,
1997-01-03 00:00:00+00:00,12.75,12.875,12.75,5.305208206176758,16000,0.0,
1997-01-06 00:00:00+00:00,12.75,12.75,12.40625,5.305208206176758,5300,0.0,
1997-01-07 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,0,0.0,
1997-01-08 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,100,0.0,
1997-01-09 00:00:00+00:00,12.5,13.0,12.5,5.201182842254639,7100,0.0,
1997-01-10 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,200,0.0,
1997-01-13 00:00:00+00:00,12.875,13.0,12.875,5.357218265533447,1100,0.0,
1997-01-14 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,500,0.0,
1997-01-15 00:00:00+00:00,13.046875,13.046875,13.0,5.428738594055176,29200,0.0,
1997-01-16 00:00:00+00:00,13.5,13.5,13.5,5.617279052734375,700,0.0,
1997-01-17 00:00:00+00:00,13.375,13.375,13.125,5.565266132354736,400,0.0,
1997-01-20 00:00:00+00:00,12.875,12.875,12.875,5.357218265533447,500,0.0,
1997-01-21 00:00:00+00:00,12.875,12.875,12.625,5.357218265533447,6000,0.0,
1997-01-22 00:00:00+00:00,12.75,12.75,12.75,5.305208206176758,1500,0.0,
1997-01-23 00:00:00+00:00,12.5,12.75,12.375,5.201182842254639,159400,0.0,
1997-01-24 00:00:00+00:00,12.625,12.875,12.625,5.253195762634277,11600,0.0,
1997-01-27 00:00:00+00:00,12.625,12.625,12.625,5.253195762634277,200,0.0,
1997-01-28 00:00:00+00:00,12.625,12.625,12.25,5.253195762634277,2500,0.0,
1997-01-29 00:00:00+00:00,12.375,12.75,12.375,5.149171829223633,500,0.0,
1997-01-30 00:00:00+00:00,12.25,12.625,12.25,5.097158908843994,1200,0.0,
