date,CODI_Open,CODI_High,CODI_Low,CODI_Close,CODI_Volume,CODI_Dividends,CODI_Stock Splits
2006-05-18 00:00:00+00:00,15.0,15.0,14.449999809265137,3.331202745437622,574400,0.0,
2006-05-19 00:00:00+00:00,14.899999618530272,14.899999618530272,14.600000381469728,3.264132022857666,11400,0.0,
2006-05-22 00:00:00+00:00,14.75,15.4399995803833,14.65999984741211,3.375917911529541,161800,0.0,
2006-05-23 00:00:00+00:00,15.050000190734863,15.199999809265137,14.699999809265137,3.29766583442688,120500,0.0,
2006-05-24 00:00:00+00:00,14.850000381469728,14.989999771118164,14.699999809265137,3.306609630584717,31700,0.0,
2006-05-25 00:00:00+00:00,14.68000030517578,14.890000343322754,14.68000030517578,3.3088457584381104,16700,0.0,
2006-05-26 00:00:00+00:00,14.899999618530272,14.989999771118164,14.699999809265137,3.3423819541931152,17000,0.0,
2006-05-30 00:00:00+00:00,15.0,15.0,14.8100004196167,3.3110811710357666,16300,0.0,
2006-05-31 00:00:00+00:00,14.989999771118164,14.989999771118164,14.81999969482422,3.313316822052002,131900,0.0,
2006-06-01 00:00:00+00:00,14.979999542236328,14.979999542236328,14.800000190734863,3.3088457584381104,10800,0.0,
2006-06-02 00:00:00+00:00,14.960000038146973,14.979999542236328,14.800000190734863,3.3446168899536133,34200,0.0,
2006-06-05 00:00:00+00:00,14.9399995803833,14.979999542236328,14.90999984741211,3.3423819541931152,22200,0.0,
2006-06-06 00:00:00+00:00,15.0,15.039999961853027,14.899999618530272,3.362503290176392,36200,0.0,
2006-06-07 00:00:00+00:00,15.039999961853027,15.050000190734863,14.949999809265137,3.3423819541931152,24500,0.0,
2006-06-08 00:00:00+00:00,15.0,15.029999732971191,14.899999618530272,3.3602659702301025,18500,0.0,
2006-06-09 00:00:00+00:00,15.039999961853027,15.050000190734863,14.970000267028809,3.353560209274292,14700,0.0,
2006-06-12 00:00:00+00:00,15.0,15.010000228881836,14.9399995803833,3.355795383453369,23800,0.0,
2006-06-13 00:00:00+00:00,15.050000190734863,15.050000190734863,14.949999809265137,3.353560209274292,63700,0.0,
2006-06-14 00:00:00+00:00,15.010000228881836,15.010000228881836,14.81999969482422,3.3423819541931152,18900,0.0,
2006-06-15 00:00:00+00:00,14.899999618530272,14.949999809265137,14.75,3.331202745437622,117700,0.0,
2006-06-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.369999885559082,3.3088457584381104,81800,0.0,
2006-06-19 00:00:00+00:00,14.850000381469728,15.0,14.68000030517578,3.286488771438598,191400,0.0,
2006-06-20 00:00:00+00:00,14.8100004196167,14.899999618530272,14.699999809265137,3.331202745437622,53300,0.0,
2006-06-21 00:00:00+00:00,14.75,15.0,14.75,3.3423819541931152,22400,0.0,
2006-06-22 00:00:00+00:00,14.800000190734863,14.949999809265137,14.800000190734863,3.322260618209839,33300,0.0,
2006-06-23 00:00:00+00:00,14.949999809265137,14.989999771118164,14.829999923706056,3.331202745437622,43600,0.0,
2006-06-26 00:00:00+00:00,14.9399995803833,15.010000228881836,14.789999961853027,3.34014630317688,33500,0.0,
2006-06-27 00:00:00+00:00,14.9399995803833,14.9399995803833,14.800000190734863,3.322260618209839,27400,0.0,
2006-06-28 00:00:00+00:00,14.899999618530272,14.899999618530272,14.6899995803833,3.324495553970337,43000,0.0,
2006-06-29 00:00:00+00:00,14.890000343322754,14.9399995803833,14.720000267028809,3.313316822052002,94600,0.0,
2006-06-30 00:00:00+00:00,14.800000190734863,14.84000015258789,14.270000457763672,3.190354347229004,1137400,0.0,
2006-07-03 00:00:00+00:00,14.720000267028809,14.899999618530272,14.699999809265137,3.3267300128936768,27000,0.0,
2006-07-05 00:00:00+00:00,14.75,14.869999885559082,14.539999961853027,3.257422924041748,43200,0.0,
2006-07-06 00:00:00+00:00,14.550000190734863,14.899999618530272,14.5,3.273074150085449,42600,0.0,
2006-07-07 00:00:00+00:00,14.579999923706056,14.739999771118164,14.329999923706056,3.2714946269989014,19600,0.133,
2006-07-10 00:00:00+00:00,14.380000114440918,14.850000381469728,14.3100004196167,3.2511894702911377,17800,0.0,
2006-07-11 00:00:00+00:00,14.399999618530272,14.640000343322754,14.34000015258789,3.248934268951416,15300,0.0,
2006-07-12 00:00:00+00:00,14.350000381469728,14.850000381469728,14.170000076293944,3.224114894866944,39400,0.0,
2006-07-13 00:00:00+00:00,14.40999984741211,14.529999732971191,14.039999961853027,3.1789913177490234,25000,0.0,
2006-07-14 00:00:00+00:00,14.09000015258789,14.369999885559082,13.90999984741211,3.201552391052246,54500,0.0,
2006-07-17 00:00:00+00:00,14.1899995803833,14.670000076293944,13.359999656677246,3.052642345428467,218800,0.0,
2006-07-18 00:00:00+00:00,13.56999969482422,14.199999809265137,13.31999969482422,3.0345940589904785,112200,0.0,
2006-07-19 00:00:00+00:00,13.449999809265137,13.899999618530272,13.449999809265137,3.0549001693725586,319500,0.0,
2006-07-20 00:00:00+00:00,13.640000343322754,14.449999809265137,13.399999618530272,3.048130512237549,1808100,0.0,
2006-07-21 00:00:00+00:00,13.420000076293944,14.010000228881836,12.789999961853027,3.045874834060669,134400,0.0,
2006-07-24 00:00:00+00:00,13.649999618530272,14.199999809265137,13.510000228881836,3.1631979942321777,83600,0.0,
2006-07-25 00:00:00+00:00,14.0600004196167,14.100000381469728,13.949999809265137,3.1722216606140137,33300,0.0,
2006-07-26 00:00:00+00:00,14.0,14.140000343322754,14.0,3.1586859226226807,43400,0.0,
2006-07-27 00:00:00+00:00,14.0,14.130000114440918,13.899999618530272,3.1361231803894043,28000,0.0,
2006-07-28 00:00:00+00:00,14.0,14.5600004196167,13.970000267028809,3.2805185317993164,125800,0.0,
2006-07-31 00:00:00+00:00,14.800000190734863,14.800000190734863,14.5,3.31210732460022,36200,0.0,
2006-08-01 00:00:00+00:00,14.520000457763672,14.75,14.5,3.307596206665039,40600,0.0,
2006-08-02 00:00:00+00:00,14.75,14.75,14.529999732971191,3.2940573692321777,29300,0.0,
