date,EQIX_Open,EQIX_High,EQIX_Low,EQIX_Close,EQIX_Volume,EQIX_Dividends,EQIX_Stock Splits
2000-08-11 00:00:00+00:00,408.0,448.0,384.0,322.44415283203125,792528,0.0,
2000-08-14 00:00:00+00:00,419.0,420.0,384.0,294.8060913085937,80228,0.0,
2000-08-15 00:00:00+00:00,389.0,396.0,384.0,297.876953125,48422,0.0,
2000-08-16 00:00:00+00:00,386.0,418.0,386.0,304.018798828125,42166,0.0,
2000-08-17 00:00:00+00:00,392.0,400.0,382.0,294.8060913085937,47247,0.0,
2000-08-18 00:00:00+00:00,401.0,460.0,396.0,351.6176452636719,60400,0.0,
2000-08-21 00:00:00+00:00,482.0,520.0,446.0,373.1139221191406,66547,0.0,
2000-08-22 00:00:00+00:00,492.0,502.0,432.0,331.65679931640625,33878,0.0,
2000-08-23 00:00:00+00:00,434.0,440.0,408.0,319.373291015625,17925,0.0,
2000-08-24 00:00:00+00:00,414.0,418.0,386.0,296.341552734375,18441,0.0,
2000-08-25 00:00:00+00:00,402.0,414.0,388.0,316.30230712890625,20113,0.0,
2000-08-28 00:00:00+00:00,429.0,433.5,400.0,322.44415283203125,19491,0.0,
2000-08-29 00:00:00+00:00,430.0,432.0,404.0,328.58599853515625,22728,0.0,
2000-08-30 00:00:00+00:00,427.0,470.0,424.0,348.5467834472656,19891,0.0,
2000-08-31 00:00:00+00:00,482.0,528.0,476.0,397.68115234375,87397,0.0,
2000-09-01 00:00:00+00:00,516.0,520.0,480.0,386.9330139160156,27738,0.0,
2000-09-05 00:00:00+00:00,506.0,520.0,496.0,382.32659912109375,23025,0.0,
2000-09-06 00:00:00+00:00,516.0,520.0,488.0,380.7911987304688,20559,0.0,
2000-09-07 00:00:00+00:00,512.0,512.0,428.0,353.1530456542969,23959,0.0,
2000-09-08 00:00:00+00:00,456.5,464.0,440.0,343.94049072265625,15956,0.0,
2000-09-11 00:00:00+00:00,442.0,448.0,432.0,340.8695678710937,34547,0.0,
2000-09-12 00:00:00+00:00,435.0,442.0,412.0,319.373291015625,33853,0.0,
2000-09-13 00:00:00+00:00,408.0,420.0,396.0,307.0896301269531,10363,0.0,
2000-09-14 00:00:00+00:00,444.0,444.0,400.0,311.6960144042969,8109,0.0,
2000-09-15 00:00:00+00:00,402.0,416.0,400.0,308.6251525878906,3600,0.0,
2000-09-18 00:00:00+00:00,420.0,424.0,382.0,296.341552734375,18659,0.0,
2000-09-19 00:00:00+00:00,419.0,420.0,344.0,276.3807678222656,48038,0.0,
2000-09-20 00:00:00+00:00,368.0,370.0,312.0,254.8844451904297,24103,0.0,
2000-09-21 00:00:00+00:00,330.0,344.0,326.0,261.0262756347656,25247,0.0,
2000-09-22 00:00:00+00:00,307.0,346.0,302.0,259.49078369140625,8456,0.0,
2000-09-25 00:00:00+00:00,340.0,346.0,300.0,231.8526611328125,21066,0.0,
2000-09-26 00:00:00+00:00,316.0,318.0,288.0,227.24632263183597,19634,0.0,
2000-09-27 00:00:00+00:00,301.0,302.0,276.0,229.54949951171875,16756,0.0,
2000-09-28 00:00:00+00:00,296.0,344.0,292.0,245.67169189453125,22041,0.0,
2000-09-29 00:00:00+00:00,323.0,324.0,279.0,218.0336456298828,19125,0.0,
2000-10-02 00:00:00+00:00,300.0,301.0,268.0,208.8209228515625,6888,0.0,
2000-10-03 00:00:00+00:00,275.0,284.0,248.0,195.0019073486328,10128,0.0,
2000-10-04 00:00:00+00:00,256.0,258.0,216.0,175.04112243652344,14600,0.0,
2000-10-05 00:00:00+00:00,222.0,260.0,208.0,161.22207641601562,15178,0.0,
2000-10-06 00:00:00+00:00,222.5,224.0,190.0,149.70623779296875,11413,0.0,
2000-10-09 00:00:00+00:00,210.0,214.0,185.0,152.0093994140625,10650,0.0,
2000-10-10 00:00:00+00:00,202.0,204.0,176.0,139.72576904296875,13291,0.0,
2000-10-11 00:00:00+00:00,168.0,184.0,130.0,101.339599609375,42488,0.0,
2000-10-12 00:00:00+00:00,163.0,168.0,144.0,127.44222259521484,37297,0.0,
2000-10-13 00:00:00+00:00,182.0,252.0,177.0,185.78924560546875,42863,0.0,
2000-10-16 00:00:00+00:00,260.0,262.0,236.0,199.60829162597656,38531,0.0,
2000-10-17 00:00:00+00:00,272.0,274.0,244.0,191.93104553222656,11047,0.0,
2000-10-18 00:00:00+00:00,248.0,268.0,190.0,198.0728454589844,19303,0.0,
2000-10-19 00:00:00+00:00,272.0,298.0,216.0,169.6670379638672,25997,0.0,
2000-10-20 00:00:00+00:00,240.0,240.0,224.0,179.64747619628906,21797,0.0,
2000-10-23 00:00:00+00:00,236.0,269.0,228.0,202.67919921875,17800,0.0,
2000-10-24 00:00:00+00:00,265.5,272.0,260.0,207.28549194335935,19788,0.0,
2000-10-25 00:00:00+00:00,267.5,272.0,252.0,208.8209228515625,13225,0.0,
2000-10-26 00:00:00+00:00,271.0,308.0,270.0,222.6400604248047,8788,0.0,
2000-10-27 00:00:00+00:00,291.5,292.0,276.0,221.10450744628903,3381,0.0,
2000-10-30 00:00:00+00:00,286.0,300.0,276.0,219.56912231445312,7650,0.0,
2000-10-31 00:00:00+00:00,292.0,328.0,280.0,239.52993774414065,10488,0.0,
2000-11-01 00:00:00+00:00,311.5,336.0,306.0,239.52993774414065,11591,0.0,
2000-11-02 00:00:00+00:00,311.5,316.0,284.0,227.24632263183597,7863,0.0,
2000-11-03 00:00:00+00:00,287.0,302.0,287.0,224.1754608154297,7700,0.0,
2000-11-06 00:00:00+00:00,296.0,300.0,278.0,218.0336456298828,9731,0.0,
2000-11-07 00:00:00+00:00,288.0,288.0,280.0,218.0336456298828,6675,0.0,
2000-11-08 00:00:00+00:00,284.0,284.0,241.0,198.0728454589844,20909,0.0,
2000-11-09 00:00:00+00:00,240.0,256.0,240.0,194.2342071533203,12606,0.0,
2000-11-10 00:00:00+00:00,244.5,248.0,238.0,182.7183380126953,18113,0.0,
2000-11-13 00:00:00+00:00,222.0,226.0,218.0,173.50564575195312,13725,0.0,
2000-11-14 00:00:00+00:00,225.0,234.0,208.0,162.75758361816406,15722,0.0,
2000-11-15 00:00:00+00:00,220.0,222.0,202.0,155.08029174804688,20422,0.0,
2000-11-16 00:00:00+00:00,208.5,212.0,200.0,155.84800720214844,3903,0.0,
2000-11-17 00:00:00+00:00,219.0,220.0,204.0,162.75758361816406,14125,0.0,
2000-11-20 00:00:00+00:00,209.0,210.0,202.0,155.08029174804688,5497,0.0,
2000-11-21 00:00:00+00:00,203.0,208.0,198.0,152.0093994140625,8266,0.0,
2000-11-22 00:00:00+00:00,200.0,200.0,192.0,147.40304565429688,11475,0.0,
2000-11-24 00:00:00+00:00,194.5,196.0,192.0,148.1707763671875,1819,0.0,
2000-11-27 00:00:00+00:00,204.0,212.0,190.0,147.40304565429688,5253,0.0,
2000-11-28 00:00:00+00:00,196.0,196.0,172.0,133.58399963378906,3931,0.0,
2000-11-29 00:00:00+00:00,174.0,178.0,144.0,119.76496887207033,17034,0.0,
2000-11-30 00:00:00+00:00,152.0,155.0,136.0,107.48136138916016,10675,0.0,
2000-12-01 00:00:00+00:00,140.0,162.0,139.0,118.2294692993164,6878,0.0,
2000-12-04 00:00:00+00:00,155.0,164.0,155.0,121.30036163330078,2400,0.0,
2000-12-05 00:00:00+00:00,162.5,166.0,156.0,124.3712921142578,4709,0.0,
2000-12-06 00:00:00+00:00,161.0,162.0,146.0,118.2294692993164,5175,0.0,
2000-12-07 00:00:00+00:00,153.0,166.0,144.0,110.55225372314452,13638,0.0,
2000-12-08 00:00:00+00:00,152.0,192.0,152.0,135.11940002441406,5741,0.0,
2000-12-11 00:00:00+00:00,177.0,186.0,176.0,135.11940002441406,2597,0.0,
2000-12-12 00:00:00+00:00,181.5,234.0,176.0,162.75758361816406,10088,0.0,
2000-12-13 00:00:00+00:00,235.5,244.0,220.0,173.50564575195312,6697,0.0,
2000-12-14 00:00:00+00:00,233.5,234.0,218.0,171.97024536132812,4953,0.0,
2000-12-15 00:00:00+00:00,222.5,225.5,214.0,164.29299926757812,2538,0.0,
2000-12-18 00:00:00+00:00,227.0,228.0,180.0,143.5643768310547,3103,0.0,
2000-12-19 00:00:00+00:00,173.0,190.0,164.0,136.65487670898438,5059,0.0,
