date,PHDG_Open,PHDG_High,PHDG_Low,PHDG_Close,PHDG_Volume,PHDG_Dividends,PHDG_Stock Splits
2012-12-06 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,20.343828201293945,300,0.0,
2012-12-07 00:00:00+00:00,25.3700008392334,25.3700008392334,25.1200008392334,20.3924617767334,3300,0.0,
2012-12-10 00:00:00+00:00,25.209999084472656,25.26000022888184,25.209999084472656,20.457305908203125,5500,0.0,
2012-12-11 00:00:00+00:00,25.34000015258789,25.399999618530277,25.26000022888184,20.4735164642334,16500,0.0,
2012-12-12 00:00:00+00:00,25.36000061035156,25.450000762939453,25.31999969482422,20.546459197998047,63900,0.0,
2012-12-13 00:00:00+00:00,25.450000762939453,25.450000762939453,25.270000457763672,20.489727020263672,19200,0.0,
2012-12-14 00:00:00+00:00,25.290000915527344,25.290000915527344,25.25,20.465408325195312,5200,0.0,
2012-12-17 00:00:00+00:00,25.420000076293945,25.420000076293945,25.350000381469727,20.58698844909668,15300,0.0,
2012-12-18 00:00:00+00:00,25.649999618530277,25.649999618530277,25.399999618530277,20.70046043395996,21900,0.0,
2012-12-19 00:00:00+00:00,25.65999984741211,25.65999984741211,25.600000381469727,20.749095916748047,6100,0.0,
2012-12-20 00:00:00+00:00,25.59000015258789,25.600000381469727,25.59000015258789,20.749095916748047,300,0.0,
2012-12-21 00:00:00+00:00,25.82999992370605,25.82999992370605,25.63999938964844,20.86509323120117,36800,0.023,
2012-12-24 00:00:00+00:00,25.799999237060547,25.799999237060547,25.59000015258789,20.767751693725582,9600,0.0,
2012-12-26 00:00:00+00:00,25.600000381469727,25.600000381469727,25.459999084472656,20.710962295532227,6800,0.0,
2012-12-27 00:00:00+00:00,25.649999618530277,25.649999618530277,25.459999084472656,20.654176712036133,14100,0.0,
2012-12-28 00:00:00+00:00,25.40999984741211,25.51000022888184,25.280000686645508,20.50815200805664,38200,0.0,
2012-12-31 00:00:00+00:00,25.21999931335449,25.440000534057617,25.049999237060547,20.33778953552246,47800,0.0,
2013-01-02 00:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,20.53249168395996,1400,0.0,
2013-01-03 00:00:00+00:00,25.36000061035156,25.399999618530277,25.36000061035156,20.58116149902344,7300,0.0,
2013-01-04 00:00:00+00:00,25.3799991607666,25.420000076293945,25.3799991607666,20.59739112854004,8100,0.0,
2013-01-07 00:00:00+00:00,25.489999771118164,25.489999771118164,25.32999992370605,20.54871940612793,6100,0.0,
2013-01-08 00:00:00+00:00,25.25,25.25,25.15999984741211,20.41080093383789,1100,0.0,
2013-01-09 00:00:00+00:00,25.21999931335449,25.280000686645508,25.21999931335449,20.50815200805664,900,0.0,
2013-01-10 00:00:00+00:00,25.399999618530277,25.399999618530277,25.31999969482422,20.59739112854004,2300,0.0,
2013-01-11 00:00:00+00:00,25.3799991607666,25.3799991607666,25.299999237060547,20.524375915527344,3300,0.0,
2013-01-14 00:00:00+00:00,25.3700008392334,25.3700008392334,25.25,20.51626205444336,4400,0.0,
2013-01-15 00:00:00+00:00,25.18000030517578,25.25,25.18000030517578,20.483814239501957,1600,0.0,
2013-01-16 00:00:00+00:00,25.25,25.25,25.25,20.483814239501957,0,0.0,
2013-01-17 00:00:00+00:00,25.40999984741211,25.450000762939453,25.40999984741211,20.64606285095215,1100,0.0,
2013-01-18 00:00:00+00:00,25.36000061035156,25.36000061035156,25.309999465942383,20.540599822998047,1200,0.0,
2013-01-22 00:00:00+00:00,25.309999465942383,25.420000076293945,25.309999465942383,20.621728897094727,600,0.0,
2013-01-23 00:00:00+00:00,25.479999542236328,25.51000022888184,25.3700008392334,20.67039680480957,15000,0.0,
2013-01-24 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,20.67039680480957,0,0.0,
2013-01-25 00:00:00+00:00,25.600000381469727,25.6299991607666,25.540000915527344,20.79208374023437,100700,0.0,
2013-01-28 00:00:00+00:00,25.65999984741211,25.65999984741211,25.59000015258789,20.775867462158203,30900,0.0,
2013-01-29 00:00:00+00:00,25.61000061035156,25.68000030517578,25.61000061035156,20.82453346252441,16400,0.0,
