date,SDOG_Open,SDOG_High,SDOG_Low,SDOG_Close,SDOG_Volume,SDOG_Dividends,SDOG_Stock Splits
2012-07-16 00:00:00+00:00,25.65999984741211,25.65999984741211,25.489999771118164,16.236377716064453,19600,0.0,
2012-07-17 00:00:00+00:00,25.82999992370605,25.88999938964844,25.520000457763672,16.394805908203125,316800,0.0,
2012-07-18 00:00:00+00:00,25.920000076293945,26.049999237060547,25.809999465942383,16.496206283569336,39900,0.0,
2012-07-19 00:00:00+00:00,26.100000381469727,26.100000381469727,26.0,16.52155303955078,23000,0.0,
2012-07-20 00:00:00+00:00,25.920000076293945,25.959999084472656,25.82999992370605,16.388469696044922,24600,0.0,
2012-07-23 00:00:00+00:00,25.790000915527344,25.790000915527344,25.5,16.261716842651367,23500,0.0,
2012-07-24 00:00:00+00:00,25.729999542236328,25.729999542236328,25.21999931335449,16.039918899536133,37600,0.0,
2012-07-25 00:00:00+00:00,25.559999465942383,25.559999465942383,25.290000915527344,16.065265655517578,41100,0.0,
2012-07-26 00:00:00+00:00,25.75,25.780000686645508,25.6200008392334,16.318758010864258,29800,0.0,
2012-07-27 00:00:00+00:00,25.88999938964844,26.209999084472656,25.88999938964844,16.55324363708496,26600,0.0,
2012-07-30 00:00:00+00:00,26.11000061035156,26.26000022888184,26.07999992370605,16.59126091003418,35600,0.0,
2012-07-31 00:00:00+00:00,26.459999084472656,26.459999084472656,26.15999984741211,16.616613388061523,44100,0.0,
2012-08-01 00:00:00+00:00,26.350000381469727,26.36000061035156,26.200000762939453,16.616613388061523,56600,0.0,
2012-08-02 00:00:00+00:00,26.1299991607666,26.1299991607666,25.75,16.451839447021484,28100,0.0,
2012-08-03 00:00:00+00:00,26.399999618530277,26.40999984741211,26.31999969482422,16.698999404907227,20700,0.0,
2012-08-06 00:00:00+00:00,26.489999771118164,26.5,26.43000030517578,16.74970817565918,31600,0.0,
2012-08-07 00:00:00+00:00,26.530000686645508,26.6200008392334,26.479999542236328,16.806734085083008,25400,0.0,
2012-08-08 00:00:00+00:00,26.559999465942383,26.63999938964844,26.489999771118164,16.870119094848633,48500,0.0,
2012-08-09 00:00:00+00:00,26.63999938964844,26.649999618530277,26.530000686645508,16.85743522644043,32400,0.0,
2012-08-10 00:00:00+00:00,26.549999237060547,26.739999771118164,26.549999237060547,16.9461612701416,41300,0.0,
2012-08-13 00:00:00+00:00,26.75,26.75,26.600000381469727,16.92714500427246,14700,0.0,
2012-08-14 00:00:00+00:00,26.8799991607666,26.8799991607666,26.700000762939453,16.920808792114258,46700,0.0,
2012-08-15 00:00:00+00:00,26.729999542236328,26.729999542236328,26.649999618530277,16.90813636779785,34300,0.0,
2012-08-16 00:00:00+00:00,26.850000381469727,26.850000381469727,26.65999984741211,16.984188079833984,19600,0.0,
2012-08-17 00:00:00+00:00,26.88999938964844,26.88999938964844,26.76000022888184,16.996858596801758,40100,0.0,
2012-08-20 00:00:00+00:00,26.850000381469727,26.850000381469727,26.690000534057617,16.977846145629883,31900,0.0,
2012-08-21 00:00:00+00:00,26.86000061035156,26.899999618530277,26.68000030517578,16.90813636779785,15400,0.0,
2012-08-22 00:00:00+00:00,26.68000030517578,26.68000030517578,26.489999771118164,16.86377716064453,21000,0.0,
2012-08-23 00:00:00+00:00,26.600000381469727,26.600000381469727,26.38999938964844,16.73068618774414,17100,0.0,
2012-08-24 00:00:00+00:00,26.420000076293945,26.600000381469727,26.350000381469727,16.838428497314453,27800,0.0,
2012-08-27 00:00:00+00:00,26.700000762939453,26.700000762939453,26.56999969482422,16.851099014282227,12300,0.0,
2012-08-28 00:00:00+00:00,26.6200008392334,26.6200008392334,26.51000022888184,16.838428497314453,4400,0.0,
2012-08-29 00:00:00+00:00,26.6200008392334,26.68000030517578,26.540000915527344,16.895463943481445,32300,0.0,
2012-08-30 00:00:00+00:00,26.57999992370605,26.57999992370605,26.440000534057617,16.7940673828125,23300,0.0,
2012-08-31 00:00:00+00:00,26.540000915527344,26.670000076293945,26.489999771118164,16.85743522644043,50800,0.0,
2012-09-04 00:00:00+00:00,26.57999992370605,26.59000015258789,26.40999984741211,16.82575035095215,23700,0.0,
2012-09-05 00:00:00+00:00,26.56999969482422,26.56999969482422,26.489999771118164,16.806734085083008,20000,0.0,
2012-09-06 00:00:00+00:00,26.649999618530277,26.950000762939453,26.649999618530277,17.079242706298828,31900,0.0,
2012-09-07 00:00:00+00:00,27.020000457763672,27.020000457763672,26.940000534057617,17.08558464050293,17800,0.0,
2012-09-10 00:00:00+00:00,26.93000030517578,27.040000915527344,26.899999618530277,17.060232162475586,16000,0.0,
2012-09-11 00:00:00+00:00,26.989999771118164,27.059999465942383,26.950000762939453,17.136280059814453,15300,0.0,
2012-09-12 00:00:00+00:00,27.1200008392334,27.1200008392334,27.01000022888184,17.14895248413086,17900,0.0,
2012-09-13 00:00:00+00:00,27.0,27.450000762939453,27.0,17.345415115356445,42100,0.0,
2012-09-14 00:00:00+00:00,27.40999984741211,27.61000061035156,27.350000381469727,17.351749420166016,59000,0.0,
2012-09-17 00:00:00+00:00,27.440000534057617,27.440000534057617,27.229999542236328,17.256690979003906,18200,0.0,
2012-09-18 00:00:00+00:00,27.31999969482422,27.31999969482422,27.18000030517578,17.231342315673828,35900,0.0,
2012-09-19 00:00:00+00:00,27.149999618530277,27.280000686645508,27.149999618530277,17.23767852783203,123400,0.0,
2012-09-20 00:00:00+00:00,27.200000762939453,27.31999969482422,27.1200008392334,17.313730239868164,28700,0.0,
2012-09-21 00:00:00+00:00,27.489999771118164,27.489999771118164,27.38999938964844,17.35808563232422,28000,0.0,
2012-09-24 00:00:00+00:00,27.399999618530277,27.40999984741211,27.299999237060547,17.345415115356445,20300,0.0,
2012-09-25 00:00:00+00:00,27.479999542236328,27.479999542236328,27.1200008392334,17.186975479125977,32700,0.0,
2012-09-26 00:00:00+00:00,26.850000381469727,26.850000381469727,26.700000762939453,17.127408981323242,31800,0.287,
2012-09-27 00:00:00+00:00,26.81999969482422,26.90999984741211,26.709999084472656,17.197874069213867,50700,0.0,
2012-09-28 00:00:00+00:00,26.729999542236328,26.84000015258789,26.6299991607666,17.13381576538086,57600,0.0,
2012-10-01 00:00:00+00:00,26.82999992370605,26.96999931335449,26.709999084472656,17.13381576538086,25100,0.0,
2012-10-02 00:00:00+00:00,26.8700008392334,26.899999618530277,26.670000076293945,17.15943717956543,16600,0.0,
2012-10-03 00:00:00+00:00,26.8700008392334,26.940000534057617,26.76000022888184,17.223482131958008,27500,0.0,
2012-10-04 00:00:00+00:00,27.01000022888184,27.09000015258789,26.979999542236328,17.34518814086914,36100,0.0,
2012-10-05 00:00:00+00:00,27.25,27.280000686645508,27.1200008392334,17.396427154541016,31800,0.0,
2012-10-08 00:00:00+00:00,27.149999618530277,27.209999084472656,27.06999969482422,17.415639877319336,31400,0.0,
2012-10-09 00:00:00+00:00,27.200000762939453,27.209999084472656,27.0,17.306758880615234,191400,0.0,
2012-10-10 00:00:00+00:00,26.989999771118164,26.989999771118164,26.799999237060547,17.17224884033203,20600,0.0,
2012-10-11 00:00:00+00:00,26.989999771118164,27.209999084472656,26.850000381469727,17.204269409179688,40700,0.0,
2012-10-12 00:00:00+00:00,26.88999938964844,26.899999618530277,26.68000030517578,17.114595413208008,18700,0.0,
2012-10-15 00:00:00+00:00,27.1200008392334,27.1200008392334,26.709999084472656,17.268325805664062,19700,0.0,
2012-10-16 00:00:00+00:00,27.1299991607666,27.21999931335449,27.1299991607666,17.428455352783203,33700,0.0,
2012-10-17 00:00:00+00:00,27.299999237060547,27.450000762939453,27.299999237060547,17.56936264038086,31100,0.0,
2012-10-18 00:00:00+00:00,27.489999771118164,27.59000015258789,27.43000030517578,17.665449142456055,15500,0.0,
2012-10-19 00:00:00+00:00,27.5,27.520000457763672,27.18000030517578,17.441267013549805,16600,0.0,
2012-10-22 00:00:00+00:00,27.270000457763672,27.270000457763672,27.01000022888184,17.415639877319336,27200,0.0,
2012-10-23 00:00:00+00:00,27.0,27.0,26.649999618530277,17.21708106994629,26100,0.0,
2012-10-24 00:00:00+00:00,26.93000030517578,26.93000030517578,26.729999542236328,17.127408981323242,28800,0.0,
2012-10-25 00:00:00+00:00,26.920000076293945,26.96999931335449,26.770000457763672,17.22989845275879,23400,0.0,
2012-10-26 00:00:00+00:00,26.899999618530277,26.940000534057617,26.780000686645508,17.223482131958008,27500,0.0,
2012-10-31 00:00:00+00:00,27.1299991607666,27.190000534057617,26.82999992370605,17.242700576782227,49600,0.0,
