date,DLS_Open,DLS_High,DLS_Low,DLS_Close,DLS_Volume,DLS_Dividends,DLS_Stock Splits
2006-06-16 00:00:00+00:00,50.54999923706055,50.63999938964844,50.47999954223633,26.8004207611084,12800,0.0,
2006-06-19 00:00:00+00:00,50.70000076293945,50.709999084472656,50.25,26.715591430664062,8100,0.0,
2006-06-20 00:00:00+00:00,50.36000061035156,50.68999862670898,50.34999847412109,26.8004207611084,3100,0.0,
2006-06-21 00:00:00+00:00,50.25,50.7599983215332,50.25,26.87994956970215,1700,0.0,
2006-06-22 00:00:00+00:00,50.5099983215332,50.52000045776367,50.43000030517578,26.75271415710449,2900,0.0,
2006-06-23 00:00:00+00:00,50.25,50.56999969482422,50.25,26.75800132751465,3500,0.0,
2006-06-26 00:00:00+00:00,50.52000045776367,50.52000045776367,50.470001220703125,26.773902893066406,1700,0.0,
2006-06-27 00:00:00+00:00,50.68999862670898,50.68999862670898,50.5,26.78981208801269,1200,0.0,
2006-06-28 00:00:00+00:00,50.5,50.54999923706055,50.5,26.8004207611084,200,0.0,
2006-06-29 00:00:00+00:00,50.880001068115234,52.0,50.880001068115234,27.569185256958008,3100,0.0,
2006-06-30 00:00:00+00:00,52.59999847412109,52.7599983215332,52.59999847412109,27.97210693359375,3000,0.0,
2006-07-03 00:00:00+00:00,52.68000030517578,52.84000015258789,52.63999938964844,28.014516830444336,5200,0.0,
2006-07-05 00:00:00+00:00,52.470001220703125,52.470001220703125,52.16999816894531,27.791847229003903,3700,0.0,
2006-07-06 00:00:00+00:00,52.52000045776367,52.52000045776367,52.5099983215332,27.839563369750977,2200,0.0,
2006-07-07 00:00:00+00:00,52.880001068115234,52.959999084472656,52.7400016784668,27.961498260498047,8800,0.0,
2006-07-10 00:00:00+00:00,52.7599983215332,52.7599983215332,52.58000183105469,27.876678466796875,8100,0.0,
2006-07-11 00:00:00+00:00,52.52999877929688,52.70000076293945,52.38999938964844,27.940303802490234,5300,0.0,
2006-07-12 00:00:00+00:00,52.400001525878906,52.400001525878906,51.9900016784668,27.606279373168945,5600,0.0,
2006-07-13 00:00:00+00:00,51.95000076293945,51.95000076293945,51.43999862670898,27.272274017333984,7500,0.0,
2006-07-14 00:00:00+00:00,51.209999084472656,51.209999084472656,50.86000061035156,27.044294357299805,3000,0.0,
2006-07-17 00:00:00+00:00,50.16999816894531,50.209999084472656,50.04999923706055,26.55653953552246,2200,0.0,
2006-07-18 00:00:00+00:00,49.81999969482422,49.93999862670898,49.81999969482422,26.477012634277344,2800,0.0,
2006-07-19 00:00:00+00:00,49.86000061035156,51.040000915527344,49.86000061035156,27.060205459594727,2400,0.0,
2006-07-20 00:00:00+00:00,51.400001525878906,51.400001525878906,51.04999923706055,27.06551170349121,5300,0.0,
2006-07-21 00:00:00+00:00,51.18000030517578,51.18000030517578,50.84999847412109,27.023094177246094,4500,0.0,
2006-07-24 00:00:00+00:00,51.06999969482422,51.47999954223633,51.06999969482422,27.293479919433597,2500,0.0,
2006-07-25 00:00:00+00:00,51.43999862670898,51.540000915527344,51.2599983215332,27.240461349487305,5000,0.0,
2006-07-26 00:00:00+00:00,51.400001525878906,51.86000061035156,51.27999877929688,27.49494171142578,7700,0.0,
2006-07-27 00:00:00+00:00,52.5,52.560001373291016,51.970001220703125,27.55327033996582,3100,0.0,
2006-07-28 00:00:00+00:00,52.68000030517578,52.7599983215332,52.58000183105469,27.95619773864746,4200,0.0,
2006-07-31 00:00:00+00:00,52.84000015258789,52.97999954223633,52.84000015258789,28.088756561279297,6100,0.0,
2006-08-01 00:00:00+00:00,52.66999816894531,52.66999816894531,52.5,27.871374130249023,1200,0.0,
2006-08-02 00:00:00+00:00,52.95000076293945,53.06999969482422,52.95000076293945,28.136472702026367,1300,0.0,
2006-08-03 00:00:00+00:00,52.54999923706055,52.869998931884766,52.5,28.030431747436523,2300,0.0,
2006-08-04 00:00:00+00:00,53.20000076293945,53.310001373291016,53.040000915527344,28.17887687683105,1400,0.0,
2006-08-07 00:00:00+00:00,52.68000030517578,52.91999816894531,52.56999969482422,28.05693626403809,7300,0.0,
2006-08-08 00:00:00+00:00,52.70000076293945,52.970001220703125,52.70000076293945,28.01982688903809,1100,0.0,
2006-08-09 00:00:00+00:00,52.84999847412109,53.18999862670898,52.84999847412109,28.14707374572754,1600,0.0,
2006-08-10 00:00:00+00:00,52.880001068115234,53.09999847412109,52.880001068115234,28.152359008789062,900,0.0,
2006-08-11 00:00:00+00:00,52.5,52.869998931884766,52.5,28.030431747436523,3300,0.0,
2006-08-14 00:00:00+00:00,52.970001220703125,53.04999923706055,52.720001220703125,27.95090103149414,5300,0.0,
2006-08-15 00:00:00+00:00,53.5099983215332,53.70000076293945,53.36000061035156,28.470474243164062,5100,0.0,
2006-08-16 00:00:00+00:00,54.0,54.310001373291016,53.90999984741211,28.756771087646484,16600,0.0,
2006-08-17 00:00:00+00:00,54.20000076293945,54.20000076293945,53.97999954223633,28.63483238220215,4600,0.0,
2006-08-18 00:00:00+00:00,54.0,54.150001525878906,54.0,28.709068298339844,16800,0.0,
2006-08-21 00:00:00+00:00,54.29999923706055,54.68999862670898,54.2400016784668,28.93703842163086,14100,0.0,
2006-08-22 00:00:00+00:00,54.5,54.59999847412109,54.47999954223633,28.884002685546875,17200,0.0,
2006-08-23 00:00:00+00:00,54.18999862670898,54.18999862670898,53.25,28.30611991882324,64400,0.0,
2006-08-24 00:00:00+00:00,53.41999816894531,53.459999084472656,52.90999984741211,28.141765594482425,27500,0.0,
2006-08-25 00:00:00+00:00,53.04999923706055,53.08000183105469,52.880001068115234,28.10465812683105,31600,0.0,
2006-08-28 00:00:00+00:00,52.7599983215332,53.11000061035156,52.720001220703125,28.078144073486328,18800,0.0,
2006-08-29 00:00:00+00:00,53.29999923706055,53.470001220703125,53.0,28.34852409362793,12700,0.0,
2006-08-30 00:00:00+00:00,53.58000183105469,53.77999877929688,53.18999862670898,28.37504196166992,55900,0.0,
2006-08-31 00:00:00+00:00,53.900001525878906,53.900001525878906,53.58000183105469,28.49698829650879,9000,0.0,
2006-09-01 00:00:00+00:00,53.83000183105469,54.18000030517578,53.83000183105469,28.724950790405277,3500,0.0,
2006-09-05 00:00:00+00:00,54.45000076293945,54.59999847412109,54.310001373291016,28.942325592041016,17800,0.0,
2006-09-06 00:00:00+00:00,54.04999923706055,54.09999847412109,53.79999923706055,28.555309295654297,26100,0.0,
2006-09-07 00:00:00+00:00,53.45000076293945,53.66999816894531,53.18000030517578,28.31142234802246,27400,0.0,
2006-09-08 00:00:00+00:00,53.220001220703125,53.400001525878906,53.13999938964844,28.31142234802246,22000,0.0,
2006-09-11 00:00:00+00:00,53.0099983215332,53.04999923706055,52.77000045776367,28.06753921508789,9300,0.0,
2006-09-12 00:00:00+00:00,52.91999816894531,53.22999954223633,52.91999816894531,28.22129249572754,111100,0.0,
2006-09-13 00:00:00+00:00,53.16999816894531,53.400001525878906,53.04999923706055,28.27961540222168,21300,0.0,
2006-09-14 00:00:00+00:00,53.540000915527344,53.65999984741211,53.470001220703125,28.406862258911133,8300,0.0,
2006-09-15 00:00:00+00:00,53.650001525878906,53.790000915527344,53.540000915527344,28.454574584960938,10200,0.0,
2006-09-18 00:00:00+00:00,53.84000015258789,53.93999862670898,53.81999969482422,28.560609817504883,12600,0.0,
2006-09-19 00:00:00+00:00,54.02999877929688,54.02999877929688,53.43999862670898,28.502286911010746,10100,0.0,
2006-09-20 00:00:00+00:00,53.91999816894531,54.15999984741211,53.91999816894531,28.666635513305664,7400,0.0,
2006-09-21 00:00:00+00:00,54.380001068115234,54.380001068115234,54.11000061035156,28.735567092895508,20900,0.0,
2006-09-22 00:00:00+00:00,54.040000915527344,54.150001525878906,53.84000015258789,28.613622665405277,25900,0.0,
2006-09-25 00:00:00+00:00,53.97999954223633,54.5,53.70000076293945,28.841590881347656,17500,0.0,
