date,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Volume,CNP_Dividends,CNP_Stock Splits
1962-01-02 00:00:00+00:00,0.0,10.86533260345459,10.783374786376951,0.2968294322490692,13879,0.0,
1962-01-03 00:00:00+00:00,0.0,10.783374786376951,10.678000450134276,0.2939289212226867,25623,0.0,
1962-01-04 00:00:00+00:00,0.0,10.72483253479004,10.678000450134276,0.2939289212226867,16014,0.0,
1962-01-05 00:00:00+00:00,0.0,10.678000450134276,10.420416831970217,0.2868384420871734,26690,0.0,
1962-01-08 00:00:00+00:00,0.0,10.303333282470703,10.256500244140623,0.2836154997348785,21352,0.0,
1962-01-09 00:00:00+00:00,0.0,10.397000312805176,10.303333282470703,0.2836154997348785,16014,0.0,
1962-01-10 00:00:00+00:00,0.0,10.397000312805176,10.303333282470703,0.2836154997348785,18149,0.0,
1962-01-11 00:00:00+00:00,0.0,10.37358283996582,10.209667205810549,0.2823262512683868,17082,0.0,
1962-01-12 00:00:00+00:00,0.0,10.350167274475098,10.303333282470703,0.2849045991897583,4270,0.0,
1962-01-15 00:00:00+00:00,0.0,10.537500381469728,10.350167274475098,0.2849045991897583,10676,0.0,
1962-01-16 00:00:00+00:00,0.0,10.350167274475098,10.279916763305664,0.2849045991897583,7473,0.0,
1962-01-17 00:00:00+00:00,0.0,10.420416831970217,10.326749801635742,0.2842600643634796,8541,0.0,
1962-01-18 00:00:00+00:00,0.0,10.350167274475098,10.256500244140623,0.2823262512683868,7473,0.0,
1962-01-19 00:00:00+00:00,0.0,10.279916763305664,10.23308277130127,0.2829708755016327,13879,0.0,
1962-01-22 00:00:00+00:00,0.0,10.350167274475098,10.139416694641112,0.2791033685207367,14947,0.0,
1962-01-23 00:00:00+00:00,0.0,10.303333282470703,10.069167137145996,0.2836154997348785,38434,0.0,
1962-01-24 00:00:00+00:00,0.0,10.279916763305664,10.162833213806152,0.2797481417655945,17082,0.0,
1962-01-25 00:00:00+00:00,0.0,10.490667343139648,10.279916763305664,0.2861941158771515,67260,0.0,
1962-01-26 00:00:00+00:00,0.0,10.537500381469728,10.443833351135254,0.287482738494873,19217,0.0,
1962-01-29 00:00:00+00:00,0.0,10.490667343139648,10.303333282470703,0.2868384420871734,50178,0.0,
1962-01-30 00:00:00+00:00,0.0,10.584333419799805,10.420416831970217,0.2887721955776214,18149,0.0,
