date,PSCU_Open,PSCU_High,PSCU_Low,PSCU_Close,PSCU_Volume,PSCU_Dividends,PSCU_Stock Splits
2010-04-07 00:00:00+00:00,25.399999618530277,25.43000030517578,25.32999992370605,17.141986846923828,2500,0.0,
2010-04-08 00:00:00+00:00,25.25,25.25,25.25,17.040752410888672,100,0.0,
2010-04-09 00:00:00+00:00,25.18000030517578,25.18000030517578,25.170000076293945,16.993518829345703,6500,0.0,
2010-04-12 00:00:00+00:00,25.3799991607666,25.3799991607666,25.32999992370605,17.094749450683594,15600,0.0,
2010-04-13 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,17.08799934387207,4000,0.0,
2010-04-14 00:00:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,17.081247329711914,1500,0.0,
2010-04-15 00:00:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,17.081247329711914,0,0.0,
2010-04-16 00:00:00+00:00,25.68000030517578,25.68000030517578,25.6299991607666,17.297204971313477,200,0.0,
2010-04-19 00:00:00+00:00,25.5,25.5,25.40999984741211,17.148731231689453,1000,0.0,
2010-04-20 00:00:00+00:00,25.770000457763672,25.770000457763672,25.709999084472656,17.391691207885742,3400,0.0,
2010-04-21 00:00:00+00:00,25.8799991607666,25.8799991607666,25.799999237060547,17.411943435668945,1500,0.0,
2010-04-22 00:00:00+00:00,25.729999542236328,25.76000022888184,25.71999931335449,17.37143898010254,6300,0.0,
2010-04-23 00:00:00+00:00,26.100000381469727,26.229999542236328,26.100000381469727,17.688640594482422,500,0.0,
2010-04-26 00:00:00+00:00,26.399999618530277,26.43000030517578,26.38999938964844,17.837112426757812,1500,0.0,
2010-04-27 00:00:00+00:00,26.18000030517578,26.31999969482422,25.96999931335449,17.540159225463867,4300,0.0,
2010-04-28 00:00:00+00:00,26.200000762939453,26.21999931335449,26.170000076293945,17.66164779663086,2900,0.0,
2010-04-29 00:00:00+00:00,26.190000534057617,26.43000030517578,26.190000534057617,17.837112426757812,1300,0.0,
2010-04-30 00:00:00+00:00,26.450000762939453,26.450000762939453,26.01000022888184,17.553661346435547,2300,0.0,
2010-05-03 00:00:00+00:00,25.959999084472656,26.46999931335449,25.959999084472656,17.85736656188965,14800,0.0,
2010-05-04 00:00:00+00:00,26.170000076293945,26.170000076293945,25.88999938964844,17.506418228149414,400,0.0,
2010-05-05 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,17.506418228149414,0,0.0,
2010-05-06 00:00:00+00:00,25.559999465942383,25.559999465942383,11.0,16.649324417114258,23800,0.0,
2010-05-07 00:00:00+00:00,24.709999084472656,24.88999938964844,24.450000762939453,16.5008487701416,200,0.0,
2010-05-10 00:00:00+00:00,24.90999984741211,24.959999084472656,24.90999984741211,16.84503746032715,400,0.0,
2010-05-11 00:00:00+00:00,25.46999931335449,25.770000457763672,25.46999931335449,17.351200103759766,2000,0.0,
2010-05-12 00:00:00+00:00,25.770000457763672,25.959999084472656,25.770000457763672,17.519916534423828,4500,0.0,
2010-05-13 00:00:00+00:00,26.059999465942383,26.1200008392334,26.049999237060547,17.627899169921875,3300,0.0,
2010-05-14 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,17.486175537109375,800,0.0,
2010-05-17 00:00:00+00:00,26.13999938964844,26.13999938964844,25.690000534057617,17.37819480895996,6400,0.0,
2010-05-18 00:00:00+00:00,26.170000076293945,26.170000076293945,25.770000457763672,17.391691207885742,15000,0.0,
2010-05-19 00:00:00+00:00,25.690000534057617,25.790000915527344,25.36000061035156,17.114994049072266,4200,0.0,
2010-05-20 00:00:00+00:00,24.770000457763672,25.01000022888184,24.57999992370605,16.588584899902344,20200,0.0,
2010-05-21 00:00:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,16.379371643066406,500,0.0,
2010-05-24 00:00:00+00:00,24.31999969482422,24.32999992370605,24.31999969482422,16.41986083984375,200,0.0,
2010-05-25 00:00:00+00:00,23.600000381469727,23.600000381469727,23.549999237060547,15.900206565856934,400,0.0,
2010-05-26 00:00:00+00:00,24.030000686645508,24.030000686645508,23.8700008392334,16.109418869018555,400,0.0,
2010-05-27 00:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,16.109418869018555,0,0.0,
2010-05-28 00:00:00+00:00,24.32999992370605,24.3799991607666,24.209999084472656,16.3388729095459,800,0.0,
2010-06-01 00:00:00+00:00,23.850000381469727,23.850000381469727,23.700000762939453,15.994690895080566,600,0.0,
2010-06-02 00:00:00+00:00,23.71999931335449,24.170000076293945,23.71999931335449,16.298385620117188,1800,0.0,
2010-06-03 00:00:00+00:00,24.420000076293945,24.63999938964844,24.420000076293945,16.629077911376953,400,0.0,
2010-06-04 00:00:00+00:00,24.63999938964844,24.63999938964844,24.63999938964844,16.629077911376953,0,0.0,
