date,EMLC_Open,EMLC_High,EMLC_Low,EMLC_Close,EMLC_Volume,EMLC_Dividends,EMLC_Stock Splits
2010-07-23 00:00:00+00:00,50.47999954223633,50.959999084472656,50.47999954223633,24.0131778717041,500,0.0,
2010-07-26 00:00:00+00:00,51.31999969482422,51.900001525878906,51.31999969482422,24.437774658203125,10050,0.0,
2010-07-27 00:00:00+00:00,52.459999084472656,52.459999084472656,51.720001220703125,24.46607208251953,383500,0.0,
2010-07-28 00:00:00+00:00,51.91999816894531,51.93999862670898,51.560001373291016,24.409469604492188,110450,0.0,
2010-07-29 00:00:00+00:00,51.119998931884766,51.77999877929688,51.119998931884766,24.333988189697266,33500,0.0,
2010-07-30 00:00:00+00:00,51.619998931884766,51.65999984741211,51.47999954223633,24.35286521911621,37850,0.0,
2010-08-02 00:00:00+00:00,51.68000030517578,51.79999923706055,51.58000183105469,24.35286521911621,75250,0.0,
2010-08-03 00:00:00+00:00,51.880001068115234,51.880001068115234,51.70000076293945,24.437774658203125,26900,0.0,
2010-08-04 00:00:00+00:00,51.880001068115234,51.880001068115234,51.7599983215332,24.437774658203125,41400,0.0,
2010-08-05 00:00:00+00:00,52.0,52.0,51.7599983215332,24.456640243530277,49700,0.0,
2010-08-06 00:00:00+00:00,52.040000915527344,52.040000915527344,51.86000061035156,24.532136917114254,24150,0.0,
2010-08-09 00:00:00+00:00,52.2599983215332,52.2599983215332,52.060001373291016,24.635929107666016,113750,0.0,
2010-08-10 00:00:00+00:00,52.20000076293945,52.20000076293945,52.09999847412109,24.61705207824707,25450,0.0,
2010-08-11 00:00:00+00:00,51.900001525878906,51.91999816894531,51.52000045776367,24.30568504333496,44250,0.0,
2010-08-12 00:00:00+00:00,51.459999084472656,51.79999923706055,51.15999984741211,24.135847091674805,9100,0.0,
2010-08-13 00:00:00+00:00,51.560001373291016,51.70000076293945,51.29999923706055,24.230201721191406,12300,0.0,
2010-08-16 00:00:00+00:00,51.59999847412109,51.619998931884766,51.43999862670898,24.29624938964844,12150,0.0,
2010-08-17 00:00:00+00:00,51.84000015258789,52.0,51.84000015258789,24.532136917114254,9950,0.0,
2010-08-18 00:00:00+00:00,52.119998931884766,52.119998931884766,52.02000045776367,24.569868087768555,7150,0.0,
2010-08-19 00:00:00+00:00,52.119998931884766,52.29999923706055,51.959999084472656,24.541561126708984,5000,0.0,
2010-08-20 00:00:00+00:00,51.880001068115234,51.97999954223633,51.77999877929688,24.52271270751953,13250,0.0,
2010-08-23 00:00:00+00:00,52.040000915527344,52.15999984741211,51.70000076293945,24.456640243530277,23900,0.0,
2010-08-24 00:00:00+00:00,51.70000076293945,51.93999862670898,51.68000030517578,24.503820419311523,48900,0.0,
2010-08-25 00:00:00+00:00,51.84000015258789,51.880001068115234,51.7400016784668,24.47553253173828,51400,0.0,
2010-08-26 00:00:00+00:00,52.060001373291016,52.13999938964844,51.97999954223633,24.532136917114254,107200,0.0,
2010-08-27 00:00:00+00:00,51.959999084472656,52.08000183105469,51.79999923706055,24.55101776123047,18100,0.0,
2010-08-30 00:00:00+00:00,51.91999816894531,52.08000183105469,51.84000015258789,24.46607208251953,11400,0.0,
2010-08-31 00:00:00+00:00,51.900001525878906,51.900001525878906,51.540000915527344,24.324552536010746,52200,0.0,
2010-09-01 00:00:00+00:00,51.959999084472656,52.060001373291016,51.720001220703125,24.606903076171875,7050,0.216,
2010-09-02 00:00:00+00:00,51.880001068115234,52.0,51.880001068115234,24.616382598876957,21600,0.0,
2010-09-03 00:00:00+00:00,52.02000045776367,52.220001220703125,52.02000045776367,24.73957061767578,14400,0.0,
2010-09-07 00:00:00+00:00,52.08000183105469,52.2599983215332,52.060001373291016,24.68270874023437,21850,0.0,
2010-09-08 00:00:00+00:00,52.15999984741211,52.15999984741211,51.720001220703125,24.51216125488281,17700,0.0,
2010-09-09 00:00:00+00:00,52.15999984741211,52.20000076293945,52.0,24.66377830505371,8800,0.0,
2010-09-10 00:00:00+00:00,52.20000076293945,52.27999877929688,52.0,24.767990112304688,10800,0.0,
