date,RC_Open,RC_High,RC_Low,RC_Close,RC_Volume,RC_Dividends,RC_Stock Splits
2013-02-08 00:00:00+00:00,20.5,20.600000381469727,19.809999465942383,5.427712440490723,4990100,0.0,
2013-02-11 00:00:00+00:00,19.989999771118164,20.0,19.5,5.35969877243042,260300,0.0,
2013-02-12 00:00:00+00:00,19.450000762939453,19.850000381469727,19.450000762939453,5.346092700958252,343400,0.0,
2013-02-13 00:00:00+00:00,19.65999984741211,20.09000015258789,19.65999984741211,5.452199459075928,189200,0.0,
2013-02-14 00:00:00+00:00,19.959999084472656,20.0,19.76000022888184,5.422271728515625,264000,0.0,
2013-02-15 00:00:00+00:00,19.940000534057617,20.0,19.86000061035156,5.414111137390137,155100,0.0,
2013-02-19 00:00:00+00:00,20.0,20.170000076293945,19.850000381469727,5.473963737487793,309700,0.0,
2013-02-20 00:00:00+00:00,20.100000381469727,20.21999931335449,20.0,5.487569332122803,105400,0.0,
2013-02-21 00:00:00+00:00,20.07999992370605,20.149999618530277,19.88999938964844,5.449479103088379,108400,0.0,
2013-02-22 00:00:00+00:00,20.0,20.25,20.0,5.50933313369751,70300,0.0,
2013-02-25 00:00:00+00:00,20.200000762939453,20.350000381469727,20.100000381469727,5.468522548675537,101300,0.0,
2013-02-26 00:00:00+00:00,20.100000381469727,20.149999618530277,19.86000061035156,5.441317081451416,81100,0.0,
2013-02-27 00:00:00+00:00,19.940000534057617,20.020000457763672,19.899999618530277,5.444037437438965,50300,0.0,
2013-02-28 00:00:00+00:00,20.030000686645508,20.11000061035156,20.01000022888184,5.460360527038574,77100,0.0,
2013-03-01 00:00:00+00:00,20.020000457763672,20.100000381469727,20.0,5.454920291900635,43100,0.0,
2013-03-04 00:00:00+00:00,20.01000022888184,20.01000022888184,19.950000762939453,5.427712440490723,34900,0.0,
2013-03-05 00:00:00+00:00,20.049999237060547,20.21999931335449,19.920000076293945,5.487569332122803,175700,0.0,
2013-03-06 00:00:00+00:00,20.149999618530277,20.149999618530277,20.020000457763672,5.452199459075928,85500,0.0,
2013-03-07 00:00:00+00:00,20.0,20.149999618530277,19.96999931335449,5.446757316589356,37900,0.0,
2013-03-08 00:00:00+00:00,20.09000015258789,20.239999771118164,20.030000686645508,5.493008613586426,68300,0.0,
2013-03-11 00:00:00+00:00,20.190000534057617,20.34000015258789,20.190000534057617,5.525657176971436,56600,0.0,
2013-03-12 00:00:00+00:00,20.15999984741211,20.600000381469727,20.15999984741211,5.599116325378418,46800,0.0,
2013-03-13 00:00:00+00:00,20.700000762939453,20.700000762939453,20.420000076293945,5.563745498657227,112200,0.0,
2013-03-14 00:00:00+00:00,20.440000534057617,20.5,20.3799991607666,5.577348709106445,39300,0.0,
2013-03-15 00:00:00+00:00,20.40999984741211,20.649999618530277,20.26000022888184,5.6154375076293945,63400,0.0,
2013-03-18 00:00:00+00:00,20.290000915527344,20.65999984741211,20.26000022888184,5.620880126953125,48200,0.0,
2013-03-19 00:00:00+00:00,20.6299991607666,20.65999984741211,20.459999084472656,5.612717628479004,71100,0.0,
2013-03-20 00:00:00+00:00,20.6299991607666,20.739999771118164,20.530000686645508,5.64264440536499,109100,0.0,
2013-03-21 00:00:00+00:00,20.690000534057617,20.899999618530277,20.559999465942383,5.650807857513428,128100,0.0,
2013-03-22 00:00:00+00:00,20.71999931335449,20.770000457763672,20.6200008392334,5.645366668701172,173700,0.0,
2013-03-25 00:00:00+00:00,20.71999931335449,20.84000015258789,20.549999237060547,5.618160247802734,122200,0.0,
2013-03-26 00:00:00+00:00,20.600000381469727,20.75,20.51000022888184,5.645366668701172,107600,0.0,
2013-03-27 00:00:00+00:00,20.600000381469727,20.729999542236328,20.459999084472656,5.620880126953125,86700,0.0,
2013-03-28 00:00:00+00:00,20.68000030517578,20.81999969482422,20.3700008392334,5.612717628479004,493400,0.0,
2013-04-01 00:00:00+00:00,20.559999465942383,20.6200008392334,20.290000915527344,5.588232040405273,56000,0.0,
2013-04-02 00:00:00+00:00,20.56999969482422,20.68000030517578,20.420000076293945,5.620880126953125,43400,0.0,
2013-04-03 00:00:00+00:00,20.65999984741211,20.82999992370605,20.51000022888184,5.60183572769165,100400,0.0,
2013-04-04 00:00:00+00:00,20.63999938964844,20.690000534057617,20.530000686645508,5.623600006103516,74000,0.0,
2013-04-05 00:00:00+00:00,20.479999542236328,20.709999084472656,20.459999084472656,5.631762981414795,24500,0.0,
2013-04-08 00:00:00+00:00,20.739999771118164,20.989999771118164,20.489999771118164,5.702498912811279,110100,0.0,
2013-04-09 00:00:00+00:00,20.989999771118164,21.0,20.65999984741211,5.699779033660889,68600,0.0,
2013-04-10 00:00:00+00:00,20.799999237060547,20.950000762939453,20.479999542236328,5.580071926116943,74500,0.0,
2013-04-11 00:00:00+00:00,20.5,20.75,20.5,5.609998226165772,40700,0.0,
2013-04-12 00:00:00+00:00,20.520000457763672,20.88999938964844,20.520000457763672,5.667130470275879,37800,0.0,
2013-04-15 00:00:00+00:00,20.71999931335449,20.90999984741211,20.56999969482422,5.637203216552734,111600,0.0,
2013-04-16 00:00:00+00:00,20.88999938964844,20.979999542236328,20.690000534057617,5.699779033660889,95100,0.0,
2013-04-17 00:00:00+00:00,20.82999992370605,20.82999992370605,19.979999542236328,5.607276916503906,79800,0.0,
2013-04-18 00:00:00+00:00,20.63999938964844,20.75,20.13999938964844,5.6154375076293945,25000,0.0,
2013-04-19 00:00:00+00:00,20.6299991607666,20.979999542236328,20.5,5.699779033660889,19300,0.0,
2013-04-22 00:00:00+00:00,20.950000762939453,20.950000762939453,20.700000762939453,5.680734634399414,12700,0.0,
2013-04-23 00:00:00+00:00,20.940000534057617,20.940000534057617,20.520000457763672,5.629042148590088,29100,0.0,
2013-04-24 00:00:00+00:00,20.75,20.790000915527344,20.440000534057617,5.577348709106445,43400,0.0,
2013-04-25 00:00:00+00:00,20.5,20.63999938964844,20.15999984741211,5.539262771606445,30300,0.0,
2013-04-26 00:00:00+00:00,20.3799991607666,20.68000030517578,20.11000061035156,5.590951919555664,77500,0.0,
2013-04-29 00:00:00+00:00,20.57999992370605,20.57999992370605,20.31999969482422,5.571908950805664,28700,0.0,
