date,PMF_Open,PMF_High,PMF_Low,PMF_Close,PMF_Volume,PMF_Dividends,PMF_Stock Splits
2001-06-27 00:00:00+00:00,15.0,15.09000015258789,15.0,3.6184589862823486,260200,0.0,
2001-06-28 00:00:00+00:00,15.0,15.300000190734863,15.0,3.616050720214844,61000,0.0,
2001-06-29 00:00:00+00:00,15.010000228881836,15.5,15.010000228881836,3.6401562690734863,40400,0.0,
2001-07-02 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0,3.6184589862823486,54900,0.0,
2001-07-03 00:00:00+00:00,15.0600004196167,15.0600004196167,15.010000228881836,3.630515575408936,26800,0.0,
2001-07-05 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,3.628103017807007,40000,0.0,
2001-07-06 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,3.616050720214844,28600,0.0,
2001-07-09 00:00:00+00:00,15.0,15.050000190734863,15.0,3.628103017807007,61200,0.0,
2001-07-10 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,3.616050720214844,47000,0.0,
2001-07-11 00:00:00+00:00,15.039999961853027,15.199999809265137,15.010000228881836,3.625691175460816,72100,0.0,
2001-07-12 00:00:00+00:00,15.050000190734863,15.09000015258789,15.039999961853027,3.625691175460816,14900,0.0,
2001-07-13 00:00:00+00:00,15.06999969482422,15.100000381469728,15.029999732971191,3.625691175460816,15200,0.0,
2001-07-16 00:00:00+00:00,15.020000457763672,15.0600004196167,15.010000228881836,3.628103017807007,32400,0.0,
2001-07-17 00:00:00+00:00,15.0600004196167,15.0600004196167,15.020000457763672,3.628103017807007,45500,0.0,
2001-07-18 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,3.6184589862823486,30200,0.0,
2001-07-19 00:00:00+00:00,15.0,15.010000228881836,15.0,3.6184589862823486,21000,0.0,
2001-07-20 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,3.6184589862823486,18500,0.0,
2001-07-23 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,3.620869636535645,7300,0.0,
2001-07-24 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,3.620869636535645,38100,0.0,
2001-07-25 00:00:00+00:00,15.0,15.039999961853027,15.0,3.625691175460816,29100,0.0,
2001-07-26 00:00:00+00:00,15.050000190734863,15.119999885559082,15.050000190734863,3.632925033569336,75100,0.0,
2001-07-27 00:00:00+00:00,15.050000190734863,15.079999923706056,15.029999732971191,3.628103017807007,16500,0.0,
2001-07-30 00:00:00+00:00,15.079999923706056,15.09000015258789,15.020000457763672,3.625691175460816,13500,0.0,
2001-07-31 00:00:00+00:00,15.06999969482422,15.06999969482422,15.020000457763672,3.632925033569336,9800,0.0,
2001-08-01 00:00:00+00:00,15.06999969482422,15.100000381469728,15.029999732971191,3.6401562690734863,21000,0.0,
2001-08-02 00:00:00+00:00,15.109999656677246,15.149999618530272,15.079999923706056,3.6497995853424072,23900,0.0,
2001-08-03 00:00:00+00:00,15.149999618530272,15.149999618530272,15.079999923706056,3.652209997177124,17800,0.0,
2001-08-06 00:00:00+00:00,15.109999656677246,15.109999656677246,15.079999923706056,3.6353352069854736,16100,0.0,
2001-08-07 00:00:00+00:00,15.06999969482422,15.09000015258789,15.050000190734863,3.630515575408936,40000,0.0,
2001-08-08 00:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,3.6401562690734863,20400,0.0,
2001-08-09 00:00:00+00:00,15.06999969482422,15.170000076293944,15.0600004196167,3.657031536102295,31400,0.0,
2001-08-10 00:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,3.654623746871948,33300,0.0,
2001-08-13 00:00:00+00:00,15.149999618530272,15.399999618530272,15.100000381469728,3.700423002243042,164200,0.0,
2001-08-14 00:00:00+00:00,15.350000381469728,15.399999618530272,15.300000190734863,3.688369512557984,126200,0.0,
2001-08-15 00:00:00+00:00,15.300000190734863,15.420000076293944,15.300000190734863,3.7173008918762207,34800,0.0,
2001-08-16 00:00:00+00:00,15.420000076293944,16.049999237060547,15.350000381469728,3.8450660705566406,307600,0.0,
2001-08-17 00:00:00+00:00,15.800000190734863,15.800000190734863,15.470000267028809,3.7558724880218506,91000,0.0,
2001-08-20 00:00:00+00:00,15.59000015258789,15.59000015258789,15.369999885559082,3.705245971679688,87200,0.0,
2001-08-21 00:00:00+00:00,15.449999809265137,15.449999809265137,15.199999809265137,3.688369512557984,36900,0.0,
2001-08-22 00:00:00+00:00,15.25,15.369999885559082,15.210000038146973,3.699759960174561,33200,0.077,
2001-08-23 00:00:00+00:00,15.210000038146973,15.420000076293944,15.210000038146973,3.7361032962799072,58400,0.0,
2001-08-24 00:00:00+00:00,15.420000076293944,15.420000076293944,15.279999732971191,3.716717481613159,38900,0.0,
2001-08-27 00:00:00+00:00,15.34000015258789,15.350000381469728,15.210000038146973,3.685221910476685,36800,0.0,
2001-08-28 00:00:00+00:00,15.119999885559082,15.140000343322754,14.960000038146973,3.62949538230896,124900,0.0,
2001-08-29 00:00:00+00:00,15.020000457763672,15.079999923706056,14.979999542236328,3.653723001480103,23000,0.0,
2001-08-30 00:00:00+00:00,14.989999771118164,15.079999923706056,14.960000038146973,3.653723001480103,34700,0.0,
2001-08-31 00:00:00+00:00,15.09000015258789,15.09000015258789,15.020000457763672,3.653723001480103,12600,0.0,
2001-09-04 00:00:00+00:00,15.079999923706056,15.09000015258789,15.020000457763672,3.6561450958251953,13200,0.0,
2001-09-05 00:00:00+00:00,15.119999885559082,15.220000267028809,15.100000381469728,3.673109292984009,42000,0.0,
2001-09-06 00:00:00+00:00,15.149999618530272,15.1899995803833,15.0600004196167,3.66826057434082,30400,0.0,
2001-09-07 00:00:00+00:00,15.0600004196167,15.119999885559082,15.029999732971191,3.646453857421875,39300,0.0,
2001-09-10 00:00:00+00:00,15.029999732971191,15.079999923706056,15.020000457763672,3.648879051208496,17200,0.0,
2001-09-17 00:00:00+00:00,15.0,15.100000381469728,14.869999885559082,3.634341239929199,63600,0.0,
2001-09-18 00:00:00+00:00,15.0,15.0,14.699999809265137,3.590728282928467,47800,0.0,
2001-09-19 00:00:00+00:00,14.850000381469728,14.850000381469728,14.0,3.5374255180358887,56100,0.0,
2001-09-20 00:00:00+00:00,14.449999809265137,14.619999885559082,14.40999984741211,3.508347749710083,27900,0.0,
2001-09-21 00:00:00+00:00,14.43000030517578,14.5600004196167,13.90999984741211,3.488964796066284,78800,0.0,
2001-09-24 00:00:00+00:00,14.399999618530272,14.600000381469728,14.210000038146973,3.447777032852173,52200,0.0,
2001-09-25 00:00:00+00:00,14.399999618530272,14.449999809265137,14.0,3.462315559387207,71400,0.0,
2001-09-26 00:00:00+00:00,14.390000343322754,14.989999771118164,14.390000343322754,3.60768723487854,44800,0.0,
2001-09-27 00:00:00+00:00,14.800000190734863,14.9399995803833,14.609999656677246,3.561654567718506,26900,0.0,
2001-09-28 00:00:00+00:00,14.890000343322754,14.979999542236328,14.510000228881836,3.62949538230896,29200,0.0,
2001-10-01 00:00:00+00:00,14.970000267028809,15.0,14.90999984741211,3.634341239929199,26500,0.0,
2001-10-02 00:00:00+00:00,15.09000015258789,15.149999618530272,15.010000228881836,3.6561450958251953,54700,0.0,
2001-10-03 00:00:00+00:00,15.109999656677246,15.119999885559082,14.979999542236328,3.653723001480103,36800,0.0,
2001-10-04 00:00:00+00:00,15.079999923706056,15.100000381469728,15.0,3.6561450958251953,29800,0.0,
2001-10-05 00:00:00+00:00,15.079999923706056,15.109999656677246,15.0,3.646453857421875,13600,0.0,
2001-10-08 00:00:00+00:00,15.0,15.0,14.970000267028809,3.6270735263824463,15600,0.0,
2001-10-09 00:00:00+00:00,15.020000457763672,15.109999656677246,14.960000038146973,3.631918430328369,57800,0.0,
2001-10-10 00:00:00+00:00,14.9399995803833,14.960000038146973,14.859999656677246,3.643363237380981,15000,0.077,
2001-10-11 00:00:00+00:00,14.960000038146973,14.970000267028809,14.899999618530272,3.643363237380981,30100,0.0,
2001-10-12 00:00:00+00:00,14.899999618530272,14.960000038146973,14.890000343322754,3.643363237380981,19900,0.0,
2001-10-15 00:00:00+00:00,14.93000030517578,14.970000267028809,14.93000030517578,3.64579963684082,16800,0.0,
2001-10-16 00:00:00+00:00,14.970000267028809,14.970000267028809,14.890000343322754,3.6409289836883545,23300,0.0,
2001-10-17 00:00:00+00:00,14.859999656677246,14.960000038146973,14.770000457763672,3.61169958114624,28800,0.0,
2001-10-18 00:00:00+00:00,14.779999732971191,14.899999618530272,14.68000030517578,3.628750562667847,27800,0.0,
2001-10-19 00:00:00+00:00,14.90999984741211,14.90999984741211,14.770000457763672,3.623880624771118,28300,0.0,
2001-10-22 00:00:00+00:00,14.829999923706056,14.890000343322754,14.739999771118164,3.6214427947998047,23100,0.0,
2001-10-23 00:00:00+00:00,14.880000114440918,14.90999984741211,14.770000457763672,3.6311869621276855,26300,0.0,
2001-10-24 00:00:00+00:00,14.920000076293944,14.960000038146973,14.779999732971191,3.628750562667847,33200,0.0,
2001-10-25 00:00:00+00:00,14.90999984741211,14.949999809265137,14.899999618530272,3.628750562667847,38200,0.0,
2001-10-26 00:00:00+00:00,14.869999885559082,14.960000038146973,14.8100004196167,3.614136934280396,33300,0.0,
2001-10-29 00:00:00+00:00,14.899999618530272,14.949999809265137,14.850000381469728,3.638492822647095,19400,0.0,
2001-10-30 00:00:00+00:00,14.949999809265137,14.960000038146973,14.859999656677246,3.6214427947998047,29400,0.0,
2001-10-31 00:00:00+00:00,14.770000457763672,14.84000015258789,14.640000343322754,3.5922234058380127,36600,0.0,
2001-11-01 00:00:00+00:00,14.829999923706056,14.979999542236328,14.829999923706056,3.6409289836883545,40500,0.0,
2001-11-02 00:00:00+00:00,14.949999809265137,15.0,14.789999961853027,3.6409289836883545,63000,0.0,
2001-11-05 00:00:00+00:00,14.960000038146973,15.06999969482422,14.960000038146973,3.667717218399048,30500,0.0,
2001-11-06 00:00:00+00:00,15.079999923706056,15.149999618530272,15.010000228881836,3.6896355152130127,34300,0.0,
