date,BTAL_Open,BTAL_High,BTAL_Low,BTAL_Close,BTAL_Volume,BTAL_Dividends,BTAL_Stock Splits
2011-09-13 00:00:00+00:00,25.5,25.5,24.190000534057617,22.379165649414062,10500,0.0,
2011-09-14 00:00:00+00:00,24.01000022888184,24.700000762939453,24.01000022888184,22.288742065429688,3200,0.0,
2011-09-15 00:00:00+00:00,25.0,25.0,24.350000381469727,22.01748275756836,8300,0.0,
2011-09-16 00:00:00+00:00,24.649999618530277,24.649999618530277,24.36000061035156,22.02652359008789,9800,0.0,
2011-09-19 00:00:00+00:00,24.0,24.700000762939453,24.0,22.333953857421875,16100,0.0,
2011-09-20 00:00:00+00:00,24.75,24.75,24.75,22.379165649414062,500,0.0,
2011-09-21 00:00:00+00:00,24.950000762939453,25.18000030517578,24.899999618530277,22.767972946166992,37000,0.0,
2011-09-22 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,23.14773941040039,100,0.0,
2011-09-23 00:00:00+00:00,27.0,27.0,25.700000762939453,23.23816299438477,700,0.0,
2011-09-26 00:00:00+00:00,25.88999938964844,25.899999618530277,25.780000686645508,23.32858085632324,3400,0.0,
2011-09-27 00:00:00+00:00,25.5,25.5,25.0,22.83126449584961,4400,0.0,
2011-09-28 00:00:00+00:00,26.0,26.0,25.299999237060547,23.039234161376957,9100,0.0,
2011-09-29 00:00:00+00:00,26.0,26.0,25.75,23.40091896057129,2600,0.0,
2011-09-30 00:00:00+00:00,25.450000762939453,26.0,25.450000762939453,23.509424209594727,1300,0.0,
2011-10-03 00:00:00+00:00,26.5,26.5,26.3700008392334,23.96152877807617,11000,0.0,
2011-10-04 00:00:00+00:00,27.25,27.25,26.36000061035156,23.83493995666504,26900,0.0,
2011-10-05 00:00:00+00:00,26.299999237060547,26.5,25.40999984741211,23.256244659423828,12900,0.0,
2011-10-06 00:00:00+00:00,25.0,25.5,25.0,22.8764762878418,6100,0.0,
2011-10-07 00:00:00+00:00,24.0,25.299999237060547,24.0,22.8764762878418,5100,0.0,
2011-10-10 00:00:00+00:00,17.299999237060547,25.100000381469727,16.84000015258789,22.632343292236328,1600,0.0,
2011-10-11 00:00:00+00:00,24.899999618530277,25.149999618530277,24.8799991607666,22.4967098236084,2300,0.0,
2011-10-12 00:00:00+00:00,24.25,24.40999984741211,24.25,22.07172966003418,1800,0.0,
2011-10-13 00:00:00+00:00,24.01000022888184,24.600000381469727,24.01000022888184,22.07172966003418,3000,0.0,
2011-10-14 00:00:00+00:00,24.049999237060547,24.100000381469727,24.0,21.701005935668945,400,0.0,
2011-10-17 00:00:00+00:00,24.200000762939453,24.350000381469727,24.200000762939453,22.01748275756836,3700,0.0,
2011-10-18 00:00:00+00:00,24.5,24.700000762939453,24.0,21.701005935668945,1200,0.0,
2011-10-19 00:00:00+00:00,23.950000762939453,24.270000457763672,23.950000762939453,21.945144653320312,5000,0.0,
2011-10-20 00:00:00+00:00,24.149999618530277,24.5,24.149999618530277,22.01748275756836,5500,0.0,
2011-10-21 00:00:00+00:00,24.149999618530277,24.25,23.899999618530277,21.701005935668945,2200,0.0,
2011-10-24 00:00:00+00:00,23.75,23.75,23.18000030517578,20.95955848693848,4500,0.0,
2011-10-25 00:00:00+00:00,23.5,23.700000762939453,23.0,21.248903274536133,14600,0.0,
2011-10-26 00:00:00+00:00,23.5,23.5,23.200000762939453,20.97764205932617,7100,0.0,
2011-10-27 00:00:00+00:00,22.399999618530277,22.399999618530277,22.0,19.8925895690918,1100,0.0,
2011-10-28 00:00:00+00:00,21.850000381469727,21.899999618530277,21.61000061035156,19.539947509765625,3500,0.0,
2011-10-31 00:00:00+00:00,22.299999237060547,22.399999618530277,22.149999618530277,20.2542724609375,13100,0.0,
2011-11-01 00:00:00+00:00,22.920000076293945,23.149999618530277,22.75,20.79679679870605,37800,0.0,
2011-11-02 00:00:00+00:00,23.0,23.0,23.0,20.79679679870605,0,0.0,
2011-11-03 00:00:00+00:00,21.530000686645508,22.799999237060547,21.530000686645508,20.362777709960938,19400,0.0,
2011-11-04 00:00:00+00:00,22.649999618530277,22.649999618530277,22.43000030517578,20.281400680541992,5300,0.0,
2011-11-07 00:00:00+00:00,22.399999618530277,22.549999237060547,22.399999618530277,20.3899040222168,800,0.0,
2011-11-08 00:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,20.44415855407715,2500,0.0,
2011-11-09 00:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,20.44415855407715,0,0.0,
2011-11-10 00:00:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,20.751588821411133,200,0.0,
2011-11-11 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,20.615955352783203,100,0.0,
2011-11-14 00:00:00+00:00,22.690000534057617,22.799999237060547,22.690000534057617,20.615955352783203,1800,0.0,
2011-11-15 00:00:00+00:00,22.559999465942383,23.0,22.450000762939453,20.79679679870605,400,0.0,
2011-11-16 00:00:00+00:00,22.899999618530277,22.899999618530277,22.75,20.570743560791016,4700,0.0,
2011-11-17 00:00:00+00:00,22.979999542236328,23.5,22.809999465942383,21.248903274536133,110800,0.0,
2011-11-18 00:00:00+00:00,23.399999618530277,23.780000686645508,23.290000915527344,21.06805992126465,1000,0.0,
2011-11-21 00:00:00+00:00,23.25,23.420000076293945,23.25,21.17656517028809,1400,0.0,
2011-11-22 00:00:00+00:00,23.5,23.5,23.5,21.248903274536133,100,0.0,
2011-11-23 00:00:00+00:00,23.5,23.850000381469727,23.239999771118164,21.565378189086918,4000,0.0,
2011-11-25 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,21.963228225708008,500,0.0,
2011-11-28 00:00:00+00:00,24.5,25.0,24.0,21.963228225708008,14700,0.0,
2011-11-29 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,21.963228225708008,0,0.0,
2011-11-30 00:00:00+00:00,23.520000457763672,23.600000381469727,23.36000061035156,21.122312545776367,3200,0.0,
2011-12-01 00:00:00+00:00,23.01000022888184,23.350000381469727,23.01000022888184,21.031892776489254,1900,0.0,
2011-12-02 00:00:00+00:00,22.8799991607666,23.040000915527344,22.850000381469727,20.83296585083008,6600,0.0,
2011-12-05 00:00:00+00:00,22.850000381469727,22.850000381469727,22.850000381469727,20.66116714477539,300,0.0,
2011-12-06 00:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,20.80584144592285,200,0.0,
2011-12-07 00:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,20.80584144592285,0,0.0,
2011-12-08 00:00:00+00:00,21.93000030517578,23.399999618530277,21.93000030517578,21.15847969055176,700,0.0,
2011-12-09 00:00:00+00:00,23.40999984741211,23.700000762939453,23.40999984741211,21.23081970214844,700,0.0,
2011-12-12 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,21.23081970214844,0,0.0,
2011-12-13 00:00:00+00:00,23.780000686645508,23.950000762939453,23.780000686645508,21.65579605102539,2800,0.0,
2011-12-14 00:00:00+00:00,24.3799991607666,24.40999984741211,24.290000915527344,22.07172966003418,3200,0.0,
2011-12-15 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,22.01748275756836,1500,0.0,
