date,F_Open,F_High,F_Low,F_Close,F_Volume,F_Dividends,F_Stock Splits
1972-06-01 00:00:00+00:00,0.0,2.173495054244995,2.149164915084839,0.2327201515436172,1091238,0.0,
1972-06-02 00:00:00+00:00,2.1532199382781982,2.173495054244995,2.141055107116699,0.2322817146778106,1174468,0.0,
1972-06-05 00:00:00+00:00,2.149164915084839,2.169440031051636,2.141055107116699,0.2322817146778106,5209582,0.0,
1972-06-06 00:00:00+00:00,2.149164915084839,2.1572749614715576,2.116724967956543,0.2296522408723831,1424158,0.0,
1972-06-07 00:00:00+00:00,2.1248350143432617,2.13700008392334,2.112669944763184,0.2283375412225723,675088,0.0,
1972-06-08 00:00:00+00:00,2.112669944763184,2.128890037536621,2.0964488983154297,0.2265841215848922,1038834,0.0,
1972-06-09 00:00:00+00:00,2.0964488983154297,2.100503921508789,2.043734073638916,0.2252694815397262,6590583,0.0,
1972-06-12 00:00:00+00:00,2.0842840671539307,2.108614921569824,2.068063974380493,0.2252694815397262,1430323,0.0,
1972-06-13 00:00:00+00:00,2.0842840671539307,2.104559898376465,2.0842840671539307,0.2270226031541824,934026,0.0,
1972-06-14 00:00:00+00:00,2.108614921569824,2.1532199382781982,2.108614921569824,0.2305286973714828,2940794,0.0,
1972-06-15 00:00:00+00:00,2.1329450607299805,2.1532199382781982,2.1207799911499023,0.2296522408723831,1464232,0.0,
1972-06-16 00:00:00+00:00,2.1248350143432617,2.1329450607299805,2.100503921508789,0.2305286973714828,752153,0.0,
1972-06-19 00:00:00+00:00,2.1329450607299805,2.1451098918914795,2.112669944763184,0.2292138487100601,530206,0.0,
1972-06-20 00:00:00+00:00,2.1207799911499023,2.141055107116699,2.1207799911499023,0.2300904393196106,897034,0.0,
1972-06-21 00:00:00+00:00,2.128890037536621,2.1329450607299805,2.108614921569824,0.2278991639614105,1612196,0.0,
1972-06-22 00:00:00+00:00,2.104559898376465,2.104559898376465,2.076174020767212,0.2265841215848922,1282359,0.0,
1972-06-23 00:00:00+00:00,2.0923941135406494,2.0923941135406494,2.0721189975738525,0.2261461466550827,1276193,0.0,
1972-06-26 00:00:00+00:00,2.0923941135406494,2.0923941135406494,2.076174020767212,0.2252694815397262,622684,0.0,
1972-06-27 00:00:00+00:00,2.0842840671539307,2.100503921508789,2.0842840671539307,0.2270226031541824,878539,0.0,
1972-06-28 00:00:00+00:00,2.100503921508789,2.112669944763184,2.0923941135406494,0.2265841215848922,906282,0.0,
1972-06-29 00:00:00+00:00,2.0964488983154297,2.104559898376465,2.08833909034729,0.2257076650857925,450059,0.0,
1972-06-30 00:00:00+00:00,2.076174020767212,2.076174020767212,2.051843881607056,0.2239547371864318,826135,0.0,
1972-07-03 00:00:00+00:00,2.0721189975738525,2.0721189975738525,2.051843881607056,0.2230781316757202,440811,0.0,
1972-07-05 00:00:00+00:00,2.064008951187134,2.068063974380493,2.031569004058838,0.2217632979154586,1396415,0.0,
1972-07-06 00:00:00+00:00,2.0599539279937744,2.0964488983154297,2.0599539279937744,0.2243930548429489,1174468,0.0,
1972-07-07 00:00:00+00:00,2.076174020767212,2.08833909034729,2.051843881607056,0.2235163152217865,1353258,0.0,
1972-07-10 00:00:00+00:00,2.068063974380493,2.0721189975738525,2.043734073638916,0.2208867222070694,527123,0.0,
1972-07-11 00:00:00+00:00,2.043734073638916,2.0599539279937744,2.031569004058838,0.2195719480514526,548702,0.0,
1972-07-12 00:00:00+00:00,2.031569004058838,2.0599539279937744,2.0153489112854004,0.2178189009428024,1803317,0.0,
1972-07-13 00:00:00+00:00,2.0153489112854004,2.01940393447876,1.9910190105438232,0.2178189009428024,681253,0.0,
1972-07-14 00:00:00+00:00,2.0153489112854004,2.0275139808654785,2.0072391033172607,0.2173806428909301,943273,0.0,
1972-07-17 00:00:00+00:00,2.011293888092041,2.0275139808654785,2.0031840801239014,0.2173806428909301,585693,0.0,
1972-07-18 00:00:00+00:00,2.011293888092041,2.0356240272521973,1.978853940963745,0.2195719480514526,1340928,0.0,
1972-07-19 00:00:00+00:00,2.031569004058838,2.076174020767212,2.0275139808654785,0.2208867222070694,1710839,0.0,
1972-07-20 00:00:00+00:00,2.043734073638916,2.051843881607056,2.0153489112854004,0.2178189009428024,493215,0.0,
1972-07-21 00:00:00+00:00,2.0153489112854004,2.051843881607056,2.0153489112854004,0.2208867222070694,604188,0.0,
1972-07-24 00:00:00+00:00,2.0599539279937744,2.112669944763184,2.0599539279937744,0.2270226031541824,1458066,0.0,
1972-07-25 00:00:00+00:00,2.100503921508789,2.104559898376465,2.0842840671539307,0.2285283803939819,1553627,0.021897,
1972-07-26 00:00:00+00:00,2.0923941135406494,2.0923941135406494,2.0802290439605717,0.227642685174942,431563,0.0,
1972-07-27 00:00:00+00:00,2.0842840671539307,2.08833909034729,2.076174020767212,0.2267567962408065,1109733,0.0,
1972-07-28 00:00:00+00:00,2.0842840671539307,2.112669944763184,2.0842840671539307,0.2289710640907287,1815647,0.0,
1972-07-31 00:00:00+00:00,2.0964488983154297,2.112669944763184,2.08833909034729,0.2289710640907287,1260780,0.0,
1972-08-01 00:00:00+00:00,2.0964488983154297,2.100503921508789,2.076174020767212,0.2289710640907287,1427240,0.0,
1972-08-02 00:00:00+00:00,2.0964488983154297,2.1248350143432617,2.0964488983154297,0.2320714145898819,2142402,0.0,
1972-08-03 00:00:00+00:00,2.13700008392334,2.181605100631714,2.13700008392334,0.2360574156045913,4334125,0.0,
1972-08-04 00:00:00+00:00,2.161329984664917,2.169440031051636,2.161329984664917,0.2369432002305984,1189881,0.0,
1972-08-07 00:00:00+00:00,2.169440031051636,2.181605100631714,2.169440031051636,0.2373860329389572,1932786,0.0,
1972-08-08 00:00:00+00:00,2.173495054244995,2.173495054244995,2.1572749614715576,0.2365002036094665,949439,0.0,
1972-08-09 00:00:00+00:00,2.1653850078582764,2.169440031051636,2.1207799911499023,0.2329572141170501,2823655,0.0,
