date,CXE_Open,CXE_High,CXE_Low,CXE_Close,CXE_Volume,CXE_Dividends,CXE_Stock Splits
1989-02-17 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,128400,0.0,
1989-02-21 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,23400,0.0,
1989-02-22 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,17800,0.0,
1989-02-23 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,18000,0.0,
1989-02-24 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,14300,0.0,
1989-02-27 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,43900,0.0,
1989-02-28 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,11100,0.0,
1989-03-01 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,11300,0.0,
1989-03-02 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,7900,0.0,
1989-03-03 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,19600,0.0,
1989-03-06 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,40500,0.0,
1989-03-07 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,12600,0.0,
1989-03-08 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,17700,0.0,
1989-03-09 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,7800,0.0,
1989-03-10 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,5900,0.0,
1989-03-13 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,26400,0.0,
1989-03-14 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,12500,0.0,
1989-03-15 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,54700,0.0,
1989-03-16 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,48900,0.0,
1989-03-17 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,35600,0.0,
1989-03-20 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,39300,0.0,
1989-03-21 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,59600,0.0,
1989-03-22 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,19400,0.0,
1989-03-23 00:00:00+00:00,0.0,10.0,10.0,0.934442102909088,52600,0.0,
1989-03-27 00:00:00+00:00,0.0,10.0,9.875,0.922760844230652,40800,0.0,
1989-03-28 00:00:00+00:00,0.0,9.875,9.875,0.922760844230652,65600,0.0,
1989-03-29 00:00:00+00:00,0.0,10.0,9.875,0.934442102909088,19600,0.0,
1989-03-30 00:00:00+00:00,0.0,9.875,9.875,0.922760844230652,69100,0.0,
1989-03-31 00:00:00+00:00,0.0,9.875,9.875,0.922760844230652,56500,0.0,
1989-04-03 00:00:00+00:00,0.0,9.875,9.75,0.911081850528717,40700,0.0,
1989-04-04 00:00:00+00:00,0.0,9.875,9.75,0.911081850528717,14600,0.0,
1989-04-05 00:00:00+00:00,0.0,9.875,9.625,0.8994013667106628,25100,0.0,
1989-04-06 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,35700,0.0,
1989-04-07 00:00:00+00:00,0.0,9.75,9.625,0.8994013667106628,34100,0.0,
1989-04-10 00:00:00+00:00,0.0,9.75,9.5,0.88772052526474,19200,0.0,
1989-04-11 00:00:00+00:00,0.0,9.625,9.375,0.88772052526474,47900,0.0,
1989-04-12 00:00:00+00:00,0.0,9.5,9.25,0.8760399222373962,33300,0.0,
1989-04-13 00:00:00+00:00,0.0,9.375,9.25,0.8643593192100525,23900,0.0,
1989-04-14 00:00:00+00:00,0.0,9.375,9.25,0.8643593192100525,10900,0.0,
1989-04-17 00:00:00+00:00,0.0,9.5,9.25,0.8760399222373962,28000,0.0,
1989-04-18 00:00:00+00:00,0.0,9.5,9.375,0.8760399222373962,22300,0.0,
1989-04-19 00:00:00+00:00,0.0,9.625,9.375,0.88772052526474,23800,0.0,
1989-04-20 00:00:00+00:00,0.0,9.5,9.375,0.88772052526474,17500,0.0,
1989-04-21 00:00:00+00:00,0.0,9.5,9.375,0.88772052526474,13200,0.0,
