date,OMER_Open,OMER_High,OMER_Low,OMER_Close,OMER_Volume,OMER_Dividends,OMER_Stock Splits
2009-10-08 00:00:00+00:00,8.800000190734863,9.489999771118164,8.130000114440918,8.729999542236328,2964400,,
2009-10-09 00:00:00+00:00,8.770000457763672,8.770000457763672,8.25,8.460000038146973,289800,,
2009-10-12 00:00:00+00:00,8.40999984741211,8.760000228881836,8.25,8.40999984741211,70400,,
2009-10-13 00:00:00+00:00,8.5,8.600000381469727,7.289999961853027,7.46999979019165,388800,,
2009-10-14 00:00:00+00:00,7.5,7.679999828338623,7.159999847412109,7.440000057220459,240600,,
2009-10-15 00:00:00+00:00,7.449999809265137,7.449999809265137,6.809999942779541,7.03000020980835,255800,,
2009-10-16 00:00:00+00:00,7.230000019073486,7.230000019073486,6.880000114440918,6.880000114440918,57300,,
2009-10-19 00:00:00+00:00,6.809999942779541,7.25,6.800000190734863,7.0,77100,,
2009-10-20 00:00:00+00:00,7.059999942779541,7.190000057220459,6.820000171661377,6.820000171661377,59200,,
2009-10-21 00:00:00+00:00,6.849999904632568,7.090000152587891,6.800000190734863,6.909999847412109,46700,,
2009-10-22 00:00:00+00:00,7.039999961853027,7.050000190734863,6.909999847412109,6.929999828338623,16500,,
2009-10-23 00:00:00+00:00,7.03000020980835,7.03000020980835,6.559999942779541,6.579999923706055,48500,,
2009-10-26 00:00:00+00:00,6.519999980926514,6.900000095367432,6.420000076293945,6.449999809265137,117100,,
2009-10-27 00:00:00+00:00,6.440000057220459,6.440000057220459,5.789999961853027,6.010000228881836,202700,,
2009-10-28 00:00:00+00:00,6.0,6.0,5.630000114440918,5.710000038146973,90900,,
2009-10-29 00:00:00+00:00,5.960000038146973,5.960000038146973,5.460000038146973,5.579999923706055,83900,,
2009-10-30 00:00:00+00:00,5.75,5.75,5.269999980926514,5.400000095367432,90700,,
2009-11-02 00:00:00+00:00,5.380000114440918,5.789999961853027,5.300000190734863,5.789999961853027,29000,,
2009-11-03 00:00:00+00:00,5.820000171661377,6.619999885559082,5.820000171661377,6.510000228881836,81900,,
2009-11-04 00:00:00+00:00,6.619999885559082,6.619999885559082,6.300000190734863,6.5,27700,,
2009-11-05 00:00:00+00:00,6.610000133514404,6.730000019073486,6.519999980926514,6.699999809265137,36200,,
