date,WLFC_Open,WLFC_High,WLFC_Low,WLFC_Close,WLFC_Volume,WLFC_Dividends,WLFC_Stock Splits
1996-09-18 00:00:00+00:00,8.75,9.25,8.5,8.492673873901367,890800,0.0,
1996-09-19 00:00:00+00:00,8.75,8.875,8.5,8.36959171295166,188000,0.0,
1996-09-20 00:00:00+00:00,8.75,9.125,8.75,8.861921310424805,182600,0.0,
1996-09-23 00:00:00+00:00,9.25,9.5,9.25,9.354249954223633,53300,0.0,
1996-09-24 00:00:00+00:00,9.75,10.0,9.375,9.231167793273926,151200,0.0,
1996-09-25 00:00:00+00:00,9.625,9.625,9.25,9.354249954223633,75600,0.0,
1996-09-26 00:00:00+00:00,9.5,9.5,9.25,9.10808563232422,23700,0.0,
1996-09-27 00:00:00+00:00,9.25,9.625,9.25,9.47733211517334,45600,0.0,
1996-09-30 00:00:00+00:00,9.625,9.625,9.125,9.10808563232422,77900,0.0,
1996-10-01 00:00:00+00:00,9.125,9.375,8.875,8.985003471374512,74900,0.0,
1996-10-02 00:00:00+00:00,8.875,9.125,8.875,8.985003471374512,32000,0.0,
1996-10-03 00:00:00+00:00,8.75,9.125,8.75,8.615756034851074,23900,0.0,
1996-10-04 00:00:00+00:00,9.0,9.375,8.75,9.231167793273926,35800,0.0,
1996-10-07 00:00:00+00:00,9.375,10.0,9.375,9.600414276123049,39500,0.0,
1996-10-08 00:00:00+00:00,10.0,10.875,10.0,10.708154678344728,117200,0.0,
1996-10-09 00:00:00+00:00,10.875,11.0,10.625,10.461990356445312,57000,0.0,
1996-10-10 00:00:00+00:00,10.625,11.0,10.625,10.708154678344728,52500,0.0,
1996-10-11 00:00:00+00:00,10.875,11.0,10.625,10.831236839294434,97100,0.0,
1996-10-14 00:00:00+00:00,11.125,12.375,11.125,11.446647644042969,85400,0.0,
1996-10-15 00:00:00+00:00,11.625,11.875,11.0,10.831236839294434,71500,0.0,
1996-10-16 00:00:00+00:00,10.625,11.0,10.625,10.831236839294434,20300,0.0,
1996-10-17 00:00:00+00:00,11.125,11.125,10.875,10.708154678344728,33000,0.0,
1996-10-18 00:00:00+00:00,11.25,11.25,10.875,10.95431900024414,19800,0.0,
1996-10-21 00:00:00+00:00,11.25,11.25,10.875,10.95431900024414,29200,0.0,
1996-10-22 00:00:00+00:00,11.25,11.25,10.3125,10.215825080871582,28900,0.0,
1996-10-23 00:00:00+00:00,10.375,10.75,10.375,10.461990356445312,11000,0.0,
1996-10-24 00:00:00+00:00,10.375,10.75,10.375,10.58507251739502,16300,0.0,
1996-10-25 00:00:00+00:00,10.375,10.75,9.875,9.84657859802246,27100,0.0,
1996-10-28 00:00:00+00:00,10.125,10.125,9.875,9.84657859802246,18700,0.0,
1996-10-29 00:00:00+00:00,10.125,10.125,9.875,9.969660758972168,36800,0.0,
1996-10-30 00:00:00+00:00,10.125,11.0,10.0,10.58507251739502,61100,0.0,
1996-10-31 00:00:00+00:00,11.0,11.0,10.625,10.461990356445312,1900,0.0,
1996-11-01 00:00:00+00:00,10.75,11.125,10.75,10.95431900024414,8300,0.0,
1996-11-04 00:00:00+00:00,10.75,11.375,10.75,11.200483322143556,11200,0.0,
1996-11-05 00:00:00+00:00,11.375,11.625,11.0,11.323565483093262,18100,0.0,
1996-11-06 00:00:00+00:00,11.625,11.625,11.25,11.446647644042969,14200,0.0,
1996-11-07 00:00:00+00:00,11.625,11.625,11.125,11.446647644042969,6500,0.0,
1996-11-08 00:00:00+00:00,11.625,11.625,11.125,10.95431900024414,14400,0.0,
1996-11-11 00:00:00+00:00,11.25,11.25,10.875,10.708154678344728,7100,0.0,
1996-11-12 00:00:00+00:00,10.75,11.0,10.5,10.58507251739502,26300,0.0,
1996-11-13 00:00:00+00:00,10.875,11.0,10.5,10.831236839294434,105100,0.0,
1996-11-14 00:00:00+00:00,11.0,11.0,10.5,10.58507251739502,54400,0.0,
1996-11-15 00:00:00+00:00,11.0,11.375,11.0,10.95431900024414,25800,0.0,
1996-11-18 00:00:00+00:00,11.375,11.5,10.875,11.077401161193848,18000,0.0,
1996-11-19 00:00:00+00:00,11.5,11.5,11.125,11.323565483093262,20900,0.0,
1996-11-20 00:00:00+00:00,11.5,11.5,11.125,10.95431900024414,8600,0.0,
1996-11-21 00:00:00+00:00,11.125,11.25,11.0,10.831236839294434,11100,0.0,
1996-11-22 00:00:00+00:00,11.5,11.5,11.0,10.831236839294434,14400,0.0,
1996-11-25 00:00:00+00:00,11.375,11.375,11.0,11.077401161193848,6200,0.0,
1996-11-26 00:00:00+00:00,11.0,11.375,10.875,11.077401161193848,8800,0.0,
1996-11-27 00:00:00+00:00,11.0,11.375,11.0,11.200483322143556,6800,0.0,
1996-11-29 00:00:00+00:00,11.25,11.625,11.25,11.077401161193848,3200,0.0,
1996-12-02 00:00:00+00:00,11.25,12.0,11.25,11.323565483093262,12900,0.0,
1996-12-03 00:00:00+00:00,11.5,11.75,11.5,11.569729804992676,25600,0.0,
1996-12-04 00:00:00+00:00,11.5,11.75,11.5,11.323565483093262,2400,0.0,
1996-12-05 00:00:00+00:00,11.875,11.875,11.5,11.323565483093262,8000,0.0,
1996-12-06 00:00:00+00:00,11.5,12.0,11.5,11.815895080566406,38900,0.0,
1996-12-09 00:00:00+00:00,11.875,12.25,11.875,12.06205940246582,56000,0.0,
1996-12-10 00:00:00+00:00,12.0,12.125,11.875,11.692811965942385,42300,0.0,
1996-12-11 00:00:00+00:00,11.875,12.375,11.875,11.692811965942385,14300,0.0,
1996-12-12 00:00:00+00:00,12.375,12.375,11.875,11.815895080566406,42400,0.0,
1996-12-13 00:00:00+00:00,12.0,12.25,12.0,12.06205940246582,10200,0.0,
1996-12-16 00:00:00+00:00,12.0,12.375,12.0,12.185141563415527,9300,0.0,
1996-12-17 00:00:00+00:00,12.0,12.25,12.0,11.815895080566406,45400,0.0,
1996-12-18 00:00:00+00:00,12.0,12.875,12.0,12.43130588531494,43300,0.0,
1996-12-19 00:00:00+00:00,12.625,12.875,12.5,12.308223724365234,8000,0.0,
1996-12-20 00:00:00+00:00,12.5,12.875,12.5,12.308223724365234,26100,0.0,
1996-12-23 00:00:00+00:00,12.5,12.75,12.5,12.492846488952637,9100,0.0,
1996-12-24 00:00:00+00:00,12.6875,12.6875,12.6875,12.492846488952637,0,0.0,
1996-12-26 00:00:00+00:00,12.875,12.875,12.5,12.554388046264648,14300,0.0,
1996-12-27 00:00:00+00:00,12.5625,12.75,12.5,12.554388046264648,3200,0.0,
1996-12-30 00:00:00+00:00,12.875,12.875,12.5,12.554388046264648,1100,0.0,
1996-12-31 00:00:00+00:00,12.625,12.875,12.5,12.677470207214355,2900,0.0,
1997-01-02 00:00:00+00:00,12.5,12.875,12.5,12.43130588531494,19300,0.0,
1997-01-03 00:00:00+00:00,12.875,13.125,12.75,12.92363452911377,53800,0.0,
1997-01-06 00:00:00+00:00,13.125,13.625,12.875,12.677470207214355,148500,0.0,
1997-01-07 00:00:00+00:00,12.875,13.375,12.875,12.800552368164062,11500,0.0,
1997-01-08 00:00:00+00:00,12.875,13.375,12.875,12.800552368164062,11500,0.0,
1997-01-09 00:00:00+00:00,13.0,13.375,13.0,13.169798851013184,5900,0.0,
1997-01-10 00:00:00+00:00,13.375,13.375,13.0,12.800552368164062,13800,0.0,
1997-01-13 00:00:00+00:00,13.0,13.0,13.0,12.800552368164062,1300,0.0,
1997-01-14 00:00:00+00:00,13.375,13.375,13.0,12.92363452911377,12100,0.0,
1997-01-15 00:00:00+00:00,12.75,13.25,12.75,13.046716690063477,31000,0.0,
1997-01-16 00:00:00+00:00,13.0,13.625,13.0,13.415964126586914,26600,0.0,
1997-01-17 00:00:00+00:00,13.5,13.75,13.5,13.29288101196289,6100,0.0,
1997-01-20 00:00:00+00:00,13.5,13.5,13.5,13.29288101196289,5200,0.0,
1997-01-21 00:00:00+00:00,13.75,13.75,13.25,13.046716690063477,11600,0.0,
1997-01-22 00:00:00+00:00,13.25,13.625,13.25,13.29288101196289,26200,0.0,
1997-01-23 00:00:00+00:00,13.25,13.625,13.25,13.29288101196289,19200,0.0,
1997-01-24 00:00:00+00:00,13.25,13.625,13.25,13.046716690063477,8800,0.0,
1997-01-27 00:00:00+00:00,13.625,13.625,13.0,12.92363452911377,23500,0.0,
1997-01-28 00:00:00+00:00,13.0,13.375,13.0,12.800552368164062,4800,0.0,
1997-01-29 00:00:00+00:00,13.0,13.375,13.0,13.169798851013184,16700,0.0,
1997-01-30 00:00:00+00:00,13.5,13.75,13.5,13.29288101196289,5800,0.0,
1997-01-31 00:00:00+00:00,13.5,13.5,13.5,13.29288101196289,1000,0.0,
1997-02-03 00:00:00+00:00,13.5,13.5,13.5,13.29288101196289,3900,0.0,
1997-02-04 00:00:00+00:00,13.5,13.5,13.5,13.29288101196289,11200,0.0,
1997-02-05 00:00:00+00:00,13.75,13.75,13.25,13.046716690063477,33000,0.0,
1997-02-06 00:00:00+00:00,13.25,13.25,12.875,12.677470207214355,8100,0.0,
1997-02-07 00:00:00+00:00,12.875,13.25,12.875,12.677470207214355,7500,0.0,
1997-02-10 00:00:00+00:00,12.875,12.875,12.875,12.677470207214355,600,0.0,
