date,EIRL_Open,EIRL_High,EIRL_Low,EIRL_Close,EIRL_Volume,EIRL_Dividends,EIRL_Stock Splits
2010-05-11 00:00:00+00:00,22.84000015258789,24.690000534057617,22.84000015258789,18.35731315612793,3500,0.0,
2010-05-12 00:00:00+00:00,23.31999969482422,25.06999969482422,23.309999465942383,18.564382553100582,1000,0.0,
2010-05-13 00:00:00+00:00,22.84000015258789,22.84000015258789,22.81999969482422,18.182106018066406,600,0.0,
2010-05-14 00:00:00+00:00,22.0,22.09000015258789,22.0,17.592758178710938,600,0.0,
2010-05-17 00:00:00+00:00,21.34000015258789,21.34000015258789,21.34000015258789,16.99544906616211,200,0.0,
2010-05-18 00:00:00+00:00,21.61000061035156,21.799999237060547,21.0,16.724672317504883,2100,0.0,
2010-05-19 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,17.114910125732422,100,0.0,
2010-05-20 00:00:00+00:00,21.030000686645508,21.030000686645508,19.88999938964844,15.920293807983398,9300,0.0,
2010-05-21 00:00:00+00:00,20.399999618530277,20.450000762939453,20.399999618530277,16.286645889282227,800,0.0,
2010-05-24 00:00:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,16.286645889282227,0,0.0,
2010-05-25 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,15.299092292785645,400,0.0,
2010-05-26 00:00:00+00:00,19.63999938964844,19.63999938964844,19.5,15.530054092407228,300,0.0,
2010-05-27 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,15.944189071655272,500,0.0,
2010-05-28 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,15.944189071655272,0,0.0,
2010-06-01 00:00:00+00:00,20.0,20.0,20.0,15.928256034851074,5000,0.0,
2010-06-02 00:00:00+00:00,19.84000015258789,20.32999992370605,19.84000015258789,16.191072463989258,2100,0.0,
2010-06-03 00:00:00+00:00,20.32999992370605,20.32999992370605,20.32999992370605,16.191072463989258,0,0.0,
2010-06-04 00:00:00+00:00,20.020000457763672,20.020000457763672,19.399999618530277,15.450406074523926,12100,0.0,
2010-06-07 00:00:00+00:00,19.5,19.5,19.190000534057617,15.29112720489502,1400,0.0,
2010-06-08 00:00:00+00:00,19.270000457763672,19.270000457763672,18.850000381469727,15.012384414672852,1600,0.0,
2010-06-09 00:00:00+00:00,19.6200008392334,19.6200008392334,19.170000076293945,15.267233848571776,500,0.0,
2010-06-10 00:00:00+00:00,19.170000076293945,19.170000076293945,19.170000076293945,15.267233848571776,0,0.0,
2010-06-11 00:00:00+00:00,19.170000076293945,19.170000076293945,19.170000076293945,15.267233848571776,0,0.0,
2010-06-14 00:00:00+00:00,20.56999969482422,20.739999771118164,20.520000457763672,16.517606735229492,1500,0.0,
2010-06-15 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,16.517606735229492,0,0.0,
2010-06-16 00:00:00+00:00,21.030000686645508,21.030000686645508,21.030000686645508,16.748567581176758,300,0.0,
2010-06-17 00:00:00+00:00,20.899999618530277,21.049999237060547,20.790000915527344,16.764488220214844,1800,0.0,
2010-06-18 00:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,16.660959243774414,200,0.0,
2010-06-21 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,16.406110763549805,200,0.0,
2010-06-22 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,16.087533950805664,200,0.0,
2010-06-23 00:00:00+00:00,20.13999938964844,20.13999938964844,20.100000381469727,16.034887313842773,3100,0.034,
2010-06-24 00:00:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,16.18646240234375,500,0.0,
2010-06-25 00:00:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,16.18646240234375,0,0.0,
2010-06-28 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,16.114660263061523,400,0.0,
2010-06-29 00:00:00+00:00,19.5,19.559999465942383,19.1200008392334,15.308931350708008,3000,0.0,
2010-06-30 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,15.22915267944336,300,0.0,
2010-07-01 00:00:00+00:00,19.209999084472656,19.290000915527344,19.209999084472656,15.388707160949709,900,0.0,
2010-07-02 00:00:00+00:00,19.290000915527344,19.290000915527344,19.290000915527344,15.388707160949709,0,0.0,
2010-07-06 00:00:00+00:00,20.850000381469727,20.850000381469727,19.989999771118164,16.042865753173828,15400,0.0,
2010-07-07 00:00:00+00:00,19.46999931335449,19.96999931335449,19.459999084472656,15.93117904663086,1700,0.0,
2010-07-08 00:00:00+00:00,23.190000534057617,23.190000534057617,19.920000076293945,15.89927101135254,29200,0.0,
2010-07-09 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,15.915224075317385,300,0.0,
2010-07-12 00:00:00+00:00,19.90999984741211,19.90999984741211,19.899999618530277,15.875338554382324,300,0.0,
2010-07-13 00:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,16.290176391601562,100,0.0,
2010-07-14 00:00:00+00:00,20.38999938964844,20.38999938964844,20.38999938964844,16.2662410736084,100,0.0,
2010-07-15 00:00:00+00:00,20.38999938964844,20.38999938964844,20.38999938964844,16.2662410736084,0,0.0,
2010-07-16 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,16.034887313842773,1000,0.0,
2010-07-19 00:00:00+00:00,20.1299991607666,20.1299991607666,20.0,15.955114364624023,200,0.0,
2010-07-20 00:00:00+00:00,19.700000762939453,19.90999984741211,19.700000762939453,15.779606819152832,6700,0.0,
2010-07-21 00:00:00+00:00,20.209999084472656,20.209999084472656,19.90999984741211,15.883318901062012,400,0.0,
2010-07-22 00:00:00+00:00,20.420000076293945,20.68000030517578,20.399999618530277,16.497591018676758,800,0.0,
2010-07-23 00:00:00+00:00,20.3700008392334,20.5,20.31999969482422,16.353992462158203,27200,0.0,
2010-07-26 00:00:00+00:00,20.5,20.5,20.5,16.353992462158203,0,0.0,
2010-07-27 00:00:00+00:00,21.1200008392334,21.1200008392334,21.1200008392334,16.84859848022461,100,0.0,
2010-07-28 00:00:00+00:00,21.1200008392334,21.1200008392334,21.1200008392334,16.84859848022461,0,0.0,
2010-07-29 00:00:00+00:00,21.040000915527344,21.040000915527344,21.040000915527344,16.784780502319336,200,0.0,
2010-07-30 00:00:00+00:00,21.040000915527344,21.040000915527344,21.040000915527344,16.784780502319336,0,0.0,
