date,PTY_Open,PTY_High,PTY_Low,PTY_Close,PTY_Volume,PTY_Dividends,PTY_Stock Splits
2002-12-26 00:00:00+00:00,15.0,15.010000228881836,15.0,1.4304527044296265,190600,0.0,
2002-12-27 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.4304527044296265,112600,0.0,
2002-12-30 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,1.4294995069503784,194300,0.0,
2002-12-31 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,1.4304527044296265,140800,0.0,
2003-01-02 00:00:00+00:00,15.010000228881836,15.0600004196167,15.0,1.4333115816116333,152800,0.0,
2003-01-03 00:00:00+00:00,15.029999732971191,15.0600004196167,15.0,1.4333115816116333,153300,0.0,
2003-01-06 00:00:00+00:00,15.039999961853027,15.130000114440918,15.029999732971191,1.4361693859100342,257100,0.0,
2003-01-07 00:00:00+00:00,15.06999969482422,15.199999809265137,15.0600004196167,1.4390307664871216,320300,0.0,
2003-01-08 00:00:00+00:00,15.109999656677246,15.229999542236328,15.100000381469728,1.4390307664871216,264400,0.0,
2003-01-09 00:00:00+00:00,15.149999618530272,15.43000030517578,15.119999885559082,1.462854266166687,263900,0.0,
2003-01-10 00:00:00+00:00,15.40999984741211,15.449999809265137,15.199999809265137,1.4580891132354736,344900,0.0,
2003-01-13 00:00:00+00:00,15.350000381469728,15.43000030517578,15.210000038146973,1.4599952697753906,255500,0.0,
2003-01-14 00:00:00+00:00,15.350000381469728,15.449999809265137,15.300000190734863,1.4657137393951416,212400,0.0,
2003-01-15 00:00:00+00:00,15.399999618530272,15.5,15.369999885559082,1.470478653907776,308700,0.0,
2003-01-16 00:00:00+00:00,15.550000190734863,15.649999618530272,15.460000038146973,1.4781032800674438,303400,0.0,
2003-01-17 00:00:00+00:00,15.40999984741211,15.649999618530272,15.31999969482422,1.4619020223617554,201700,0.0,
2003-01-21 00:00:00+00:00,15.350000381469728,15.489999771118164,15.300000190734863,1.462854266166687,194200,0.0,
2003-01-22 00:00:00+00:00,15.350000381469728,15.59000015258789,15.3100004196167,1.4723854064941406,191100,0.0,
2003-01-23 00:00:00+00:00,15.5,15.600000381469728,15.329999923706056,1.4781032800674438,247300,0.0,
2003-01-24 00:00:00+00:00,15.3100004196167,15.3100004196167,15.050000190734863,1.4476062059402466,636600,0.0,
2003-01-27 00:00:00+00:00,15.0600004196167,15.09000015258789,15.0,1.4342647790908811,431700,0.0,
2003-01-28 00:00:00+00:00,15.010000228881836,15.100000381469728,15.010000228881836,1.4380773305892944,377200,0.0,
2003-01-29 00:00:00+00:00,15.010000228881836,15.25,15.010000228881836,1.4409363269805908,290000,0.0,
2003-01-30 00:00:00+00:00,15.119999885559082,15.199999809265137,15.119999885559082,1.4485596418380735,143100,0.0,
2003-01-31 00:00:00+00:00,15.199999809265137,15.289999961853027,15.100000381469728,1.4571372270584106,159300,0.0,
2003-02-03 00:00:00+00:00,15.300000190734863,15.34000015258789,15.130000114440918,1.4514182806015017,125300,0.0,
2003-02-04 00:00:00+00:00,15.239999771118164,15.399999618530272,15.15999984741211,1.4676198959350586,204600,0.0,
2003-02-05 00:00:00+00:00,15.399999618530272,15.399999618530272,15.149999618530272,1.4580891132354736,261900,0.0,
2003-02-06 00:00:00+00:00,15.380000114440918,15.449999809265137,15.260000228881836,1.4676198959350586,189400,0.0,
2003-02-07 00:00:00+00:00,15.4399995803833,15.449999809265137,15.289999961853027,1.4676198959350586,169200,0.0,
2003-02-10 00:00:00+00:00,15.350000381469728,15.479999542236328,15.199999809265137,1.4590431451797483,206700,0.0,
2003-02-11 00:00:00+00:00,15.43000030517578,15.449999809265137,15.25,1.4599952697753906,187200,0.0,
2003-02-12 00:00:00+00:00,15.350000381469728,15.579999923706056,15.260000228881836,1.469525694847107,257600,0.0,
2003-02-13 00:00:00+00:00,15.470000267028809,15.550000190734863,15.300000190734863,1.4752436876296997,272000,0.0,
2003-02-14 00:00:00+00:00,15.5,15.779999732971191,15.399999618530272,1.4885846376419067,430900,0.0,
2003-02-18 00:00:00+00:00,15.619999885559082,15.75,15.5600004196167,1.4962090253829956,603200,0.0,
2003-02-19 00:00:00+00:00,15.6899995803833,15.6899995803833,15.390000343322754,1.4940946102142334,494000,0.138,
2003-02-20 00:00:00+00:00,15.539999961853027,15.539999961853027,15.300000190734863,1.4931331872940063,344000,0.0,
2003-02-21 00:00:00+00:00,15.489999771118164,15.539999961853027,15.359999656677246,1.4844809770584106,337800,0.0,
2003-02-24 00:00:00+00:00,15.4399995803833,15.489999771118164,15.210000038146973,1.468136429786682,343700,0.0,
2003-02-25 00:00:00+00:00,15.369999885559082,15.380000114440918,15.140000343322754,1.4777501821517944,415300,0.0,
2003-02-26 00:00:00+00:00,15.380000114440918,15.380000114440918,15.170000076293944,1.471019625663757,216200,0.0,
2003-02-27 00:00:00+00:00,15.369999885559082,15.390000343322754,15.3100004196167,1.4758273363113403,197100,0.0,
2003-02-28 00:00:00+00:00,15.399999618530272,15.510000228881836,15.350000381469728,1.4844809770584106,194300,0.0,
2003-03-03 00:00:00+00:00,15.59000015258789,15.710000038146973,15.5,1.5056322813034058,356000,0.0,
2003-03-04 00:00:00+00:00,15.65999984741211,15.720000267028809,15.539999961853027,1.5046696662902832,372500,0.0,
2003-03-05 00:00:00+00:00,15.6899995803833,15.800000190734863,15.65999984741211,1.514284610748291,353600,0.0,
2003-03-06 00:00:00+00:00,15.760000228881836,15.770000457763672,15.670000076293944,1.5152466297149658,342000,0.0,
2003-03-07 00:00:00+00:00,15.75,15.890000343322754,15.699999809265137,1.5114010572433472,338300,0.0,
2003-03-10 00:00:00+00:00,15.720000267028809,15.890000343322754,15.720000267028809,1.5123622417449951,223000,0.0,
2003-03-11 00:00:00+00:00,15.859999656677246,15.859999656677246,15.649999618530272,1.5123622417449951,369300,0.0,
2003-03-12 00:00:00+00:00,15.619999885559082,15.739999771118164,15.520000457763672,1.5238077640533447,221500,0.138,
2003-03-13 00:00:00+00:00,15.75,15.770000457763672,15.56999969482422,1.526718020439148,239800,0.0,
2003-03-14 00:00:00+00:00,15.770000457763672,15.770000457763672,15.600000381469728,1.5141074657440186,174700,0.0,
2003-03-17 00:00:00+00:00,15.68000030517578,15.68000030517578,15.520000457763672,1.5170190334320068,287800,0.0,
2003-03-18 00:00:00+00:00,15.720000267028809,15.720000267028809,15.550000190734863,1.5131384134292605,198200,0.0,
2003-03-19 00:00:00+00:00,15.670000076293944,15.670000076293944,15.449999809265137,1.5044078826904297,406300,0.0,
2003-03-20 00:00:00+00:00,15.510000228881836,15.510000228881836,15.369999885559082,1.4927691221237185,244200,0.0,
2003-03-21 00:00:00+00:00,15.399999618530272,15.529999732971191,15.369999885559082,1.4908292293548584,356800,0.0,
2003-03-24 00:00:00+00:00,15.460000038146973,15.460000038146973,15.260000228881836,1.483069658279419,327300,0.0,
2003-03-25 00:00:00+00:00,15.289999961853027,15.300000190734863,15.0600004196167,1.47337007522583,665900,0.0,
2003-03-26 00:00:00+00:00,15.1899995803833,15.350000381469728,15.15999984741211,1.4869495630264282,329100,0.0,
2003-03-27 00:00:00+00:00,15.399999618530272,15.399999618530272,15.260000228881836,1.4908292293548584,189400,0.0,
2003-03-28 00:00:00+00:00,15.40999984741211,15.489999771118164,15.34000015258789,1.5024687051773071,200500,0.0,
2003-03-31 00:00:00+00:00,15.5,15.550000190734863,15.350000381469728,1.4976199865341189,250200,0.0,
2003-04-01 00:00:00+00:00,15.489999771118164,15.600000381469728,15.359999656677246,1.5121686458587646,313800,0.0,
2003-04-02 00:00:00+00:00,15.600000381469728,15.6899995803833,15.600000381469728,1.5199286937713623,373300,0.0,
2003-04-03 00:00:00+00:00,15.649999618530272,15.739999771118164,15.619999885559082,1.520897626876831,344500,0.0,
2003-04-04 00:00:00+00:00,15.739999771118164,15.800000190734863,15.640000343322754,1.5325384140014648,321100,0.0,
2003-04-07 00:00:00+00:00,15.800000190734863,15.81999969482422,15.520000457763672,1.5131384134292605,401300,0.0,
2003-04-08 00:00:00+00:00,15.6899995803833,15.710000038146973,15.5600004196167,1.5150777101516724,327400,0.0,
2003-04-09 00:00:00+00:00,15.729999542236328,15.729999542236328,15.359999656677246,1.515860915184021,354200,0.138,
2003-04-10 00:00:00+00:00,15.5,15.600000381469728,15.40999984741211,1.5266255140304563,331300,0.0,
2003-04-11 00:00:00+00:00,15.600000381469728,15.649999618530272,15.510000228881836,1.5227121114730835,295400,0.0,
2003-04-14 00:00:00+00:00,15.630000114440918,15.699999809265137,15.529999732971191,1.535433650016785,360700,0.0,
2003-04-15 00:00:00+00:00,15.670000076293944,15.739999771118164,15.5600004196167,1.538368821144104,388500,0.0,
2003-04-16 00:00:00+00:00,15.729999542236328,15.739999771118164,15.609999656677246,1.5324972867965698,345200,0.0,
2003-04-17 00:00:00+00:00,15.6899995803833,15.880000114440918,15.670000076293944,1.5501134395599363,574700,0.0,
