date,SCE-PG_Open,SCE-PG_High,SCE-PG_Low,SCE-PG_Close,SCE-PG_Volume,SCE-PG_Dividends,SCE-PG_Stock Splits
2013-01-25 00:00:00+00:00,24.770000457763672,24.899999618530277,24.600000381469727,13.704360961914062,2226326,0.0,
2013-01-28 00:00:00+00:00,24.65999984741211,25.649999618530277,24.530000686645508,13.62119960784912,1214444,0.0,
2013-01-29 00:00:00+00:00,24.649999618530277,24.700000762939453,24.200000762939453,13.62119960784912,971050,0.0,
2013-01-30 00:00:00+00:00,24.627599716186523,24.799999237060547,24.51000022888184,13.748705863952637,1428631,0.0,
2013-01-31 00:00:00+00:00,24.899999618530277,24.75,24.56999969482422,13.665549278259276,354240,0.0,
2013-02-01 00:00:00+00:00,24.549999237060547,24.780000686645508,24.530000686645508,13.68217658996582,189140,0.0,
2013-02-04 00:00:00+00:00,24.520000457763672,24.850000381469727,24.43000030517578,13.637837409973145,331295,0.0,
2013-02-05 00:00:00+00:00,24.59000015258789,24.63999938964844,24.5,13.637837409973145,684208,0.0,
2013-02-06 00:00:00+00:00,24.57999992370605,24.709999084472656,24.57999992370605,13.632288932800291,306487,0.0,
2013-02-07 00:00:00+00:00,24.649999618530277,24.649999618530277,24.420000076293945,13.582393646240234,167201,0.0,
2013-02-08 00:00:00+00:00,24.540000915527344,24.540000915527344,24.420000076293945,13.55467414855957,69022,0.0,
2013-02-11 00:00:00+00:00,24.549999237060547,24.59000015258789,24.399999618530277,13.610107421875,111674,0.0,
2013-02-12 00:00:00+00:00,24.56999969482422,24.56999969482422,24.46999931335449,13.604569435119627,186099,0.0,
2013-02-13 00:00:00+00:00,24.51000022888184,24.530000686645508,24.46999931335449,13.582393646240234,96725,0.0,
2013-02-14 00:00:00+00:00,24.489999771118164,24.540000915527344,24.459999084472656,13.560214042663574,125263,0.0,
2013-02-15 00:00:00+00:00,24.46999931335449,24.549999237060547,24.450000762939453,13.55467414855957,51221,0.0,
2013-02-19 00:00:00+00:00,24.559999465942383,24.700000762939453,24.479999542236328,13.648917198181152,89158,0.0,
2013-02-20 00:00:00+00:00,24.670000076293945,24.670000076293945,24.56999969482422,13.62674617767334,64600,0.0,
2013-02-21 00:00:00+00:00,24.670000076293945,24.670000076293945,24.520099639892575,13.599029541015623,62009,0.0,
2013-02-22 00:00:00+00:00,24.550199508666992,24.65999984741211,24.550199508666992,13.671096801757812,50494,0.0,
2013-02-25 00:00:00+00:00,24.649999618530277,24.729799270629883,24.600000381469727,13.671096801757812,189685,0.0,
2013-02-26 00:00:00+00:00,24.6299991607666,24.780000686645508,24.6299991607666,13.715442657470703,231752,0.0,
2013-02-27 00:00:00+00:00,24.75,24.799999237060547,24.690000534057617,13.720990180969238,158846,0.0,
2013-02-28 00:00:00+00:00,24.780000686645508,25.0,24.700000762939453,13.859588623046877,296452,0.0,
2013-03-01 00:00:00+00:00,24.93000030517578,24.979999542236328,24.8799991607666,13.82077980041504,196815,0.0,
2013-03-04 00:00:00+00:00,24.96999931335449,24.96999931335449,24.850000381469727,13.826323509216309,306897,0.0,
2013-03-05 00:00:00+00:00,24.899999618530277,24.989999771118164,24.899999618530277,13.809688568115234,202324,0.0,
2013-03-06 00:00:00+00:00,24.90999984741211,24.96999931335449,24.90999984741211,13.826323509216309,239194,0.0,
2013-03-07 00:00:00+00:00,24.899999618530277,24.940000534057617,24.799999237060547,13.77642822265625,94554,0.0,
2013-03-08 00:00:00+00:00,24.88999938964844,24.88999938964844,24.799999237060547,13.748705863952637,45550,0.0,
