date,JHI_Open,JHI_High,JHI_Low,JHI_Close,JHI_Volume,JHI_Dividends,JHI_Stock Splits
1980-03-17 00:00:00+00:00,0.0,14.25,13.875,0.5452769994735718,5300,0.0,
1980-03-18 00:00:00+00:00,0.0,14.125,13.875,0.5404516458511353,1900,0.0,
1980-03-19 00:00:00+00:00,0.0,14.0,13.75,0.5404516458511353,3800,0.0,
1980-03-20 00:00:00+00:00,0.0,14.0,13.75,0.5356260538101196,1600,0.0,
1980-03-21 00:00:00+00:00,0.0,14.0,13.875,0.5404516458511353,2700,0.0,
1980-03-24 00:00:00+00:00,0.0,14.0,13.75,0.5404516458511353,3700,0.0,
1980-03-25 00:00:00+00:00,0.0,14.125,14.0,0.5404516458511353,700,0.0,
1980-03-26 00:00:00+00:00,0.0,14.125,14.0,0.5404516458511353,1300,0.0,
1980-03-27 00:00:00+00:00,0.0,14.25,14.0,0.5404516458511353,1200,0.0,
1980-03-28 00:00:00+00:00,0.0,14.25,14.0,0.5452769994735718,1500,0.0,
1980-03-31 00:00:00+00:00,0.0,14.0,14.0,0.5404516458511353,1900,0.0,
1980-04-01 00:00:00+00:00,0.0,14.25,14.0,0.5452769994735718,2300,0.0,
1980-04-02 00:00:00+00:00,0.0,15.0,14.125,0.5790552496910095,3600,0.0,
1980-04-03 00:00:00+00:00,0.0,14.75,14.375,0.5549279451370239,4000,0.0,
1980-04-07 00:00:00+00:00,0.0,14.75,14.0,0.5404516458511353,3300,0.0,
1980-04-08 00:00:00+00:00,0.0,14.5,14.0,0.5501020550727844,5100,0.0,
1980-04-09 00:00:00+00:00,0.0,14.5,14.25,0.5549279451370239,2400,0.0,
1980-04-10 00:00:00+00:00,0.0,15.25,14.75,0.5887060165405273,6800,0.0,
1980-04-11 00:00:00+00:00,0.0,15.5,15.375,0.5983569622039795,2200,0.0,
1980-04-14 00:00:00+00:00,0.0,15.375,14.875,0.5935314893722534,4200,0.0,
1980-04-15 00:00:00+00:00,0.0,15.375,15.25,0.5887060165405273,700,0.0,
1980-04-16 00:00:00+00:00,0.0,15.625,15.125,0.603182315826416,3900,0.0,
1980-04-17 00:00:00+00:00,0.0,15.875,15.375,0.6128333210945129,3600,0.0,
1980-04-18 00:00:00+00:00,0.0,15.875,15.625,0.6080082654953003,2700,0.0,
1980-04-21 00:00:00+00:00,0.0,15.875,15.5,0.5983569622039795,2100,0.0,
1980-04-22 00:00:00+00:00,0.0,16.0,15.625,0.603182315826416,2900,0.0,
1980-04-23 00:00:00+00:00,0.0,16.0,15.75,0.6176592707633972,5700,0.0,
1980-04-24 00:00:00+00:00,0.0,15.875,15.5,0.603182315826416,7100,0.0,
1980-04-25 00:00:00+00:00,0.0,15.75,15.625,0.603182315826416,3800,0.0,
1980-04-28 00:00:00+00:00,0.0,15.75,15.125,0.5935314893722534,3700,0.0,
1980-04-29 00:00:00+00:00,0.0,15.875,15.5,0.5983569622039795,5300,0.0,
1980-04-30 00:00:00+00:00,0.0,15.75,15.375,0.5935314893722534,1200,0.0,
1980-05-01 00:00:00+00:00,0.0,16.0,15.5,0.5983569622039795,2400,0.0,
1980-05-02 00:00:00+00:00,0.0,15.5,15.125,0.5935314893722534,2500,0.0,
1980-05-05 00:00:00+00:00,0.0,16.125,15.5,0.6224842667579651,2700,0.0,
1980-05-06 00:00:00+00:00,0.0,16.375,16.0,0.6273097395896912,3400,0.0,
1980-05-07 00:00:00+00:00,0.0,17.0,16.25,0.6562625765800476,2800,0.0,
