date,JXI_Open,JXI_High,JXI_Low,JXI_Close,JXI_Volume,JXI_Dividends,JXI_Stock Splits
2006-09-22 00:00:00+00:00,50.29999923706055,50.29999923706055,50.27999877929688,26.713348388671875,2200,0.0,
2006-09-25 00:00:00+00:00,50.369998931884766,50.630001068115234,50.369998931884766,26.89930534362793,24200,0.0,
2006-09-26 00:00:00+00:00,50.81999969482422,50.84999847412109,50.709999084472656,27.016191482543945,3700,0.0,
2006-09-27 00:00:00+00:00,51.470001220703125,51.720001220703125,51.470001220703125,27.478410720825195,20300,0.0,
2006-09-28 00:00:00+00:00,51.72999954223633,51.72999954223633,51.720001220703125,27.478410720825195,1100,0.0,
2006-09-29 00:00:00+00:00,51.45000076293945,51.45000076293945,51.27999877929688,27.244647979736328,1400,0.0,
2006-10-02 00:00:00+00:00,51.5,51.869998931884766,51.5,27.41996383666992,3200,0.0,
2006-10-03 00:00:00+00:00,51.470001220703125,51.84000015258789,51.470001220703125,27.520915985107425,2000,0.0,
2006-10-04 00:00:00+00:00,51.68999862670898,52.04999923706055,51.68999862670898,27.65374183654785,9200,0.0,
2006-10-05 00:00:00+00:00,51.95000076293945,51.95000076293945,51.88999938964844,27.56873321533203,400,0.0,
2006-10-06 00:00:00+00:00,51.68999862670898,51.68999862670898,51.470001220703125,27.3455810546875,1000,0.0,
2006-10-09 00:00:00+00:00,51.5,51.5,51.45000076293945,27.334962844848636,600,0.0,
2006-10-10 00:00:00+00:00,51.40999984741211,51.45000076293945,51.40999984741211,27.334962844848636,200,0.0,
2006-10-11 00:00:00+00:00,51.45000076293945,51.59999847412109,51.45000076293945,27.36153030395508,900,0.0,
2006-10-12 00:00:00+00:00,51.70000076293945,51.84000015258789,51.70000076293945,27.542163848876957,700,0.0,
2006-10-13 00:00:00+00:00,51.61000061035156,51.72999954223633,51.58000183105469,27.451852798461918,1200,0.0,
2006-10-16 00:00:00+00:00,51.810001373291016,51.93000030517578,51.77000045776367,27.58997917175293,2300,0.0,
2006-10-17 00:00:00+00:00,52.0,52.09999847412109,52.0,27.680294036865234,300,0.0,
2006-10-18 00:00:00+00:00,52.09999847412109,52.09999847412109,51.90999984741211,27.579360961914062,2500,0.0,
2006-10-19 00:00:00+00:00,52.09999847412109,52.40999984741211,52.09999847412109,27.839689254760746,1100,0.0,
2006-10-20 00:00:00+00:00,52.650001525878906,52.650001525878906,52.47999954223633,27.8821964263916,900,0.0,
