date,CBAT_Open,CBAT_High,CBAT_Low,CBAT_Close,CBAT_Volume,CBAT_Dividends,CBAT_Stock Splits
2005-02-14 00:00:00+00:00,26.5,26.5,26.5,26.5,100,,
2005-02-15 00:00:00+00:00,27.5,27.5,27.5,27.5,20,,
2005-02-16 00:00:00+00:00,27.5,27.5,27.5,27.5,100,,
2005-02-17 00:00:00+00:00,28.75,28.75,28.75,28.75,200,,
2005-02-18 00:00:00+00:00,28.75,28.75,28.75,28.75,0,,
2005-02-22 00:00:00+00:00,28.75,28.75,28.75,28.75,20,,
2005-02-23 00:00:00+00:00,28.75,28.75,28.75,28.75,0,,
2005-02-24 00:00:00+00:00,28.75,28.75,28.75,28.75,0,,
2005-02-25 00:00:00+00:00,28.0,28.75,28.0,28.75,220,,
2005-02-28 00:00:00+00:00,28.75,28.75,28.75,28.75,20,,
2005-03-01 00:00:00+00:00,28.75,28.75,28.75,28.75,20,,
2005-03-02 00:00:00+00:00,28.75,28.75,28.75,28.75,0,,
2005-03-03 00:00:00+00:00,28.75,28.75,27.5,27.5,820,,
2005-03-04 00:00:00+00:00,28.75,28.75,28.5,28.5,1140,,
2005-03-07 00:00:00+00:00,29.0,32.5,28.75,31.5,2280,,
2005-03-08 00:00:00+00:00,32.0,32.0,31.75,31.75,2120,,
2005-03-09 00:00:00+00:00,32.5,32.5,32.20000076293945,32.5,1060,,
2005-03-10 00:00:00+00:00,33.0,33.0,32.0,32.0,400,,
2005-03-11 00:00:00+00:00,32.0,33.75,32.0,33.75,1000,,
2005-03-14 00:00:00+00:00,33.75,34.5,33.75,34.5,1700,,
2005-03-15 00:00:00+00:00,34.5,35.5,34.5,35.5,1500,,
2005-03-16 00:00:00+00:00,35.5,36.5,35.5,36.5,2920,,
2005-03-17 00:00:00+00:00,36.5,36.5,35.5,36.5,500,,
2005-03-18 00:00:00+00:00,36.5,36.5,35.25,35.5,1060,,
2005-03-21 00:00:00+00:00,35.5,35.75,32.5,35.0,760,,
2005-03-22 00:00:00+00:00,33.25,34.0,33.25,33.25,700,,
2005-03-23 00:00:00+00:00,33.25,33.25,33.25,33.25,0,,
2005-03-24 00:00:00+00:00,32.5,32.5,32.5,32.5,240,,
2005-03-28 00:00:00+00:00,32.5,32.5,32.5,32.5,0,,
2005-03-29 00:00:00+00:00,32.5,32.5,32.5,32.5,180,,
2005-03-30 00:00:00+00:00,33.25,33.25,32.5,32.5,120,,
2005-03-31 00:00:00+00:00,32.5,32.5,32.5,32.5,0,,
2005-04-01 00:00:00+00:00,32.5,32.5,32.5,32.5,0,,
2005-04-04 00:00:00+00:00,32.5,32.5,32.5,32.5,0,,
2005-04-05 00:00:00+00:00,31.5,32.0,31.5,32.0,220,,
2005-04-06 00:00:00+00:00,32.0,33.25,32.0,33.25,240,,
2005-04-07 00:00:00+00:00,33.25,33.25,33.25,33.25,0,,
2005-04-08 00:00:00+00:00,31.75,31.75,31.75,31.75,100,,
2005-04-11 00:00:00+00:00,31.75,31.75,31.75,31.75,0,,
2005-04-12 00:00:00+00:00,31.5,31.5,25.0,25.0,3700,,
2005-04-13 00:00:00+00:00,25.25,26.75,25.25,26.5,680,,
2005-04-14 00:00:00+00:00,26.5,26.5,26.5,26.5,0,,
2005-04-15 00:00:00+00:00,26.5,26.5,25.0,26.5,500,,
2005-04-18 00:00:00+00:00,27.5,27.5,27.5,27.5,100,,
2005-04-19 00:00:00+00:00,25.75,25.75,25.0,25.5,660,,
2005-04-20 00:00:00+00:00,27.5,28.5,27.5,28.5,600,,
