date,AAT_Open,AAT_High,AAT_Low,AAT_Close,AAT_Volume,AAT_Dividends,AAT_Stock Splits
2011-01-13 00:00:00+00:00,21.530000686645508,22.0,21.18000030517578,13.496660232543944,15536900,0.0,
2011-01-14 00:00:00+00:00,21.15999984741211,21.450000762939453,21.15999984741211,13.53477382659912,1304800,0.0,
2011-01-18 00:00:00+00:00,21.299999237060547,21.450000762939453,21.200000762939453,13.572875022888184,124800,0.0,
2011-01-19 00:00:00+00:00,21.420000076293945,21.420000076293945,20.8799991607666,13.496660232543944,1010200,0.0,
2011-01-20 00:00:00+00:00,21.049999237060547,21.399999618530277,21.030000686645508,13.471261978149414,736600,0.0,
2011-01-21 00:00:00+00:00,21.299999237060547,21.299999237060547,21.030000686645508,13.496660232543944,636800,0.0,
2011-01-24 00:00:00+00:00,21.200000762939453,21.38999938964844,21.100000381469727,13.52841854095459,354300,0.0,
2011-01-25 00:00:00+00:00,21.200000762939453,21.46999931335449,21.149999618530277,13.50936794281006,295700,0.0,
2011-01-26 00:00:00+00:00,21.290000915527344,21.36000061035156,21.209999084472656,13.50936794281006,346800,0.0,
2011-01-27 00:00:00+00:00,21.200000762939453,21.399999618530277,21.200000762939453,13.59193515777588,450400,0.0,
2011-01-28 00:00:00+00:00,21.26000022888184,21.3799991607666,21.26000022888184,13.52841854095459,475300,0.0,
2011-01-31 00:00:00+00:00,21.299999237060547,21.399999618530277,21.25,13.52207088470459,197600,0.0,
2011-02-01 00:00:00+00:00,21.270000457763672,21.399999618530277,21.209999084472656,13.52841854095459,560900,0.0,
2011-02-02 00:00:00+00:00,21.149999618530277,21.25,21.059999465942383,13.407743453979492,168300,0.0,
2011-02-03 00:00:00+00:00,21.020000457763672,21.280000686645508,21.020000457763672,13.45219898223877,549400,0.0,
2011-02-04 00:00:00+00:00,21.100000381469727,21.280000686645508,21.0,13.375988006591797,219600,0.0,
2011-02-07 00:00:00+00:00,21.06999969482422,21.200000762939453,20.950000762939453,13.439501762390137,454900,0.0,
2011-02-08 00:00:00+00:00,21.209999084472656,21.209999084472656,20.940000534057617,13.306124687194824,247100,0.0,
2011-02-09 00:00:00+00:00,20.799999237060547,21.200000762939453,20.61000061035156,13.426796913146973,423900,0.0,
2011-02-10 00:00:00+00:00,21.01000022888184,21.350000381469727,21.01000022888184,13.490313529968262,256000,0.0,
2011-02-11 00:00:00+00:00,21.11000061035156,21.38999938964844,21.020000457763672,13.58558464050293,175600,0.0,
2011-02-14 00:00:00+00:00,21.209999084472656,21.549999237060547,21.149999618530277,13.560179710388184,154900,0.0,
2011-02-15 00:00:00+00:00,21.149999618530277,21.399999618530277,21.100000381469727,13.51572608947754,183800,0.0,
2011-02-16 00:00:00+00:00,21.38999938964844,21.38999938964844,21.18000030517578,13.52841854095459,56200,0.0,
2011-02-17 00:00:00+00:00,21.299999237060547,21.88999938964844,21.299999237060547,13.68085479736328,146600,0.0,
2011-02-18 00:00:00+00:00,21.540000915527344,21.59000015258789,21.309999465942383,13.66179656982422,223300,0.0,
2011-02-22 00:00:00+00:00,21.489999771118164,21.56999969482422,21.26000022888184,13.604640007019045,118100,0.0,
2011-02-23 00:00:00+00:00,21.209999084472656,21.489999771118164,20.899999618530277,13.477609634399414,171700,0.0,
2011-02-24 00:00:00+00:00,21.020000457763672,21.229999542236328,21.0,13.38868808746338,78400,0.0,
2011-02-25 00:00:00+00:00,21.1299991607666,21.450000762939453,21.0,13.59193515777588,85900,0.0,
2011-02-28 00:00:00+00:00,21.479999542236328,21.600000381469727,21.32999992370605,13.693558692932127,133100,0.0,
2011-03-01 00:00:00+00:00,21.540000915527344,21.690000534057617,21.309999465942383,13.655449867248535,219400,0.0,
2011-03-02 00:00:00+00:00,21.479999542236328,21.520000457763672,21.030000686645508,13.445856094360352,170400,0.0,
2011-03-03 00:00:00+00:00,21.18000030517578,21.51000022888184,21.059999465942383,13.649093627929688,53700,0.0,
2011-03-04 00:00:00+00:00,21.5,21.600000381469727,21.209999084472656,13.50936794281006,115700,0.0,
2011-03-07 00:00:00+00:00,21.5,21.5,20.90999984741211,13.356931686401367,212400,0.0,
2011-03-08 00:00:00+00:00,21.059999465942383,21.440000534057617,20.959999084472656,13.560179710388184,214400,0.0,
2011-03-09 00:00:00+00:00,21.290000915527344,21.440000534057617,20.959999084472656,13.433154106140137,186400,0.0,
2011-03-10 00:00:00+00:00,21.0,21.11000061035156,20.71999931335449,13.19179630279541,162500,0.0,
2011-03-11 00:00:00+00:00,20.540000915527344,21.020000457763672,20.450000762939453,13.255834579467772,52600,0.17,
2011-03-14 00:00:00+00:00,20.57999992370605,21.06999969482422,20.489999771118164,13.44154167175293,120400,0.0,
2011-03-15 00:00:00+00:00,20.739999771118164,20.950000762939453,20.600000381469727,13.415931701660156,160300,0.0,
2011-03-16 00:00:00+00:00,20.989999771118164,21.200000762939453,20.780000686645508,13.35189437866211,241300,0.0,
2011-03-17 00:00:00+00:00,21.07999992370605,21.239999771118164,20.850000381469727,13.403121948242188,167400,0.0,
2011-03-18 00:00:00+00:00,21.100000381469727,21.5,20.979999542236328,13.768138885498049,535500,0.0,
2011-03-21 00:00:00+00:00,21.5,21.559999465942383,21.31999969482422,13.742527961730955,84600,0.0,
2011-03-22 00:00:00+00:00,21.540000915527344,21.549999237060547,21.059999465942383,13.768138885498049,115900,0.0,
2011-03-23 00:00:00+00:00,21.5,21.540000915527344,21.030000686645508,13.678491592407228,117500,0.0,
2011-03-24 00:00:00+00:00,21.450000762939453,21.479999542236328,21.11000061035156,13.697698593139648,191300,0.0,
2011-03-25 00:00:00+00:00,21.31999969482422,21.56999969482422,21.31999969482422,13.761733055114746,167500,0.0,
2011-03-28 00:00:00+00:00,21.549999237060547,21.559999465942383,21.420000076293945,13.736122131347656,142600,0.0,
2011-03-29 00:00:00+00:00,21.40999984741211,21.5,21.18000030517578,13.620854377746582,240800,0.0,
2011-03-30 00:00:00+00:00,21.43000030517578,21.43000030517578,20.950000762939453,13.49917697906494,449400,0.0,
2011-03-31 00:00:00+00:00,20.920000076293945,21.299999237060547,20.520000457763672,13.620854377746582,3116400,0.0,
