date,SPLG_Open,SPLG_High,SPLG_Low,SPLG_Close,SPLG_Volume,SPLG_Dividends,SPLG_Stock Splits
2005-11-15 00:00:00+00:00,14.199999809265137,14.21500015258789,14.147500038146973,10.00379467010498,36000,0.0,
2005-11-16 00:00:00+00:00,14.0625,14.1225004196167,14.0625,9.938697814941406,80000,0.0,
2005-11-17 00:00:00+00:00,14.1225004196167,14.1225004196167,14.1225004196167,9.938697814941406,0,0.0,
2005-11-18 00:00:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,10.07065200805664,800,0.0,
2005-11-21 00:00:00+00:00,14.287500381469728,14.36750030517578,14.287500381469728,10.111116409301758,8000,0.0,
2005-11-22 00:00:00+00:00,14.40250015258789,14.414999961853027,14.40250015258789,10.142788887023926,8000,0.0,
2005-11-23 00:00:00+00:00,14.5,14.512499809265137,14.5,10.21316146850586,4400,0.0,
2005-11-25 00:00:00+00:00,14.512499809265137,14.512499809265137,14.512499809265137,10.21316146850586,0,0.0,
2005-11-28 00:00:00+00:00,14.512499809265137,14.512499809265137,14.512499809265137,10.21316146850586,0,0.0,
2005-11-29 00:00:00+00:00,14.512499809265137,14.512499809265137,14.512499809265137,10.21316146850586,0,0.0,
2005-11-30 00:00:00+00:00,14.512499809265137,14.512499809265137,14.512499809265137,10.21316146850586,0,0.0,
2005-12-01 00:00:00+00:00,14.512499809265137,14.512499809265137,14.512499809265137,10.21316146850586,0,0.0,
2005-12-02 00:00:00+00:00,14.512499809265137,14.512499809265137,14.512499809265137,10.21316146850586,0,0.0,
2005-12-05 00:00:00+00:00,14.512499809265137,14.512499809265137,14.512499809265137,10.21316146850586,0,0.0,
2005-12-06 00:00:00+00:00,14.512499809265137,14.512499809265137,14.512499809265137,10.21316146850586,0,0.0,
2005-12-07 00:00:00+00:00,14.512499809265137,14.512499809265137,14.512499809265137,10.21316146850586,0,0.0,
2005-12-08 00:00:00+00:00,14.4975004196167,14.53499984741211,14.4975004196167,10.228995323181152,4000,0.0,
2005-12-09 00:00:00+00:00,14.53499984741211,14.53499984741211,14.53499984741211,10.228995323181152,0,0.0,
2005-12-12 00:00:00+00:00,14.522500038146973,14.545000076293944,14.522500038146973,10.236032485961914,8000,0.0,
2005-12-13 00:00:00+00:00,14.4975004196167,14.515000343322754,14.4975004196167,10.214923858642578,4000,0.0,
2005-12-14 00:00:00+00:00,14.6274995803833,14.670000076293944,14.6274995803833,10.32400131225586,4800,0.0,
2005-12-15 00:00:00+00:00,14.6875,14.6875,14.682499885559082,10.332792282104492,4000,0.0,
2005-12-16 00:00:00+00:00,14.649999618530272,14.649999618530272,14.619999885559082,10.308298110961914,4000,0.02775,
2005-12-19 00:00:00+00:00,14.619999885559082,14.619999885559082,14.574999809265137,10.276570320129396,4400,0.0,
2005-12-20 00:00:00+00:00,14.574999809265137,14.574999809265137,14.574999809265137,10.276570320129396,0,0.0,
2005-12-21 00:00:00+00:00,14.487500190734863,14.547499656677246,14.487500190734863,10.25717544555664,4000,0.0,
2005-12-22 00:00:00+00:00,14.5024995803833,14.522500038146973,14.5024995803833,10.239551544189451,4000,0.0,
2005-12-23 00:00:00+00:00,14.5600004196167,14.574999809265137,14.5600004196167,10.276570320129396,4000,0.0,
2005-12-27 00:00:00+00:00,14.585000038146973,14.585000038146973,14.477499961853027,10.213109016418455,7200,0.0,
2005-12-28 00:00:00+00:00,14.447500228881836,14.482500076293944,14.447500228881836,10.211346626281738,11600,0.0,
2005-12-29 00:00:00+00:00,14.482500076293944,14.482500076293944,14.482500076293944,10.211346626281738,0,0.0,
2005-12-30 00:00:00+00:00,14.482500076293944,14.482500076293944,14.482500076293944,10.211346626281738,0,0.0,
2006-01-03 00:00:00+00:00,14.482500076293944,14.482500076293944,14.482500076293944,10.211346626281738,0,0.0,
2006-01-04 00:00:00+00:00,14.602499961853027,14.635000228881836,14.602499961853027,10.31887149810791,4000,0.0,
2006-01-05 00:00:00+00:00,14.635000228881836,14.654999732971191,14.635000228881836,10.332977294921877,4000,0.0,
2006-01-06 00:00:00+00:00,14.710000038146973,14.732500076293944,14.710000038146973,10.387617111206056,4000,0.0,
2006-01-09 00:00:00+00:00,14.802499771118164,14.829999923706056,14.802499771118164,10.456358909606934,4000,0.0,
2006-01-10 00:00:00+00:00,14.802499771118164,14.817500114440918,14.802499771118164,10.447548866271973,4000,0.0,
2006-01-11 00:00:00+00:00,14.875,14.885000228881836,14.875,10.495140075683594,3200,0.0,
2006-01-12 00:00:00+00:00,14.90250015258789,14.90250015258789,14.90250015258789,10.507479667663574,400,0.0,
2006-01-13 00:00:00+00:00,14.802499771118164,14.84749984741211,14.802499771118164,10.46870231628418,9600,0.0,
2006-01-17 00:00:00+00:00,14.762499809265137,14.787500381469728,14.762499809265137,10.426398277282717,4800,0.0,
2006-01-18 00:00:00+00:00,14.614999771118164,14.74250030517578,14.614999771118164,10.338264465332031,86400,0.0,
2006-01-19 00:00:00+00:00,14.774999618530272,14.837499618530272,14.762499809265137,10.458126068115234,28000,0.0,
2006-01-20 00:00:00+00:00,14.8100004196167,14.8100004196167,14.699999809265137,10.364703178405762,6400,0.0,
2006-01-23 00:00:00+00:00,14.56999969482422,14.579999923706056,14.56999969482422,10.280092239379885,4000,0.0,
2006-01-24 00:00:00+00:00,14.604999542236328,14.625,14.604999542236328,10.311820030212402,4000,0.0,
2006-01-25 00:00:00+00:00,14.625,14.625,14.625,10.311820030212402,0,0.0,
2006-01-26 00:00:00+00:00,14.625,14.625,14.625,10.311820030212402,0,0.0,
2006-01-27 00:00:00+00:00,14.625,14.625,14.625,10.311820030212402,0,0.0,
2006-01-30 00:00:00+00:00,14.817500114440918,14.824999809265137,14.8149995803833,10.449312210083008,6400,0.0,
2006-01-31 00:00:00+00:00,14.797499656677246,14.80500030517578,14.797499656677246,10.438737869262695,4000,0.0,
2006-02-01 00:00:00+00:00,14.760000228881836,14.772500038146973,14.760000228881836,10.415820121765137,4000,0.0,
2006-02-02 00:00:00+00:00,14.782500267028809,14.782500267028809,14.762499809265137,10.408766746520996,4000,0.0,
2006-02-03 00:00:00+00:00,14.517499923706056,14.592499732971191,14.512499809265137,10.28890609741211,44000,0.0,
2006-02-06 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,10.294194221496582,4000,0.0,
2006-02-07 00:00:00+00:00,14.582500457763672,14.582500457763672,14.552499771118164,10.260701179504396,4000,0.0,
2006-02-08 00:00:00+00:00,14.515000343322754,14.515000343322754,14.487500190734863,10.214868545532228,4000,0.0,
2006-02-09 00:00:00+00:00,14.625,14.625,14.625,10.311820030212402,400,0.0,
2006-02-10 00:00:00+00:00,14.56999969482422,14.56999969482422,14.524999618530272,10.241317749023438,8000,0.0,
2006-02-13 00:00:00+00:00,14.574999809265137,14.574999809265137,14.512499809265137,10.232501029968262,8000,0.0,
2006-02-14 00:00:00+00:00,14.542499542236328,14.5600004196167,14.542499542236328,10.265990257263184,4000,0.0,
2006-02-15 00:00:00+00:00,14.677499771118164,14.725000381469728,14.677499771118164,10.382328987121582,3200,0.0,
2006-02-16 00:00:00+00:00,14.762499809265137,14.762499809265137,14.760000228881836,10.407011032104492,4000,0.0,
2006-02-17 00:00:00+00:00,14.760000228881836,14.760000228881836,14.760000228881836,10.407011032104492,0,0.0,
2006-02-21 00:00:00+00:00,14.854999542236328,14.875,14.852499961853027,10.472229957580566,8800,0.0,
2006-02-22 00:00:00+00:00,14.789999961853027,14.84000015258789,14.789999961853027,10.463412284851074,4800,0.0,
2006-02-23 00:00:00+00:00,14.84000015258789,14.84000015258789,14.84000015258789,10.463412284851074,0,0.0,
2006-02-24 00:00:00+00:00,14.864999771118164,14.864999771118164,14.862500190734863,10.47927951812744,4000,0.0,
2006-02-27 00:00:00+00:00,14.94499969482422,14.94499969482422,14.94499969482422,10.53744888305664,1200,0.0,
2006-02-28 00:00:00+00:00,14.94499969482422,14.94499969482422,14.94499969482422,10.53744888305664,0,0.0,
2006-03-01 00:00:00+00:00,14.94499969482422,14.94499969482422,14.94499969482422,10.53744888305664,0,0.0,
2006-03-02 00:00:00+00:00,14.94499969482422,14.94499969482422,14.94499969482422,10.53744888305664,0,0.0,
2006-03-03 00:00:00+00:00,14.94499969482422,14.94499969482422,14.94499969482422,10.53744888305664,0,0.0,
2006-03-06 00:00:00+00:00,14.869999885559082,14.869999885559082,14.84000015258789,10.463412284851074,4000,0.0,
2006-03-07 00:00:00+00:00,14.84000015258789,14.84000015258789,14.84000015258789,10.463412284851074,0,0.0,
2006-03-08 00:00:00+00:00,14.6875,14.69499969482422,14.6875,10.361172676086426,4000,0.0,
2006-03-09 00:00:00+00:00,14.765000343322754,14.765000343322754,14.765000343322754,10.410533905029297,800,0.0,
2006-03-10 00:00:00+00:00,14.6875,14.6875,14.675000190734863,10.347075462341309,4000,0.0,
2006-03-13 00:00:00+00:00,14.797499656677246,14.8100004196167,14.797499656677246,10.442261695861816,4000,0.0,
2006-03-14 00:00:00+00:00,14.807499885559082,14.822500228881836,14.807499885559082,10.451072692871094,4000,0.0,
2006-03-15 00:00:00+00:00,14.822500228881836,14.822500228881836,14.822500228881836,10.451072692871094,0,0.0,
2006-03-16 00:00:00+00:00,14.822500228881836,14.822500228881836,14.822500228881836,10.451072692871094,0,0.0,
2006-03-17 00:00:00+00:00,14.822500228881836,14.822500228881836,14.822500228881836,10.490354537963867,0,0.0555,
2006-03-20 00:00:00+00:00,15.029999732971191,15.029999732971191,14.994999885559082,10.61244010925293,13600,0.0,
2006-03-21 00:00:00+00:00,14.975000381469728,14.975000381469728,14.927499771118164,10.564663887023926,7200,0.0,
2006-03-22 00:00:00+00:00,14.84749984741211,14.895000457763672,14.84749984741211,10.541664123535156,4000,0.0,
2006-03-23 00:00:00+00:00,14.982500076293944,14.982500076293944,14.982500076293944,10.603592872619627,400,0.0,
2006-03-24 00:00:00+00:00,15.005000114440918,15.005000114440918,15.005000114440918,10.619515419006348,1200,0.0,
2006-03-27 00:00:00+00:00,14.977499961853027,14.979999542236328,14.977499961853027,10.601821899414062,2400,0.0,
2006-03-28 00:00:00+00:00,14.9375,15.00749969482422,14.9375,10.621281623840332,6400,0.0,
2006-03-29 00:00:00+00:00,15.00749969482422,15.00749969482422,15.00749969482422,10.621281623840332,0,0.0,
2006-03-30 00:00:00+00:00,15.057499885559082,15.057499885559082,15.057499885559082,10.656673431396484,400,0.0,
2006-03-31 00:00:00+00:00,14.917499542236328,14.917499542236328,14.917499542236328,10.557586669921877,400,0.0,
2006-04-03 00:00:00+00:00,14.917499542236328,14.917499542236328,14.917499542236328,10.557586669921877,0,0.0,
2006-04-04 00:00:00+00:00,14.917499542236328,14.917499542236328,14.917499542236328,10.557586669921877,0,0.0,
2006-04-05 00:00:00+00:00,15.072500228881836,15.077500343322754,15.072500228881836,10.67082691192627,131600,0.0,
2006-04-06 00:00:00+00:00,15.077500343322754,15.077500343322754,15.077500343322754,10.67082691192627,0,0.0,
2006-04-07 00:00:00+00:00,15.102499961853027,15.125,14.9375,10.57351303100586,5600,0.0,
2006-04-10 00:00:00+00:00,14.977499961853027,14.977499961853027,14.947500228881836,10.57882308959961,1600,0.0,
2006-04-11 00:00:00+00:00,14.960000038146973,14.960000038146973,14.832500457763672,10.497429847717283,12400,0.0,
2006-04-12 00:00:00+00:00,14.835000038146973,14.852499961853027,14.835000038146973,10.508047103881836,6400,0.0,
2006-04-13 00:00:00+00:00,14.84749984741211,14.84749984741211,14.84749984741211,10.508047103881836,400,0.0,
2006-04-17 00:00:00+00:00,14.887499809265137,14.887499809265137,14.817500114440918,10.486817359924316,2000,0.0,
2006-04-18 00:00:00+00:00,14.817500114440918,14.817500114440918,14.817500114440918,10.486817359924316,0,0.0,
2006-04-19 00:00:00+00:00,15.057499885559082,15.095000267028809,15.057499885559082,10.683213233947754,6000,0.0,
2006-04-20 00:00:00+00:00,15.112500190734863,15.112500190734863,15.112500190734863,10.695592880249023,8000,0.0,
2006-04-21 00:00:00+00:00,15.112500190734863,15.112500190734863,15.112500190734863,10.695592880249023,0,0.0,
2006-04-24 00:00:00+00:00,15.06999969482422,15.087499618530272,15.06999969482422,10.677902221679688,2800,0.0,
2006-04-25 00:00:00+00:00,15.087499618530272,15.087499618530272,15.087499618530272,10.677902221679688,0,0.0,
2006-04-26 00:00:00+00:00,15.087499618530272,15.087499618530272,15.087499618530272,10.677902221679688,0,0.0,
2006-04-27 00:00:00+00:00,15.074999809265137,15.102499961853027,15.074999809265137,10.688517570495604,4800,0.0,
2006-04-28 00:00:00+00:00,15.102499961853027,15.102499961853027,15.102499961853027,10.688517570495604,0,0.0,
2006-05-01 00:00:00+00:00,15.102499961853027,15.102499961853027,15.102499961853027,10.688517570495604,0,0.0,
2006-05-02 00:00:00+00:00,15.102499961853027,15.102499961853027,15.102499961853027,10.688517570495604,0,0.0,
2006-05-03 00:00:00+00:00,15.102499961853027,15.102499961853027,15.102499961853027,10.688517570495604,0,0.0,
2006-05-04 00:00:00+00:00,15.102499961853027,15.102499961853027,15.102499961853027,10.688517570495604,0,0.0,
2006-05-05 00:00:00+00:00,15.244999885559082,15.287500381469728,15.244999885559082,10.819446563720703,1600,0.0,
2006-05-08 00:00:00+00:00,15.287500381469728,15.287500381469728,15.287500381469728,10.819446563720703,0,0.0,
