date,FLOT_Open,FLOT_High,FLOT_Low,FLOT_Close,FLOT_Volume,FLOT_Dividends,FLOT_Stock Splits
2011-06-17 00:00:00+00:00,50.06999969482422,50.06999969482422,50.06999969482422,39.89422225952149,700,0.0,
2011-06-20 00:00:00+00:00,50.66999816894531,50.66999816894531,50.060001373291016,39.886268615722656,5900,0.0,
2011-06-21 00:00:00+00:00,50.09000015258789,50.09000015258789,50.09000015258789,39.910186767578125,2100,0.0,
2011-06-22 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09000015258789,39.910186767578125,13700,0.0,
2011-06-23 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09000015258789,39.91815185546875,11100,0.0,
2011-06-24 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,39.93407440185547,8500,0.0,
2011-06-27 00:00:00+00:00,50.130001068115234,50.130001068115234,50.119998931884766,39.93407440185547,4600,0.0,
2011-06-28 00:00:00+00:00,50.130001068115234,50.130001068115234,50.11000061035156,39.92609786987305,7700,0.0,
2011-06-29 00:00:00+00:00,50.11000061035156,50.119998931884766,50.08000183105469,39.93407440185547,31900,0.0,
2011-06-30 00:00:00+00:00,50.09999847412109,50.150001525878906,50.09999847412109,39.95798873901367,427700,0.0,
2011-07-01 00:00:00+00:00,50.119998931884766,50.150001525878906,50.119998931884766,39.95798873901367,46400,0.0,
2011-07-05 00:00:00+00:00,50.150001525878906,50.15999984741211,50.150001525878906,39.9659423828125,25000,0.0,
2011-07-06 00:00:00+00:00,50.15999984741211,50.15999984741211,50.09999847412109,39.94205856323242,73600,0.0,
2011-07-07 00:00:00+00:00,50.150001525878906,50.18000030517578,50.119998931884766,39.9659423828125,38200,0.0,
2011-07-08 00:00:00+00:00,50.16999816894531,50.16999816894531,50.130001068115234,39.97391891479492,18000,0.0,
2011-07-11 00:00:00+00:00,50.15999984741211,50.15999984741211,50.09999847412109,39.95001983642578,36100,0.0,
2011-07-12 00:00:00+00:00,50.150001525878906,50.150001525878906,50.13999938964844,39.95798873901367,15500,0.0,
2011-07-13 00:00:00+00:00,50.15999984741211,50.16999816894531,50.150001525878906,39.95798873901367,24600,0.0,
2011-07-14 00:00:00+00:00,50.15999984741211,50.15999984741211,50.15999984741211,39.9659423828125,800,0.0,
2011-07-15 00:00:00+00:00,50.15999984741211,50.15999984741211,50.11000061035156,39.94205856323242,13200,0.0,
2011-07-18 00:00:00+00:00,50.15999984741211,50.15999984741211,50.150001525878906,39.9659423828125,93400,0.0,
2011-07-19 00:00:00+00:00,50.15999984741211,50.15999984741211,50.040000915527344,39.91815185546875,33800,0.0,
2011-07-20 00:00:00+00:00,50.04999923706055,50.130001068115234,50.04999923706055,39.93407440185547,16100,0.0,
2011-07-21 00:00:00+00:00,50.11000061035156,50.119998931884766,50.09999847412109,39.92609786987305,13700,0.0,
2011-07-22 00:00:00+00:00,50.11000061035156,50.11000061035156,50.06999969482422,39.89422225952149,53300,0.0,
2011-07-25 00:00:00+00:00,50.09999847412109,50.09999847412109,50.0,39.886268615722656,115200,0.0,
2011-07-26 00:00:00+00:00,50.09000015258789,50.09000015258789,50.040000915527344,39.886268615722656,26700,0.0,
2011-07-27 00:00:00+00:00,50.09999847412109,50.09999847412109,50.08000183105469,39.90218734741211,10700,0.0,
2011-07-28 00:00:00+00:00,50.09999847412109,50.11000061035156,50.0,39.86235809326172,62900,0.0,
2011-07-29 00:00:00+00:00,50.09000015258789,50.09000015258789,49.959999084472656,39.87031173706055,13600,0.0,
2011-08-01 00:00:00+00:00,50.09000015258789,50.09000015258789,50.04999923706055,39.90619659423828,6900,0.035,
2011-08-02 00:00:00+00:00,50.09000015258789,50.119998931884766,50.04999923706055,39.95405197143555,21000,0.0,
2011-08-03 00:00:00+00:00,51.02000045776367,51.02000045776367,50.04999923706055,39.90619659423828,22800,0.0,
2011-08-04 00:00:00+00:00,49.810001373291016,50.119998931884766,49.810001373291016,39.84244155883789,21100,0.0,
2011-08-05 00:00:00+00:00,49.900001525878906,50.0099983215332,49.560001373291016,39.62717819213867,24100,0.0,
2011-08-08 00:00:00+00:00,49.959999084472656,49.970001220703125,49.70000076293945,39.62717819213867,2100,0.0,
2011-08-09 00:00:00+00:00,49.869998931884766,50.0099983215332,49.720001220703125,39.74674224853516,40900,0.0,
2011-08-10 00:00:00+00:00,50.04999923706055,50.04999923706055,49.68000030517578,39.66703796386719,25400,0.0,
2011-08-11 00:00:00+00:00,49.83000183105469,49.84999847412109,49.77999877929688,39.70689392089844,3700,0.0,
2011-08-12 00:00:00+00:00,49.97999954223633,49.97999954223633,49.77999877929688,39.71485900878906,8800,0.0,
2011-08-15 00:00:00+00:00,49.900001525878906,49.970001220703125,49.59999847412109,39.78662109375,41600,0.0,
2011-08-16 00:00:00+00:00,49.880001068115234,49.95000076293945,49.77000045776367,39.77067184448242,77500,0.0,
