date,CRUS_Open,CRUS_High,CRUS_Low,CRUS_Close,CRUS_Volume,CRUS_Dividends,CRUS_Stock Splits
1989-06-09 00:00:00+00:00,0.0,6.3125,5.75,6.1875,8359600,,
1989-06-12 00:00:00+00:00,0.0,6.3125,6.0,6.0,1114400,,
1989-06-13 00:00:00+00:00,0.0,6.0625,5.75,5.8125,558800,,
1989-06-14 00:00:00+00:00,0.0,6.0,5.5,5.6875,1048000,,
1989-06-15 00:00:00+00:00,0.0,5.75,5.6875,5.75,499400,,
1989-06-16 00:00:00+00:00,0.0,5.75,5.6875,5.6875,140200,,
1989-06-19 00:00:00+00:00,0.0,5.75,5.5625,5.625,393200,,
1989-06-20 00:00:00+00:00,0.0,5.6875,5.375,5.375,328000,,
1989-06-21 00:00:00+00:00,0.0,5.4375,5.3125,5.3125,284800,,
1989-06-22 00:00:00+00:00,0.0,5.75,5.3125,5.625,564000,,
1989-06-23 00:00:00+00:00,0.0,5.8125,5.625,5.8125,419400,,
1989-06-26 00:00:00+00:00,0.0,5.75,5.5625,5.5625,38200,,
1989-06-27 00:00:00+00:00,0.0,5.6875,5.625,5.625,74600,,
1989-06-28 00:00:00+00:00,0.0,5.625,5.375,5.4375,247200,,
1989-06-29 00:00:00+00:00,0.0,5.4375,5.25,5.3125,277000,,
1989-06-30 00:00:00+00:00,0.0,5.3125,5.25,5.3125,150800,,
1989-07-03 00:00:00+00:00,0.0,5.3125,5.25,5.3125,35000,,
1989-07-05 00:00:00+00:00,0.0,5.5625,5.375,5.5,145200,,
1989-07-06 00:00:00+00:00,0.0,5.5625,5.4375,5.4375,82600,,
1989-07-07 00:00:00+00:00,0.0,5.625,5.4375,5.5,134600,,
1989-07-10 00:00:00+00:00,0.0,5.875,5.5,5.75,206000,,
1989-07-11 00:00:00+00:00,0.0,6.0625,5.8125,5.8125,265400,,
1989-07-12 00:00:00+00:00,0.0,6.0,5.75,5.9375,233000,,
1989-07-13 00:00:00+00:00,0.0,6.25,5.9375,6.125,583400,,
1989-07-14 00:00:00+00:00,0.0,6.25,6.125,6.1875,79200,,
1989-07-17 00:00:00+00:00,0.0,6.1875,6.125,6.125,826200,,
1989-07-18 00:00:00+00:00,0.0,6.25,6.125,6.25,314000,,
1989-07-19 00:00:00+00:00,0.0,6.6875,6.125,6.5625,499200,,
1989-07-20 00:00:00+00:00,0.0,6.625,6.375,6.375,151600,,
1989-07-21 00:00:00+00:00,0.0,6.6875,6.375,6.5625,520000,,
1989-07-24 00:00:00+00:00,0.0,6.6875,6.5,6.625,112800,,
1989-07-25 00:00:00+00:00,0.0,6.875,6.5,6.875,344200,,
1989-07-26 00:00:00+00:00,0.0,6.875,6.75,6.875,37600,,
1989-07-27 00:00:00+00:00,0.0,6.875,6.625,6.625,69600,,
1989-07-28 00:00:00+00:00,0.0,6.75,6.4375,6.5625,356000,,
