date,EVTC_Open,EVTC_High,EVTC_Low,EVTC_Close,EVTC_Volume,EVTC_Dividends,EVTC_Stock Splits
2013-04-12 00:00:00+00:00,21.850000381469727,22.0,20.15999984741211,17.98274040222168,20216100,0.0,
2013-04-15 00:00:00+00:00,20.350000381469727,20.450000762939453,20.0,17.622032165527344,2038900,0.0,
2013-04-16 00:00:00+00:00,20.239999771118164,20.649999618530277,20.049999237060547,18.070707321166992,497400,0.0,
2013-04-17 00:00:00+00:00,20.600000381469727,20.850000381469727,19.11000061035156,17.410877227783203,1037900,0.0,
2013-04-18 00:00:00+00:00,19.799999237060547,20.149999618530277,19.38999938964844,17.190937042236328,967500,0.0,
2013-04-19 00:00:00+00:00,19.649999618530277,20.84000015258789,19.51000022888184,18.33464813232422,1550000,0.0,
2013-04-22 00:00:00+00:00,20.88999938964844,20.88999938964844,19.989999771118164,17.630826950073242,607000,0.0,
2013-04-23 00:00:00+00:00,20.21999931335449,20.350000381469727,19.84000015258789,17.560440063476562,613200,0.0,
2013-04-24 00:00:00+00:00,20.0,20.1299991607666,19.6299991607666,17.56923484802246,144400,0.0,
2013-04-25 00:00:00+00:00,20.06999969482422,20.06999969482422,19.790000915527344,17.48125648498535,216500,0.0,
2013-04-26 00:00:00+00:00,19.549999237060547,19.700000762939453,19.25,17.24371337890625,384000,0.0,
2013-04-29 00:00:00+00:00,19.399999618530277,20.020000457763672,19.3700008392334,17.5428466796875,567400,0.0,
2013-04-30 00:00:00+00:00,19.940000534057617,20.049999237060547,19.76000022888184,17.639619827270508,429500,0.0,
2013-05-01 00:00:00+00:00,19.899999618530277,20.3799991607666,19.84000015258789,17.718799591064453,261100,0.0,
2013-05-02 00:00:00+00:00,20.350000381469727,20.559999465942383,19.90999984741211,17.69240379333496,355000,0.0,
2013-05-03 00:00:00+00:00,20.149999618530277,20.59000015258789,19.850000381469727,18.079513549804688,420600,0.0,
2013-05-06 00:00:00+00:00,20.399999618530277,20.549999237060547,20.049999237060547,17.815570831298828,338300,0.0,
2013-05-07 00:00:00+00:00,20.989999771118164,21.0,20.030000686645508,17.80678367614746,1104600,0.0,
2013-05-08 00:00:00+00:00,20.299999237060547,20.479999542236328,19.86000061035156,17.815570831298828,1048500,0.0,
2013-05-09 00:00:00+00:00,20.299999237060547,20.299999237060547,20.09000015258789,17.73638916015625,787400,0.0,
2013-05-10 00:00:00+00:00,20.270000457763672,20.5,19.940000534057617,17.60443115234375,830300,0.0,
2013-05-13 00:00:00+00:00,20.0,20.0,19.479999542236328,17.410877227783203,937700,0.0,
