date,AOR_Open,AOR_High,AOR_Low,AOR_Close,AOR_Volume,AOR_Dividends,AOR_Stock Splits
2008-11-19 00:00:00+00:00,23.11000061035156,23.11000061035156,23.11000061035156,16.03860855102539,200,0.0,
2008-11-20 00:00:00+00:00,23.899999618530277,23.899999618530277,23.0,15.962270736694336,1900,0.0,
2008-11-21 00:00:00+00:00,22.0,22.0,22.0,15.2682523727417,100,0.0,
2008-11-24 00:00:00+00:00,22.0,22.0,22.0,15.2682523727417,0,0.0,
2008-11-25 00:00:00+00:00,23.6299991607666,23.84000015258789,23.5,16.309267044067383,9600,0.0,
2008-11-26 00:00:00+00:00,23.38999938964844,24.799999237060547,23.38999938964844,16.899179458618164,565400,0.0,
2008-11-28 00:00:00+00:00,26.200000762939453,27.799999237060547,26.200000762939453,19.293519973754883,400,0.0,
2008-12-01 00:00:00+00:00,26.989999771118164,26.989999771118164,23.190000534057617,16.163530349731445,20600,0.0,
2008-12-02 00:00:00+00:00,23.100000381469727,26.799999237060547,23.049999237060547,16.51053237915039,43400,0.0,
2008-12-03 00:00:00+00:00,23.96999931335449,24.850000381469727,23.26000022888184,16.503589630126953,62200,0.0,
2008-12-04 00:00:00+00:00,23.989999771118164,25.5,23.26000022888184,16.170469284057617,34800,0.0,
2008-12-05 00:00:00+00:00,23.13999938964844,24.399999618530277,23.0,16.82977294921875,28700,0.0,
2008-12-08 00:00:00+00:00,24.489999771118164,28.0,24.100000381469727,17.003280639648438,250400,0.0,
2008-12-09 00:00:00+00:00,24.399999618530277,25.049999237060547,24.25,17.07962417602539,56500,0.0,
2008-12-10 00:00:00+00:00,24.46999931335449,25.3700008392334,24.309999465942383,17.086572647094727,6500,0.0,
2008-12-11 00:00:00+00:00,24.440000534057617,24.479999542236328,24.06999969482422,16.739564895629883,16100,0.0,
2008-12-12 00:00:00+00:00,23.799999237060547,24.0,23.799999237060547,16.65627098083496,600,0.0,
2008-12-15 00:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,16.684038162231445,100,0.0,
2008-12-16 00:00:00+00:00,24.11000061035156,25.5,24.09000015258789,17.614017486572266,13100,0.0,
2008-12-17 00:00:00+00:00,24.959999084472656,25.229999542236328,24.959999084472656,17.405807495117188,5600,0.0,
2008-12-18 00:00:00+00:00,25.899999618530277,26.100000381469727,24.59000015258789,17.350290298461914,20400,0.0,
2008-12-19 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,17.25312614440918,3300,0.0,
2008-12-22 00:00:00+00:00,26.0,26.0,24.049999237060547,16.69097328186035,3200,0.0,
2008-12-23 00:00:00+00:00,24.31999969482422,24.459999084472656,24.31999969482422,16.954708099365234,600,0.0,
2008-12-24 00:00:00+00:00,25.88999938964844,25.88999938964844,24.40999984741211,17.01716423034668,11300,0.0,
2008-12-26 00:00:00+00:00,24.36000061035156,25.299999237060547,24.34000015258789,17.044418334960938,14300,0.169,
2008-12-29 00:00:00+00:00,24.450000762939453,25.049999237060547,24.290000915527344,17.4427433013916,6400,0.0,
2008-12-30 00:00:00+00:00,25.13999938964844,25.149999618530277,24.11000061035156,17.184179306030273,3900,0.0,
2008-12-31 00:00:00+00:00,24.71999931335449,24.96999931335449,24.71999931335449,17.379858016967773,6500,0.0,
2009-01-02 00:00:00+00:00,24.950000762939453,25.200000762939453,24.950000762939453,17.6104736328125,1200,0.0,
2009-01-05 00:00:00+00:00,27.450000762939453,27.450000762939453,24.850000381469727,17.568546295166016,453900,0.0,
2009-01-06 00:00:00+00:00,25.1200008392334,25.170000076293945,24.11000061035156,17.540590286254883,2400,0.0,
2009-01-07 00:00:00+00:00,25.5,25.5,24.84000015258789,17.379858016967773,5100,0.0,
2009-01-08 00:00:00+00:00,24.82999992370605,24.93000030517578,24.770000457763672,17.421785354614258,45800,0.0,
2009-01-09 00:00:00+00:00,24.11000061035156,24.75,24.11000061035156,17.10032081604004,7000,0.0,
2009-01-12 00:00:00+00:00,23.76000022888184,24.399999618530277,23.76000022888184,16.85573387145996,13800,0.0,
2009-01-13 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,16.981523513793945,400,0.0,
2009-01-14 00:00:00+00:00,23.670000076293945,24.350000381469727,22.51000022888184,16.107994079589844,16300,0.0,
2009-01-15 00:00:00+00:00,23.40999984741211,23.799999237060547,22.690000534057617,15.863389015197754,2300,0.0,
2009-01-16 00:00:00+00:00,24.059999465942383,24.15999984741211,22.21999931335449,16.569217681884766,4900,0.0,
2009-01-20 00:00:00+00:00,25.31999969482422,25.31999969482422,23.07999992370605,16.128955841064453,42000,0.0,
2009-01-21 00:00:00+00:00,22.940000534057617,23.15999984741211,22.940000534057617,16.184858322143555,1700,0.0,
2009-01-22 00:00:00+00:00,23.049999237060547,23.799999237060547,23.049999237060547,16.56222915649414,1800,0.0,
2009-01-23 00:00:00+00:00,23.440000534057617,26.200000762939453,23.0,16.324626922607422,12700,0.0,
2009-01-26 00:00:00+00:00,23.43000030517578,23.700000762939453,23.290000915527344,16.48535919189453,2300,0.0,
2009-01-27 00:00:00+00:00,23.709999084472656,23.729999542236328,23.600000381469727,16.58318519592285,11100,0.0,
2009-01-28 00:00:00+00:00,24.0,24.040000915527344,23.88999938964844,16.757892608642578,6600,0.0,
