date,IYK_Open,IYK_High,IYK_Low,IYK_Close,IYK_Volume,IYK_Dividends,IYK_Stock Splits
2000-06-16 00:00:00+00:00,13.822916984558104,13.822916984558104,13.791666984558104,8.494878768920898,2100,0.0,
2000-06-19 00:00:00+00:00,13.708333015441896,13.708333015441896,13.708333015441896,8.443550109863281,300,0.0,
2000-06-20 00:00:00+00:00,13.708333015441896,13.708333015441896,13.708333015441896,8.443550109863281,0,0.0,
2000-06-21 00:00:00+00:00,13.708333015441896,13.708333015441896,13.708333015441896,8.443550109863281,0,0.0,
2000-06-22 00:00:00+00:00,13.708333015441896,13.708333015441896,13.708333015441896,8.443550109863281,0,0.0,
2000-06-23 00:00:00+00:00,13.708333015441896,13.708333015441896,13.708333015441896,8.443550109863281,0,0.0,
2000-06-26 00:00:00+00:00,13.604166984558104,13.604166984558104,13.604166984558104,8.379387855529785,600,0.0,
2000-06-27 00:00:00+00:00,13.635416984558104,13.635416984558104,13.635416984558104,8.398638725280762,75000,0.0,
2000-06-28 00:00:00+00:00,13.635416984558104,13.635416984558104,13.635416984558104,8.398638725280762,0,0.0,
2000-06-29 00:00:00+00:00,13.635416984558104,13.635416984558104,13.635416984558104,8.398638725280762,0,0.0,
2000-06-30 00:00:00+00:00,13.635416984558104,13.635416984558104,13.635416984558104,8.398638725280762,0,0.0,
2000-07-03 00:00:00+00:00,13.635416984558104,13.635416984558104,13.635416984558104,8.398638725280762,0,0.0,
2000-07-05 00:00:00+00:00,13.635416984558104,13.635416984558104,13.635416984558104,8.398638725280762,0,0.0,
2000-07-06 00:00:00+00:00,13.635416984558104,13.635416984558104,13.635416984558104,8.398638725280762,0,0.0,
2000-07-07 00:00:00+00:00,13.635416984558104,13.635416984558104,13.635416984558104,8.398638725280762,0,0.0,
2000-07-10 00:00:00+00:00,13.75,13.75,13.75,8.469219207763672,600,0.0,
2000-07-11 00:00:00+00:00,13.5,13.5,13.375,8.238237380981445,3000,0.0,
2000-07-12 00:00:00+00:00,13.375,13.375,13.375,8.238237380981445,0,0.0,
2000-07-13 00:00:00+00:00,13.510416984558104,13.583333015441896,13.510416984558104,8.366560935974121,1800,0.0,
2000-07-14 00:00:00+00:00,13.90625,13.90625,13.90625,8.565457344055176,300,0.0,
2000-07-17 00:00:00+00:00,13.90625,13.90625,13.90625,8.565457344055176,0,0.0,
2000-07-18 00:00:00+00:00,13.90625,13.90625,13.90625,8.565457344055176,0,0.0,
2000-07-19 00:00:00+00:00,13.895833015441896,13.895833015441896,13.895833015441896,8.566434860229492,0,0.012,
2000-07-20 00:00:00+00:00,14.197916984558104,14.197916984558104,14.197916984558104,8.752656936645508,300,0.0,
2000-07-21 00:00:00+00:00,14.197916984558104,14.197916984558104,14.197916984558104,8.752656936645508,0,0.0,
2000-07-24 00:00:00+00:00,14.197916984558104,14.197916984558104,14.197916984558104,8.752656936645508,0,0.0,
2000-07-25 00:00:00+00:00,14.197916984558104,14.197916984558104,14.197916984558104,8.752656936645508,0,0.0,
2000-07-26 00:00:00+00:00,14.197916984558104,14.197916984558104,14.197916984558104,8.752656936645508,0,0.0,
2000-07-27 00:00:00+00:00,14.197916984558104,14.197916984558104,14.197916984558104,8.752656936645508,0,0.0,
2000-07-28 00:00:00+00:00,14.197916984558104,14.197916984558104,14.197916984558104,8.752656936645508,0,0.0,
2000-07-31 00:00:00+00:00,14.197916984558104,14.197916984558104,14.197916984558104,8.752656936645508,0,0.0,
2000-08-01 00:00:00+00:00,14.197916984558104,14.197916984558104,14.197916984558104,8.752656936645508,0,0.0,
2000-08-02 00:00:00+00:00,14.197916984558104,14.197916984558104,14.197916984558104,8.752656936645508,0,0.0,
2000-08-03 00:00:00+00:00,13.739583015441896,13.739583015441896,13.739583015441896,8.470108985900879,600,0.0,
2000-08-04 00:00:00+00:00,13.739583015441896,13.739583015441896,13.739583015441896,8.470108985900879,0,0.0,
2000-08-07 00:00:00+00:00,13.739583015441896,13.739583015441896,13.739583015441896,8.470108985900879,0,0.0,
2000-08-08 00:00:00+00:00,13.739583015441896,13.739583015441896,13.739583015441896,8.470108985900879,0,0.0,
2000-08-09 00:00:00+00:00,13.739583015441896,13.739583015441896,13.645833015441896,8.412314414978027,1500,0.0,
2000-08-10 00:00:00+00:00,13.645833015441896,13.645833015441896,13.572916984558104,8.3673677444458,6000,0.0,
2000-08-11 00:00:00+00:00,13.802083015441896,13.802083015441896,13.802083015441896,8.50864028930664,600,0.0,
2000-08-14 00:00:00+00:00,13.90625,14.020833015441896,13.90625,8.643487930297852,3600,0.0,
2000-08-15 00:00:00+00:00,14.020833015441896,14.020833015441896,14.020833015441896,8.643487930297852,0,0.0,
2000-08-16 00:00:00+00:00,14.0,14.0,13.989583015441896,8.624232292175293,6300,0.0,
2000-08-17 00:00:00+00:00,13.989583015441896,13.989583015441896,13.989583015441896,8.624232292175293,0,0.0,
2000-08-18 00:00:00+00:00,13.989583015441896,13.989583015441896,13.989583015441896,8.624232292175293,0,0.0,
2000-08-21 00:00:00+00:00,13.989583015441896,13.989583015441896,13.989583015441896,8.624232292175293,0,0.0,
2000-08-22 00:00:00+00:00,14.0,14.0,14.0,8.630650520324707,600,0.0,
2000-08-23 00:00:00+00:00,13.927083015441896,13.927083015441896,13.854166984558104,8.54074478149414,3000,0.0,
2000-08-24 00:00:00+00:00,14.020833015441896,14.020833015441896,14.020833015441896,8.643487930297852,1800,0.0,
2000-08-25 00:00:00+00:00,13.90625,13.90625,13.90625,8.572853088378906,300,0.0,
2000-08-28 00:00:00+00:00,13.864583015441896,13.864583015441896,13.864583015441896,8.547168731689453,1500,0.0,
2000-08-29 00:00:00+00:00,13.8125,13.8125,13.8125,8.515058517456055,900,0.0,
2000-08-30 00:00:00+00:00,13.625,13.6875,13.625,8.43800163269043,3300,0.0,
2000-08-31 00:00:00+00:00,13.5625,13.5625,13.5625,8.36093807220459,600,0.0,
2000-09-01 00:00:00+00:00,13.604166984558104,13.604166984558104,13.604166984558104,8.386626243591309,600,0.0,
2000-09-05 00:00:00+00:00,13.739583015441896,13.739583015441896,13.666666984558104,8.425161361694336,5100,0.0,
2000-09-06 00:00:00+00:00,13.666666984558104,13.666666984558104,13.666666984558104,8.425161361694336,600,0.0,
2000-09-07 00:00:00+00:00,13.583333015441896,13.583333015441896,13.583333015441896,8.373786926269531,600,0.0,
2000-09-08 00:00:00+00:00,13.583333015441896,13.583333015441896,13.583333015441896,8.373786926269531,0,0.0,
2000-09-11 00:00:00+00:00,13.583333015441896,13.583333015441896,13.583333015441896,8.373786926269531,0,0.0,
2000-09-12 00:00:00+00:00,13.604166984558104,13.604166984558104,13.604166984558104,8.386626243591309,600,0.0,
2000-09-13 00:00:00+00:00,13.604166984558104,13.604166984558104,13.604166984558104,8.386626243591309,0,0.0,
