date,GRX_Open,GRX_High,GRX_Low,GRX_Close,GRX_Volume,GRX_Dividends,GRX_Stock Splits
2007-06-19 00:00:00+00:00,7.475307941436768,7.662190914154053,7.475307941436768,3.6761515140533447,3211,0.0,
2007-06-20 00:00:00+00:00,7.708911895751953,7.755631923675537,7.708911895751953,3.720983505249024,428,0.0,
2007-06-21 00:00:00+00:00,7.755631923675537,7.755631923675537,7.755631923675537,3.720983505249024,0,0.0,
2007-06-22 00:00:00+00:00,7.755631923675537,7.755631923675537,7.755631923675537,3.720983505249024,0,0.0,
2007-06-25 00:00:00+00:00,7.895793914794922,8.035956382751465,7.895793914794922,3.855475187301636,2461,0.0,
2007-06-26 00:00:00+00:00,8.082676887512207,8.316280364990234,8.082676887512207,3.900308132171631,5244,0.0,
2007-06-27 00:00:00+00:00,8.22283935546875,8.22283935546875,7.942514896392822,3.8106448650360103,3639,0.0,
2007-06-28 00:00:00+00:00,7.989235877990723,7.989235877990723,7.708911895751953,3.6985678672790527,3211,0.0,
2007-06-29 00:00:00+00:00,7.708911895751953,7.708911895751953,7.194983959197998,3.564073324203491,80906,0.0,
2007-07-02 00:00:00+00:00,7.381866931915283,7.522028923034668,7.241704940795898,3.564073324203491,62392,0.0,
2007-07-03 00:00:00+00:00,7.475307941436768,8.316280364990234,7.428586959838867,3.96307110786438,46874,0.0,
2007-07-05 00:00:00+00:00,8.363000869750977,8.830207824707031,8.316280364990234,4.0392842292785645,114831,0.0,
2007-07-06 00:00:00+00:00,8.540539741516113,8.811518669128418,8.484475135803223,4.115497589111328,76519,0.0,
2007-07-09 00:00:00+00:00,8.73676586151123,8.811518669128418,8.148085594177246,3.945137739181519,114617,0.0,
2007-07-10 00:00:00+00:00,8.176117897033691,8.643324851989746,8.176117897033691,4.066183090209961,62606,0.0,
2007-07-11 00:00:00+00:00,8.549883842468262,8.549883842468262,8.194807052612305,4.093080997467041,44199,0.0,
2007-07-12 00:00:00+00:00,8.50316333770752,8.690046310424805,8.372344970703125,4.124462604522705,47945,0.0,
2007-07-13 00:00:00+00:00,8.690046310424805,8.876928329467773,8.50316333770752,4.14687967300415,20976,0.0,
2007-07-16 00:00:00+00:00,8.605948448181152,8.80217456817627,8.50316333770752,4.218608379364014,30607,0.0,
2007-07-17 00:00:00+00:00,8.792831420898438,8.80217456817627,8.699390411376953,4.187227725982666,24614,0.0,
2007-07-18 00:00:00+00:00,8.783487319946289,8.80217456817627,8.662013053894043,4.200676918029785,38848,0.0,
2007-07-19 00:00:00+00:00,8.80217456817627,10.22248363494873,8.73676586151123,4.608640193939209,72131,0.0,
2007-07-20 00:00:00+00:00,9.652491569519045,10.185107231140137,9.633803367614746,4.886590003967285,69455,0.0,
2007-07-23 00:00:00+00:00,10.278549194335938,10.689690589904783,10.241171836853027,5.034536361694336,61643,0.0,
2007-07-24 00:00:00+00:00,10.493464469909668,10.745755195617676,10.11969757080078,4.855208873748779,48159,0.0,
2007-07-25 00:00:00+00:00,10.259860038757324,10.297237396240234,9.29741382598877,4.640020370483398,73415,0.0,
2007-07-26 00:00:00+00:00,9.577738761901855,9.577738761901855,8.643324851989746,4.285855293273926,40132,0.0,
2007-07-27 00:00:00+00:00,8.989057540893555,9.998225212097168,8.80217456817627,4.796932220458984,19156,0.0,
2007-07-30 00:00:00+00:00,9.203972816467283,9.40019989013672,8.876928329467773,4.4517316818237305,34460,0.0,
2007-07-31 00:00:00+00:00,9.26938247680664,9.362822532653809,8.979714393615723,4.308270454406738,19799,0.0,
2007-08-01 00:00:00+00:00,8.979714393615723,9.40019989013672,8.792831420898438,4.263439655303955,43450,0.0,
2007-08-02 00:00:00+00:00,8.951681137084961,9.05446720123291,8.858240127563477,4.326202869415283,17123,0.0,
2007-08-03 00:00:00+00:00,9.01708984375,9.01708984375,8.792831420898438,4.218608379364014,9632,0.0,
2007-08-06 00:00:00+00:00,8.848896026611328,8.970370292663574,8.549883842468262,4.128948211669922,21297,0.0,
2007-08-07 00:00:00+00:00,8.55922794342041,8.6152925491333,8.493819236755371,4.088598728179932,16695,0.0,
2007-08-08 00:00:00+00:00,8.549883842468262,8.549883842468262,8.316280364990234,4.034801483154297,23116,0.0,
2007-08-09 00:00:00+00:00,8.409722328186035,8.50316333770752,8.363000869750977,4.01686954498291,14019,0.0,
2007-08-10 00:00:00+00:00,8.428409576416016,8.456441879272461,8.316280364990234,4.057216644287109,20334,0.0,
2007-08-13 00:00:00+00:00,8.549883842468262,8.830207824707031,8.316280364990234,4.128948211669922,18514,0.0,
2007-08-14 00:00:00+00:00,8.577916145324707,8.577916145324707,8.316280364990234,4.034801483154297,11665,0.0,
2007-08-15 00:00:00+00:00,8.409722328186035,8.428409576416016,8.18546199798584,3.9765217304229736,16053,0.0,
2007-08-16 00:00:00+00:00,8.194807052612305,8.260214805603027,7.615469932556152,3.7165005207061768,50085,0.0,
2007-08-17 00:00:00+00:00,8.129398345947266,8.316280364990234,7.942514896392822,3.9899709224700928,32106,0.0,
2007-08-20 00:00:00+00:00,8.409722328186035,8.409722328186035,8.101365089416504,3.891340732574463,15946,0.0,
2007-08-21 00:00:00+00:00,8.250870704650879,8.334968566894531,8.082676887512207,3.945137739181519,12093,0.0,
2007-08-22 00:00:00+00:00,8.129398345947266,8.176117897033691,7.493996143341064,3.8689260482788086,13377,0.0,
2007-08-23 00:00:00+00:00,8.138742446899414,8.269559860229492,8.045299530029297,3.967555284500122,7384,0.0,
2007-08-24 00:00:00+00:00,8.22283935546875,8.409722328186035,8.176117897033691,3.949622392654419,9418,0.0,
2007-08-27 00:00:00+00:00,8.456441879272461,8.456441879272461,8.269559860229492,4.003418445587158,19263,0.0,
2007-08-28 00:00:00+00:00,8.316280364990234,8.391033172607422,8.22283935546875,3.949622392654419,10060,0.0,
2007-08-29 00:00:00+00:00,8.316280364990234,8.316280364990234,8.129398345947266,3.900308132171631,8133,0.0,
2007-08-30 00:00:00+00:00,8.129398345947266,8.18546199798584,8.06398868560791,3.900308132171631,5672,0.0,
2007-08-31 00:00:00+00:00,8.082676887512207,8.129398345947266,7.942514896392822,3.900308132171631,13484,0.0,
2007-09-04 00:00:00+00:00,8.035956382751465,8.391033172607422,7.989235877990723,3.8599586486816406,22688,0.0,
2007-09-05 00:00:00+00:00,8.06398868560791,8.176117897033691,7.989235877990723,3.8778927326202393,9418,0.0,
2007-09-06 00:00:00+00:00,8.045299530029297,8.082676887512207,7.998579978942871,3.842027187347412,5458,0.0,
2007-09-07 00:00:00+00:00,7.998579978942871,7.998579978942871,7.942514896392822,3.8330602645874015,7705,0.0,
2007-09-10 00:00:00+00:00,7.961203098297119,7.989235877990723,7.708911895751953,3.6985678672790527,22902,0.0,
2007-09-11 00:00:00+00:00,7.708911895751953,7.802352905273437,7.708911895751953,3.7030510902404794,10702,0.0,
2007-09-12 00:00:00+00:00,7.708911895751953,7.989235877990723,7.708911895751953,3.792712450027466,18086,0.0,
2007-09-13 00:00:00+00:00,7.90513801574707,7.979890823364258,7.755631923675537,3.720983505249024,11879,0.0,
2007-09-14 00:00:00+00:00,7.802352905273437,7.839728832244873,7.755631923675537,3.734432220458984,6742,0.0,
2007-09-17 00:00:00+00:00,7.736944198608398,7.942514896392822,7.72760009765625,3.729949951171875,20762,0.0,
2007-09-18 00:00:00+00:00,7.755631923675537,7.755631923675537,7.615469932556152,3.6716697216033936,24507,0.0,
2007-09-19 00:00:00+00:00,7.624814033508301,7.652846813201904,7.484652042388916,3.599939346313477,69883,0.0,
2007-09-20 00:00:00+00:00,7.484652042388916,7.615469932556152,7.484652042388916,3.6044223308563232,17765,0.0,
2007-09-21 00:00:00+00:00,7.512684822082519,7.662190914154053,7.484652042388916,3.667186498641968,22581,0.0,
2007-09-24 00:00:00+00:00,7.708911895751953,7.867762088775635,7.662190914154053,3.6761515140533447,14983,0.0,
2007-09-25 00:00:00+00:00,7.671535015106201,7.671535015106201,7.522028923034668,3.608905076980591,10488,0.0,
