date,GRFS_Open,GRFS_High,GRFS_Low,GRFS_Close,GRFS_Volume,GRFS_Dividends,GRFS_Stock Splits
2011-06-02 00:00:00+00:00,7.380951881408691,8.095237731933594,6.904761791229248,6.165933132171631,9408630,0.0,
2011-06-03 00:00:00+00:00,7.009523868560791,7.30476188659668,6.885714054107666,5.964432239532471,15493485,0.0,
2011-06-06 00:00:00+00:00,7.0,7.095238208770752,6.904761791229248,5.843531608581543,4602465,0.0,
2011-06-07 00:00:00+00:00,6.857142925262451,7.0,6.857142925262451,5.867712497711182,3586380,0.0,
2011-06-08 00:00:00+00:00,6.876190185546875,6.933332920074463,6.857142925262451,5.811291694641113,2673300,0.0,
2011-06-09 00:00:00+00:00,6.790475845336914,6.904761791229248,6.742856979370117,5.803232192993164,7716450,0.0,
2011-06-10 00:00:00+00:00,6.857142925262451,6.904761791229248,6.800000190734863,5.819350719451904,1419810,0.0,
2011-06-13 00:00:00+00:00,6.809524059295654,6.866666793823242,6.752380847930908,5.770991325378418,1039080,0.0,
2011-06-14 00:00:00+00:00,6.82857084274292,6.933332920074463,6.82857084274292,5.843531608581543,1320165,0.0,
2011-06-15 00:00:00+00:00,6.819047927856445,6.904761791229248,6.714285850524902,5.706510066986084,847245,0.0,
2011-06-16 00:00:00+00:00,6.704761981964111,6.790475845336914,6.67618989944458,5.666210651397705,1083285,0.0,
2011-06-17 00:00:00+00:00,6.761905193328857,6.790475845336914,6.761905193328857,5.746811389923096,531195,0.0,
2011-06-20 00:00:00+00:00,6.752380847930908,6.809524059295654,6.6666669845581055,5.714571475982666,1840755,0.0,
2011-06-21 00:00:00+00:00,6.6666669845581055,6.857142925262451,6.6666669845581055,5.795172691345215,1269030,0.0,
2011-06-22 00:00:00+00:00,6.780951976776123,6.84761905670166,6.761905193328857,5.722631454467773,856380,0.0,
2011-06-23 00:00:00+00:00,6.67618989944458,6.752380847930908,6.5714287757873535,5.666210651397705,1010835,0.0,
2011-06-24 00:00:00+00:00,6.714285850524902,6.714285850524902,6.5619049072265625,5.577550411224365,820260,0.0,
2011-06-27 00:00:00+00:00,6.5714287757873535,6.714285850524902,6.523809909820557,5.650090217590332,545160,0.0,
2011-06-28 00:00:00+00:00,6.67618989944458,6.752380847930908,6.6666669845581055,5.706510066986084,587370,0.0,
2011-06-29 00:00:00+00:00,6.761905193328857,6.933332920074463,6.761905193328857,5.851592540740967,1571745,0.0,
2011-06-30 00:00:00+00:00,6.923810005187988,7.199999809265137,6.923810005187988,6.053092956542969,908145,0.0,
2011-07-01 00:00:00+00:00,7.133333206176758,7.276189804077148,6.895237922668457,6.125633716583252,1015980,0.0,
2011-07-05 00:00:00+00:00,7.0,7.266666889190674,7.0,6.077273368835449,792960,0.0,
2011-07-06 00:00:00+00:00,7.180952072143555,7.190475940704346,7.0,6.04503345489502,1536780,0.0,
2011-07-07 00:00:00+00:00,7.190475940704346,7.190475940704346,7.133333206176758,6.04503345489502,1065960,0.0,
2011-07-08 00:00:00+00:00,7.095238208770752,7.30476188659668,7.095238208770752,6.165933132171631,911925,0.0,
2011-07-11 00:00:00+00:00,7.047618865966797,7.190475940704346,7.047618865966797,6.085333347320557,1296225,0.0,
2011-07-12 00:00:00+00:00,7.15238094329834,7.15238094329834,7.047618865966797,5.988613128662109,3348450,0.0,
2011-07-13 00:00:00+00:00,7.142857074737549,7.142857074737549,6.98095178604126,5.980552673339844,3534720,0.0,
2011-07-14 00:00:00+00:00,7.095238208770752,7.190475940704346,7.0,6.04503345489502,7780395,0.0,
2011-07-15 00:00:00+00:00,7.161904811859131,7.32381010055542,7.142857074737549,6.198173999786377,1503180,0.0,
2011-07-18 00:00:00+00:00,7.276189804077148,7.409523963928223,7.180952072143555,6.270714282989502,6211380,0.0,
2011-07-19 00:00:00+00:00,7.438095092773437,7.609523773193359,7.4285712242126465,6.399674892425537,1424325,0.0,
2011-07-20 00:00:00+00:00,7.628571033477783,7.69523811340332,7.54285717010498,6.512516021728516,1466745,0.0,
2011-07-21 00:00:00+00:00,7.704761981964111,7.771429061889648,7.580952167510986,6.552815437316895,1282785,0.0,
2011-07-22 00:00:00+00:00,7.704761981964111,7.733333110809326,7.5714287757873535,6.488336086273193,699720,0.0,
2011-07-25 00:00:00+00:00,7.5523810386657715,7.657143115997314,7.419047832489014,6.448036193847656,559440,0.0,
2011-07-26 00:00:00+00:00,7.599999904632568,7.599999904632568,7.54285717010498,6.415794372558594,298515,0.0,
2011-07-27 00:00:00+00:00,7.619048118591309,7.619048118591309,7.314286231994629,6.327134609222412,917595,0.0,
2011-07-28 00:00:00+00:00,7.504762172698975,7.67618989944458,7.485713958740234,6.439975261688232,2027550,0.0,
2011-07-29 00:00:00+00:00,7.5714287757873535,7.6666669845581055,7.485713958740234,6.423855304718018,1770300,0.0,
2011-08-01 00:00:00+00:00,7.685713768005371,7.685713768005371,7.4285712242126465,6.367434501647949,455700,0.0,
2011-08-02 00:00:00+00:00,7.4571428298950195,7.466667175292969,7.142857074737549,6.101452827453613,1329510,0.0,
2011-08-03 00:00:00+00:00,7.228570938110352,7.380951881408691,7.142857074737549,6.246532440185547,2286270,0.0,
2011-08-04 00:00:00+00:00,7.228570938110352,7.247619152069092,6.990476131439209,5.964432239532471,712110,0.0,
2011-08-05 00:00:00+00:00,7.104762077331543,7.17142915725708,6.69523811340332,5.811291694641113,890715,0.0,
2011-08-08 00:00:00+00:00,6.742856979370117,6.742856979370117,6.028571128845215,5.327690124511719,893235,0.0,
