date,ONEQ_Open,ONEQ_High,ONEQ_Low,ONEQ_Close,ONEQ_Volume,ONEQ_Dividends,ONEQ_Stock Splits
2003-10-01 00:00:00+00:00,7.175000190734863,7.328999996185303,7.175000190734863,6.058201313018799,17301000,0.0,
2003-10-02 00:00:00+00:00,7.318999767303467,7.369999885559082,7.283999919891357,6.087188720703125,24482000,0.0,
2003-10-03 00:00:00+00:00,7.474999904632568,7.574999809265137,7.465000152587891,6.227150917053223,15009000,0.0,
2003-10-06 00:00:00+00:00,7.519999980926514,7.586999893188477,7.504000186920166,6.276016712188721,9047000,0.0,
2003-10-07 00:00:00+00:00,7.541999816894531,7.63700008392334,7.514999866485596,6.32487678527832,10653000,0.0,
2003-10-08 00:00:00+00:00,7.671999931335449,7.671999931335449,7.554999828338623,6.282639503479004,7370000,0.0,
2003-10-09 00:00:00+00:00,7.679999828338623,7.757999897003174,7.597000122070312,6.323222637176514,8747000,0.0,
2003-10-10 00:00:00+00:00,7.659999847412109,7.696000099182129,7.619999885559082,6.35469388961792,2239000,0.0,
2003-10-13 00:00:00+00:00,7.693999767303467,7.778999805450439,7.693999767303467,6.406039714813232,3483000,0.0,
2003-10-14 00:00:00+00:00,7.734000205993652,7.778999805450439,7.699999809265137,6.440823554992676,6952000,0.0,
2003-10-15 00:00:00+00:00,7.860000133514404,7.882999897003174,7.736999988555908,6.42343282699585,6168000,0.0,
2003-10-16 00:00:00+00:00,7.75,7.818999767303467,7.718999862670898,6.4607014656066895,4261000,0.0,
2003-10-17 00:00:00+00:00,7.789999961853027,7.814000129699707,7.639999866485596,6.335643291473389,4177000,0.0,
2003-10-20 00:00:00+00:00,7.671999931335449,7.703000068664551,7.61899995803833,6.373741149902344,4853000,0.0,
2003-10-21 00:00:00+00:00,7.716000080108643,7.783999919891357,7.695000171661377,6.426745891571045,2986000,0.0,
2003-10-22 00:00:00+00:00,7.691999912261963,7.723000049591064,7.583000183105469,6.291752815246582,4447000,0.0,
2003-10-23 00:00:00+00:00,7.533999919891357,7.579999923706055,7.478000164031982,6.253654003143311,5340000,0.0,
2003-10-24 00:00:00+00:00,7.454999923706055,7.468999862670898,7.36299991607666,6.180774211883545,3227000,0.0,
2003-10-27 00:00:00+00:00,7.504000186920166,7.572000026702881,7.493000030517578,6.224666595458984,3113000,0.0,
2003-10-28 00:00:00+00:00,7.550000190734863,7.7270002365112305,7.550000190734863,6.396929740905762,3685000,0.0,
2003-10-29 00:00:00+00:00,7.696000099182129,7.757999897003174,7.696000099182129,6.418462753295898,3754000,0.0,
2003-10-30 00:00:00+00:00,7.8379998207092285,7.842999935150146,7.723999977111816,6.4076972007751465,5018000,0.0,
2003-10-31 00:00:00+00:00,7.76800012588501,7.775000095367432,7.7129998207092285,6.405212879180908,5254000,0.0,
2003-11-03 00:00:00+00:00,7.758999824523926,7.882999897003174,7.758999824523926,6.521157264709473,3621000,0.0,
2003-11-04 00:00:00+00:00,7.860000133514404,7.889999866485596,7.820000171661377,6.4888596534729,1959000,0.0,
2003-11-05 00:00:00+00:00,7.829999923706055,7.872000217437744,7.75,6.501280784606934,2336000,0.0,
2003-11-06 00:00:00+00:00,7.86899995803833,7.918000221252441,7.813000202178955,6.543519020080566,1752000,0.0,
2003-11-07 00:00:00+00:00,7.922999858856201,7.967999935150146,7.881999969482422,6.531096935272217,1572000,0.0,
2003-11-10 00:00:00+00:00,7.876999855041504,7.889999866485596,7.756999969482422,6.428401947021484,1153000,0.0,
2003-11-11 00:00:00+00:00,7.784999847412109,7.784999847412109,7.690000057220459,6.391961097717285,2118000,0.0,
2003-11-12 00:00:00+00:00,7.739999771118164,7.888999938964844,7.739999771118164,6.531925201416016,1829000,0.0,
2003-11-13 00:00:00+00:00,7.869999885559082,7.885000228881836,7.828000068664551,6.518674373626709,1990000,0.0,
2003-11-14 00:00:00+00:00,7.86299991607666,7.909999847412109,7.717999935150146,6.394446849822998,2168000,0.0,
2003-11-17 00:00:00+00:00,7.7129998207092285,7.7129998207092285,7.558000087738037,6.317425727844238,3076000,0.0,
2003-11-18 00:00:00+00:00,7.670000076293945,7.699999809265137,7.528999805450439,6.236260890960693,3167000,0.0,
2003-11-19 00:00:00+00:00,7.527999877929687,7.61299991607666,7.507999897003174,6.291752815246582,1623000,0.0,
2003-11-20 00:00:00+00:00,7.618000030517578,7.665999889373779,7.519999980926514,6.23460578918457,2235000,0.0,
2003-11-21 00:00:00+00:00,7.554999828338623,7.586999893188477,7.504000186920166,6.2710466384887695,1113000,0.0,
2003-11-24 00:00:00+00:00,7.6479997634887695,7.7870001792907715,7.6479997634887695,6.449105739593506,1976000,0.0,
2003-11-25 00:00:00+00:00,7.798999786376953,7.834000110626221,7.7729997634887695,6.442481994628906,1780000,0.0,
2003-11-26 00:00:00+00:00,7.840000152587891,7.848999977111816,7.724999904632568,6.473124027252197,1867000,0.0,
2003-11-28 00:00:00+00:00,7.822000026702881,7.855000019073486,7.804999828338623,6.483890056610107,798000,0.0,
2003-12-01 00:00:00+00:00,7.869999885559082,7.959000110626221,7.868000030517578,6.582443714141846,3361000,0.0,
2003-12-02 00:00:00+00:00,7.942999839782715,7.991000175476074,7.913000106811523,6.555115222930908,2808000,0.0,
2003-12-03 00:00:00+00:00,7.97100019454956,8.005000114440918,7.85099983215332,6.502111434936523,3311000,0.0,
2003-12-04 00:00:00+00:00,7.849999904632568,7.885000228881836,7.764999866485596,6.522814750671387,6097000,0.0,
2003-12-05 00:00:00+00:00,7.802000045776367,7.8379998207092285,7.73799991607666,6.425090789794922,3024000,0.0,
2003-12-08 00:00:00+00:00,7.739999771118164,7.791999816894531,7.699999809265137,6.445792675018311,3424000,0.0,
2003-12-09 00:00:00+00:00,7.822999954223633,7.835999965667725,7.624000072479248,6.314112186431885,4398000,0.0,
2003-12-10 00:00:00+00:00,7.635000228881836,7.6620001792907715,7.546000003814697,6.305831909179688,2770000,0.0,
2003-12-11 00:00:00+00:00,7.638000011444092,7.784999847412109,7.618000030517578,6.428401947021484,4246000,0.0,
2003-12-12 00:00:00+00:00,7.800000190734863,7.800000190734863,7.724999904632568,6.456559658050537,1669000,0.0,
2003-12-15 00:00:00+00:00,7.949999809265137,8.0,7.675000190734863,6.360491752624512,6698000,0.0,
2003-12-16 00:00:00+00:00,7.670000076293945,7.710999965667725,7.599999904632568,6.377054691314697,2478000,0.0,
2003-12-17 00:00:00+00:00,7.682000160217285,7.705999851226807,7.629000186920166,6.358005523681641,3198000,0.0,
2003-12-18 00:00:00+00:00,7.705999851226807,7.831999778747559,7.702000141143799,6.468155384063721,2965000,0.0,
2003-12-19 00:00:00+00:00,7.824999809265137,7.824999809265137,7.755000114440918,6.459865093231201,1260000,0.007,
2003-12-22 00:00:00+00:00,7.76800012588501,7.822000026702881,7.755000114440918,6.469813346862793,2944000,0.0,
2003-12-23 00:00:00+00:00,7.814000129699707,7.883999824523926,7.800000190734863,6.535299301147461,1311000,0.0,
2003-12-24 00:00:00+00:00,7.875,7.894000053405762,7.841000080108643,6.521206855773926,426000,0.0,
2003-12-26 00:00:00+00:00,7.84600019454956,7.925000190734863,7.84600019454956,6.532811641693115,549000,0.0,
2003-12-29 00:00:00+00:00,7.902999877929687,8.017000198364258,7.894999980926514,6.64554500579834,1855000,0.0,
2003-12-30 00:00:00+00:00,8.052000045776367,8.052000045776367,7.98799991607666,6.647206783294678,875000,0.0,
2003-12-31 00:00:00+00:00,8.050000190734863,8.060999870300293,7.974999904632568,6.6157050132751465,1127000,0.0,
2004-01-02 00:00:00+00:00,8.0600004196167,8.083000183105469,7.989999771118164,6.636428356170654,728000,0.0,
2004-01-05 00:00:00+00:00,8.062999725341797,8.180000305175781,8.062999725341797,6.77651834487915,1005000,0.0,
2004-01-06 00:00:00+00:00,8.192000389099121,8.244999885559082,8.145000457763672,6.81962251663208,755000,0.0,
2004-01-07 00:00:00+00:00,8.225000381469727,8.295000076293945,8.175999641418457,6.874330997467041,1113000,0.0,
2004-01-08 00:00:00+00:00,8.350000381469727,8.383999824523926,8.303000450134277,6.93898868560791,1855000,0.0,
