date,BAK_Open,BAK_High,BAK_Low,BAK_Close,BAK_Volume,BAK_Dividends,BAK_Stock Splits
1999-01-13 00:00:00+00:00,4.5,4.625,4.5,1.734831690788269,9000,0.0,
1999-01-14 00:00:00+00:00,4.5,4.625,4.5,1.734831690788269,1300,0.0,
1999-01-15 00:00:00+00:00,4.625,4.75,4.625,1.781718373298645,1000700,0.0,
1999-01-19 00:00:00+00:00,4.875,4.875,4.875,1.828606128692627,900,0.0,
1999-01-20 00:00:00+00:00,4.875,4.875,4.875,1.828606128692627,0,0.0,
1999-01-21 00:00:00+00:00,5.0,5.0,5.0,1.8754929304122925,600,0.0,
1999-01-22 00:00:00+00:00,5.0,5.0,4.875,1.828606128692627,500,0.0,
1999-01-25 00:00:00+00:00,4.5,4.5,4.5,1.6879440546035769,1500,0.0,
1999-01-26 00:00:00+00:00,4.5,4.5,4.5,1.6879440546035769,500,0.0,
1999-01-27 00:00:00+00:00,4.5,4.5,4.5,1.6879440546035769,0,0.0,
1999-01-28 00:00:00+00:00,4.5,4.5,4.5,1.6879440546035769,0,0.0,
1999-01-29 00:00:00+00:00,4.1875,4.1875,4.0,1.500394582748413,2100,0.0,
1999-02-01 00:00:00+00:00,4.0,4.0,4.0,1.500394582748413,100,0.0,
1999-02-02 00:00:00+00:00,4.0,4.0,4.0,1.500394582748413,0,0.0,
1999-02-03 00:00:00+00:00,4.25,4.25,4.25,1.5941691398620603,15000,0.0,
1999-02-04 00:00:00+00:00,4.25,4.375,4.25,1.6410562992095947,1100,0.0,
1999-02-05 00:00:00+00:00,4.5,4.5,4.375,1.6410562992095947,1900,0.0,
1999-02-08 00:00:00+00:00,4.5,4.5,4.375,1.6410562992095947,1900,0.0,
1999-02-09 00:00:00+00:00,4.375,4.375,4.375,1.6410562992095947,400,0.0,
1999-02-10 00:00:00+00:00,4.3125,4.3125,4.3125,1.6176130771636963,500,0.0,
1999-02-11 00:00:00+00:00,4.1875,4.1875,4.1875,1.570725440979004,400,0.0,
1999-02-12 00:00:00+00:00,4.1875,4.1875,4.1875,1.570725440979004,0,0.0,
1999-02-16 00:00:00+00:00,4.1875,4.1875,4.1875,1.570725440979004,0,0.0,
1999-02-17 00:00:00+00:00,4.1875,4.1875,4.1875,1.570725440979004,0,0.0,
1999-02-18 00:00:00+00:00,4.25,4.25,4.25,1.5941691398620603,400,0.0,
1999-02-19 00:00:00+00:00,4.25,4.25,4.25,1.5941691398620603,0,0.0,
1999-02-22 00:00:00+00:00,4.25,4.25,4.25,1.5941691398620603,0,0.0,
1999-02-23 00:00:00+00:00,4.1875,4.1875,3.9375,1.476951003074646,69700,0.0,
1999-02-24 00:00:00+00:00,3.75,3.875,3.75,1.4535070657730105,8600,0.0,
1999-02-25 00:00:00+00:00,3.75,3.8125,3.75,1.4300638437271118,52400,0.0,
1999-02-26 00:00:00+00:00,3.6875,3.6875,3.6875,1.38317608833313,400,0.0,
1999-03-01 00:00:00+00:00,3.8125,3.8125,3.8125,1.4300638437271118,200,0.0,
1999-03-02 00:00:00+00:00,3.875,4.0625,3.875,1.523837924003601,3500,0.0,
1999-03-03 00:00:00+00:00,4.125,4.125,4.125,1.547282099723816,200,0.0,
1999-03-04 00:00:00+00:00,4.0,4.125,4.0,1.547282099723816,1100,0.0,
1999-03-05 00:00:00+00:00,4.125,4.125,4.125,1.547282099723816,0,0.0,
1999-03-08 00:00:00+00:00,4.25,4.25,4.25,1.5941691398620603,500,0.0,
1999-03-09 00:00:00+00:00,4.25,4.25,4.25,1.5941691398620603,700,0.0,
1999-03-10 00:00:00+00:00,4.25,4.375,4.25,1.5941691398620603,25400,0.0,
1999-03-11 00:00:00+00:00,4.375,4.375,4.375,1.6410562992095947,400,0.0,
1999-03-12 00:00:00+00:00,4.5,4.5,4.5,1.6879440546035769,100,0.0,
1999-03-15 00:00:00+00:00,4.375,4.375,4.375,1.6410562992095947,30000,0.0,
1999-03-16 00:00:00+00:00,4.375,4.375,4.375,1.6410562992095947,0,0.0,
1999-03-17 00:00:00+00:00,4.375,4.375,4.375,1.6410562992095947,0,0.0,
1999-03-18 00:00:00+00:00,4.375,4.375,4.375,1.6410562992095947,0,0.0,
1999-03-19 00:00:00+00:00,4.5,4.5,4.5,1.6879440546035769,500,0.0,
1999-03-22 00:00:00+00:00,4.625,4.625,4.625,1.734831690788269,500,0.0,
1999-03-23 00:00:00+00:00,4.5625,4.6875,4.5625,1.7582751512527466,1900,0.0,
1999-03-24 00:00:00+00:00,4.6875,4.6875,4.6875,1.7582751512527466,0,0.0,
1999-03-25 00:00:00+00:00,4.8125,4.9375,4.8125,1.852049231529236,700,0.0,
1999-03-26 00:00:00+00:00,4.9375,4.9375,4.9375,1.852049231529236,0,0.0,
1999-03-29 00:00:00+00:00,5.0625,5.0625,5.0625,1.898936629295349,200,0.0,
1999-03-30 00:00:00+00:00,5.0,5.375,5.0,2.016154766082764,1200,0.0,
1999-03-31 00:00:00+00:00,5.5,5.625,5.5,2.109929084777832,2000,0.0,
1999-04-01 00:00:00+00:00,5.625,5.625,5.625,2.109929084777832,0,0.0,
1999-04-05 00:00:00+00:00,5.75,7.0,5.75,2.625690460205078,4600,0.0,
1999-04-06 00:00:00+00:00,7.125,7.3125,7.125,2.742908477783203,500,0.0,
1999-04-07 00:00:00+00:00,7.5625,7.5625,7.3125,2.813239812850952,4600,0.0,
1999-04-08 00:00:00+00:00,7.375,7.5,7.375,2.813239812850952,700,0.0,
1999-04-09 00:00:00+00:00,7.375,7.375,7.0,2.625690460205078,2000,0.0,
1999-04-12 00:00:00+00:00,6.875,6.875,6.875,2.5788028240203857,200,0.0,
1999-04-13 00:00:00+00:00,7.0,7.0,7.0,2.625690460205078,500,0.0,
1999-04-14 00:00:00+00:00,7.125,7.375,7.125,2.742908477783203,1300,0.0,
1999-04-15 00:00:00+00:00,7.5,7.5,7.5,2.813239812850952,500,0.0,
1999-04-16 00:00:00+00:00,7.5,7.5,7.5,2.813239812850952,200,0.0,
1999-04-19 00:00:00+00:00,7.625,8.125,7.625,3.047675848007202,16000,0.0,
1999-04-20 00:00:00+00:00,8.0,8.0,8.0,3.000789165496826,26600,0.0,
1999-04-21 00:00:00+00:00,8.125,8.125,8.125,3.047675848007202,1000,0.0,
1999-04-22 00:00:00+00:00,8.0625,8.0625,8.0,3.024233341217041,2000,0.0,
1999-04-23 00:00:00+00:00,8.0625,8.0625,8.0625,3.024233341217041,0,0.0,
1999-04-26 00:00:00+00:00,7.75,7.75,7.75,3.027943849563598,0,0.322,
1999-04-27 00:00:00+00:00,7.875,8.0,7.875,3.125619888305664,501000,0.0,
1999-04-28 00:00:00+00:00,8.0,8.0,8.0,3.125619888305664,0,0.0,
1999-04-29 00:00:00+00:00,8.0,8.0,8.0,3.125619888305664,0,0.0,
1999-04-30 00:00:00+00:00,8.0,8.0,8.0,3.125619888305664,0,0.0,
1999-05-03 00:00:00+00:00,8.25,8.5,8.25,3.272134065628052,4400,0.0,
1999-05-04 00:00:00+00:00,8.5,8.5,8.5,3.3209710121154785,100,0.0,
1999-05-05 00:00:00+00:00,8.5,8.5,8.5,3.3209710121154785,0,0.0,
1999-05-06 00:00:00+00:00,8.5,8.5,8.5,3.3209710121154785,0,0.0,
1999-05-07 00:00:00+00:00,8.875,8.875,8.875,3.4674859046936035,17900,0.0,
1999-05-10 00:00:00+00:00,9.0,9.5,9.0,3.7116737365722656,30800,0.0,
1999-05-11 00:00:00+00:00,9.375,9.5,9.375,3.7116737365722656,16200,0.0,
1999-05-12 00:00:00+00:00,9.3125,9.75,9.3125,3.809349536895752,2200,0.0,
1999-05-13 00:00:00+00:00,9.9375,9.9375,9.9375,3.882606267929077,2900,0.0,
1999-05-14 00:00:00+00:00,9.9375,10.125,9.9375,3.9558629989624015,13400,0.0,
1999-05-17 00:00:00+00:00,10.0,12.0,10.0,4.590753555297852,23000,0.0,
1999-05-18 00:00:00+00:00,11.625,11.625,11.1875,4.370984077453613,3400,0.0,
1999-05-19 00:00:00+00:00,11.0,11.0,11.0,4.297727584838867,800,0.0,
1999-05-20 00:00:00+00:00,11.0,11.0,11.0,4.297727584838867,0,0.0,
1999-05-21 00:00:00+00:00,11.125,11.125,10.0,3.907025098800659,2000,0.0,
1999-05-24 00:00:00+00:00,9.75,9.75,9.75,3.809349536895752,200,0.0,
1999-05-25 00:00:00+00:00,9.625,9.625,9.0625,3.5407419204711914,4300,0.0,
