date,FOF_Open,FOF_High,FOF_Low,FOF_Close,FOF_Volume,FOF_Dividends,FOF_Stock Splits
2006-11-28 00:00:00+00:00,20.190000534057617,20.239999771118164,20.059999465942383,4.305643558502197,51300,0.0,
2006-11-29 00:00:00+00:00,20.190000534057617,20.239999771118164,20.06999969482422,4.305643558502197,38500,0.0,
2006-11-30 00:00:00+00:00,20.13999938964844,20.399999618530277,20.13999938964844,4.350429058074951,35900,0.0,
2006-12-01 00:00:00+00:00,20.399999618530277,20.600000381469727,20.25,4.350429058074951,76100,0.0,
2006-12-04 00:00:00+00:00,20.399999618530277,20.799999237060547,20.299999237060547,4.371753692626953,64200,0.0,
2006-12-05 00:00:00+00:00,20.71999931335449,20.739999771118164,20.100000381469727,4.288583278656006,70800,0.0,
2006-12-06 00:00:00+00:00,20.18000030517578,20.700000762939453,20.18000030517578,4.371753692626953,27800,0.0,
2006-12-07 00:00:00+00:00,20.649999618530277,20.790000915527344,20.61000061035156,4.408006191253662,20700,0.0,
2006-12-08 00:00:00+00:00,20.61000061035156,20.68000030517578,20.399999618530277,4.403742790222168,28500,0.0,
2006-12-11 00:00:00+00:00,20.549999237060547,20.690000534057617,20.46999931335449,4.380283832550049,19100,0.0,
2006-12-12 00:00:00+00:00,20.540000915527344,20.700000762939453,20.450000762939453,4.414404392242432,22700,0.0,
2006-12-13 00:00:00+00:00,20.700000762939453,20.75,20.600000381469727,4.425066947937012,28100,0.0,
2006-12-14 00:00:00+00:00,20.75,21.0,20.479999542236328,4.367486953735352,39300,0.0,
2006-12-15 00:00:00+00:00,20.399999618530277,20.75,20.399999618530277,4.425066947937012,39700,0.0,
2006-12-18 00:00:00+00:00,20.75,20.75,20.280000686645508,4.382414817810059,30000,0.0,
2006-12-19 00:00:00+00:00,20.649999618530277,20.700000762939453,20.229999542236328,4.314174175262451,55400,0.0,
2006-12-20 00:00:00+00:00,20.43000030517578,20.75,20.350000381469727,4.382414817810059,34500,0.0,
2006-12-21 00:00:00+00:00,20.57999992370605,20.75,20.36000061035156,4.403742790222168,54800,0.0,
2006-12-22 00:00:00+00:00,20.709999084472656,20.850000381469727,20.600000381469727,4.448877334594727,45800,0.16,
2006-12-26 00:00:00+00:00,20.700000762939453,20.700000762939453,20.5,4.433831214904785,43800,0.0,
2006-12-27 00:00:00+00:00,20.51000022888184,20.799999237060547,20.399999618530277,4.459620952606201,39800,0.0,
2006-12-28 00:00:00+00:00,20.799999237060547,20.850000381469727,20.549999237060547,4.448877334594727,23800,0.0,
2006-12-29 00:00:00+00:00,20.26000022888184,20.540000915527344,20.149999618530277,4.388699054718018,67300,0.0,
2007-01-03 00:00:00+00:00,20.399999618530277,20.530000686645508,20.049999237060547,4.352160930633545,58200,0.0,
2007-01-04 00:00:00+00:00,20.450000762939453,20.450000762939453,19.75,4.244699001312256,98900,0.0,
2007-01-05 00:00:00+00:00,19.799999237060547,20.799999237060547,19.799999237060547,4.285535335540772,41100,0.0,
2007-01-08 00:00:00+00:00,19.88999938964844,20.739999771118164,19.8700008392334,4.345711708068848,56700,0.0,
2007-01-09 00:00:00+00:00,20.3799991607666,20.3799991607666,20.01000022888184,4.375802993774414,40100,0.0,
2007-01-10 00:00:00+00:00,20.36000061035156,20.399999618530277,19.96999931335449,4.373651027679443,58500,0.0,
2007-01-11 00:00:00+00:00,20.299999237060547,20.399999618530277,20.01000022888184,4.349226474761963,34300,0.117,
2007-01-12 00:00:00+00:00,20.21999931335449,20.229999542236328,19.8799991607666,4.325446605682373,40500,0.0,
2007-01-16 00:00:00+00:00,20.100000381469727,20.21999931335449,20.0,4.36219596862793,32000,0.0,
2007-01-17 00:00:00+00:00,20.030000686645508,20.18000030517578,20.01000022888184,4.36219596862793,40600,0.0,
2007-01-18 00:00:00+00:00,20.209999084472656,20.350000381469727,20.07999992370605,4.355710029602051,37800,0.0,
2007-01-19 00:00:00+00:00,20.200000762939453,20.299999237060547,20.0,4.336256980895996,36300,0.0,
2007-01-22 00:00:00+00:00,20.149999618530277,20.299999237060547,20.01000022888184,4.344905376434326,43600,0.0,
2007-01-23 00:00:00+00:00,20.059999465942383,20.25,20.020000457763672,4.342741012573242,47700,0.0,
2007-01-24 00:00:00+00:00,20.149999618530277,20.450000762939453,20.040000915527344,4.344905376434326,80400,0.0,
2007-01-25 00:00:00+00:00,20.100000381469727,20.5,20.100000381469727,4.420558929443359,118700,0.0,
2007-01-26 00:00:00+00:00,20.489999771118164,20.5,20.239999771118164,4.429206848144531,49300,0.0,
2007-01-29 00:00:00+00:00,20.450000762939453,20.489999771118164,20.25,4.394622325897217,37400,0.0,
2007-01-30 00:00:00+00:00,20.399999618530277,20.450000762939453,20.239999771118164,4.377326011657715,47900,0.0,
2007-01-31 00:00:00+00:00,20.440000534057617,20.649999618530277,20.3799991607666,4.459468364715576,75600,0.0,
2007-02-01 00:00:00+00:00,20.690000534057617,20.809999465942383,20.399999618530277,4.431370258331299,133200,0.0,
2007-02-02 00:00:00+00:00,20.57999992370605,20.600000381469727,20.299999237060547,4.444339275360107,30000,0.0,
2007-02-05 00:00:00+00:00,20.5,20.549999237060547,20.290000915527344,4.394622325897217,23500,0.0,
2007-02-06 00:00:00+00:00,20.31999969482422,20.57999992370605,20.11000061035156,4.360036849975586,55700,0.0,
2007-02-07 00:00:00+00:00,20.200000762939453,20.489999771118164,20.200000762939453,4.424883842468262,31400,0.0,
2007-02-08 00:00:00+00:00,20.459999084472656,20.59000015258789,20.26000022888184,4.414075374603272,37300,0.0,
2007-02-09 00:00:00+00:00,20.5,20.5,20.11000061035156,4.388134479522705,36100,0.0,
2007-02-12 00:00:00+00:00,20.149999618530277,20.229999542236328,20.020000457763672,4.373003959655762,60200,0.0,
2007-02-13 00:00:00+00:00,20.149999618530277,20.280000686645508,20.059999465942383,4.392137050628662,45000,0.118,
