date,DUG_Open,DUG_High,DUG_Low,DUG_Close,DUG_Volume,DUG_Dividends,DUG_Stock Splits
2007-02-01 00:00:00+00:00,6932.0,6932.0,6815.0,4817.9716796875,25,0.0,
2007-02-02 00:00:00+00:00,6915.0,6915.0,6915.0,4867.95361328125,4,0.0,
2007-02-05 00:00:00+00:00,6716.0,6824.0,6716.0,4803.8916015625,82,0.0,
2007-02-06 00:00:00+00:00,6824.0,6824.0,6824.0,4803.8916015625,0,0.0,
2007-02-07 00:00:00+00:00,6888.0,6975.0,6888.0,4910.19287109375,31,0.0,
2007-02-08 00:00:00+00:00,6984.0,6989.0,6859.0,4828.53173828125,44,0.0,
2007-02-09 00:00:00+00:00,6826.0,6884.0,6817.0,4835.57080078125,207,0.0,
2007-02-12 00:00:00+00:00,6953.0,7074.0,6928.0,4974.9580078125,478,0.0,
2007-02-13 00:00:00+00:00,6928.0,6928.0,6844.0,4817.9716796875,91,0.0,
2007-02-14 00:00:00+00:00,6703.0,6830.0,6703.0,4794.03759765625,57,0.0,
2007-02-15 00:00:00+00:00,6900.0,7013.0,6875.0,4886.9619140625,41,0.0,
2007-02-16 00:00:00+00:00,6972.0,6972.0,6911.0,4900.33642578125,35,0.0,
2007-02-20 00:00:00+00:00,7090.0,7102.0,7041.0,4964.3974609375,39,0.0,
2007-02-21 00:00:00+00:00,7091.0,7091.0,6932.0,4881.32958984375,15,0.0,
2007-02-22 00:00:00+00:00,6906.0,6910.0,6814.0,4797.5556640625,28,0.0,
2007-02-23 00:00:00+00:00,6768.0,6803.0,6725.0,4789.109375,95,0.0,
2007-02-26 00:00:00+00:00,6670.0,6729.0,6606.0,4737.01513671875,33,0.0,
2007-02-27 00:00:00+00:00,6930.0,7269.0,6780.0,5071.4013671875,61,0.0,
2007-02-28 00:00:00+00:00,7197.0,7197.0,7040.0,4989.74072265625,66,0.0,
2007-03-01 00:00:00+00:00,7475.0,7490.0,7165.0,5108.0078125,58,0.0,
