date,C-PN_Open,C-PN_High,C-PN_Low,C-PN_Close,C-PN_Volume,C-PN_Dividends,C-PN_Stock Splits
2010-10-12 00:00:00+00:00,26.170000076293945,26.170000076293945,26.030000686645508,17.174196243286133,2613029,0.0,
2010-10-13 00:00:00+00:00,26.07999992370605,26.200000762939453,26.059999465942383,17.21371841430664,5604587,0.0,
2010-10-14 00:00:00+00:00,26.100000381469727,26.100000381469727,25.84000015258789,17.049028396606445,6704236,0.0,
2010-10-15 00:00:00+00:00,25.899999618530277,25.950000762939453,25.170000076293945,17.016090393066406,6459985,0.0,
2010-10-18 00:00:00+00:00,25.799999237060547,26.0,25.729999542236328,17.12808609008789,1818107,0.0,
2010-10-19 00:00:00+00:00,26.01000022888184,26.13999938964844,25.989999771118164,17.15443229675293,2990887,0.0,
2010-10-20 00:00:00+00:00,26.0,26.190000534057617,25.850000381469727,17.253250122070312,1300379,0.0,
2010-10-21 00:00:00+00:00,26.190000534057617,26.38999938964844,26.15999984741211,17.332300186157227,1453493,0.0,
2010-10-22 00:00:00+00:00,26.32999992370605,26.68000030517578,26.299999237060547,17.490400314331055,2775300,0.0,
2010-10-25 00:00:00+00:00,26.51000022888184,28.0,26.25,17.43770408630371,795606,0.0,
2010-10-26 00:00:00+00:00,26.46999931335449,26.5,26.32999992370605,17.45088005065918,2141801,0.0,
2010-10-27 00:00:00+00:00,26.399999618530277,26.5,26.3799991607666,17.444293975830078,1140335,0.0,
2010-10-28 00:00:00+00:00,26.57999992370605,26.57999992370605,26.450000762939453,17.45088005065918,1090966,0.0,
2010-10-29 00:00:00+00:00,26.450000762939453,26.540000915527344,26.390100479125977,17.45746421813965,1031494,0.0,
2010-11-01 00:00:00+00:00,26.5,26.540000915527344,26.3700008392334,17.45088005065918,591295,0.0,
2010-11-02 00:00:00+00:00,26.540000915527344,26.979999542236328,26.489999771118164,17.523345947265625,1220433,0.0,
2010-11-03 00:00:00+00:00,26.520000457763672,26.75,26.520000457763672,17.576112747192383,724225,0.0,
