date,SCS_Open,SCS_High,SCS_Low,SCS_Close,SCS_Volume,SCS_Dividends,SCS_Stock Splits
1998-02-18 00:00:00+00:00,33.25,34.1875,33.0,13.20644760131836,8185000,0.0,
1998-02-19 00:00:00+00:00,34.5,35.125,33.625,13.746488571166992,1376100,0.0,
1998-02-20 00:00:00+00:00,35.0,35.25,33.75,13.45192050933838,613800,0.0,
1998-02-23 00:00:00+00:00,34.0,34.125,33.125,13.108261108398438,732000,0.0,
1998-02-24 00:00:00+00:00,33.375,33.5625,33.125,13.108261108398438,359600,0.0,
1998-02-25 00:00:00+00:00,33.375,34.25,33.3125,13.378286361694336,319300,0.0,
1998-02-26 00:00:00+00:00,34.3125,35.0,34.0,13.746488571166992,334500,0.0,
1998-02-27 00:00:00+00:00,35.0,36.25,35.0,14.237432479858398,260300,0.0,
1998-03-02 00:00:00+00:00,36.375,36.875,36.125,14.433819770812988,185400,0.0,
1998-03-03 00:00:00+00:00,37.0,37.0,36.0625,14.188336372375488,247900,0.0,
1998-03-04 00:00:00+00:00,36.0,36.0,35.0,13.82012939453125,389900,0.0,
1998-03-05 00:00:00+00:00,35.0,35.0,34.5,13.697395324707031,266700,0.0,
1998-03-06 00:00:00+00:00,35.375,35.5,34.625,13.82012939453125,216000,0.0,
1998-03-09 00:00:00+00:00,35.125,35.8125,34.875,13.795586585998535,259600,0.0,
1998-03-10 00:00:00+00:00,35.0,36.0,35.0,14.139244079589844,227000,0.0,
1998-03-11 00:00:00+00:00,36.25,37.0,36.25,14.335628509521484,261600,0.0,
1998-03-12 00:00:00+00:00,36.625,37.125,36.25,14.556550979614258,132600,0.0,
1998-03-13 00:00:00+00:00,37.625,38.375,37.5,14.90021800994873,400500,0.0,
1998-03-16 00:00:00+00:00,37.875,38.0,36.25,14.360172271728516,334500,0.0,
1998-03-17 00:00:00+00:00,36.375,37.0,35.0,14.139244079589844,286400,0.0,
1998-03-18 00:00:00+00:00,36.0,36.625,35.75,14.335628509521484,107100,0.0,
1998-03-19 00:00:00+00:00,36.3125,36.6875,36.0,14.212891578674316,137100,0.0,
1998-03-20 00:00:00+00:00,36.0,36.1875,35.125,14.041059494018556,232900,0.0,
1998-03-23 00:00:00+00:00,35.875,36.625,35.125,14.237432479858398,406900,0.0,
1998-03-24 00:00:00+00:00,36.5,37.375,36.5,14.335628509521484,196400,0.0,
1998-03-25 00:00:00+00:00,36.75,37.125,36.25,14.237432479858398,125800,0.0,
1998-03-26 00:00:00+00:00,35.875,36.625,35.5625,14.237432479858398,136800,0.0,
1998-03-27 00:00:00+00:00,37.25,37.5,36.5,14.556550979614258,300100,0.0,
1998-03-30 00:00:00+00:00,36.875,37.1875,36.125,14.45835781097412,225700,0.0,
1998-03-31 00:00:00+00:00,36.5625,37.0625,36.0,14.335628509521484,370200,0.0,
1998-04-01 00:00:00+00:00,36.5625,37.125,36.5625,14.433819770812988,109800,0.0,
1998-04-02 00:00:00+00:00,36.75,37.875,36.75,14.53199577331543,304100,0.0,
1998-04-03 00:00:00+00:00,37.125,37.375,36.875,14.581097602844238,53300,0.0,
1998-04-06 00:00:00+00:00,37.1875,37.875,37.1875,14.679285049438477,174500,0.0,
1998-04-07 00:00:00+00:00,37.625,37.625,36.875,14.48291015625,65400,0.0,
1998-04-08 00:00:00+00:00,36.75,37.0,36.25,14.335628509521484,95900,0.0,
1998-04-09 00:00:00+00:00,36.25,36.375,36.0,14.237432479858398,114100,0.0,
1998-04-13 00:00:00+00:00,36.3125,36.75,36.0,14.360172271728516,137700,0.0,
1998-04-14 00:00:00+00:00,36.6875,36.75,36.0,14.286532402038574,80700,0.0,
1998-04-15 00:00:00+00:00,36.4375,36.5,35.875,14.090149879455566,84800,0.0,
1998-04-16 00:00:00+00:00,35.625,35.875,35.25,13.844677925109863,64600,0.0,
1998-04-17 00:00:00+00:00,35.25,35.5,35.0625,13.918325424194336,68500,0.0,
1998-04-20 00:00:00+00:00,35.3125,35.6875,35.0,13.967411994934082,140000,0.0,
1998-04-21 00:00:00+00:00,35.75,35.75,35.0,13.795586585998535,186500,0.0,
1998-04-22 00:00:00+00:00,35.0625,35.375,35.0,13.795586585998535,120500,0.0,
1998-04-23 00:00:00+00:00,35.125,35.5,35.0,13.89377784729004,125800,0.0,
1998-04-24 00:00:00+00:00,35.25,35.25,34.375,13.57465362548828,338200,0.0,
1998-04-27 00:00:00+00:00,34.3125,34.3125,33.125,13.329185485839844,205400,0.0,
1998-04-28 00:00:00+00:00,33.9375,35.125,33.9375,13.72194480895996,168600,0.0,
1998-04-29 00:00:00+00:00,34.625,34.9375,34.25,13.697395324707031,31900,0.0,
1998-04-30 00:00:00+00:00,34.875,35.25,34.5,13.638319969177246,31400,0.1,
1998-05-01 00:00:00+00:00,34.75,35.625,34.625,14.032200813293455,146300,0.0,
1998-05-04 00:00:00+00:00,35.75,35.75,35.4375,13.958341598510742,25900,0.0,
1998-05-05 00:00:00+00:00,35.4375,35.5,34.0,13.392133712768556,99800,0.0,
1998-05-06 00:00:00+00:00,34.0,34.375,33.25,13.145956993103027,85000,0.0,
1998-05-07 00:00:00+00:00,33.5,33.5,33.0,12.998252868652344,47600,0.0,
