date,UGE_Open,UGE_High,UGE_Low,UGE_Close,UGE_Volume,UGE_Dividends,UGE_Stock Splits
2013-12-19 00:00:00+00:00,6.3983330726623535,6.43416690826416,6.3983330726623535,5.943167686462402,25200,0.0,
2013-12-20 00:00:00+00:00,6.46999979019165,6.485833168029785,6.46999979019165,5.978575706481934,10800,0.0,
2013-12-23 00:00:00+00:00,6.490832805633545,6.490832805633545,6.474999904632568,5.980885028839111,13200,0.0,
2013-12-24 00:00:00+00:00,6.513332843780518,6.514166831970215,6.510000228881836,6.020884990692139,13200,0.00825,
2013-12-26 00:00:00+00:00,6.510000228881836,6.510000228881836,6.510000228881836,6.020884990692139,0,0.0,
2013-12-27 00:00:00+00:00,6.510000228881836,6.510000228881836,6.510000228881836,6.020884990692139,0,0.0,
2013-12-30 00:00:00+00:00,6.599166870117188,6.612500190734863,6.599166870117188,6.115685939788818,26400,0.0,
2013-12-31 00:00:00+00:00,6.612500190734863,6.612500190734863,6.612500190734863,6.115685939788818,0,0.0,
2014-01-02 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.050172805786133,20400,0.0,
2014-01-03 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.5416669845581055,6.050172805786133,1200,0.0,
2014-01-06 00:00:00+00:00,6.615832805633545,6.615832805633545,6.445000171661377,5.960768222808838,24000,0.0,
2014-01-07 00:00:00+00:00,6.4375,6.494999885559082,6.4375,6.007011890411377,4800,0.0,
2014-01-08 00:00:00+00:00,6.477499961853027,6.477499961853027,6.474166870117188,5.987744331359863,7200,0.0,
2014-01-09 00:00:00+00:00,6.439167022705078,6.475832939147949,6.439167022705078,5.989284992218018,4800,0.0,
2014-01-10 00:00:00+00:00,6.518332958221436,6.518332958221436,6.518332958221436,6.028590679168701,6000,0.0,
2014-01-13 00:00:00+00:00,6.518332958221436,6.518332958221436,6.358333110809326,5.880613327026367,9600,0.0,
2014-01-14 00:00:00+00:00,6.461667060852051,6.461667060852051,6.4608330726623535,5.975412845611572,19200,0.0,
2014-01-15 00:00:00+00:00,6.494999885559082,6.494999885559082,6.494999885559082,6.007011890411377,2400,0.0,
2014-01-16 00:00:00+00:00,6.444167137145996,6.478332996368408,6.444167137145996,5.974639415740967,22800,0.0,
2014-01-17 00:00:00+00:00,6.375,6.389166831970215,6.375,5.909130096435547,7200,0.0,
2014-01-21 00:00:00+00:00,6.4091668128967285,6.433332920074463,6.4091668128967285,5.93456506729126,16800,0.0,
2014-01-22 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,5.93456506729126,0,0.0,
2014-01-23 00:00:00+00:00,6.309999942779541,6.309999942779541,6.272500038146973,5.828975677490234,7200,0.0,
2014-01-24 00:00:00+00:00,6.265832901000977,6.265832901000977,6.119166851043701,5.659415245056152,57600,0.0,
2014-01-27 00:00:00+00:00,6.028333187103272,6.028333187103272,6.00333309173584,5.557681560516357,9600,0.0,
2014-01-28 00:00:00+00:00,6.152500152587891,6.152500152587891,6.152500152587891,5.690244674682617,12000,0.0,
2014-01-29 00:00:00+00:00,6.006667137145996,6.006667137145996,5.969167232513428,5.520687103271484,8400,0.0,
2014-01-30 00:00:00+00:00,5.9791669845581055,6.017499923706055,5.966667175292969,5.55074405670166,1365600,0.0,
2014-01-31 00:00:00+00:00,5.857500076293945,5.873332977294922,5.857500076293945,5.432051658630371,22800,0.0,
2014-02-03 00:00:00+00:00,5.695833206176758,5.725832939147949,5.65166711807251,5.232434749603272,16800,0.0,
2014-02-04 00:00:00+00:00,5.65749979019165,5.65749979019165,5.65749979019165,5.232434749603272,0,0.0,
2014-02-05 00:00:00+00:00,5.539166927337647,5.694167137145996,5.40500020980835,5.193126678466797,49200,0.0,
2014-02-06 00:00:00+00:00,5.80916690826416,5.831666946411133,5.80916690826416,5.393516540527344,25200,0.0,
2014-02-07 00:00:00+00:00,5.9166669845581055,5.97333288192749,5.9166669845581055,5.524538516998291,8400,0.0,
2014-02-10 00:00:00+00:00,5.97333288192749,5.97333288192749,5.97333288192749,5.524538516998291,0,0.0,
2014-02-11 00:00:00+00:00,6.045833110809326,6.133333206176758,6.045833110809326,5.672518730163574,21600,0.0,
2014-02-12 00:00:00+00:00,6.133333206176758,6.133333206176758,6.133333206176758,5.672518730163574,0,0.0,
2014-02-13 00:00:00+00:00,6.0625,6.138332843780518,6.0625,5.677141189575195,7200,0.0,
2014-02-14 00:00:00+00:00,6.138332843780518,6.138332843780518,6.138332843780518,5.677141189575195,0,0.0,
2014-02-18 00:00:00+00:00,6.224999904632568,6.224999904632568,6.224999904632568,5.757297992706299,2400,0.0,
2014-02-19 00:00:00+00:00,6.224999904632568,6.224999904632568,6.224999904632568,5.757297992706299,0,0.0,
2014-02-20 00:00:00+00:00,6.237500190734863,6.237500190734863,6.224999904632568,5.757297992706299,42000,0.0,
2014-02-21 00:00:00+00:00,6.264166831970215,6.264166831970215,6.264166831970215,5.793521881103516,3600,0.0,
2014-02-24 00:00:00+00:00,6.270833015441895,6.270833015441895,6.270833015441895,5.799687385559082,3600,0.0,
2014-02-25 00:00:00+00:00,6.3358330726623535,6.3358330726623535,6.3358330726623535,5.859803676605225,2400,0.0,
2014-02-26 00:00:00+00:00,6.372499942779541,6.420000076293945,6.333333015441895,5.937645435333252,18000,0.0,
2014-02-27 00:00:00+00:00,6.420000076293945,6.420000076293945,6.420000076293945,5.937645435333252,0,0.0,
2014-02-28 00:00:00+00:00,6.413332939147949,6.413332939147949,6.413332939147949,5.931482315063477,2400,0.0,
2014-03-03 00:00:00+00:00,6.25,6.288332939147949,6.25,5.8158721923828125,7200,0.0,
2014-03-04 00:00:00+00:00,6.500833034515381,6.500833034515381,6.500833034515381,6.012407779693604,2400,0.0,
2014-03-05 00:00:00+00:00,6.53000020980835,6.53000020980835,6.53000020980835,6.039381980895996,4800,0.0,
2014-03-06 00:00:00+00:00,6.513332843780518,6.570000171661377,6.513332843780518,6.076375484466553,252000,0.0,
2014-03-07 00:00:00+00:00,6.505000114440918,6.505000114440918,6.505000114440918,6.016261100769043,12000,0.0,
2014-03-10 00:00:00+00:00,6.525000095367432,6.525000095367432,6.525000095367432,6.034756183624268,3600,0.0,
2014-03-11 00:00:00+00:00,6.579166889190674,6.579999923706055,6.450832843780518,5.9661641120910645,254400,0.0,
2014-03-12 00:00:00+00:00,6.489999771118164,6.489999771118164,6.489999771118164,6.002387523651123,2400,0.0,
2014-03-13 00:00:00+00:00,6.411666870117188,6.411666870117188,6.411666870117188,5.929940700531006,3600,0.0,
2014-03-14 00:00:00+00:00,6.389999866485596,6.389999866485596,6.389999866485596,5.90990161895752,4800,0.0,
2014-03-17 00:00:00+00:00,6.389999866485596,6.389999866485596,6.389999866485596,5.90990161895752,0,0.0,
2014-03-18 00:00:00+00:00,6.520833015441895,6.560832977294922,6.520833015441895,6.067898750305176,9600,0.0,
2014-03-19 00:00:00+00:00,6.507500171661377,6.548333168029785,6.507500171661377,6.056338787078857,15600,0.0,
2014-03-20 00:00:00+00:00,6.548333168029785,6.548333168029785,6.548333168029785,6.056338787078857,0,0.0,
2014-03-21 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.515832901000977,6.026279449462891,9600,0.0,
2014-03-24 00:00:00+00:00,6.429999828338623,6.445000171661377,6.40749979019165,5.946126461029053,12000,0.0,
2014-03-25 00:00:00+00:00,6.4633331298828125,6.4633331298828125,6.4633331298828125,5.977724075317383,7200,0.0,
2014-03-26 00:00:00+00:00,6.5,6.5,6.5,6.024063587188721,6000,0.013333,
2014-03-27 00:00:00+00:00,6.454999923706055,6.4633331298828125,6.454999923706055,5.989310264587402,6000,0.0,
2014-03-28 00:00:00+00:00,6.460000038146973,6.493332862854004,6.460000038146973,6.01788330078125,7200,0.0,
2014-03-31 00:00:00+00:00,6.608333110809326,6.608333110809326,6.5883331298828125,6.10592794418335,24000,0.0,
2014-04-01 00:00:00+00:00,6.636666774749756,6.646667003631592,6.6066670417785645,6.122920036315918,6000,0.0,
2014-04-02 00:00:00+00:00,6.639999866485596,6.696667194366455,6.639999866485596,6.206330299377441,15600,0.0,
2014-04-03 00:00:00+00:00,6.639999866485596,6.639999866485596,6.639999866485596,6.153812408447266,24000,0.0,
2014-04-04 00:00:00+00:00,6.699999809265137,6.724166870117188,6.699999809265137,6.231815814971924,8400,0.0,
2014-04-07 00:00:00+00:00,6.512499809265137,6.512499809265137,6.512499809265137,6.035646438598633,2400,0.0,
2014-04-08 00:00:00+00:00,6.542500019073486,6.542500019073486,6.542500019073486,6.063451290130615,1200,0.0,
2014-04-09 00:00:00+00:00,6.542500019073486,6.542500019073486,6.542500019073486,6.063451290130615,0,0.0,
2014-04-10 00:00:00+00:00,6.511666774749756,6.511666774749756,6.511666774749756,6.034877300262451,16800,0.0,
2014-04-11 00:00:00+00:00,6.511666774749756,6.511666774749756,6.511666774749756,6.034877300262451,0,0.0,
2014-04-14 00:00:00+00:00,6.114999771118164,6.465833187103272,6.114999771118164,5.931386470794678,14400,0.0,
2014-04-15 00:00:00+00:00,6.40749979019165,6.412499904632568,6.40749979019165,5.942969799041748,13200,0.0,
2014-04-16 00:00:00+00:00,6.620832920074463,6.634167194366455,6.601666927337647,6.148407936096191,16800,0.0,
2014-04-17 00:00:00+00:00,6.633333206176758,6.686666965484619,6.633333206176758,6.1970624923706055,16800,0.0,
2014-04-21 00:00:00+00:00,6.744166851043701,6.744166851043701,6.644999980926514,6.198606014251709,25200,0.0,
2014-04-22 00:00:00+00:00,6.679166793823242,6.679166793823242,6.679166793823242,6.19011116027832,13200,0.0,
2014-04-23 00:00:00+00:00,6.716667175292969,6.716667175292969,6.715000152587891,6.223320960998535,4800,0.0,
2014-04-24 00:00:00+00:00,6.715000152587891,6.715000152587891,6.715000152587891,6.223320960998535,0,0.0,
2014-04-25 00:00:00+00:00,6.594167232513428,6.677499771118164,6.594167232513428,6.155358791351318,13200,0.0,
2014-04-28 00:00:00+00:00,6.766666889190674,6.766666889190674,6.724999904632568,6.265026092529297,8400,0.0,
2014-04-29 00:00:00+00:00,6.760832786560059,6.760832786560059,6.760832786560059,6.265798091888428,3600,0.0,
2014-04-30 00:00:00+00:00,6.760832786560059,6.760832786560059,6.760832786560059,6.265798091888428,0,0.0,
2014-05-01 00:00:00+00:00,6.760832786560059,6.929999828338623,6.760832786560059,6.42257833480835,25200,0.0,
2014-05-02 00:00:00+00:00,6.800833225250244,6.849999904632568,6.800833225250244,6.309820175170898,93600,0.0,
2014-05-05 00:00:00+00:00,6.781667232513428,6.787499904632568,6.716667175292969,6.24726152420044,120000,0.0,
2014-05-06 00:00:00+00:00,6.744166851043701,6.757500171661377,6.679166793823242,6.19011116027832,21600,0.0,
2014-05-07 00:00:00+00:00,6.718332767486572,6.804999828338623,6.718332767486572,6.278927326202393,250800,0.0,
2014-05-08 00:00:00+00:00,6.825832843780518,6.825832843780518,6.797500133514404,6.309047222137451,26400,0.0,
2014-05-09 00:00:00+00:00,6.808332920074463,6.808332920074463,6.797500133514404,6.29978084564209,4800,0.0,
2014-05-12 00:00:00+00:00,6.989167213439941,6.989167213439941,6.883333206176758,6.379327774047852,19200,0.0,
2014-05-13 00:00:00+00:00,6.951666831970215,6.954999923706055,6.945000171661377,6.445748329162598,52800,0.0,
2014-05-14 00:00:00+00:00,6.954999923706055,6.954999923706055,6.954999923706055,6.445748329162598,0,0.0,
2014-05-15 00:00:00+00:00,6.770833015441895,6.770833015441895,6.672500133514404,6.224867343902588,870000,0.0,
2014-05-16 00:00:00+00:00,6.716667175292969,6.716667175292969,6.716667175292969,6.224867343902588,0,0.0,
2014-05-19 00:00:00+00:00,6.715000152587891,6.828332901000977,6.715000152587891,6.327582836151123,50400,0.0,
2014-05-20 00:00:00+00:00,6.827499866485596,6.827499866485596,6.827499866485596,6.327582836151123,0,0.0,
2014-05-21 00:00:00+00:00,6.74666690826416,6.804999828338623,6.74666690826416,6.293598651885986,24000,0.0,
2014-05-22 00:00:00+00:00,6.799167156219482,6.845832824707031,6.799167156219482,6.344572067260742,6000,0.0,
2014-05-23 00:00:00+00:00,6.887499809265137,6.908332824707031,6.840833187103272,6.397092819213867,19200,0.0,
2014-05-27 00:00:00+00:00,6.929999828338623,6.980000019073486,6.929999828338623,6.460421085357666,25200,0.0,
2014-05-28 00:00:00+00:00,6.933332920074463,6.984167098999023,6.933332920074463,6.449610233306885,28800,0.0,
2014-05-29 00:00:00+00:00,7.017499923706055,7.0625,6.987500190734863,6.545377254486084,22800,0.0,
2014-05-30 00:00:00+00:00,7.0883331298828125,7.0966668128967285,7.0883331298828125,6.577040672302246,19200,0.0,
2014-06-02 00:00:00+00:00,7.105000019073486,7.105000019073486,7.030832767486572,6.535336494445801,69600,0.0,
2014-06-03 00:00:00+00:00,7.046667098999023,7.046667098999023,7.046667098999023,6.530701637268066,2400,0.0,
2014-06-04 00:00:00+00:00,7.052499771118164,7.054166793823242,7.052499771118164,6.537652969360352,7200,0.0,
2014-06-05 00:00:00+00:00,7.147500038146973,7.147500038146973,7.147500038146973,6.6241536140441895,3600,0.0,
2014-06-06 00:00:00+00:00,7.198332786560059,7.198332786560059,7.198332786560059,6.671263217926025,4800,0.0,
2014-06-09 00:00:00+00:00,7.272500038146973,7.272500038146973,7.222499847412109,6.712197303771973,14400,0.0,
2014-06-10 00:00:00+00:00,7.242499828338623,7.242499828338623,7.242499828338623,6.712197303771973,0,0.0,
2014-06-11 00:00:00+00:00,7.125833034515381,7.150000095367432,7.125833034515381,6.626469612121582,6000,0.0,
2014-06-12 00:00:00+00:00,7.119166851043701,7.119166851043701,7.005833148956299,6.492859363555908,14400,0.0,
2014-06-13 00:00:00+00:00,7.039166927337647,7.039166927337647,7.018332958221436,6.50985050201416,37200,0.0,
2014-06-16 00:00:00+00:00,7.112500190734863,7.112500190734863,7.074999809265137,6.578585624694824,208800,0.0,
2014-06-17 00:00:00+00:00,7.134167194366455,7.171667098999023,7.134167194366455,6.646550178527832,24000,0.0,
2014-06-18 00:00:00+00:00,7.244166851043701,7.244166851043701,7.239167213439941,6.709108352661133,4800,0.0,
2014-06-19 00:00:00+00:00,7.328332901000977,7.328332901000977,7.328332901000977,6.791744709014893,10800,0.0,
2014-06-20 00:00:00+00:00,7.27666711807251,7.320000171661377,7.27666711807251,6.784022808074951,7200,0.0,
2014-06-23 00:00:00+00:00,7.3125,7.3125,7.224999904632568,6.72918701171875,211200,0.0,
2014-06-24 00:00:00+00:00,7.249166965484619,7.249166965484619,7.19083309173584,6.664313316345215,10800,0.0,
2014-06-25 00:00:00+00:00,7.162499904632568,7.230833053588867,7.162499904632568,6.706182479858398,13200,0.015083,
2014-06-26 00:00:00+00:00,7.105833053588867,7.177499771118164,7.083333015441895,6.665938377380371,56400,0.0,
2014-06-27 00:00:00+00:00,7.182499885559082,7.240832805633545,7.1483330726623535,6.638849258422852,55200,0.0,
2014-06-30 00:00:00+00:00,7.239167213439941,7.239167213439941,7.239167213439941,6.723210334777832,3600,0.0,
2014-07-01 00:00:00+00:00,7.284166812896728,7.306666851043701,7.25333309173584,6.785898208618164,10800,0.0,
2014-07-02 00:00:00+00:00,7.364167213439941,7.364167213439941,7.255000114440918,6.76732349395752,14400,0.0,
2014-07-03 00:00:00+00:00,7.255000114440918,7.389999866485596,7.215000152587891,6.8547797203063965,13200,0.0,
2014-07-07 00:00:00+00:00,7.3308329582214355,7.361667156219482,7.306666851043701,6.827691555023193,30000,0.0,
2014-07-08 00:00:00+00:00,7.292500019073486,7.335000038146973,7.283332824707031,6.794413089752197,24000,0.0,
2014-07-09 00:00:00+00:00,7.340833187103271,7.3933329582214355,7.340833187103271,6.866389274597168,10800,0.0,
2014-07-10 00:00:00+00:00,7.369166851043701,7.369166851043701,7.369166851043701,6.843943119049072,7200,0.0,
2014-07-11 00:00:00+00:00,7.3541669845581055,7.3541669845581055,7.3491668701171875,6.825368881225586,4800,0.0,
2014-07-14 00:00:00+00:00,7.419167041778564,7.420000076293945,7.419167041778564,6.8911542892456055,16800,0.0,
2014-07-15 00:00:00+00:00,7.271667003631592,7.284999847412109,7.271667003631592,6.76577615737915,139200,0.0,
2014-07-16 00:00:00+00:00,7.275000095367432,7.289999961853027,7.271667003631592,6.753394603729248,51600,0.0,
2014-07-17 00:00:00+00:00,7.243332862854004,7.2733330726623535,7.243332862854004,6.730949878692627,12000,0.0,
2014-07-18 00:00:00+00:00,7.264999866485596,7.28583288192749,7.264999866485596,6.766549587249756,9600,0.0,
2014-07-21 00:00:00+00:00,7.247499942779541,7.247499942779541,7.173333168029785,6.702314853668213,60000,0.0,
2014-07-22 00:00:00+00:00,7.228332996368408,7.228332996368408,7.190000057220459,6.705408573150635,39600,0.0,
2014-07-23 00:00:00+00:00,7.172500133514404,7.177499771118164,7.172500133514404,6.665938377380371,72000,0.0,
2014-07-24 00:00:00+00:00,7.2083330154418945,7.249166965484619,7.199166774749756,6.732497215270996,619200,0.0,
2014-07-25 00:00:00+00:00,7.171667098999023,7.175833225250244,7.131667137145996,6.664388179779053,18000,0.0,
2014-07-28 00:00:00+00:00,7.231667041778564,7.231667041778564,7.058332920074463,6.618727684020996,15600,0.0,
2014-07-29 00:00:00+00:00,7.061666965484619,7.061666965484619,7.061666965484619,6.558361530303955,7200,0.0,
2014-07-30 00:00:00+00:00,7.1041669845581055,7.1041669845581055,6.874166965484619,6.419826030731201,42000,0.0,
2014-07-31 00:00:00+00:00,6.836667060852051,6.836667060852051,6.675833225250244,6.200024604797363,654000,0.0,
2014-08-01 00:00:00+00:00,6.725832939147949,6.77666711807251,6.705832958221436,6.227888584136963,30000,0.0,
2014-08-04 00:00:00+00:00,6.705832958221436,6.774167060852051,6.699999809265137,6.287482738494873,91200,0.0,
2014-08-05 00:00:00+00:00,6.775000095367432,6.775000095367432,6.775000095367432,6.292125701904297,4800,0.0,
2014-08-06 00:00:00+00:00,6.775000095367432,6.775000095367432,6.775000095367432,6.292125701904297,0,0.0,
2014-08-07 00:00:00+00:00,6.924167156219482,6.924167156219482,6.822500228881836,6.339335441589356,8400,0.0,
2014-08-08 00:00:00+00:00,6.887499809265137,6.918333053588867,6.882500171661377,6.425243377685547,175200,0.0,
2014-08-11 00:00:00+00:00,6.96750020980835,7.072500228881836,6.96750020980835,6.543655872344971,75600,0.0,
2014-08-12 00:00:00+00:00,6.954166889190674,6.988333225250244,6.954166889190674,6.490253448486328,4800,0.0,
2014-08-13 00:00:00+00:00,6.988333225250244,6.988333225250244,6.988333225250244,6.490253448486328,0,0.0,
2014-08-14 00:00:00+00:00,7.079166889190674,7.079166889190674,7.072500228881836,6.568422317504883,4800,0.0,
2014-08-15 00:00:00+00:00,7.073332786560059,7.077499866485596,7.073332786560059,6.573064804077148,6000,0.0,
2014-08-18 00:00:00+00:00,7.224999904632568,7.239999771118164,7.195833206176758,6.6876091957092285,51600,0.0,
2014-08-19 00:00:00+00:00,7.235000133514404,7.235000133514404,7.235000133514404,6.719340324401856,9600,0.0,
2014-08-20 00:00:00+00:00,7.28249979019165,7.3125,7.28249979019165,6.779707431793213,6000,0.0,
2014-08-21 00:00:00+00:00,7.300000190734863,7.300000190734863,7.296667098999023,6.776612281799316,6000,0.0,
2014-08-22 00:00:00+00:00,7.381667137145996,7.381667137145996,7.255833148956299,6.740236282348633,27600,0.0,
2014-08-25 00:00:00+00:00,7.3491668701171875,7.37166690826416,7.327499866485596,6.805248260498047,82800,0.0,
2014-08-26 00:00:00+00:00,7.34250020980835,7.362500190734863,7.324166774749756,6.837752819061279,16800,0.0,
2014-08-27 00:00:00+00:00,7.293333053588867,7.293333053588867,7.293333053588867,6.773515224456787,1200,0.0,
2014-08-28 00:00:00+00:00,7.293333053588867,7.293333053588867,7.293333053588867,6.773515224456787,0,0.0,
2014-08-29 00:00:00+00:00,7.3333330154418945,7.377500057220459,7.3333330154418945,6.851683616638184,7200,0.0,
2014-09-02 00:00:00+00:00,7.320000171661377,7.320000171661377,7.320000171661377,6.798281669616699,3600,0.0,
2014-09-03 00:00:00+00:00,7.388332843780518,7.388332843780518,7.357500076293945,6.860197067260742,7200,0.0,
2014-09-04 00:00:00+00:00,7.412499904632568,7.451666831970215,7.412499904632568,6.902764320373535,36000,0.0,
2014-09-05 00:00:00+00:00,7.432499885559082,7.432499885559082,7.432499885559082,6.902764320373535,0,0.0,
2014-09-08 00:00:00+00:00,7.4608330726623535,7.4608330726623535,7.363333225250244,6.838526248931885,6000,0.0,
2014-09-09 00:00:00+00:00,7.3125,7.3358330726623535,7.3125,6.802152156829834,15600,0.0,
2014-09-10 00:00:00+00:00,7.303332805633545,7.360000133514404,7.303332805633545,6.830013275146484,13200,0.0,
2014-09-11 00:00:00+00:00,7.387499809265137,7.387499809265137,7.364999771118164,6.860971450805664,26400,0.0,
2014-09-12 00:00:00+00:00,7.283332824707031,7.283332824707031,7.283332824707031,6.764228820800781,4800,0.0,
2014-09-15 00:00:00+00:00,7.284166812896728,7.311666965484619,7.2708330154418945,6.78048038482666,172800,0.0,
2014-09-16 00:00:00+00:00,7.323332786560059,7.390832901000977,7.323332786560059,6.819950580596924,9600,0.0,
2014-09-17 00:00:00+00:00,7.394166946411133,7.394166946411133,7.346666812896728,6.860197067260742,10800,0.0,
2014-09-18 00:00:00+00:00,7.34833288192749,7.4008331298828125,7.34833288192749,6.849360466003418,10800,0.0,
2014-09-19 00:00:00+00:00,7.400000095367432,7.400000095367432,7.383333206176758,6.857100963592529,16800,0.0,
2014-09-22 00:00:00+00:00,7.337500095367432,7.337500095367432,7.261666774749756,6.76113224029541,531600,0.0,
2014-09-23 00:00:00+00:00,7.283332824707031,7.293333053588867,7.244166851043701,6.739461421966553,34800,0.0,
2014-09-24 00:00:00+00:00,7.296667098999023,7.335000038146973,7.269166946411133,6.817928314208984,134400,0.006083,
2014-09-25 00:00:00+00:00,7.143332958221436,7.158332824707031,7.125833034515381,6.653716564178467,24000,0.0,
2014-09-26 00:00:00+00:00,7.225832939147949,7.2291669845581055,7.225832939147949,6.719554901123047,10800,0.0,
2014-09-29 00:00:00+00:00,7.164999961853027,7.199999809265137,7.164999961853027,6.692444324493408,13200,0.0,
2014-09-30 00:00:00+00:00,7.097499847412109,7.119999885559082,7.097499847412109,6.6180830001831055,117600,0.0,
2014-10-01 00:00:00+00:00,7.0625,7.116666793823242,7.05916690826416,6.561540603637695,70800,0.0,
2014-10-02 00:00:00+00:00,7.057499885559082,7.079166889190674,6.990832805633545,6.5754828453063965,135600,0.0,
2014-10-03 00:00:00+00:00,7.145833015441895,7.232500076293945,7.145833015441895,6.722652912139893,34800,0.0,
2014-10-06 00:00:00+00:00,7.25333309173584,7.25333309173584,7.16083288192749,6.708712100982666,8400,0.0,
2014-10-07 00:00:00+00:00,7.119999885559082,7.175000190734863,7.119999885559082,6.667656898498535,6000,0.0,
2014-10-08 00:00:00+00:00,7.091667175292969,7.091667175292969,7.011666774749756,6.5173869132995605,9600,0.0,
2014-10-09 00:00:00+00:00,7.256667137145996,7.256667137145996,7.00333309173584,6.564638137817383,13200,0.0,
2014-10-10 00:00:00+00:00,7.02666711807251,7.059999942779541,7.02666711807251,6.562313556671143,13200,0.0,
2014-10-13 00:00:00+00:00,6.926667213439941,6.989167213439941,6.845832824707031,6.462390422821045,308400,0.0,
2014-10-14 00:00:00+00:00,6.952499866485596,6.952499866485596,6.952499866485596,6.462390422821045,0,0.0,
2014-10-15 00:00:00+00:00,6.618332862854004,6.618332862854004,6.5441670417785645,6.133966445922852,132000,0.0,
2014-10-16 00:00:00+00:00,6.675000190734863,6.767499923706055,6.675000190734863,6.285785675048828,34800,0.0,
2014-10-17 00:00:00+00:00,6.810832977294922,6.900000095367432,6.786666870117188,6.371766090393066,31200,0.0,
2014-10-20 00:00:00+00:00,6.954999923706055,7.031667232513428,6.938333034515381,6.498796463012695,332400,0.0,
2014-10-21 00:00:00+00:00,7.109167098999023,7.175000190734863,7.109167098999023,6.669206619262695,7200,0.0,
2014-10-22 00:00:00+00:00,7.21999979019165,7.25333309173584,7.140832901000977,6.637448787689209,74400,0.0,
2014-10-23 00:00:00+00:00,7.236667156219482,7.236667156219482,7.177499771118164,6.671531677246094,28800,0.0,
2014-10-24 00:00:00+00:00,7.237500190734863,7.289999961853027,7.237500190734863,6.776099681854248,9600,0.0,
2014-10-27 00:00:00+00:00,7.274167060852051,7.31583309173584,7.2108330726623535,6.797788143157959,265200,0.0,
2014-10-28 00:00:00+00:00,7.373332977294922,7.412499904632568,7.373332977294922,6.884544372558594,21600,0.0,
2014-10-29 00:00:00+00:00,7.363333225250244,7.4375,7.334167003631592,6.824124813079834,38400,0.0,
2014-10-30 00:00:00+00:00,7.376667022705078,7.498332977294922,7.376667022705078,6.969747066497803,7200,0.0,
2014-10-31 00:00:00+00:00,7.650000095367432,7.650000095367432,7.539999961853027,7.056500911712647,22800,0.0,
2014-11-03 00:00:00+00:00,7.608333110809326,7.6666669845581055,7.564167022705078,7.083610534667969,122400,0.0,
2014-11-04 00:00:00+00:00,7.620832920074463,7.620832920074463,7.620832920074463,7.083610534667969,0,0.0,
2014-11-05 00:00:00+00:00,7.905832767486572,7.905832767486572,7.627500057220459,7.196701049804688,46800,0.0,
2014-11-06 00:00:00+00:00,7.771667003631592,7.8358330726623535,7.771667003631592,7.27803373336792,15600,0.0,
2014-11-07 00:00:00+00:00,7.824166774749756,7.824166774749756,7.824166774749756,7.272611618041992,4800,0.0,
2014-11-10 00:00:00+00:00,7.8491668701171875,7.8491668701171875,7.783332824707031,7.234654903411865,42000,0.0,
2014-11-11 00:00:00+00:00,7.908332824707031,7.908332824707031,7.869166851043701,7.314439296722412,14400,0.0,
2014-11-12 00:00:00+00:00,7.870832920074463,7.876667022705078,7.8333330154418945,7.308243274688721,32400,0.0,
2014-11-13 00:00:00+00:00,7.995832920074463,8.034167289733887,7.93416690826416,7.38724946975708,80400,0.0,
2014-11-14 00:00:00+00:00,8.0,8.055000305175781,7.859167098999023,7.305144309997559,30000,0.0,
2014-11-17 00:00:00+00:00,7.903333187103271,7.959167003631592,7.896667003631592,7.377954959869385,49200,0.0,
2014-11-18 00:00:00+00:00,8.071666717529297,8.072500228881836,8.071666717529297,7.503438949584961,9600,0.0,
2014-11-19 00:00:00+00:00,8.076666831970215,8.104999542236328,8.016667366027832,7.451541900634766,20400,0.0,
2014-11-20 00:00:00+00:00,8.09416675567627,8.09416675567627,8.087499618530273,7.522801876068115,58800,0.0,
2014-11-21 00:00:00+00:00,8.162500381469727,8.178333282470703,8.102499961853027,7.560758113861084,49200,0.0,
2014-11-24 00:00:00+00:00,8.169166564941406,8.180000305175781,8.116666793823242,7.546039581298828,38400,0.0,
2014-11-25 00:00:00+00:00,8.192500114440918,8.209166526794434,8.179166793823242,7.602587223052978,21600,0.0,
2014-11-26 00:00:00+00:00,8.1274995803833,8.149999618530273,8.1274995803833,7.575474739074707,7200,0.0,
2014-11-28 00:00:00+00:00,8.289167404174805,8.416666984558105,8.289167404174805,7.803205490112305,201600,0.0,
2014-12-01 00:00:00+00:00,8.351667404174805,8.351667404174805,8.196666717529297,7.618852615356445,160800,0.0,
2014-12-02 00:00:00+00:00,8.25,8.345832824707031,8.25,7.714900016784668,20400,0.0,
2014-12-03 00:00:00+00:00,8.234999656677246,8.289167404174805,8.217499732971191,7.704832077026367,10800,0.0,
2014-12-04 00:00:00+00:00,8.239999771118164,8.285833358764648,8.167499542236328,7.701732158660889,12000,0.0,
2014-12-05 00:00:00+00:00,8.268333435058594,8.274999618530273,8.268333435058594,7.691662788391113,12000,0.0,
2014-12-08 00:00:00+00:00,8.21166706085205,8.258333206176758,8.100000381469727,7.529774665832519,25200,0.0,
2014-12-09 00:00:00+00:00,8.041666984558105,8.129166603088379,7.810832977294922,7.556110382080078,26400,0.0,
