date,CUK_Open,CUK_High,CUK_Low,CUK_Close,CUK_Volume,CUK_Dividends,CUK_Stock Splits
2000-10-23 00:00:00+00:00,14.467110633850098,14.987509727478027,14.467110633850098,9.835095405578612,26422,0.0,
2000-10-24 00:00:00+00:00,14.363031387329102,14.363031387329102,13.738551139831545,9.0838041305542,99923,0.0,
2000-10-25 00:00:00+00:00,13.32223129272461,13.582430839538574,13.32223129272461,8.913054466247559,10329,0.0,
2000-10-26 00:00:00+00:00,13.1140718460083,13.166111946105955,13.062031745910645,8.605707168579102,7686,0.0,
2000-10-27 00:00:00+00:00,12.853872299194336,13.009991645812988,12.853872299194336,8.537408828735352,3603,0.0,
2000-10-30 00:00:00+00:00,13.009991645812988,13.062031745910645,12.905912399291992,8.503262519836426,7086,0.0,
2000-10-31 00:00:00+00:00,13.009991645812988,13.166111946105955,13.009991645812988,8.571560859680176,4564,0.0,
2000-11-01 00:00:00+00:00,12.957951545715332,13.009991645812988,12.853872299194336,8.537408828735352,13211,0.0,
2000-11-02 00:00:00+00:00,12.905912399291992,13.009991645812988,12.593671798706056,8.264213562011719,178949,0.0,
2000-11-03 00:00:00+00:00,12.80183219909668,12.905912399291992,12.749792098999023,8.400810241699219,23179,0.0,
2000-11-06 00:00:00+00:00,12.489591598510742,12.593671798706056,12.125311851501465,7.991018295288086,53805,0.0,
2000-11-07 00:00:00+00:00,11.969191551208496,11.969191551208496,11.813072204589844,7.7861175537109375,41314,0.0,
2000-11-08 00:00:00+00:00,11.8651123046875,12.073271751403809,11.8651123046875,7.7861175537109375,17415,0.0,
2000-11-09 00:00:00+00:00,11.969191551208496,11.969191551208496,11.708992958068848,7.683669090270996,12731,0.0,
2000-11-10 00:00:00+00:00,11.8651123046875,11.969191551208496,11.761032104492188,7.717818737030029,21258,0.0,
2000-11-13 00:00:00+00:00,11.761032104492188,11.969191551208496,11.448793411254885,7.512921333312988,30265,0.0,
2000-11-14 00:00:00+00:00,11.656952857971191,11.761032104492188,11.656952857971191,7.683669090270996,26302,0.0,
2000-11-15 00:00:00+00:00,11.761032104492188,11.8651123046875,11.761032104492188,7.751967906951904,11890,0.0,
2000-11-16 00:00:00+00:00,11.917152404785156,12.073271751403809,11.917152404785156,7.922714233398437,12731,0.0,
2000-11-17 00:00:00+00:00,12.073271751403809,12.125311851501465,11.969191551208496,7.922714233398437,11530,0.0,
2000-11-20 00:00:00+00:00,11.969191551208496,12.073271751403809,11.969191551208496,7.922714233398437,4444,0.0,
2000-11-21 00:00:00+00:00,11.8651123046875,11.917152404785156,11.813072204589844,7.820268630981445,33868,0.0,
2000-11-22 00:00:00+00:00,11.813072204589844,11.813072204589844,11.604912757873535,7.683669090270996,10329,0.0,
2000-11-24 00:00:00+00:00,11.813072204589844,11.813072204589844,11.761032104492188,7.717818737030029,2642,0.0,
2000-11-27 00:00:00+00:00,11.813072204589844,11.813072204589844,11.761032104492188,7.751967906951904,9368,0.0,
2000-11-28 00:00:00+00:00,11.813072204589844,11.813072204589844,11.761032104492188,7.717818737030029,19817,0.0,
2000-11-29 00:00:00+00:00,11.8651123046875,11.8651123046875,11.761032104492188,7.717818737030029,15733,0.0,
2000-11-30 00:00:00+00:00,11.813072204589844,11.917152404785156,11.761032104492188,7.7861175537109375,93558,0.0,
2000-12-01 00:00:00+00:00,12.33347225189209,12.385512351989746,12.229392051696776,8.093463897705078,44077,0.0,
2000-12-04 00:00:00+00:00,12.281432151794434,12.281432151794434,12.17735195159912,8.025163650512695,11530,0.0,
2000-12-05 00:00:00+00:00,12.073271751403809,12.125311851501465,12.021231651306152,7.956864356994629,9128,0.0,
2000-12-06 00:00:00+00:00,12.125311851501465,12.489591598510742,12.073271751403809,8.195913314819336,46959,0.0,
2000-12-07 00:00:00+00:00,12.385512351989746,12.385512351989746,12.229392051696776,8.127613067626953,23540,0.0,
2000-12-08 00:00:00+00:00,12.385512351989746,12.697751998901367,12.385512351989746,8.332512855529785,33628,0.0,
2000-12-11 00:00:00+00:00,12.905912399291992,13.166111946105955,12.905912399291992,8.571560859680176,10449,0.0,
2000-12-12 00:00:00+00:00,13.1140718460083,13.63447093963623,13.1140718460083,8.947206497192383,72060,0.0,
2000-12-13 00:00:00+00:00,13.63447093963623,13.998750686645508,13.63447093963623,9.117955207824709,103646,0.0,
2000-12-14 00:00:00+00:00,13.894671440124512,13.998750686645508,13.478350639343262,8.878910064697266,31226,0.0,
2000-12-15 00:00:00+00:00,13.1140718460083,13.218152046203612,13.062031745910645,8.605707168579102,11169,0.0,
2000-12-18 00:00:00+00:00,13.1140718460083,13.530390739440918,13.1140718460083,8.844757080078125,12010,0.0,
2000-12-19 00:00:00+00:00,13.32223129272461,13.426310539245604,13.32223129272461,8.810606956481934,5645,0.0,
2000-12-20 00:00:00+00:00,13.374271392822266,13.478350639343262,13.374271392822266,8.810606956481934,3123,0.0,
2000-12-21 00:00:00+00:00,13.32223129272461,13.426310539245604,13.32223129272461,8.742308616638184,4444,0.0,
2000-12-22 00:00:00+00:00,13.1140718460083,13.166111946105955,13.1140718460083,8.639860153198242,6005,0.0,
2000-12-26 00:00:00+00:00,13.166111946105955,13.166111946105955,13.062031745910645,8.571560859680176,1922,0.0,
2000-12-27 00:00:00+00:00,12.957951545715332,12.957951545715332,12.697751998901367,8.469111442565918,16214,0.0,
2000-12-28 00:00:00+00:00,13.1140718460083,13.32223129272461,13.1140718460083,8.708157539367676,4924,0.0,
2000-12-29 00:00:00+00:00,13.32223129272461,13.842631340026855,13.32223129272461,9.0838041305542,8767,0.0,
2001-01-02 00:00:00+00:00,13.946710586547852,13.998750686645508,13.894671440124512,9.186257362365724,5765,0.0,
2001-01-03 00:00:00+00:00,14.050790786743164,14.154870986938477,14.050790786743164,9.288701057434082,1081,0.0,
2001-01-04 00:00:00+00:00,14.779351234436035,15.195670127868652,14.779351234436035,9.97169589996338,7927,0.0,
2001-01-05 00:00:00+00:00,15.611989974975586,15.611989974975586,15.299750328063965,10.039996147155762,11169,0.0,
2001-01-08 00:00:00+00:00,15.40382957458496,15.40382957458496,15.35179042816162,10.074145317077637,3723,0.0,
2001-01-09 00:00:00+00:00,15.40382957458496,15.820150375366213,15.40382957458496,10.34733772277832,7927,0.0,
2001-01-10 00:00:00+00:00,15.820150375366213,15.820150375366213,15.768110275268556,10.381488800048828,2042,0.0,
2001-01-11 00:00:00+00:00,15.820150375366213,16.028310775756836,15.820150375366213,10.51809024810791,2642,0.0,
2001-01-12 00:00:00+00:00,15.40382957458496,15.40382957458496,14.883429527282717,9.800947189331056,22339,0.0,
2001-01-16 00:00:00+00:00,14.883429527282717,14.987509727478027,14.883429527282717,9.766793251037598,2282,0.0,
2001-01-17 00:00:00+00:00,15.507909774780272,15.820150375366213,15.507909774780272,10.279041290283203,6846,0.0,
2001-01-18 00:00:00+00:00,15.716070175170898,15.716070175170898,15.40382957458496,10.21074676513672,12010,0.0,
2001-01-19 00:00:00+00:00,15.716070175170898,16.132389068603516,15.716070175170898,10.586387634277344,7686,0.0,
2001-01-22 00:00:00+00:00,16.132389068603516,16.444629669189453,16.132389068603516,10.688837051391602,5885,0.0,
2001-01-23 00:00:00+00:00,16.288509368896484,16.34054946899414,16.288509368896484,10.722984313964844,1681,0.0,
2001-01-24 00:00:00+00:00,16.548709869384766,18.31806755065918,16.548709869384766,11.474279403686523,160334,0.0,
2001-01-25 00:00:00+00:00,17.64154815673828,17.849708557128906,17.069108963012695,11.508430480957031,395129,0.0,
2001-01-26 00:00:00+00:00,17.27726936340332,17.27726936340332,17.069108963012695,11.26938247680664,19096,0.0,
2001-01-29 00:00:00+00:00,17.152372360229492,17.152372360229492,16.777685165405273,11.009843826293944,11890,0.0,
2001-01-30 00:00:00+00:00,16.819316864013672,17.027477264404297,16.652788162231445,10.92788314819336,58489,0.0,
2001-01-31 00:00:00+00:00,16.736053466796875,16.919233322143555,16.736053466796875,11.031704902648926,10209,0.0,
2001-02-01 00:00:00+00:00,16.90258026123047,16.9858455657959,16.90258026123047,11.135515213012695,4444,0.0,
2001-02-02 00:00:00+00:00,16.9858455657959,17.19400405883789,16.9858455657959,11.25572681427002,7807,0.0,
2001-02-05 00:00:00+00:00,17.27726936340332,17.27726936340332,16.9858455657959,11.3103609085083,12010,0.0,
2001-02-06 00:00:00+00:00,17.235637664794922,17.360532760620117,17.19400405883789,11.283040046691896,2762,0.0,
2001-02-07 00:00:00+00:00,17.27726936340332,17.485429763793945,17.27726936340332,11.474279403686523,11410,0.0,
2001-02-08 00:00:00+00:00,17.98501205444336,18.301414489746094,17.98501205444336,11.889537811279297,14052,0.0,
2001-02-09 00:00:00+00:00,18.31806755065918,18.31806755065918,18.28476333618164,12.020672798156738,7566,0.0,
2001-02-12 00:00:00+00:00,18.109907150268555,18.109907150268555,17.860116958618164,11.720157623291016,5284,0.0,
2001-02-13 00:00:00+00:00,17.485429763793945,17.485429763793945,17.443796157836914,11.446959495544434,4204,0.0,
2001-02-14 00:00:00+00:00,17.485429763793945,17.485429763793945,17.152372360229492,11.25572681427002,7686,0.0,
2001-02-15 00:00:00+00:00,16.15320587158203,16.15320587158203,16.094921112060547,10.572731971740724,146762,0.0,
2001-02-16 00:00:00+00:00,16.402997970581055,16.736053466796875,16.402997970581055,10.873246192932127,23780,0.0,
2001-02-20 00:00:00+00:00,16.56952476501465,16.90258026123047,16.56952476501465,11.09179973602295,3843,0.0,
2001-02-21 00:00:00+00:00,17.027477264404297,17.185678482055664,17.027477264404297,11.233867645263672,2522,0.0,
2001-02-22 00:00:00+00:00,17.485429763793945,17.61032485961914,17.485429763793945,11.517986297607422,47079,0.0,
2001-02-23 00:00:00+00:00,17.443796157836914,17.485429763793945,17.402164459228516,11.419634819030762,9728,0.0,
2001-02-26 00:00:00+00:00,17.402164459228516,17.485429763793945,17.402164459228516,11.419634819030762,5885,0.0,
2001-02-27 00:00:00+00:00,17.568693161010742,17.901748657226562,17.568693161010742,11.703765869140623,10809,0.0,
2001-02-28 00:00:00+00:00,17.776853561401367,17.818485260009766,17.660282135009766,11.589021682739258,5044,0.0,
2001-03-01 00:00:00+00:00,17.485429763793945,17.568693161010742,17.327226638793945,11.474279403686523,15253,0.0,
2001-03-02 00:00:00+00:00,17.360532760620117,17.360532760620117,17.152372360229492,11.3103609085083,7086,0.0,
2001-03-05 00:00:00+00:00,16.9858455657959,16.9858455657959,16.777685165405273,11.009843826293944,5284,0.0,
2001-03-06 00:00:00+00:00,16.90258026123047,16.90258026123047,16.694421768188477,10.95520305633545,32907,0.0,
2001-03-07 00:00:00+00:00,16.79433822631836,16.9858455657959,16.777685165405273,11.146445274353027,11169,0.0,
2001-03-08 00:00:00+00:00,16.90258026123047,17.152372360229492,16.90258026123047,11.25572681427002,4564,0.0,
2001-03-09 00:00:00+00:00,17.152372360229492,17.152372360229492,16.9858455657959,11.146445274353027,2162,0.0,
2001-03-12 00:00:00+00:00,16.9442138671875,16.9442138671875,16.34471321105957,10.873246192932127,51763,0.0,
2001-03-13 00:00:00+00:00,15.86178207397461,15.945046424865724,15.820150375366213,10.436129570007324,6485,0.0,
2001-03-14 00:00:00+00:00,15.40382957458496,15.445462226867676,15.40382957458496,10.108293533325195,4324,0.0,
2001-03-15 00:00:00+00:00,15.104080200195312,15.23730182647705,15.104080200195312,9.97169589996338,50442,0.0,
2001-03-16 00:00:00+00:00,14.987509727478027,15.07077407836914,14.945878028869627,9.88973903656006,5525,0.0,
2001-03-19 00:00:00+00:00,14.321398735046388,14.604496002197266,14.321398735046388,9.583754539489746,6125,0.0,
2001-03-20 00:00:00+00:00,13.863447189331056,14.154870986938477,13.863447189331056,9.206740379333496,53925,0.0,
2001-03-21 00:00:00+00:00,13.988343238830566,14.23813533782959,13.988343238830566,9.234066009521484,8047,0.0,
2001-03-22 00:00:00+00:00,13.78018283843994,13.78018283843994,13.48875904083252,8.851585388183594,7446,0.0,
2001-03-23 00:00:00+00:00,13.738551139831545,13.905078887939451,13.738551139831545,9.097463607788086,7807,0.0,
2001-03-26 00:00:00+00:00,13.905078887939451,14.154870986938477,13.905078887939451,9.288701057434082,7686,0.0,
2001-03-27 00:00:00+00:00,13.946710586547852,14.029974937438965,13.905078887939451,9.146638870239258,3243,0.0,
2001-03-28 00:00:00+00:00,13.946710586547852,13.946710586547852,13.738551139831545,9.015506744384766,7086,0.0,
2001-03-29 00:00:00+00:00,13.48875904083252,13.621981620788574,13.48875904083252,8.878910064697266,2042,0.0,
2001-03-30 00:00:00+00:00,13.530390739440918,13.530390739440918,13.32223129272461,8.769625663757324,6966,0.0,
2001-04-02 00:00:00+00:00,12.78101634979248,12.78101634979248,12.697751998901367,8.387153625488281,5645,0.0,
2001-04-03 00:00:00+00:00,12.36469554901123,12.739383697509766,12.36469554901123,8.201376914978027,13331,0.0,
2001-04-04 00:00:00+00:00,12.572855949401855,12.697751998901367,12.489591598510742,8.223230361938477,12010,0.0,
2001-04-05 00:00:00+00:00,12.864279747009276,13.363862991333008,12.864279747009276,8.57839298248291,259296,0.0,
2001-04-06 00:00:00+00:00,13.363862991333008,13.48875904083252,13.189008712768556,8.720450401306152,137515,0.0,
2001-04-09 00:00:00+00:00,13.572023391723633,13.82181453704834,13.32223129272461,9.070146560668944,31106,0.0,
2001-04-10 00:00:00+00:00,13.863447189331056,14.113239288330078,13.863447189331056,9.261382102966309,3123,0.0,
2001-04-11 00:00:00+00:00,14.196502685546877,14.57119083404541,14.196502685546877,9.496333122253418,271186,0.0,
2001-04-12 00:00:00+00:00,14.487927436828612,14.487927436828612,14.321398735046388,9.507257461547852,79987,0.0,
2001-04-16 00:00:00+00:00,14.487927436828612,14.646127700805664,14.363031387329102,9.479940414428713,1321,0.0,
2001-04-17 00:00:00+00:00,14.154870986938477,14.154870986938477,13.738551139831545,9.070146560668944,131029,0.0,
2001-04-18 00:00:00+00:00,13.82181453704834,14.154870986938477,13.82181453704834,9.212203979492188,9248,0.0,
2001-04-19 00:00:00+00:00,15.195670127868652,15.362197875976562,15.154038429260254,9.999018669128418,28224,0.0,
2001-04-20 00:00:00+00:00,15.362197875976562,15.653621673583984,15.320566177368164,10.217571258544922,9608,0.0,
2001-04-23 00:00:00+00:00,15.487093925476074,15.487093925476074,15.27893352508545,10.026333808898926,4444,0.0,
2001-04-24 00:00:00+00:00,15.27893352508545,15.287261009216309,15.23730182647705,10.004480361938477,11530,0.0,
2001-04-25 00:00:00+00:00,14.696086883544922,14.696086883544922,14.57119083404541,9.589219093322754,10329,0.0,
2001-04-26 00:00:00+00:00,14.529559135437012,14.945878028869627,14.529559135437012,9.7586030960083,5885,0.0,
2001-04-27 00:00:00+00:00,15.487093925476074,15.945046424865724,15.487093925476074,10.46345043182373,11169,0.0,
2001-04-30 00:00:00+00:00,15.903413772583008,15.903413772583008,15.903413772583008,10.436129570007324,240,0.0,
2001-05-01 00:00:00+00:00,15.903413772583008,16.069942474365234,15.903413772583008,10.545411109924316,4804,0.0,
2001-05-02 00:00:00+00:00,16.402997970581055,16.652788162231445,16.402997970581055,10.92788314819336,8167,0.0,
2001-05-03 00:00:00+00:00,16.819316864013672,16.819316864013672,16.611156463623047,10.900564193725586,3963,0.0,
2001-05-04 00:00:00+00:00,16.27810287475586,16.402997970581055,16.27810287475586,10.68747329711914,10088,0.0,
2001-05-07 00:00:00+00:00,16.402997970581055,16.402997970581055,16.236469268798828,10.660150527954102,1561,0.0,
2001-05-08 00:00:00+00:00,16.361366271972656,16.736053466796875,16.361366271972656,10.95520305633545,3723,0.0,
