date,IAU_Open,IAU_High,IAU_Low,IAU_Close,IAU_Volume,IAU_Dividends,IAU_Stock Splits
2005-01-28 00:00:00+00:00,8.545999526977539,8.545999526977539,8.491999626159668,8.538000106811523,2888500,,
2005-01-31 00:00:00+00:00,8.446000099182129,8.461999893188477,8.39799976348877,8.454000473022461,759500,,
2005-02-01 00:00:00+00:00,8.42199993133545,8.428000450134277,8.394000053405762,8.423999786376953,347500,,
2005-02-02 00:00:00+00:00,8.446000099182129,8.446000099182129,8.407999992370605,8.446000099182129,1496500,,
2005-02-03 00:00:00+00:00,8.315999984741211,8.347999572753906,8.302000045776367,8.343999862670898,534000,,
2005-02-04 00:00:00+00:00,8.319999694824219,8.331999778747559,8.284000396728516,8.300000190734863,433500,,
2005-02-07 00:00:00+00:00,8.314000129699707,8.314000129699707,8.25,8.270000457763672,938000,,
2005-02-08 00:00:00+00:00,8.255999565124512,8.281999588012695,8.218000411987305,8.258000373840332,880500,,
2005-02-09 00:00:00+00:00,8.218000411987305,8.272000312805176,8.208000183105469,8.267999649047852,404500,,
2005-02-10 00:00:00+00:00,8.302000045776367,8.369999885559082,8.295999526977539,8.362000465393066,1060000,,
2005-02-11 00:00:00+00:00,8.380000114440918,8.435999870300293,8.37600040435791,8.423999786376953,271000,,
2005-02-14 00:00:00+00:00,8.48799991607666,8.529999732971191,8.470000267028809,8.52400016784668,361500,,
2005-02-15 00:00:00+00:00,8.48799991607666,8.526000022888184,8.479999542236328,8.517999649047852,179500,,
2005-02-16 00:00:00+00:00,8.470000267028809,8.529999732971191,8.449999809265137,8.51200008392334,208000,,
2005-02-17 00:00:00+00:00,8.51200008392334,8.569999694824219,8.51200008392334,8.54800033569336,536500,,
2005-02-18 00:00:00+00:00,8.545999526977539,8.574000358581543,8.527999877929688,8.567999839782715,248000,,
2005-02-22 00:00:00+00:00,8.685999870300293,8.72599983215332,8.64799976348877,8.720000267028809,312000,,
2005-02-23 00:00:00+00:00,8.65999984741211,8.715999603271484,8.642000198364258,8.696000099182129,572000,,
2005-02-24 00:00:00+00:00,8.70199966430664,8.70199966430664,8.649999618530273,8.685999870300293,453000,,
2005-02-25 00:00:00+00:00,8.704000473022461,8.715999603271484,8.657999992370605,8.708000183105469,324500,,
2005-02-28 00:00:00+00:00,8.736000061035156,8.755999565124512,8.710000038146973,8.722000122070312,696000,,
2005-03-01 00:00:00+00:00,8.673999786376953,8.673999786376953,8.621999740600586,8.656000137329102,746500,,
2005-03-02 00:00:00+00:00,8.649999618530273,8.675999641418457,8.630000114440918,8.663999557495117,224500,,
2005-03-03 00:00:00+00:00,8.621999740600586,8.631999969482422,8.588000297546387,8.612000465393066,284500,,
2005-03-04 00:00:00+00:00,8.685999870300293,8.710000038146973,8.67199993133545,8.685999870300293,221000,,
2005-03-07 00:00:00+00:00,8.670000076293945,8.704000473022461,8.657999992370605,8.696000099182129,260500,,
2005-03-08 00:00:00+00:00,8.736000061035156,8.815999984741211,8.736000061035156,8.8100004196167,622000,,
2005-03-09 00:00:00+00:00,8.793999671936035,8.847999572753906,8.793999671936035,8.815999984741211,442000,,
2005-03-10 00:00:00+00:00,8.838000297546387,8.854000091552734,8.812000274658203,8.845999717712402,251500,,
2005-03-11 00:00:00+00:00,8.87399959564209,8.937999725341797,8.87399959564209,8.899999618530273,640500,,
2005-03-14 00:00:00+00:00,8.859999656677246,8.859999656677246,8.79800033569336,8.812000274658203,716000,,
2005-03-15 00:00:00+00:00,8.855999946594238,8.855999946594238,8.793999671936035,8.815999984741211,310000,,
2005-03-16 00:00:00+00:00,8.86400032043457,8.878000259399414,8.845999717712402,8.87399959564209,393500,,
2005-03-17 00:00:00+00:00,8.788000106811523,8.789999961853027,8.75,8.77400016784668,382500,,
2005-03-18 00:00:00+00:00,8.739999771118164,8.793999671936035,8.72599983215332,8.789999961853027,146000,,
2005-03-21 00:00:00+00:00,8.649999618530273,8.654000282287598,8.579999923706055,8.619999885559082,532000,,
2005-03-22 00:00:00+00:00,8.64799976348877,8.656000137329102,8.527999877929688,8.539999961853027,262000,,
2005-03-23 00:00:00+00:00,8.534000396728516,8.538000106811523,8.482000350952148,8.494000434875488,582500,,
2005-03-24 00:00:00+00:00,8.505999565124512,8.515999794006348,8.484000205993652,8.494000434875488,565000,,
2005-03-28 00:00:00+00:00,8.503999710083008,8.520000457763672,8.491999626159668,8.515999794006348,135500,,
2005-03-29 00:00:00+00:00,8.527999877929688,8.529999732971191,8.513999938964844,8.522000312805176,135000,,
2005-03-30 00:00:00+00:00,8.53600025177002,8.5600004196167,8.520000457763672,8.527999877929688,131000,,
2005-03-31 00:00:00+00:00,8.579999923706055,8.579999923706055,8.550000190734863,8.576000213623047,80500,,
2005-04-01 00:00:00+00:00,8.52400016784668,8.527999877929688,8.5,8.526000022888184,347000,,
2005-04-04 00:00:00+00:00,8.486000061035156,8.48799991607666,8.454000473022461,8.484000205993652,89000,,
2005-04-05 00:00:00+00:00,8.5,8.505999565124512,8.482000350952148,8.496000289916992,93000,,
2005-04-06 00:00:00+00:00,8.508000373840332,8.54800033569336,8.508000373840332,8.53600025177002,341500,,
2005-04-07 00:00:00+00:00,8.562000274658203,8.567999839782715,8.510000228881836,8.517999649047852,200000,,
2005-04-08 00:00:00+00:00,8.501999855041504,8.539999961853027,8.494000434875488,8.53600025177002,214000,,
2005-04-11 00:00:00+00:00,8.576000213623047,8.588000297546387,8.552000045776367,8.5600004196167,210000,,
2005-04-12 00:00:00+00:00,8.550000190734863,8.565999984741211,8.529999732971191,8.5600004196167,80000,,
2005-04-13 00:00:00+00:00,8.550000190734863,8.586000442504883,8.550000190734863,8.583999633789062,75500,,
2005-04-14 00:00:00+00:00,8.498000144958496,8.498000144958496,8.428000450134277,8.47599983215332,82000,,
2005-04-15 00:00:00+00:00,8.484000205993652,8.520000457763672,8.479999542236328,8.494000434875488,80000,,
2005-04-18 00:00:00+00:00,8.515999794006348,8.5600004196167,8.515999794006348,8.545999526977539,91500,,
2005-04-19 00:00:00+00:00,8.5600004196167,8.67199993133545,8.545999526977539,8.666000366210938,432000,,
2005-04-20 00:00:00+00:00,8.649999618530273,8.71399974822998,8.649999618530273,8.699999809265137,83500,,
2005-04-21 00:00:00+00:00,8.692000389099121,8.692000389099121,8.63599967956543,8.63599967956543,177000,,
2005-04-22 00:00:00+00:00,8.70199966430664,8.706000328063965,8.678000450134277,8.694000244140625,79500,,
