date,EVO_Open,EVO_High,EVO_Low,EVO_Close,EVO_Volume,EVO_Dividends,EVO_Stock Splits
2004-02-05 00:00:00+00:00,1.601065993309021,1.9753069877624512,1.5839359760284424,1.910737991333008,16982736,,
2004-02-06 00:00:00+00:00,1.9239150285720823,2.3152871131896973,1.9133729934692385,2.1347548961639404,3241890,,
2004-02-09 00:00:00+00:00,2.183511972427368,2.213819980621338,2.1084001064300537,2.1808760166168213,746727,,
2004-02-10 00:00:00+00:00,2.194053888320923,2.194053888320923,2.1387081146240234,2.1413440704345703,446974,,
2004-02-11 00:00:00+00:00,2.1308019161224365,2.145297050476074,2.0477840900421143,2.100493907928467,535003,,
2004-02-12 00:00:00+00:00,2.1242129802703857,2.174288034439087,2.0148398876190186,2.125530958175659,1127680,,
2004-02-13 00:00:00+00:00,2.1215779781341557,2.163746118545532,2.091269016265869,2.1387081146240234,2337317,,
2004-02-17 00:00:00+00:00,2.136073112487793,2.1769230365753174,2.042512893676758,2.053055047988892,532726,,
2004-02-18 00:00:00+00:00,2.0504190921783447,2.100493907928467,2.0504190921783447,2.085998058319092,352115,,
2004-02-19 00:00:00+00:00,2.100493907928467,2.100493907928467,1.9766249656677248,1.9766249656677248,833997,,
2004-02-20 00:00:00+00:00,1.9924379587173464,1.9924379587173464,1.9753069877624512,1.9753069877624512,506925,,
2004-02-23 00:00:00+00:00,1.9700360298156736,1.9766249656677248,1.92918598651886,1.942363977432251,1600455,,
2004-02-24 00:00:00+00:00,1.9766249656677248,1.9766249656677248,1.9120550155639648,1.9133729934692385,412825,,
2004-02-25 00:00:00+00:00,1.910737991333008,2.043829917907715,1.910737991333008,1.9674010276794436,656422,,
2004-02-26 00:00:00+00:00,2.001662015914917,2.0306529998779297,1.9845319986343384,2.029335021972656,268640,,
2004-02-27 00:00:00+00:00,2.031970977783203,2.1347548961639404,2.029335021972656,2.0451478958129883,367293,,
2004-03-01 00:00:00+00:00,2.058326005935669,2.068867921829224,1.9766249656677248,2.029335021972656,285335,,
2004-03-02 00:00:00+00:00,2.068867921829224,2.075455904006958,1.977942943572998,2.001662015914917,191994,,
2004-03-03 00:00:00+00:00,2.026700019836426,2.13211989402771,2.016158103942871,2.1084001064300537,533485,,
2004-03-04 00:00:00+00:00,2.1281659603118896,2.1281659603118896,2.095222949981689,2.1084001064300537,247391,,
2004-03-05 00:00:00+00:00,2.062278985977173,2.062278985977173,1.9911199808120728,2.038558959960937,420414,,
2004-03-08 00:00:00+00:00,2.0029799938201904,2.016158103942871,1.910737991333008,1.9713540077209477,480364,,
2004-03-09 00:00:00+00:00,1.9568589925765991,1.979261040687561,1.9239150285720823,1.9634480476379397,429520,,
2004-03-10 00:00:00+00:00,1.922597050666809,1.925233006477356,1.8369439840316768,1.8619810342788696,522861,,
2004-03-11 00:00:00+00:00,1.835626006126404,1.844849944114685,1.8224480152130127,1.8224480152130127,280782,,
2004-03-12 00:00:00+00:00,1.8580280542373655,1.8580280542373655,1.7895050048828125,1.8316730260849,213242,,
2004-03-15 00:00:00+00:00,1.8184950351715088,1.8184950351715088,1.7012150287628174,1.7236169576644895,412066,,
2004-03-16 00:00:00+00:00,1.6735429763793943,1.6998980045318604,1.4732450246810913,1.522001028060913,2967179,,
2004-03-17 00:00:00+00:00,1.548356056213379,1.5878889560699463,1.528589963912964,1.547039031982422,1180801,,
2004-03-18 00:00:00+00:00,1.548356056213379,1.5681229829788208,1.548356056213379,1.548356056213379,820338,,
