date,CXH_Open,CXH_High,CXH_Low,CXH_Close,CXH_Volume,CXH_Dividends,CXH_Stock Splits
1989-05-19 00:00:00+00:00,0.0,12.0,12.0,1.4709209203720093,172100,0.0,
1989-05-22 00:00:00+00:00,0.0,12.125,12.125,1.4862408638000488,4300,0.0,
1989-05-23 00:00:00+00:00,0.0,12.125,12.0,1.4862408638000488,4400,0.0,
1989-05-24 00:00:00+00:00,0.0,12.125,12.0,1.4709209203720093,2800,0.0,
1989-05-25 00:00:00+00:00,0.0,12.125,12.0,1.4709209203720093,5200,0.0,
1989-05-26 00:00:00+00:00,0.0,12.125,12.0,1.4862408638000488,17400,0.0,
1989-05-30 00:00:00+00:00,0.0,12.125,12.0,1.4709209203720093,6600,0.0,
1989-05-31 00:00:00+00:00,0.0,12.125,12.0,1.4862408638000488,7200,0.0,
1989-06-01 00:00:00+00:00,0.0,12.125,12.0,1.4709209203720093,1300,0.0,
1989-06-02 00:00:00+00:00,0.0,12.125,12.0,1.4862408638000488,16300,0.0,
1989-06-05 00:00:00+00:00,0.0,12.125,12.0,1.4862408638000488,8200,0.0,
1989-06-06 00:00:00+00:00,0.0,12.125,12.0,1.4709209203720093,4100,0.0,
1989-06-07 00:00:00+00:00,0.0,12.125,12.0,1.4709209203720093,17300,0.0,
1989-06-08 00:00:00+00:00,0.0,12.0,12.0,1.4709209203720093,13500,0.0,
1989-06-09 00:00:00+00:00,0.0,12.125,12.0,1.4709209203720093,23100,0.0,
1989-06-12 00:00:00+00:00,0.0,12.125,12.0,1.4709209203720093,6200,0.0,
1989-06-13 00:00:00+00:00,0.0,12.0,12.0,1.4709209203720093,22700,0.0,
1989-06-14 00:00:00+00:00,0.0,12.0,12.0,1.4709209203720093,6500,0.0,
1989-06-15 00:00:00+00:00,0.0,12.0,11.875,1.4555983543395996,17300,0.0,
1989-06-16 00:00:00+00:00,0.0,12.0,11.875,1.4555983543395996,2700,0.0,
1989-06-19 00:00:00+00:00,0.0,11.75,11.625,1.4249533414840698,55900,0.0,
1989-06-20 00:00:00+00:00,0.0,11.625,11.5,1.4096299409866333,18000,0.0,
1989-06-21 00:00:00+00:00,0.0,11.75,11.5,1.4096299409866333,17600,0.0,
1989-06-22 00:00:00+00:00,0.0,11.625,11.5,1.4096299409866333,10200,0.0,
1989-06-23 00:00:00+00:00,0.0,11.625,11.5,1.4096299409866333,22000,0.0,
1989-06-26 00:00:00+00:00,0.0,11.625,11.5,1.4249533414840698,8000,0.0,
