date,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Volume,CHE_Dividends,CHE_Stock Splits
1973-05-03 00:00:00+00:00,9.0,9.25,9.0,3.62190842628479,17200,0.0,
1973-05-04 00:00:00+00:00,9.125,9.375,9.125,3.6722116470336914,14400,0.0,
1973-05-07 00:00:00+00:00,9.125,9.375,9.125,3.6722116470336914,6800,0.0,
1973-05-08 00:00:00+00:00,9.25,9.5,9.25,3.7225162982940674,17200,0.0,
1973-05-09 00:00:00+00:00,9.25,9.375,9.125,3.6722116470336914,6800,0.0,
1973-05-10 00:00:00+00:00,9.125,9.25,9.0,3.62190842628479,8400,0.0,
1973-05-11 00:00:00+00:00,8.625,8.625,8.375,3.37038516998291,9600,0.0,
1973-05-14 00:00:00+00:00,8.375,8.5,8.25,3.320082426071167,8800,0.0,
1973-05-15 00:00:00+00:00,8.25,8.5,8.25,3.320082426071167,13200,0.0,
1973-05-16 00:00:00+00:00,8.25,8.5,8.25,3.320082426071167,2400,0.0,
1973-05-17 00:00:00+00:00,8.25,8.5,8.25,3.320082426071167,2000,0.0,
1973-05-18 00:00:00+00:00,8.25,8.25,8.0,3.219473123550415,17200,0.0,
1973-05-21 00:00:00+00:00,7.9375,7.9375,7.6875,3.093712091445923,14000,0.0,
1973-05-22 00:00:00+00:00,7.8125,8.0625,7.8125,3.1440162658691406,18000,0.0,
1973-05-23 00:00:00+00:00,8.3125,8.5625,8.3125,3.345233678817749,18000,0.0,
1973-05-24 00:00:00+00:00,8.5,8.75,8.5,3.420686721801758,13600,0.0,
1973-05-25 00:00:00+00:00,8.875,9.125,8.875,3.571601390838623,42800,0.0,
1973-05-29 00:00:00+00:00,8.875,9.0,8.75,3.521299123764038,16800,0.0,
1973-05-30 00:00:00+00:00,8.3125,8.3125,8.0625,3.244624614715576,9600,0.0,
1973-05-31 00:00:00+00:00,8.0625,8.25,8.0,3.219473123550415,2800,0.0,
1973-06-01 00:00:00+00:00,8.0,8.1875,7.9375,3.194321393966675,11600,0.0,
1973-06-04 00:00:00+00:00,7.9375,8.0,7.75,3.1188650131225586,800,0.0,
1973-06-05 00:00:00+00:00,7.75,7.75,7.5,3.018255710601806,8800,0.0,
1973-06-06 00:00:00+00:00,7.5,7.6875,7.4375,2.9931039810180664,11600,0.0,
1973-06-07 00:00:00+00:00,7.4375,7.6875,7.4375,2.9931039810180664,5200,0.0,
1973-06-08 00:00:00+00:00,8.0,8.25,8.0,3.219473123550415,6800,0.0,
1973-06-11 00:00:00+00:00,8.0,8.1875,7.9375,3.194321393966675,11600,0.0,
1973-06-12 00:00:00+00:00,8.3125,8.5625,8.3125,3.345233678817749,22400,0.0,
1973-06-13 00:00:00+00:00,8.3125,8.5625,8.3125,3.345233678817749,14000,0.0,
1973-06-14 00:00:00+00:00,8.3125,8.5625,8.3125,3.345233678817749,29200,0.0,
1973-06-15 00:00:00+00:00,8.4375,8.6875,8.4375,3.395538568496704,13600,0.0,
1973-06-18 00:00:00+00:00,8.4375,8.6875,8.4375,3.395538568496704,1200,0.0,
1973-06-19 00:00:00+00:00,8.75,9.0,8.75,3.521299123764038,6400,0.0,
1973-06-20 00:00:00+00:00,8.875,9.125,8.875,3.571601390838623,8800,0.0,
1973-06-21 00:00:00+00:00,8.875,9.0,8.75,3.521299123764038,49600,0.0,
1973-06-22 00:00:00+00:00,8.625,8.625,8.375,3.37038516998291,64800,0.0,
1973-06-25 00:00:00+00:00,8.375,8.625,8.375,3.37038516998291,400,0.0,
1973-06-26 00:00:00+00:00,8.5,8.75,8.5,3.420686721801758,4400,0.0,
1973-06-27 00:00:00+00:00,8.75,9.0,8.75,3.521299123764038,19200,0.0,
1973-06-28 00:00:00+00:00,8.75,9.0,8.75,3.521299123764038,8000,0.0,
1973-06-29 00:00:00+00:00,8.75,8.875,8.625,3.4709951877593994,7200,0.0,
1973-07-02 00:00:00+00:00,8.625,8.875,8.625,3.4709951877593994,400,0.0,
1973-07-03 00:00:00+00:00,8.625,8.75,8.5,3.420686721801758,2000,0.0,
1973-07-05 00:00:00+00:00,8.5,8.5625,8.3125,3.345233678817749,3200,0.0,
1973-07-06 00:00:00+00:00,8.3125,8.4375,8.1875,3.294928312301636,5200,0.0,
1973-07-09 00:00:00+00:00,8.1875,8.4375,8.1875,3.294928312301636,9200,0.0,
1973-07-10 00:00:00+00:00,8.25,8.5,8.25,3.320082426071167,1200,0.0,
1973-07-11 00:00:00+00:00,8.3125,8.5625,8.3125,3.345233678817749,400,0.0,
1973-07-12 00:00:00+00:00,8.3125,8.5,8.25,3.320082426071167,9600,0.0,
1973-07-13 00:00:00+00:00,8.25,8.5,8.25,3.320082426071167,8000,0.0,
1973-07-16 00:00:00+00:00,8.375,8.625,8.375,3.37038516998291,1600,0.0,
