date,PHD_Open,PHD_High,PHD_Low,PHD_Close,PHD_Volume,PHD_Dividends,PHD_Stock Splits
2004-12-23 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9221134185791016,183100,0.0,
2004-12-27 00:00:00+00:00,20.0,20.020000457763672,20.0,3.9221134185791016,123100,0.0,
2004-12-28 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,3.924074649810791,35900,0.0,
2004-12-29 00:00:00+00:00,20.0,20.020000457763672,20.0,3.9221134185791016,33100,0.0,
2004-12-30 00:00:00+00:00,20.0,20.020000457763672,20.0,3.9221134185791016,24900,0.0,
2004-12-31 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.9221134185791016,6600,0.0,
2005-01-03 00:00:00+00:00,20.0,20.040000915527344,20.0,3.926034927368164,31700,0.0,
2005-01-04 00:00:00+00:00,20.0,20.030000686645508,20.0,3.9279980659484863,48500,0.0,
2005-01-05 00:00:00+00:00,20.020000457763672,20.040000915527344,20.0,3.9221134185791016,20900,0.0,
2005-01-06 00:00:00+00:00,20.0,20.020000457763672,20.0,3.9221134185791016,32400,0.0,
2005-01-07 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,3.924074649810791,34800,0.0,
2005-01-10 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9221134185791016,60100,0.0,
2005-01-11 00:00:00+00:00,20.0,20.01000022888184,20.0,3.924074649810791,35300,0.0,
2005-01-12 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9221134185791016,17200,0.0,
2005-01-13 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.924074649810791,14800,0.0,
2005-01-14 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9221134185791016,30600,0.0,
2005-01-18 00:00:00+00:00,20.0,20.020000457763672,20.0,3.9221134185791016,29700,0.0,
2005-01-19 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9221134185791016,94500,0.0,
2005-01-20 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9221134185791016,134000,0.0,
