date,XPP_Open,XPP_High,XPP_Low,XPP_Close,XPP_Volume,XPP_Dividends,XPP_Stock Splits
2009-06-04 00:00:00+00:00,59.33000183105469,60.38999938964844,59.33000183105469,54.756595611572266,5700,0.0,
2009-06-05 00:00:00+00:00,63.31999969482422,63.31999969482422,59.72999954223633,55.8699836730957,110200,0.0,
2009-06-08 00:00:00+00:00,60.220001220703125,60.220001220703125,57.5,54.19077682495117,17900,0.0,
2009-06-09 00:00:00+00:00,58.380001068115234,58.84000015258789,57.220001220703125,53.35116958618164,24500,0.0,
2009-06-10 00:00:00+00:00,62.9900016784668,63.11000061035156,59.9900016784668,56.070743560791016,103400,0.0,
2009-06-11 00:00:00+00:00,63.40999984741211,66.51000213623047,63.40999984741211,59.28313446044922,77700,0.0,
2009-06-12 00:00:00+00:00,62.59000015258789,63.130001068115234,61.77000045776367,57.613067626953125,46500,0.0,
2009-06-15 00:00:00+00:00,59.959999084472656,59.97999954223633,57.25,53.51544570922852,50800,0.0,
2009-06-16 00:00:00+00:00,57.9900016784668,58.52000045776367,54.93000030517578,50.55859756469727,30600,0.0,
2009-06-17 00:00:00+00:00,55.220001220703125,56.40999984741211,54.130001068115234,50.87800598144531,21400,0.0,
2009-06-18 00:00:00+00:00,55.27999877929688,56.130001068115234,53.959999084472656,50.467323303222656,34100,0.0,
2009-06-19 00:00:00+00:00,56.400001525878906,56.560001373291016,55.29999923706055,50.76849365234375,31400,0.0,
2009-06-22 00:00:00+00:00,54.79999923706055,55.47999954223633,52.59999847412109,48.49609375,76800,0.0,
2009-06-23 00:00:00+00:00,52.7400016784668,53.13999938964844,50.900001525878906,47.6199836730957,24300,0.0,
2009-06-24 00:00:00+00:00,55.97999954223633,57.18999862670898,55.0,50.61333847045898,80600,0.0,
2009-06-25 00:00:00+00:00,55.61000061035156,58.56999969482422,55.11000061035156,53.31467056274414,49400,0.0,
2009-06-26 00:00:00+00:00,59.68000030517578,60.27000045776367,58.869998931884766,54.82048034667969,45800,0.0,
2009-06-29 00:00:00+00:00,60.68999862670898,61.5,59.7400016784668,55.65095138549805,30300,0.0,
2009-06-30 00:00:00+00:00,60.2400016784668,60.31999969482422,58.25,54.53756713867188,28300,0.0,
2009-07-01 00:00:00+00:00,61.630001068115234,62.369998931884766,60.88999938964844,55.56881713867188,32900,0.0,
2009-07-02 00:00:00+00:00,57.86000061035156,57.959999084472656,56.59999847412109,52.0096435546875,42700,0.0,
2009-07-06 00:00:00+00:00,57.310001373291016,59.25,56.650001525878906,54.04475784301758,22700,0.0,
2009-07-07 00:00:00+00:00,57.380001068115234,57.380001068115234,54.790000915527344,50.10228729248047,28100,0.0,
2009-07-08 00:00:00+00:00,55.06999969482422,55.68000030517578,52.0,49.43607711791992,38900,0.0,
2009-07-09 00:00:00+00:00,56.40999984741211,56.72999954223633,55.31999969482422,51.33431243896485,30200,0.0,
2009-07-10 00:00:00+00:00,55.04999923706055,55.709999084472656,53.81999969482422,50.184417724609375,18200,0.0,
2009-07-13 00:00:00+00:00,53.52999877929688,54.93999862670898,51.68000030517578,49.84675598144531,36700,0.0,
2009-07-14 00:00:00+00:00,56.68000030517578,57.0099983215332,56.06999969482422,51.69022750854492,22600,0.0,
2009-07-15 00:00:00+00:00,59.18999862670898,61.93999862670898,59.18999862670898,56.17113876342773,40400,0.0,
2009-07-16 00:00:00+00:00,59.970001220703125,61.56999969482422,59.63999938964844,55.4866828918457,22100,0.0,
2009-07-17 00:00:00+00:00,62.0099983215332,63.09000015258789,61.54999923706055,57.17501449584961,37100,0.0,
2009-07-20 00:00:00+00:00,67.0999984741211,67.98999786376953,66.36000061035156,61.601165771484375,94300,0.0,
2009-07-21 00:00:00+00:00,67.87999725341797,68.04000091552734,64.88999938964844,61.02622604370117,48600,0.0,
2009-07-22 00:00:00+00:00,64.93000030517578,66.98999786376953,64.73999786376953,60.2140007019043,22400,0.0,
2009-07-23 00:00:00+00:00,68.4000015258789,72.37999725341797,68.23999786376953,65.20597839355469,111400,0.0,
2009-07-24 00:00:00+00:00,70.4800033569336,72.1500015258789,69.80999755859375,65.84481811523438,57500,0.0,
2009-07-27 00:00:00+00:00,72.62999725341797,73.7699966430664,71.5,66.9764404296875,52300,0.0,
2009-07-28 00:00:00+00:00,73.68000030517578,74.38999938964844,71.80000305175781,67.44187927246094,56400,0.0,
2009-07-29 00:00:00+00:00,69.93000030517578,70.18000030517578,67.25,62.67805099487305,108300,0.0,
2009-07-30 00:00:00+00:00,71.33000183105469,72.94000244140625,71.0,64.79529571533203,62300,0.0,
2009-07-31 00:00:00+00:00,70.87999725341797,71.62999725341797,69.68000030517578,64.7222900390625,63300,0.0,
2009-08-03 00:00:00+00:00,75.05999755859375,76.69999694824219,74.33999633789062,69.62300872802734,59800,0.0,
2009-08-04 00:00:00+00:00,72.55000305175781,74.6500015258789,72.54000091552734,67.38711547851562,56700,0.0,
2009-08-05 00:00:00+00:00,71.66000366210938,71.93000030517578,68.55000305175781,64.19298553466797,83500,0.0,
2009-08-06 00:00:00+00:00,72.20999908447266,72.5999984741211,69.41999816894531,64.52152252197266,45700,0.0,
2009-08-07 00:00:00+00:00,70.3499984741211,71.29000091552734,68.80000305175781,64.21124267578125,56700,0.0,
2009-08-10 00:00:00+00:00,70.73999786376953,71.87000274658203,69.33999633789062,64.48503112792969,29300,0.0,
2009-08-11 00:00:00+00:00,70.7300033569336,70.87999725341797,67.75,62.897071838378906,26800,0.0,
2009-08-12 00:00:00+00:00,68.13999938964844,70.41999816894531,67.87000274658203,63.32599639892578,39800,0.0,
2009-08-13 00:00:00+00:00,70.38999938964844,70.83999633789062,68.63999938964844,63.97395324707031,39400,0.0,
2009-08-14 00:00:00+00:00,70.13999938964844,70.13999938964844,66.5999984741211,61.82932662963867,41100,0.0,
2009-08-17 00:00:00+00:00,62.84000015258789,62.84000015258789,60.560001373291016,56.061622619628906,81200,0.0,
2009-08-18 00:00:00+00:00,63.20000076293945,64.62000274658203,62.81999969482422,58.50741958618164,54700,0.0,
2009-08-19 00:00:00+00:00,61.4900016784668,64.54000091552734,61.36000061035156,58.70820236206055,53200,0.0,
2009-08-20 00:00:00+00:00,65.11000061035156,66.44999694824219,64.81999969482422,60.42390060424805,46600,0.0,
2009-08-21 00:00:00+00:00,65.81999969482422,66.80000305175781,64.73999786376953,60.93496322631836,64200,0.0,
