date,PDN_Open,PDN_High,PDN_Low,PDN_Close,PDN_Volume,PDN_Dividends,PDN_Stock Splits
2007-09-28 00:00:00+00:00,25.71999931335449,25.71999931335449,25.649999618530277,17.36104965209961,2500,0.0,
2007-10-01 00:00:00+00:00,25.739999771118164,25.899999618530277,25.739999771118164,17.516597747802734,1800,0.0,
2007-10-02 00:00:00+00:00,25.88999938964844,25.899999618530277,25.809999465942383,17.516597747802734,1700,0.0,
2007-10-03 00:00:00+00:00,25.920000076293945,25.979999542236328,25.8799991607666,17.503080368041992,700,0.0,
2007-10-04 00:00:00+00:00,25.700000762939453,25.770000457763672,25.649999618530277,17.421920776367188,10500,0.0,
2007-10-05 00:00:00+00:00,26.06999969482422,26.06999969482422,26.059999465942383,17.63157844543457,600,0.0,
2007-10-08 00:00:00+00:00,26.15999984741211,26.18000030517578,26.15999984741211,17.705974578857422,1100,0.0,
2007-10-09 00:00:00+00:00,26.09000015258789,26.299999237060547,26.09000015258789,17.787128448486328,24800,0.0,
2007-10-10 00:00:00+00:00,26.25,26.299999237060547,26.21999931335449,17.77360725402832,3300,0.0,
2007-10-11 00:00:00+00:00,26.68000030517578,26.68000030517578,26.40999984741211,17.861522674560547,4800,0.0,
2007-10-12 00:00:00+00:00,26.399999618530277,26.450000762939453,26.399999618530277,17.88857650756836,2200,0.0,
2007-10-15 00:00:00+00:00,26.450000762939453,26.450000762939453,26.170000076293945,17.712736129760742,2600,0.0,
2007-10-16 00:00:00+00:00,25.940000534057617,25.950000762939453,25.899999618530277,17.516597747802734,800,0.0,
2007-10-17 00:00:00+00:00,26.190000534057617,26.190000534057617,25.950000762939453,17.570707321166992,2600,0.0,
2007-10-18 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,17.658626556396484,200,0.0,
2007-10-19 00:00:00+00:00,26.200000762939453,26.200000762939453,25.899999618530277,17.516597747802734,1300,0.0,
2007-10-22 00:00:00+00:00,25.540000915527344,25.600000381469727,25.46999931335449,17.22579002380371,1400,0.0,
2007-10-23 00:00:00+00:00,26.020000457763672,26.020000457763672,25.940000534057617,17.570707321166992,3400,0.0,
2007-10-24 00:00:00+00:00,26.06999969482422,26.06999969482422,25.899999618530277,17.604522705078125,1300,0.0,
2007-10-25 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,17.604522705078125,100,0.0,
2007-10-26 00:00:00+00:00,26.299999237060547,26.299999237060547,26.21999931335449,17.753314971923828,2500,0.0,
2007-10-29 00:00:00+00:00,26.549999237060547,26.549999237060547,26.51000022888184,17.929161071777344,2500,0.0,
2007-10-30 00:00:00+00:00,26.520000457763672,26.549999237060547,26.38999938964844,17.847999572753906,2600,0.0,
2007-10-31 00:00:00+00:00,26.86000061035156,26.899999618530277,26.549999237060547,17.956212997436523,26600,0.0,
2007-11-01 00:00:00+00:00,26.920000076293945,26.920000076293945,26.6299991607666,18.01030921936035,3200,0.0,
2007-11-02 00:00:00+00:00,26.600000381469727,26.61000061035156,26.450000762939453,17.88857650756836,1500,0.0,
2007-11-05 00:00:00+00:00,25.8799991607666,25.8799991607666,25.739999771118164,17.496320724487305,1800,0.0,
2007-11-06 00:00:00+00:00,26.01000022888184,26.049999237060547,26.0,17.61804962158203,800,0.0,
2007-11-07 00:00:00+00:00,26.26000022888184,26.34000015258789,25.93000030517578,17.536897659301758,2500,0.0,
