date,CNX_Open,CNX_High,CNX_Low,CNX_Close,CNX_Volume,CNX_Dividends,CNX_Stock Splits
1999-04-30 00:00:00+00:00,6.6666669845581055,6.6666669845581055,5.4166669845581055,4.103011608123779,18757440,0.0,
1999-05-03 00:00:00+00:00,6.015625,6.1979169845581055,5.989583015441895,4.139003276824951,3721440,0.0,
1999-05-04 00:00:00+00:00,6.09375,6.145833015441895,5.78125,3.995038747787476,2863440,0.0,
1999-05-05 00:00:00+00:00,5.8072919845581055,6.015625,5.755208015441895,4.031030178070068,1455600,0.0,
1999-05-06 00:00:00+00:00,5.833333015441895,5.833333015441895,5.78125,4.01303243637085,514080,0.0,
1999-05-07 00:00:00+00:00,5.833333015441895,5.911458015441895,5.4166669845581055,3.779088020324707,724320,0.0,
1999-05-10 00:00:00+00:00,5.4166669845581055,5.677083015441895,5.4166669845581055,3.8690688610076895,399840,0.0,
1999-05-11 00:00:00+00:00,5.6510419845581055,5.703125,5.546875,3.887064695358277,423600,0.0,
1999-05-12 00:00:00+00:00,5.625,5.78125,5.546875,3.8690688610076895,316800,0.0,
1999-05-13 00:00:00+00:00,5.625,5.7291669845581055,5.598958015441895,3.8690688610076895,483120,0.0,
1999-05-14 00:00:00+00:00,5.520833015441895,5.677083015441895,5.4947919845581055,3.8690688610076895,123360,0.0,
1999-05-17 00:00:00+00:00,5.5729169845581055,5.677083015441895,5.520833015441895,3.923056125640869,191520,0.0,
1999-05-18 00:00:00+00:00,5.6510419845581055,5.677083015441895,5.598958015441895,3.8690688610076895,244800,0.0,
1999-05-19 00:00:00+00:00,5.625,5.6510419845581055,5.520833015441895,3.815080404281616,160560,0.0,
1999-05-20 00:00:00+00:00,5.546875,5.598958015441895,5.520833015441895,3.833075523376465,333120,0.0,
1999-05-21 00:00:00+00:00,5.546875,5.546875,5.46875,3.815080404281616,451680,0.0,
1999-05-24 00:00:00+00:00,5.4947919845581055,5.520833015441895,5.442708015441895,3.779088020324707,145440,0.0,
1999-05-25 00:00:00+00:00,5.46875,5.46875,5.286458015441895,3.653118848800659,674880,0.0,
1999-05-26 00:00:00+00:00,5.286458015441895,5.286458015441895,5.1041669845581055,3.5451464653015137,631200,0.0,
1999-05-27 00:00:00+00:00,5.0,5.1041669845581055,4.895833015441895,3.5091545581817627,7303920,0.0,
1999-05-28 00:00:00+00:00,5.078125,5.625,5.078125,3.887064695358277,3036000,0.0,
1999-06-01 00:00:00+00:00,5.520833015441895,5.520833015441895,5.208333015441895,3.6351239681243896,99120,0.0,
1999-06-02 00:00:00+00:00,5.208333015441895,5.3125,5.0,3.671116352081299,186960,0.0,
1999-06-03 00:00:00+00:00,5.2604169845581055,5.4166669845581055,5.2604169845581055,3.7430977821350098,680640,0.0,
1999-06-04 00:00:00+00:00,5.46875,5.598958015441895,5.442708015441895,3.851072072982788,470160,0.0,
1999-06-07 00:00:00+00:00,5.520833015441895,5.677083015441895,5.442708015441895,3.761094570159912,403200,0.0,
1999-06-08 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.208333015441895,3.707106351852417,171600,0.0,
1999-06-09 00:00:00+00:00,5.364583015441895,5.4166669845581055,5.3385419845581055,3.725102663040161,211440,0.0,
1999-06-10 00:00:00+00:00,5.390625,5.4166669845581055,5.208333015441895,3.671116352081299,167760,0.0,
1999-06-11 00:00:00+00:00,5.3125,5.4166669845581055,5.3125,3.689113140106201,99600,0.0,
1999-06-14 00:00:00+00:00,5.390625,5.390625,5.15625,3.599132776260376,138000,0.0,
1999-06-15 00:00:00+00:00,5.15625,5.286458015441895,5.15625,3.617128133773804,93360,0.0,
1999-06-16 00:00:00+00:00,5.234375,5.390625,5.234375,3.617128133773804,77280,0.0,
1999-06-17 00:00:00+00:00,5.208333015441895,5.2604169845581055,5.15625,3.581138134002685,154320,0.0,
1999-06-18 00:00:00+00:00,5.15625,5.286458015441895,5.15625,3.599132776260376,130800,0.0,
1999-06-21 00:00:00+00:00,5.1822919845581055,5.2604169845581055,5.078125,3.527150154113769,78960,0.0,
1999-06-22 00:00:00+00:00,5.1041669845581055,5.1041669845581055,4.7916669845581055,3.455166816711426,211920,0.0,
1999-06-23 00:00:00+00:00,4.9479169845581055,5.0,4.895833015441895,3.4371724128723145,112560,0.0,
1999-06-24 00:00:00+00:00,4.9479169845581055,5.0,4.921875,3.4191765785217285,64320,0.0,
1999-06-25 00:00:00+00:00,4.921875,4.9479169845581055,4.53125,3.3112030029296875,202560,0.0,
1999-06-28 00:00:00+00:00,4.895833015441895,4.973958015441895,4.895833015441895,3.3831849098205566,145200,0.0,
1999-06-29 00:00:00+00:00,4.895833015441895,5.1041669845581055,4.6875,3.3831849098205566,180240,0.0,
1999-06-30 00:00:00+00:00,4.921875,5.208333015441895,4.8697919845581055,3.455166816711426,639120,0.0,
1999-07-01 00:00:00+00:00,5.0,5.1822919845581055,5.0,3.5451464653015137,109440,0.0,
1999-07-02 00:00:00+00:00,5.130208015441895,5.1822919845581055,5.0,3.491159677505493,98880,0.0,
1999-07-06 00:00:00+00:00,5.0,5.208333015441895,4.921875,3.4191765785217285,89280,0.0,
1999-07-07 00:00:00+00:00,4.973958015441895,5.1041669845581055,4.895833015441895,3.455166816711426,53040,0.0,
1999-07-08 00:00:00+00:00,5.0,5.0,4.895833015441895,3.4011809825897217,95040,0.0,
1999-07-09 00:00:00+00:00,4.921875,4.9479169845581055,4.739583015441895,3.3471932411193848,108720,0.0,
1999-07-12 00:00:00+00:00,4.817708015441895,4.8697919845581055,4.6354169845581055,3.275212049484253,84720,0.0,
1999-07-13 00:00:00+00:00,4.6875,4.7135419845581055,4.4791669845581055,3.2212231159210205,164160,0.0,
1999-07-14 00:00:00+00:00,4.7135419845581055,4.895833015441895,4.609375,3.2212231159210205,237600,0.0,
1999-07-15 00:00:00+00:00,4.7135419845581055,4.7135419845581055,4.427083015441895,3.095254898071289,1224720,0.0,
1999-07-16 00:00:00+00:00,4.427083015441895,4.817708015441895,4.427083015441895,3.3112030029296875,127680,0.0,
1999-07-19 00:00:00+00:00,4.84375,5.052083015441895,4.84375,3.491159677505493,97200,0.0,
1999-07-20 00:00:00+00:00,5.052083015441895,5.078125,4.895833015441895,3.4011809825897217,180000,0.0,
1999-07-21 00:00:00+00:00,4.973958015441895,5.0,4.895833015441895,3.4011809825897217,164640,0.0,
1999-07-22 00:00:00+00:00,4.895833015441895,4.973958015441895,4.609375,3.3112030029296875,84240,0.0,
1999-07-23 00:00:00+00:00,4.7916669845581055,4.895833015441895,4.6875,3.3471932411193848,92880,0.0,
1999-07-26 00:00:00+00:00,4.7916669845581055,4.84375,4.7916669845581055,3.329197406768799,57120,0.0,
1999-07-27 00:00:00+00:00,4.739583015441895,4.739583015441895,4.583333015441895,3.203227996826172,189120,0.0,
1999-07-28 00:00:00+00:00,4.6354169845581055,5.052083015441895,4.6354169845581055,3.455166816711426,327360,0.0,
1999-07-29 00:00:00+00:00,5.0,5.0,4.609375,3.203227996826172,221760,0.0,
1999-07-30 00:00:00+00:00,4.583333015441895,4.6354169845581055,4.53125,3.203227996826172,498480,0.0,
1999-08-02 00:00:00+00:00,4.4791669845581055,4.6354169845581055,4.4791669845581055,3.2091307640075684,205680,0.1125,
1999-08-03 00:00:00+00:00,4.5572919845581055,4.5572919845581055,4.427083015441895,3.190687417984009,97920,0.0,
1999-08-04 00:00:00+00:00,4.505208015441895,4.583333015441895,4.4791669845581055,3.246016025543213,104160,0.0,
1999-08-05 00:00:00+00:00,4.583333015441895,4.6354169845581055,4.5572919845581055,3.2644598484039307,426960,0.0,
1999-08-06 00:00:00+00:00,4.6354169845581055,4.84375,4.6354169845581055,3.356677532196045,213600,0.0,
1999-08-09 00:00:00+00:00,4.7916669845581055,5.052083015441895,4.7916669845581055,3.5411088466644287,1553280,0.0,
1999-08-10 00:00:00+00:00,5.052083015441895,5.052083015441895,4.9479169845581055,3.5595529079437256,204960,0.0,
1999-08-11 00:00:00+00:00,5.0260419845581055,5.130208015441895,5.0260419845581055,3.633324384689331,991680,0.0,
1999-08-12 00:00:00+00:00,5.15625,5.208333015441895,5.1041669845581055,3.614883184432984,225120,0.0,
1999-08-13 00:00:00+00:00,5.1041669845581055,5.15625,5.078125,3.633324384689331,732480,0.0,
1999-08-16 00:00:00+00:00,5.3125,5.4166669845581055,5.234375,3.780874013900757,356640,0.0,
1999-08-17 00:00:00+00:00,5.3385419845581055,5.3385419845581055,5.1822919845581055,3.7070975303649902,167760,0.0,
1999-08-18 00:00:00+00:00,5.2604169845581055,5.3125,5.208333015441895,3.7070975303649902,156240,0.0,
1999-08-19 00:00:00+00:00,5.234375,5.4166669845581055,5.234375,3.762428045272827,481200,0.0,
1999-08-20 00:00:00+00:00,5.3385419845581055,5.625,5.3385419845581055,3.9468605518341056,735120,0.0,
1999-08-23 00:00:00+00:00,5.5729169845581055,5.7291669845581055,5.390625,3.873087167739868,285120,0.0,
1999-08-24 00:00:00+00:00,5.4166669845581055,5.520833015441895,5.364583015441895,3.8546438217163086,170640,0.0,
1999-08-25 00:00:00+00:00,5.46875,5.5729169845581055,5.390625,3.8362014293670654,272880,0.0,
1999-08-26 00:00:00+00:00,5.4166669845581055,5.46875,5.364583015441895,3.873087167739868,84480,0.0,
1999-08-27 00:00:00+00:00,5.4166669845581055,5.442708015441895,5.390625,3.8362014293670654,89520,0.0,
1999-08-30 00:00:00+00:00,5.4166669845581055,5.4947919845581055,5.390625,3.8915302753448486,331920,0.0,
1999-08-31 00:00:00+00:00,5.520833015441895,5.598958015441895,5.442708015441895,3.965304374694824,138000,0.0,
1999-09-01 00:00:00+00:00,5.520833015441895,5.625,5.520833015441895,3.965304374694824,373440,0.0,
1999-09-02 00:00:00+00:00,5.598958015441895,5.625,5.520833015441895,3.928415775299072,51600,0.0,
1999-09-03 00:00:00+00:00,5.598958015441895,5.598958015441895,5.442708015441895,3.90997314453125,549600,0.0,
1999-09-07 00:00:00+00:00,5.46875,5.46875,5.3125,3.817757368087769,188880,0.0,
1999-09-08 00:00:00+00:00,5.442708015441895,5.442708015441895,5.364583015441895,3.817757368087769,180480,0.0,
1999-09-09 00:00:00+00:00,5.390625,5.390625,5.286458015441895,3.762428045272827,145680,0.0,
1999-09-10 00:00:00+00:00,5.3385419845581055,5.520833015441895,5.3125,3.8546438217163086,57840,0.0,
1999-09-13 00:00:00+00:00,5.4166669845581055,5.520833015441895,5.390625,3.90997314453125,39600,0.0,
1999-09-14 00:00:00+00:00,5.520833015441895,5.598958015441895,5.3385419845581055,3.780874013900757,72960,0.0,
1999-09-15 00:00:00+00:00,5.390625,5.546875,5.390625,3.90997314453125,48480,0.0,
1999-09-16 00:00:00+00:00,5.46875,5.6510419845581055,5.4166669845581055,3.965304374694824,110160,0.0,
