date,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Volume,FSP_Dividends,FSP_Stock Splits
2005-06-02 00:00:00+00:00,18.0,22.0,18.0,6.514344692230225,154400,0.0,
2005-06-03 00:00:00+00:00,21.100000381469727,21.75,20.5,6.389667987823486,75300,0.0,
2005-06-06 00:00:00+00:00,20.600000381469727,20.600000381469727,19.75,6.155900001525879,70800,0.0,
2005-06-07 00:00:00+00:00,19.75,20.0,19.299999237060547,6.155900001525879,70900,0.0,
2005-06-08 00:00:00+00:00,19.799999237060547,19.799999237060547,18.799999237060547,5.859792232513428,90600,0.0,
2005-06-09 00:00:00+00:00,18.799999237060547,18.799999237060547,18.0,5.766286373138428,162400,0.0,
2005-06-10 00:00:00+00:00,18.5,18.649999618530277,18.25,5.688364505767822,82400,0.0,
2005-06-13 00:00:00+00:00,18.299999237060547,18.299999237060547,18.100000381469727,5.672779560089111,93700,0.0,
2005-06-14 00:00:00+00:00,18.25,19.030000686645508,18.25,5.909663677215576,112700,0.0,
2005-06-15 00:00:00+00:00,18.989999771118164,19.25,18.850000381469727,5.968884468078613,71100,0.0,
2005-06-16 00:00:00+00:00,19.100000381469727,20.0,19.01000022888184,6.174599170684815,56700,0.0,
2005-06-17 00:00:00+00:00,19.809999465942383,20.0,19.5,6.077975749969482,105600,0.0,
2005-06-20 00:00:00+00:00,19.75,20.0,19.75,6.227587699890137,148900,0.0,
2005-06-21 00:00:00+00:00,19.989999771118164,20.0,19.76000022888184,6.187069416046143,178400,0.0,
2005-06-22 00:00:00+00:00,19.989999771118164,19.989999771118164,19.549999237060547,6.155900001525879,81900,0.0,
2005-06-23 00:00:00+00:00,19.850000381469727,20.5,19.81999969482422,6.311746597290039,67500,0.0,
2005-06-24 00:00:00+00:00,20.25,20.399999618530277,20.200000762939453,6.2961602210998535,72400,0.0,
2005-06-27 00:00:00+00:00,20.100000381469727,20.100000381469727,19.75,6.171485900878906,28400,0.0,
2005-06-28 00:00:00+00:00,19.850000381469727,20.25,19.649999618530277,6.311746597290039,40500,0.0,
2005-06-29 00:00:00+00:00,20.200000762939453,20.25,20.149999618530277,6.311746597290039,28500,0.0,
2005-06-30 00:00:00+00:00,20.25,20.25,19.809999465942383,6.311746597290039,16400,0.0,
2005-07-01 00:00:00+00:00,20.25,20.25,20.049999237060547,6.311746597290039,23500,0.0,
