date,NZF_Open,NZF_High,NZF_Low,NZF_Close,NZF_Volume,NZF_Dividends,NZF_Stock Splits
2001-10-03 00:00:00+00:00,15.140000343322754,15.149999618530272,15.079999923706056,3.8803069591522217,27700,0.0,
2001-10-04 00:00:00+00:00,15.109999656677246,15.109999656677246,15.0,3.8571956157684326,28300,0.0,
2001-10-05 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,3.8520584106445312,35300,0.0,
2001-10-08 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,3.859760284423828,21900,0.0,
2001-10-09 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,3.86232852935791,17900,0.0,
2001-10-10 00:00:00+00:00,15.0,15.050000190734863,15.0,3.8520584106445312,23800,0.0,
2001-10-11 00:00:00+00:00,15.0,15.050000190734863,15.0,3.859760284423828,31000,0.0,
2001-10-12 00:00:00+00:00,15.0,15.0600004196167,15.0,3.8571956157684326,57400,0.0,
2001-10-15 00:00:00+00:00,15.0,15.050000190734863,15.0,3.8520584106445312,56000,0.0,
2001-10-16 00:00:00+00:00,15.050000190734863,15.06999969482422,15.0,3.8520584106445312,87100,0.0,
2001-10-17 00:00:00+00:00,15.0,15.0600004196167,15.0,3.8674683570861816,21000,0.0,
2001-10-18 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,3.86232852935791,15900,0.0,
2001-10-19 00:00:00+00:00,15.0,15.0600004196167,15.0,3.8674683570861816,30600,0.0,
2001-10-22 00:00:00+00:00,15.039999961853027,15.06999969482422,15.010000228881836,3.85462498664856,16800,0.0,
2001-10-23 00:00:00+00:00,15.079999923706056,15.09000015258789,15.0,3.8520584106445312,82200,0.0,
2001-10-24 00:00:00+00:00,15.0,15.039999961853027,15.0,3.8571956157684326,48800,0.0,
2001-10-25 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,3.8520584106445312,26300,0.0,
2001-10-26 00:00:00+00:00,15.0,15.0600004196167,15.0,3.8520584106445312,21100,0.0,
2001-10-29 00:00:00+00:00,15.0,15.050000190734863,15.0,3.8520584106445312,65800,0.0,
2001-10-30 00:00:00+00:00,15.039999961853027,15.06999969482422,15.0,3.8674683570861816,38500,0.0,
2001-10-31 00:00:00+00:00,15.050000190734863,15.079999923706056,15.0,3.8700361251831055,61900,0.0,
2001-11-01 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0,3.8520584106445312,42000,0.0,
2001-11-02 00:00:00+00:00,15.050000190734863,15.0600004196167,15.0,3.8520584106445312,13300,0.0,
2001-11-05 00:00:00+00:00,15.050000190734863,15.050000190734863,14.949999809265137,3.8520584106445312,48400,0.0,
2001-11-06 00:00:00+00:00,15.0,15.020000457763672,14.899999618530272,3.8263814449310303,51400,0.0,
2001-11-07 00:00:00+00:00,14.890000343322754,14.9399995803833,14.800000190734863,3.8161041736602783,31100,0.0,
2001-11-08 00:00:00+00:00,14.899999618530272,14.949999809265137,14.81999969482422,3.8058362007141113,25700,0.0,
2001-11-09 00:00:00+00:00,14.880000114440918,14.899999618530272,14.800000190734863,3.813535928726196,15100,0.0,
2001-11-12 00:00:00+00:00,14.899999618530272,14.920000076293944,14.84000015258789,3.8109731674194336,17500,0.0,
2001-11-13 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,3.844355821609497,34500,0.0,
2001-11-14 00:00:00+00:00,14.979999542236328,15.039999961853027,14.970000267028809,3.844355821609497,21700,0.0,
2001-11-15 00:00:00+00:00,14.989999771118164,14.989999771118164,14.800000190734863,3.845906019210816,23700,0.076,
2001-11-16 00:00:00+00:00,14.800000190734863,14.859999656677246,14.710000038146973,3.8355770111083984,22900,0.0,
2001-11-19 00:00:00+00:00,14.859999656677246,14.890000343322754,14.640000343322754,3.791696310043335,29300,0.0,
2001-11-20 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,3.781373262405396,21700,0.0,
2001-11-21 00:00:00+00:00,14.489999771118164,14.56999969482422,14.350000381469728,3.750401020050049,36700,0.0,
2001-11-23 00:00:00+00:00,14.5,14.5600004196167,14.420000076293944,3.737492084503174,18200,0.0,
2001-11-26 00:00:00+00:00,14.449999809265137,14.68000030517578,14.40999984741211,3.719427108764648,36600,0.0,
2001-11-27 00:00:00+00:00,14.460000038146973,14.5600004196167,14.149999618530272,3.685874938964844,87100,0.0,
2001-11-28 00:00:00+00:00,14.34000015258789,14.510000228881836,14.25,3.6987788677215576,47300,0.0,
2001-11-29 00:00:00+00:00,14.34000015258789,14.5,14.34000015258789,3.732332944869995,37900,0.0,
2001-11-30 00:00:00+00:00,14.5,14.5,14.399999618530272,3.740077257156372,100200,0.0,
2001-12-03 00:00:00+00:00,14.5,14.5,14.399999618530272,3.740077257156372,30400,0.0,
2001-12-04 00:00:00+00:00,14.5,14.5,14.40999984741211,3.7297523021698,50300,0.0,
2001-12-05 00:00:00+00:00,14.449999809265137,14.449999809265137,14.25,3.7039406299591056,52100,0.0,
2001-12-06 00:00:00+00:00,14.350000381469728,14.350000381469728,14.100000381469728,3.65231990814209,117800,0.0,
2001-12-07 00:00:00+00:00,14.0,14.31999969482422,13.960000038146973,3.665224313735962,97100,0.0,
2001-12-10 00:00:00+00:00,14.199999809265137,14.25,14.0,3.6161816120147705,83400,0.0,
2001-12-11 00:00:00+00:00,14.100000381469728,14.239999771118164,14.0,3.6161816120147705,105000,0.0,
2001-12-12 00:00:00+00:00,13.800000190734863,14.010000228881836,13.75,3.604764461517334,103900,0.076,
2001-12-13 00:00:00+00:00,13.880000114440918,13.880000114440918,13.510000228881836,3.5165257453918457,102300,0.0,
2001-12-14 00:00:00+00:00,13.600000381469728,13.850000381469728,13.5,3.568431615829468,134100,0.0,
2001-12-17 00:00:00+00:00,13.600000381469728,13.68000030517578,13.510000228881836,3.5217151641845703,105000,0.0,
2001-12-18 00:00:00+00:00,13.520000457763672,13.75,13.380000114440918,3.529503345489502,109900,0.0,
2001-12-19 00:00:00+00:00,13.630000114440918,13.90999984741211,13.630000114440918,3.573615312576294,147000,0.0,
2001-12-20 00:00:00+00:00,13.760000228881836,14.0,13.760000228881836,3.576216459274292,51100,0.0,
2001-12-21 00:00:00+00:00,13.949999809265137,13.949999809265137,13.739999771118164,3.5865986347198486,125100,0.0,
2001-12-24 00:00:00+00:00,13.859999656677246,13.859999656677246,13.75,3.568431615829468,37100,0.0,
2001-12-26 00:00:00+00:00,13.75,13.75,13.300000190734863,3.503548145294189,297200,0.0,
2001-12-27 00:00:00+00:00,13.420000076293944,13.65999984741211,13.350000381469728,3.503548145294189,199700,0.0,
2001-12-28 00:00:00+00:00,13.529999732971191,13.789999961853027,13.380000114440918,3.555453062057495,152800,0.0,
2001-12-31 00:00:00+00:00,13.649999618530272,13.800000190734863,13.399999618530272,3.524310111999512,214900,0.0,
2002-01-02 00:00:00+00:00,13.579999923706056,13.84000015258789,13.579999923706056,3.578810930252075,57900,0.0,
2002-01-03 00:00:00+00:00,13.800000190734863,14.050000190734863,13.800000190734863,3.646286249160767,54200,0.0,
2002-01-04 00:00:00+00:00,14.079999923706056,14.140000343322754,14.039999961853027,3.659260034561157,35700,0.0,
2002-01-07 00:00:00+00:00,14.109999656677246,14.1899995803833,14.0600004196167,3.680025577545166,80400,0.0,
2002-01-08 00:00:00+00:00,14.199999809265137,14.220000267028809,14.079999923706056,3.661858081817627,65800,0.0,
2002-01-09 00:00:00+00:00,14.18000030517578,14.289999961853027,14.109999656677246,3.6981918811798096,75200,0.0,
2002-01-10 00:00:00+00:00,14.25,14.359999656677246,14.229999542236328,3.695595979690552,65700,0.0,
