date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_Dividends,EWT_Stock Splits
2000-06-23 00:00:00+00:00,38.75,38.75,38.75,17.45522689819336,450,0.0,
2000-06-26 00:00:00+00:00,38.0,38.0,38.0,17.117380142211914,250,0.0,
2000-06-27 00:00:00+00:00,37.625,37.875,37.5,17.061073303222656,2200,0.0,
2000-06-28 00:00:00+00:00,37.75,37.75,37.75,17.004764556884766,500,0.0,
2000-06-29 00:00:00+00:00,37.75,37.75,37.75,17.004764556884766,0,0.0,
2000-06-30 00:00:00+00:00,37.5,37.5,37.5,16.892152786254883,12150,0.0,
2000-07-03 00:00:00+00:00,37.5,37.5,37.5,16.892152786254883,0,0.0,
2000-07-05 00:00:00+00:00,38.625,38.75,38.625,17.45522689819336,16150,0.0,
2000-07-06 00:00:00+00:00,37.875,38.375,37.875,17.28630256652832,25300,0.0,
2000-07-07 00:00:00+00:00,37.5,37.75,37.5,16.948457717895508,18050,0.0,
2000-07-10 00:00:00+00:00,37.25,37.25,37.25,16.7795352935791,100,0.0,
2000-07-11 00:00:00+00:00,37.375,37.375,36.875,16.610614776611328,350,0.0,
2000-07-12 00:00:00+00:00,36.75,36.75,36.75,16.554309844970703,100,0.0,
2000-07-13 00:00:00+00:00,36.75,37.375,36.75,16.835845947265625,700,0.0,
2000-07-14 00:00:00+00:00,38.0,38.125,38.0,17.173683166503906,1850,0.0,
2000-07-17 00:00:00+00:00,38.75,38.875,38.75,17.511533737182617,4500,0.0,
2000-07-18 00:00:00+00:00,37.25,37.25,37.25,16.7795352935791,850,0.0,
2000-07-19 00:00:00+00:00,37.25,37.25,36.625,16.498001098632812,800,0.0,
2000-07-20 00:00:00+00:00,36.25,36.75,36.25,16.554309844970703,5600,0.0,
2000-07-21 00:00:00+00:00,35.75,35.75,35.75,16.103851318359375,200,0.0,
2000-07-24 00:00:00+00:00,35.75,35.75,35.75,16.103851318359375,0,0.0,
2000-07-25 00:00:00+00:00,35.75,35.75,35.75,16.103851318359375,0,0.0,
2000-07-26 00:00:00+00:00,35.75,35.75,35.75,16.103851318359375,0,0.0,
2000-07-27 00:00:00+00:00,35.75,35.75,35.75,16.103851318359375,0,0.0,
2000-07-28 00:00:00+00:00,36.125,36.125,36.125,16.27277374267578,250,0.0,
2000-07-31 00:00:00+00:00,36.125,36.125,36.125,16.27277374267578,0,0.0,
2000-08-01 00:00:00+00:00,36.125,36.125,36.125,16.27277374267578,0,0.0,
2000-08-02 00:00:00+00:00,36.125,36.125,36.125,16.27277374267578,0,0.0,
2000-08-03 00:00:00+00:00,36.125,36.125,36.125,16.27277374267578,0,0.0,
2000-08-04 00:00:00+00:00,36.125,36.125,35.875,16.21646499633789,13900,0.0,
2000-08-07 00:00:00+00:00,35.75,35.75,35.75,16.103851318359375,139850,0.0,
2000-08-08 00:00:00+00:00,35.75,35.875,35.75,16.160160064697266,900,0.0,
2000-08-09 00:00:00+00:00,36.0,36.75,36.0,16.498001098632812,25450,0.0,
2000-08-10 00:00:00+00:00,36.875,36.875,36.75,16.610614776611328,950850,0.0,
2000-08-11 00:00:00+00:00,36.75,36.75,36.75,16.554309844970703,100,0.0,
2000-08-14 00:00:00+00:00,35.625,35.625,35.125,16.047542572021484,900,0.0,
2000-08-15 00:00:00+00:00,35.75,35.75,35.75,16.103851318359375,250,0.0,
2000-08-16 00:00:00+00:00,36.5,36.875,36.375,16.441694259643555,22450,0.0,
2000-08-17 00:00:00+00:00,37.0,37.125,37.0,16.723230361938477,550,0.0,
2000-08-18 00:00:00+00:00,37.25,37.25,37.25,16.7795352935791,5000,0.0,
2000-08-21 00:00:00+00:00,37.25,37.625,37.125,16.7795352935791,1200,0.0,
2000-08-22 00:00:00+00:00,37.5,37.5,37.5,16.892152786254883,16400,0.0,
2000-08-23 00:00:00+00:00,37.5,37.5,37.5,16.892152786254883,0,0.0,
2000-08-24 00:00:00+00:00,34.5,35.375,34.5,16.699081420898438,9050,1.716,
2000-08-25 00:00:00+00:00,35.0,35.0,35.0,16.52205467224121,950,0.0,
2000-08-28 00:00:00+00:00,33.25,34.25,33.25,15.93198299407959,15400,0.0,
2000-08-29 00:00:00+00:00,34.375,34.375,33.875,16.16801643371582,250,0.0,
2000-08-30 00:00:00+00:00,33.5,33.5,33.375,15.754962921142578,500,0.0,
2000-08-31 00:00:00+00:00,33.75,33.75,33.75,15.93198299407959,2450,0.0,
2000-09-01 00:00:00+00:00,33.0,33.0,32.75,15.459928512573242,1900,0.0,
2000-09-05 00:00:00+00:00,33.5,33.5,33.5,15.813969612121582,750,0.0,
2000-09-06 00:00:00+00:00,33.5,33.5,33.5,15.813969612121582,100,0.0,
2000-09-07 00:00:00+00:00,33.0,33.0,32.125,15.223896026611328,84000,0.0,
2000-09-08 00:00:00+00:00,32.25,32.25,32.0,15.10588264465332,250,0.0,
2000-09-11 00:00:00+00:00,32.75,32.75,32.125,15.223896026611328,8550,0.0,
2000-09-12 00:00:00+00:00,32.25,32.25,32.25,15.223896026611328,800,0.0,
2000-09-13 00:00:00+00:00,32.0,32.0,32.0,15.10588264465332,300,0.0,
2000-09-14 00:00:00+00:00,31.125,31.25,31.125,14.751840591430664,200,0.0,
2000-09-15 00:00:00+00:00,31.0,31.125,30.875,14.57481575012207,750250,0.0,
2000-09-18 00:00:00+00:00,29.875,30.25,29.875,14.279781341552734,250,0.0,
2000-09-19 00:00:00+00:00,29.5,29.5,29.5,13.925734519958496,150,0.0,
2000-09-20 00:00:00+00:00,29.875,29.875,29.5,13.925734519958496,12150,0.0,
2000-09-21 00:00:00+00:00,29.5,29.5,29.5,13.925734519958496,0,0.0,
2000-09-22 00:00:00+00:00,28.875,29.375,28.5,13.866724014282228,850,0.0,
2000-09-25 00:00:00+00:00,29.75,29.75,29.75,14.043747901916504,50,0.0,
2000-09-26 00:00:00+00:00,30.0,30.0,30.0,14.16176414489746,200,0.0,
2000-09-27 00:00:00+00:00,29.25,29.375,29.25,13.866724014282228,10200,0.0,
2000-09-28 00:00:00+00:00,27.75,29.5,27.75,13.51268196105957,8000,0.0,
2000-09-29 00:00:00+00:00,29.125,29.125,28.25,13.335658073425291,14800,0.0,
2000-10-02 00:00:00+00:00,28.25,28.25,26.375,12.509557723999023,272950,0.0,
2000-10-03 00:00:00+00:00,27.0,27.0,27.0,12.745586395263672,50,0.0,
2000-10-04 00:00:00+00:00,26.75,27.0,26.125,12.33253574371338,21500,0.0,
2000-10-05 00:00:00+00:00,27.0,27.0,26.875,12.686580657958984,26400,0.0,
2000-10-06 00:00:00+00:00,28.0,28.25,27.5,12.981616973876951,61000,0.0,
2000-10-09 00:00:00+00:00,27.375,27.625,27.375,13.040623664855955,15150,0.0,
2000-10-10 00:00:00+00:00,27.5,27.625,27.25,12.863601684570312,13550,0.0,
2000-10-11 00:00:00+00:00,27.0,27.125,27.0,12.804595947265623,850,0.0,
2000-10-12 00:00:00+00:00,26.0,26.0,25.75,12.15551471710205,39750,0.0,
2000-10-13 00:00:00+00:00,25.75,26.75,25.75,12.27352809906006,56150,0.0,
2000-10-16 00:00:00+00:00,25.0,25.0,24.25,11.44742488861084,51450,0.0,
2000-10-17 00:00:00+00:00,24.875,25.25,24.25,11.74246311187744,34500,0.0,
2000-10-18 00:00:00+00:00,23.25,23.875,23.125,11.093382835388184,59450,0.0,
2000-10-19 00:00:00+00:00,22.5,23.75,22.125,11.093382835388184,29900,0.0,
2000-10-20 00:00:00+00:00,25.0,25.0,23.875,11.27040195465088,7700,0.0,
2000-10-23 00:00:00+00:00,24.375,25.125,24.375,11.860477447509766,7150,0.0,
2000-10-24 00:00:00+00:00,26.25,26.875,26.25,12.568564414978027,38550,0.0,
2000-10-25 00:00:00+00:00,26.625,26.875,26.25,12.391539573669434,3250,0.0,
2000-10-26 00:00:00+00:00,25.5,26.375,25.5,12.450550079345703,300,0.0,
2000-10-27 00:00:00+00:00,25.375,25.375,25.0,11.860477447509766,92050,0.0,
2000-10-30 00:00:00+00:00,24.125,25.0,24.125,11.801468849182127,2050,0.0,
2000-10-31 00:00:00+00:00,24.625,25.25,24.625,11.74246311187744,23600,0.0,
2000-11-01 00:00:00+00:00,24.125,24.5,24.0,11.565441131591797,28950,0.0,
2000-11-02 00:00:00+00:00,25.625,25.75,25.0,12.096506118774414,20500,0.0,
2000-11-03 00:00:00+00:00,27.25,27.25,26.25,12.509557723999023,4550,0.0,
2000-11-06 00:00:00+00:00,26.25,26.25,25.5,12.214521408081056,12850,0.0,
2000-11-07 00:00:00+00:00,26.875,26.875,26.75,12.627572059631348,11400,0.0,
2000-11-08 00:00:00+00:00,27.75,27.75,27.25,12.981616973876951,45100,0.0,
2000-11-09 00:00:00+00:00,27.5,27.5,27.25,12.863601684570312,352500,0.0,
2000-11-10 00:00:00+00:00,27.25,27.25,27.0,12.745586395263672,169400,0.0,
2000-11-13 00:00:00+00:00,26.0,26.25,25.75,12.27352809906006,12750,0.0,
2000-11-14 00:00:00+00:00,26.125,27.25,26.125,12.863601684570312,10400,0.0,
2000-11-15 00:00:00+00:00,25.875,26.0,25.625,12.27352809906006,23950,0.0,
2000-11-16 00:00:00+00:00,24.625,24.625,24.0,11.388415336608888,4150,0.0,
2000-11-17 00:00:00+00:00,23.875,23.875,23.875,11.27040195465088,1950,0.0,
2000-11-20 00:00:00+00:00,22.625,22.625,21.75,10.326286315917969,28300,0.0,
2000-11-21 00:00:00+00:00,21.875,21.875,21.875,10.326286315917969,0,0.0,
2000-11-22 00:00:00+00:00,22.125,22.625,22.125,10.680330276489258,750,0.0,
2000-11-24 00:00:00+00:00,22.625,22.625,22.625,10.680330276489258,0,0.0,
2000-11-27 00:00:00+00:00,24.0,24.0,23.5,11.152387619018556,14600,0.0,
2000-11-28 00:00:00+00:00,23.375,23.375,22.875,10.798345565795898,4000,0.0,
2000-11-29 00:00:00+00:00,23.0,23.125,22.625,10.680330276489258,13350,0.0,
2000-11-30 00:00:00+00:00,22.375,22.75,22.375,10.739336967468262,1650,0.0,
2000-12-01 00:00:00+00:00,23.0,23.375,23.0,10.97536849975586,4550,0.0,
2000-12-04 00:00:00+00:00,22.25,22.5,22.125,10.503307342529297,30400,0.0,
2000-12-05 00:00:00+00:00,22.75,23.0,22.5,10.85735321044922,28550,0.0,
