date,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Volume,ITGR_Dividends,ITGR_Stock Splits
2000-09-29 00:00:00+00:00,20.25,22.875,20.25,22.875,3798200,,
2000-10-02 00:00:00+00:00,22.5,23.625,20.875,22.375,359700,,
2000-10-03 00:00:00+00:00,22.375,24.5,22.125,24.5,413200,,
2000-10-04 00:00:00+00:00,24.25,24.625,22.75,22.8125,223000,,
2000-10-05 00:00:00+00:00,22.8125,22.8125,21.5,22.0,90000,,
2000-10-06 00:00:00+00:00,22.0,22.625,22.0,22.125,103900,,
2000-10-09 00:00:00+00:00,22.0,22.0,21.625,21.75,197000,,
2000-10-10 00:00:00+00:00,21.5,22.0,21.0,21.875,86700,,
2000-10-11 00:00:00+00:00,21.75,23.125,21.625,23.0625,65000,,
2000-10-12 00:00:00+00:00,23.0625,23.125,23.0625,23.0625,29400,,
2000-10-13 00:00:00+00:00,23.0625,24.0,23.0625,23.9375,13700,,
2000-10-16 00:00:00+00:00,23.9375,29.875,23.9375,29.875,282100,,
2000-10-17 00:00:00+00:00,29.375,30.0,28.0625,29.0,266700,,
2000-10-18 00:00:00+00:00,29.0,29.0,28.1875,28.1875,12100,,
2000-10-19 00:00:00+00:00,28.3125,28.3125,27.0,27.0,54500,,
2000-10-20 00:00:00+00:00,26.9375,26.9375,21.3125,24.0,165700,,
2000-10-23 00:00:00+00:00,24.25,25.0,23.875,24.6875,84700,,
2000-10-24 00:00:00+00:00,24.6875,25.0,24.6875,24.75,23400,,
2000-10-25 00:00:00+00:00,24.75,24.8125,24.6875,24.75,7300,,
2000-10-26 00:00:00+00:00,24.75,27.5625,24.75,27.0,154600,,
2000-10-27 00:00:00+00:00,26.75,26.875,25.375,25.5,60700,,
2000-10-30 00:00:00+00:00,25.4375,26.0,25.0,25.0,110700,,
2000-10-31 00:00:00+00:00,25.0,25.125,23.875,24.0,50500,,
2000-11-01 00:00:00+00:00,24.125,24.125,22.5,22.5,28700,,
2000-11-02 00:00:00+00:00,22.25,22.5,22.0,22.4375,21500,,
2000-11-03 00:00:00+00:00,22.4375,24.9375,22.4375,24.9375,68500,,
2000-11-06 00:00:00+00:00,24.875,27.4375,24.875,26.6875,87200,,
2000-11-07 00:00:00+00:00,26.6875,27.5,26.6875,27.0,20400,,
2000-11-08 00:00:00+00:00,27.0,27.125,27.0,27.0625,2200,,
2000-11-09 00:00:00+00:00,27.25,28.25,27.25,27.8125,26400,,
2000-11-10 00:00:00+00:00,27.75,27.75,26.8125,26.875,7200,,
2000-11-13 00:00:00+00:00,26.8125,26.8125,26.25,26.3125,17800,,
2000-11-14 00:00:00+00:00,26.3125,26.3125,25.875,25.875,14600,,
2000-11-15 00:00:00+00:00,26.0,26.3125,25.875,26.0,31900,,
2000-11-16 00:00:00+00:00,26.125,26.5,26.0,26.0,24900,,
2000-11-17 00:00:00+00:00,25.875,25.875,23.625,23.75,22400,,
2000-11-20 00:00:00+00:00,23.9375,24.25,23.875,24.0,7300,,
2000-11-21 00:00:00+00:00,24.125,24.1875,23.6875,24.1875,11600,,
2000-11-22 00:00:00+00:00,24.125,24.125,24.0,24.0,10100,,
2000-11-24 00:00:00+00:00,24.0,24.0,24.0,24.0,0,,
2000-11-27 00:00:00+00:00,23.875,23.875,23.125,23.375,6700,,
2000-11-28 00:00:00+00:00,23.4375,23.9375,23.375,23.75,6900,,
2000-11-29 00:00:00+00:00,23.5625,24.125,23.5625,24.125,11900,,
2000-11-30 00:00:00+00:00,24.0625,24.0625,23.875,23.9375,1700,,
2000-12-01 00:00:00+00:00,24.125,24.5625,24.125,24.5,5200,,
2000-12-04 00:00:00+00:00,24.625,26.125,24.625,26.125,8000,,
2000-12-05 00:00:00+00:00,26.1875,26.75,26.1875,26.4375,9600,,
2000-12-06 00:00:00+00:00,26.3125,26.875,26.3125,26.75,3600,,
2000-12-07 00:00:00+00:00,26.875,26.875,26.8125,26.875,2400,,
2000-12-08 00:00:00+00:00,26.75,26.75,26.5,26.75,6600,,
2000-12-11 00:00:00+00:00,26.625,26.625,25.5,25.75,9400,,
2000-12-12 00:00:00+00:00,25.625,25.875,25.125,25.875,9200,,
2000-12-13 00:00:00+00:00,25.875,26.0,25.6875,26.0,3700,,
2000-12-14 00:00:00+00:00,25.875,25.875,25.8125,25.8125,900,,
2000-12-15 00:00:00+00:00,25.9375,26.0,25.75,25.8125,140000,,
2000-12-18 00:00:00+00:00,25.9375,26.625,25.9375,26.5,12700,,
2000-12-19 00:00:00+00:00,26.5625,27.25,26.5625,27.25,43600,,
2000-12-20 00:00:00+00:00,27.125,28.25,27.125,27.875,121900,,
2000-12-21 00:00:00+00:00,27.875,27.9375,27.0,27.0,22400,,
2000-12-22 00:00:00+00:00,27.0,27.25,26.9375,27.25,9200,,
2000-12-26 00:00:00+00:00,27.375,27.875,27.375,27.625,4500,,
2000-12-27 00:00:00+00:00,27.625,28.375,27.625,28.375,11200,,
2000-12-28 00:00:00+00:00,28.5,28.5625,28.1875,28.5,16300,,
2000-12-29 00:00:00+00:00,28.5,28.5,28.25,28.25,11200,,
2001-01-02 00:00:00+00:00,28.0,28.0,27.625,27.75,45800,,
2001-01-03 00:00:00+00:00,27.6875,27.75,26.6875,26.6875,17900,,
2001-01-04 00:00:00+00:00,26.3125,26.3125,26.0,26.0,47300,,
2001-01-05 00:00:00+00:00,25.75,25.75,24.125,24.125,17900,,
2001-01-08 00:00:00+00:00,23.875,23.875,21.625,21.9375,31200,,
2001-01-09 00:00:00+00:00,21.875,22.25,21.875,22.0,21400,,
2001-01-10 00:00:00+00:00,22.0,22.0,21.5,21.5,2700,,
2001-01-11 00:00:00+00:00,21.6875,22.25,21.6875,22.125,20600,,
2001-01-12 00:00:00+00:00,22.0,22.0,22.0,22.0,4300,,
2001-01-16 00:00:00+00:00,22.0,22.0,21.6875,21.9375,5300,,
2001-01-17 00:00:00+00:00,21.875,22.0,21.625,21.9375,10400,,
2001-01-18 00:00:00+00:00,21.9375,21.9375,21.9375,21.9375,1900,,
2001-01-19 00:00:00+00:00,21.875,21.9375,21.5,21.5,6600,,
2001-01-22 00:00:00+00:00,21.5,21.625,21.5,21.5625,7000,,
2001-01-23 00:00:00+00:00,21.5,21.625,21.40625,21.5,21900,,
2001-01-24 00:00:00+00:00,21.5,21.5625,21.375,21.375,3100,,
2001-01-25 00:00:00+00:00,21.625,21.75,20.875,20.9375,80700,,
2001-01-26 00:00:00+00:00,21.0,21.125,20.875,21.125,3600,,
2001-01-29 00:00:00+00:00,21.1200008392334,21.21999931335449,21.1200008392334,21.200000762939453,15500,,
2001-01-30 00:00:00+00:00,21.200000762939453,21.200000762939453,20.700000762939453,20.989999771118164,8600,,
2001-01-31 00:00:00+00:00,20.989999771118164,21.34000015258789,20.700000762939453,21.34000015258789,496600,,
2001-02-01 00:00:00+00:00,21.399999618530277,21.399999618530277,20.5,20.700000762939453,347700,,
2001-02-02 00:00:00+00:00,20.899999618530277,21.0,20.809999465942383,20.989999771118164,31300,,
2001-02-05 00:00:00+00:00,20.75,20.75,20.5,20.63999938964844,3000,,
2001-02-06 00:00:00+00:00,20.63999938964844,20.63999938964844,20.0,20.399999618530277,120400,,
2001-02-07 00:00:00+00:00,20.649999618530277,20.649999618530277,20.299999237060547,20.489999771118164,13800,,
2001-02-08 00:00:00+00:00,20.489999771118164,20.899999618530277,20.149999618530277,20.899999618530277,2200,,
2001-02-09 00:00:00+00:00,20.0,20.0,19.799999237060547,19.799999237060547,136700,,
2001-02-12 00:00:00+00:00,19.809999465942383,19.950000762939453,19.799999237060547,19.950000762939453,4200,,
2001-02-13 00:00:00+00:00,19.989999771118164,20.25,19.950000762939453,20.209999084472656,58100,,
2001-02-14 00:00:00+00:00,20.209999084472656,21.100000381469727,20.209999084472656,21.049999237060547,18100,,
2001-02-15 00:00:00+00:00,21.100000381469727,22.25,21.100000381469727,22.100000381469727,17400,,
2001-02-16 00:00:00+00:00,22.0,22.0,21.5,22.0,8200,,
2001-02-20 00:00:00+00:00,21.899999618530277,22.049999237060547,21.649999618530277,22.0,6100,,
2001-02-21 00:00:00+00:00,21.940000534057617,22.0,21.899999618530277,22.0,1900,,
2001-02-22 00:00:00+00:00,21.950000762939453,22.450000762939453,21.799999237060547,22.450000762939453,8600,,
2001-02-23 00:00:00+00:00,22.549999237060547,23.5,22.549999237060547,23.489999771118164,14100,,
2001-02-26 00:00:00+00:00,23.59000015258789,23.899999618530277,23.59000015258789,23.690000534057617,91200,,
2001-02-27 00:00:00+00:00,23.700000762939453,23.700000762939453,23.549999237060547,23.549999237060547,34200,,
2001-02-28 00:00:00+00:00,23.649999618530277,23.75,23.600000381469727,23.75,11500,,
2001-03-01 00:00:00+00:00,23.75,23.989999771118164,23.739999771118164,23.979999542236328,8400,,
2001-03-02 00:00:00+00:00,24.0,24.75,24.0,24.75,12300,,
2001-03-05 00:00:00+00:00,24.850000381469727,24.950000762939453,24.75,24.950000762939453,2400,,
2001-03-06 00:00:00+00:00,24.799999237060547,24.799999237060547,24.200000762939453,24.200000762939453,7700,,
2001-03-07 00:00:00+00:00,24.229999542236328,24.809999465942383,24.229999542236328,24.809999465942383,4100,,
2001-03-08 00:00:00+00:00,24.770000457763672,24.899999618530277,24.770000457763672,24.899999618530277,1600,,
2001-03-09 00:00:00+00:00,24.899999618530277,25.450000762939453,24.299999237060547,24.799999237060547,33000,,
2001-03-12 00:00:00+00:00,24.799999237060547,24.81999969482422,24.799999237060547,24.799999237060547,7700,,
2001-03-13 00:00:00+00:00,24.799999237060547,25.0,24.71999931335449,24.71999931335449,7700,,
2001-03-14 00:00:00+00:00,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,400,,
2001-03-15 00:00:00+00:00,24.5,24.5,22.989999771118164,23.0,37300,,
2001-03-16 00:00:00+00:00,22.5,22.5,21.0,21.049999237060547,6400,,
2001-03-19 00:00:00+00:00,20.850000381469727,21.0,20.799999237060547,20.899999618530277,6300,,
2001-03-20 00:00:00+00:00,20.899999618530277,20.899999618530277,20.299999237060547,20.299999237060547,20600,,
2001-03-21 00:00:00+00:00,20.399999618530277,21.25,20.399999618530277,21.0,30600,,
2001-03-22 00:00:00+00:00,21.190000534057617,21.40999984741211,21.0,21.0,11500,,
2001-03-23 00:00:00+00:00,21.100000381469727,22.0,21.100000381469727,22.0,32000,,
2001-03-26 00:00:00+00:00,22.229999542236328,22.299999237060547,19.149999618530277,19.350000381469727,83100,,
2001-03-27 00:00:00+00:00,19.350000381469727,19.350000381469727,18.5,18.989999771118164,36200,,
2001-03-28 00:00:00+00:00,18.989999771118164,19.0,18.850000381469727,19.0,41400,,
2001-03-29 00:00:00+00:00,19.100000381469727,19.100000381469727,18.899999618530277,18.989999771118164,158700,,
2001-03-30 00:00:00+00:00,19.049999237060547,19.049999237060547,18.8799991607666,18.989999771118164,8500,,
2001-04-02 00:00:00+00:00,19.049999237060547,19.350000381469727,19.049999237060547,19.350000381469727,16400,,
2001-04-03 00:00:00+00:00,19.549999237060547,19.850000381469727,19.549999237060547,19.65999984741211,34900,,
2001-04-04 00:00:00+00:00,19.75,19.76000022888184,19.6200008392334,19.6299991607666,4400,,
2001-04-05 00:00:00+00:00,19.799999237060547,19.799999237060547,19.700000762939453,19.799999237060547,8100,,
2001-04-06 00:00:00+00:00,19.790000915527344,19.799999237060547,19.790000915527344,19.790000915527344,2200,,
2001-04-09 00:00:00+00:00,19.690000534057617,19.690000534057617,19.61000061035156,19.61000061035156,200,,
2001-04-10 00:00:00+00:00,19.790000915527344,19.790000915527344,19.520000457763672,19.520000457763672,32300,,
2001-04-11 00:00:00+00:00,19.649999618530277,19.799999237060547,17.600000381469727,17.600000381469727,41400,,
2001-04-12 00:00:00+00:00,17.649999618530273,17.770000457763672,17.260000228881836,17.459999084472656,25100,,
2001-04-16 00:00:00+00:00,17.459999084472656,17.5,17.459999084472656,17.5,79100,,
2001-04-17 00:00:00+00:00,17.649999618530273,18.71999931335449,17.649999618530273,18.71999931335449,23800,,
2001-04-18 00:00:00+00:00,18.81999969482422,18.920000076293945,17.850000381469727,18.100000381469727,22000,,
2001-04-19 00:00:00+00:00,18.149999618530277,19.0,18.149999618530277,18.979999542236328,10100,,
2001-04-20 00:00:00+00:00,19.0,19.950000762939453,19.0,19.950000762939453,12200,,
2001-04-23 00:00:00+00:00,19.989999771118164,21.0,19.989999771118164,21.0,172100,,
2001-04-24 00:00:00+00:00,21.200000762939453,21.5,20.299999237060547,20.57999992370605,44700,,
2001-04-25 00:00:00+00:00,20.75,21.0,20.75,20.799999237060547,23300,,
2001-04-26 00:00:00+00:00,20.950000762939453,22.399999618530277,20.850000381469727,22.299999237060547,235100,,
2001-04-27 00:00:00+00:00,22.700000762939453,23.200000762939453,22.700000762939453,23.15999984741211,107800,,
2001-04-30 00:00:00+00:00,23.15999984741211,26.5,23.15999984741211,24.5,59700,,
2001-05-01 00:00:00+00:00,24.59000015258789,25.71999931335449,24.59000015258789,24.600000381469727,129600,,
2001-05-02 00:00:00+00:00,24.700000762939453,25.0,24.700000762939453,24.899999618530277,56300,,
2001-05-03 00:00:00+00:00,24.899999618530277,25.350000381469727,24.75,25.299999237060547,41600,,
2001-05-04 00:00:00+00:00,25.299999237060547,27.799999237060547,25.299999237060547,27.399999618530277,36800,,
2001-05-07 00:00:00+00:00,27.25,29.299999237060547,27.25,29.149999618530277,51600,,
2001-05-08 00:00:00+00:00,29.399999618530277,30.200000762939453,28.700000762939453,29.450000762939453,118400,,
2001-05-09 00:00:00+00:00,29.450000762939453,30.989999771118164,29.32999992370605,30.799999237060547,221100,,
2001-05-10 00:00:00+00:00,31.299999237060547,32.38999938964844,31.059999465942383,31.489999771118164,55500,,
2001-05-11 00:00:00+00:00,31.670000076293945,32.099998474121094,31.5,31.520000457763672,52400,,
2001-05-14 00:00:00+00:00,31.600000381469727,31.670000076293945,31.450000762939453,31.450000762939453,32200,,
2001-05-15 00:00:00+00:00,31.549999237060547,31.700000762939453,31.200000762939453,31.200000762939453,51800,,
2001-05-16 00:00:00+00:00,31.25,31.459999084472656,31.0,31.31999969482422,30200,,
2001-05-17 00:00:00+00:00,31.31999969482422,33.380001068115234,31.31999969482422,32.5,51300,,
2001-05-18 00:00:00+00:00,32.599998474121094,33.09000015258789,32.29999923706055,32.47999954223633,45800,,
