date,SLVO_Open,SLVO_High,SLVO_Low,SLVO_Close,SLVO_Volume,SLVO_Dividends,SLVO_Stock Splits
2013-04-17 00:00:00+00:00,420.0,420.0,395.6000061035156,81.8134765625,665,0.0,
2013-04-18 00:00:00+00:00,397.3999938964844,397.3999938964844,396.6000061035156,82.06165313720703,325,0.0,
2013-04-19 00:00:00+00:00,400.6000061035156,400.6000061035156,391.3999938964844,81.85485076904297,125,0.0,
2013-04-22 00:00:00+00:00,402.0,402.0,398.0,82.68205261230469,50,0.0,
2013-04-23 00:00:00+00:00,389.0,391.6000061035156,389.0,80.8621597290039,140,0.0,
2013-04-24 00:00:00+00:00,396.3999938964844,396.3999938964844,391.6000061035156,81.68941497802734,145,0.0,
2013-04-25 00:00:00+00:00,408.0,414.6000061035156,404.0,85.7428207397461,150,0.0,
2013-04-26 00:00:00+00:00,414.6000061035156,414.6000061035156,405.6000061035156,84.17111206054688,1115,0.0,
2013-04-29 00:00:00+00:00,413.6000061035156,414.0,412.0,85.57740020751953,80,0.0,
2013-04-30 00:00:00+00:00,412.3999938964844,412.6000061035156,411.6000061035156,85.32926177978516,20,0.0,
2013-05-01 00:00:00+00:00,400.6000061035156,403.0,397.2000122070313,83.34387969970703,415,0.0,
2013-05-02 00:00:00+00:00,409.6000061035156,409.6000061035156,406.2000122070313,84.00562286376953,140,0.0,
2013-05-03 00:00:00+00:00,440.0,440.0,408.0,84.50203704833984,140,0.0,
2013-05-06 00:00:00+00:00,418.0,418.0,408.0,85.82553100585938,195,0.0,
2013-05-07 00:00:00+00:00,430.0,430.0,400.3999938964844,84.46064758300781,765,0.0,
2013-05-08 00:00:00+00:00,407.6000061035156,409.6000061035156,407.0,84.17111206054688,85,0.0,
2013-05-09 00:00:00+00:00,408.2000122070313,408.3999938964844,404.2000122070313,83.59204864501953,165,0.0,
2013-05-10 00:00:00+00:00,400.2000122070313,404.7999877929688,397.3999938964844,83.63339233398438,175,0.0,
2013-05-13 00:00:00+00:00,406.0,406.0,403.3999938964844,83.46798706054688,75,0.0,
2013-05-14 00:00:00+00:00,398.7999877929688,402.0,398.7999877929688,82.72343444824219,295,0.0,
2013-05-15 00:00:00+00:00,392.7999877929688,392.7999877929688,384.7999877929688,79.57991027832031,1790,0.0,
2013-05-16 00:00:00+00:00,388.0,388.0,388.0,80.24172973632812,5,0.0,
