date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_Dividends,RWX_Stock Splits
2006-12-19 00:00:00+00:00,60.09999847412109,60.63999938964844,60.09999847412109,25.63471794128418,51100,0.0,
2006-12-20 00:00:00+00:00,60.900001525878906,60.970001220703125,60.7400016784668,25.68544578552246,110100,0.0,
2006-12-21 00:00:00+00:00,60.95000076293945,61.02999877929688,60.77000045776367,25.71504783630371,353800,0.0,
2006-12-22 00:00:00+00:00,61.68000030517578,61.720001220703125,61.20000076293945,25.956010818481445,169800,0.0,
2006-12-26 00:00:00+00:00,61.34999847412109,61.61000061035156,61.34999847412109,26.040550231933597,182700,0.0,
2006-12-27 00:00:00+00:00,62.06999969482422,62.34999847412109,62.04999923706055,26.230775833129883,119400,0.0,
2006-12-28 00:00:00+00:00,63.0,63.02000045776367,62.75,26.607017517089844,196200,0.0,
2006-12-29 00:00:00+00:00,63.20000076293945,63.2599983215332,63.15999984741211,26.74229431152344,102900,0.0,
2007-01-03 00:00:00+00:00,64.0,64.0,63.13999938964844,26.716930389404297,264900,0.0,
2007-01-04 00:00:00+00:00,63.0,63.0,62.61000061035156,26.518239974975582,235100,0.0,
2007-01-05 00:00:00+00:00,62.25,62.25,61.70000076293945,26.188507080078125,165300,0.0,
2007-01-08 00:00:00+00:00,61.45000076293945,61.75,61.38999938964844,26.099733352661133,149500,0.0,
2007-01-09 00:00:00+00:00,62.060001373291016,62.13999938964844,61.459999084472656,26.141996383666992,148900,0.0,
2007-01-10 00:00:00+00:00,61.29999923706055,61.70000076293945,61.09999847412109,25.994049072265625,167900,0.0,
2007-01-11 00:00:00+00:00,61.43999862670898,62.59999847412109,61.20000076293945,26.078588485717773,108800,0.0,
2007-01-12 00:00:00+00:00,61.75,62.130001068115234,61.65999984741211,26.251924514770508,37400,0.0,
2007-01-16 00:00:00+00:00,62.29999923706055,62.29999923706055,62.09999847412109,26.319555282592773,131800,0.0,
2007-01-17 00:00:00+00:00,62.61000061035156,62.720001220703125,62.54999923706055,26.50555992126465,222700,0.0,
2007-01-18 00:00:00+00:00,62.95000076293945,62.95000076293945,62.5,26.47597312927246,201900,0.0,
2007-01-19 00:00:00+00:00,62.93999862670898,63.31999969482422,62.84000015258789,26.733837127685547,193500,0.0,
2007-01-22 00:00:00+00:00,63.95000076293945,64.0,63.86000061035156,27.008607864379883,89200,0.0,
2007-01-23 00:00:00+00:00,64.18000030517578,64.4800033569336,64.08999633789062,27.211515426635746,368500,0.0,
2007-01-24 00:00:00+00:00,64.4000015258789,64.43000030517578,64.29000091552734,27.236896514892575,299400,0.0,
2007-01-25 00:00:00+00:00,64.3499984741211,64.3499984741211,64.05000305175781,27.076248168945312,280900,0.0,
2007-01-26 00:00:00+00:00,63.65999984741211,63.65999984741211,62.68000030517578,26.907154083251957,128100,0.0,
2007-01-29 00:00:00+00:00,64.30000305175781,64.3499984741211,63.900001525878906,27.072019577026367,125900,0.0,
2007-01-30 00:00:00+00:00,64.1500015258789,64.30000305175781,63.900001525878906,27.181934356689453,246600,0.0,
2007-01-31 00:00:00+00:00,63.84000015258789,64.30000305175781,63.79999923706055,27.181934356689453,152600,0.0,
2007-02-01 00:00:00+00:00,65.05000305175781,65.0999984741211,64.88999938964844,27.49052619934082,178600,0.0,
2007-02-02 00:00:00+00:00,65.5,65.83999633789062,65.4000015258789,27.794902801513672,270900,0.0,
2007-02-05 00:00:00+00:00,65.55999755859375,65.9800033569336,65.55999755859375,27.879453659057617,380700,0.0,
2007-02-06 00:00:00+00:00,66.4000015258789,66.66000366210938,66.3499984741211,28.166921615600582,242100,0.0,
2007-02-07 00:00:00+00:00,66.8499984741211,67.01000213623047,66.80000305175781,28.281042098999023,297400,0.0,
2007-02-08 00:00:00+00:00,66.69000244140625,66.9000015258789,66.54000091552734,28.264131546020508,162600,0.0,
2007-02-09 00:00:00+00:00,66.5199966430664,67.05000305175781,66.5,28.281042098999023,243600,0.0,
2007-02-12 00:00:00+00:00,66.5999984741211,66.61000061035156,66.05999755859375,28.04853820800781,190000,0.0,
2007-02-13 00:00:00+00:00,66.19999694824219,68.5,66.19999694824219,28.27681541442871,115100,0.0,
2007-02-14 00:00:00+00:00,67.29000091552734,68.1500015258789,67.29000091552734,28.746063232421875,258700,0.0,
2007-02-15 00:00:00+00:00,68.19000244140625,68.19999694824219,68.0,28.83060836791992,132800,0.0,
2007-02-16 00:00:00+00:00,68.25,68.26000213623047,68.02999877929688,28.809467315673828,397400,0.0,
2007-02-20 00:00:00+00:00,68.1500015258789,68.55000305175781,68.0,28.864421844482425,168800,0.0,
2007-02-21 00:00:00+00:00,66.61000061035156,68.5999984741211,66.37999725341797,28.957439422607425,181700,0.0,
2007-02-22 00:00:00+00:00,68.9000015258789,68.94999694824219,68.5999984741211,29.13920021057129,156800,0.0,
2007-02-23 00:00:00+00:00,69.26000213623047,69.4000015258789,69.0,29.337890625,194700,0.0,
2007-02-26 00:00:00+00:00,69.0,69.0999984741211,68.69999694824219,29.101146697998047,180900,0.0,
2007-02-27 00:00:00+00:00,67.9000015258789,68.69999694824219,64.9800033569336,28.02741050720215,293600,0.0,
2007-02-28 00:00:00+00:00,65.8499984741211,66.1500015258789,65.5999984741211,27.870990753173828,108300,0.0,
2007-03-01 00:00:00+00:00,64.54000091552734,65.69999694824219,63.0,27.532794952392575,178700,0.0,
2007-03-02 00:00:00+00:00,64.58999633789062,64.94999694824219,63.5,27.012840270996094,168500,0.0,
2007-03-05 00:00:00+00:00,61.5099983215332,62.93999862670898,60.79999923706055,26.395641326904297,216600,0.0,
2007-03-06 00:00:00+00:00,63.79999923706055,64.25,63.45000076293945,27.13966941833496,167600,0.0,
2007-03-07 00:00:00+00:00,64.44999694824219,65.19999694824219,63.11000061035156,27.4609375,115800,0.0,
2007-03-08 00:00:00+00:00,65.0999984741211,65.30000305175781,64.94999694824219,27.562402725219727,146000,0.0,
2007-03-09 00:00:00+00:00,65.83999633789062,65.94999694824219,65.55000305175781,27.870990753173828,98700,0.0,
