date,SMTC_Open,SMTC_High,SMTC_Low,SMTC_Close,SMTC_Volume,SMTC_Dividends,SMTC_Stock Splits
1980-03-17 00:00:00+00:00,0.0,1.1875,1.15625,1.15625,32800,,
1980-03-18 00:00:00+00:00,0.0,1.0,0.953125,1.0,84800,,
1980-03-19 00:00:00+00:00,0.0,1.125,1.015625,1.125,37600,,
1980-03-20 00:00:00+00:00,0.0,1.125,1.078125,1.09375,13600,,
1980-03-21 00:00:00+00:00,0.0,1.09375,1.078125,1.078125,8800,,
1980-03-24 00:00:00+00:00,0.0,1.078125,0.984375,1.0,29600,,
1980-03-25 00:00:00+00:00,0.0,1.015625,0.984375,0.984375,19200,,
1980-03-26 00:00:00+00:00,0.0,1.015625,0.96875,1.0,15200,,
1980-03-27 00:00:00+00:00,0.0,0.984375,0.90625,0.90625,56800,,
1980-03-28 00:00:00+00:00,0.0,1.03125,0.953125,1.03125,54400,,
1980-03-31 00:00:00+00:00,0.0,1.15625,1.078125,1.125,56000,,
1980-04-01 00:00:00+00:00,0.0,1.125,1.09375,1.09375,10400,,
1980-04-02 00:00:00+00:00,0.0,1.078125,1.0625,1.0625,16800,,
1980-04-03 00:00:00+00:00,0.0,1.09375,1.078125,1.09375,2400,,
1980-04-07 00:00:00+00:00,0.0,1.09375,1.0625,1.09375,11200,,
1980-04-08 00:00:00+00:00,0.0,1.078125,1.078125,1.078125,1600,,
1980-04-09 00:00:00+00:00,0.0,1.09375,1.078125,1.078125,2400,,
1980-04-10 00:00:00+00:00,0.0,1.125,1.09375,1.109375,24800,,
1980-04-11 00:00:00+00:00,0.0,1.140625,1.09375,1.09375,16000,,
1980-04-14 00:00:00+00:00,0.0,1.109375,1.046875,1.046875,12800,,
1980-04-15 00:00:00+00:00,0.0,1.0625,1.015625,1.046875,15200,,
1980-04-16 00:00:00+00:00,0.0,1.046875,1.03125,1.03125,19200,,
1980-04-17 00:00:00+00:00,0.0,1.046875,1.015625,1.015625,21600,,
1980-04-18 00:00:00+00:00,0.0,1.0,1.0,1.0,3200,,
1980-04-21 00:00:00+00:00,0.0,0.984375,0.984375,0.984375,2400,,
1980-04-22 00:00:00+00:00,0.0,1.03125,1.0,1.015625,15200,,
1980-04-23 00:00:00+00:00,0.0,1.078125,1.03125,1.0625,44000,,
1980-04-24 00:00:00+00:00,0.0,1.171875,1.078125,1.171875,20800,,
1980-04-25 00:00:00+00:00,0.0,1.15625,1.125,1.125,20800,,
1980-04-28 00:00:00+00:00,0.0,1.140625,1.109375,1.125,12000,,
1980-04-29 00:00:00+00:00,0.0,1.1875,1.140625,1.1875,12000,,
1980-04-30 00:00:00+00:00,0.0,1.171875,1.15625,1.15625,7200,,
1980-05-01 00:00:00+00:00,0.0,1.140625,1.125,1.125,3200,,
1980-05-02 00:00:00+00:00,0.0,1.109375,1.109375,1.109375,800,,
1980-05-05 00:00:00+00:00,0.0,1.125,1.109375,1.109375,4000,,
1980-05-06 00:00:00+00:00,0.0,1.125,1.109375,1.109375,10400,,
1980-05-07 00:00:00+00:00,0.0,1.109375,1.09375,1.109375,1600,,
1980-05-08 00:00:00+00:00,0.0,1.09375,1.0625,1.078125,8000,,
1980-05-09 00:00:00+00:00,0.0,1.09375,1.0625,1.078125,10400,,
1980-05-12 00:00:00+00:00,0.0,1.09375,1.0625,1.0625,7200,,
1980-05-13 00:00:00+00:00,0.0,1.046875,1.03125,1.03125,12000,,
1980-05-14 00:00:00+00:00,0.0,1.09375,1.046875,1.078125,11200,,
1980-05-15 00:00:00+00:00,0.0,1.109375,1.0625,1.109375,15200,,
