date,GPK_Open,GPK_High,GPK_Low,GPK_Close,GPK_Volume,GPK_Dividends,GPK_Stock Splits
1992-12-10 00:00:00+00:00,2.9861109256744385,4.583333015441895,2.9861109256744385,3.5982208251953125,2422800,0.0,
1992-12-11 00:00:00+00:00,4.305555820465088,4.4791669845581055,4.236111164093018,3.6272380352020255,2041920,0.0,
1992-12-14 00:00:00+00:00,4.444444179534912,5.208333015441895,4.305555820465088,4.352684497833252,1091160,0.0,
1992-12-15 00:00:00+00:00,5.069444179534912,6.180555820465088,5.069444179534912,4.933043003082275,913680,0.0,
1992-12-16 00:00:00+00:00,6.180555820465088,6.319444179534912,5.902778148651123,5.107151985168457,804600,0.0,
1992-12-17 00:00:00+00:00,6.111111164093018,6.805555820465088,6.111111164093018,5.571438789367676,859680,0.0,
1992-12-18 00:00:00+00:00,6.527778148651123,6.6666669845581055,6.180555820465088,5.339293479919434,916920,0.0,
1992-12-21 00:00:00+00:00,6.25,6.597221851348877,6.25,5.339293479919434,143280,0.0,
1992-12-22 00:00:00+00:00,6.458333015441895,6.458333015441895,6.215278148651123,5.339293479919434,545040,0.0,
1992-12-23 00:00:00+00:00,6.388888835906982,6.527778148651123,6.180555820465088,5.339293479919434,347400,0.0,
1992-12-24 00:00:00+00:00,6.388888835906982,6.597221851348877,6.319444179534912,5.513402462005615,150480,0.0,
1992-12-28 00:00:00+00:00,6.388888835906982,6.597221851348877,6.388888835906982,5.339293479919434,45720,0.0,
1992-12-29 00:00:00+00:00,6.388888835906982,6.597221851348877,6.180555820465088,5.165185928344727,331200,0.0,
1992-12-30 00:00:00+00:00,6.180555820465088,6.319444179534912,5.694444179534912,4.758937358856201,1188720,0.0,
1992-12-31 00:00:00+00:00,5.902778148651123,6.180555820465088,5.833333015441895,5.0491156578063965,156960,0.0,
1993-01-04 00:00:00+00:00,5.833333015441895,5.868055820465088,5.347221851348877,4.642864227294922,1275840,0.0,
1993-01-05 00:00:00+00:00,5.555555820465088,6.111111164093018,5.4166669845581055,5.107151985168457,347400,0.0,
