date,JHS_Open,JHS_High,JHS_Low,JHS_Close,JHS_Volume,JHS_Dividends,JHS_Stock Splits
1980-03-17 00:00:00+00:00,0.0,11.75,11.375,0.7077282071113586,3200,0.0,
1980-03-18 00:00:00+00:00,0.0,11.375,11.0,0.7000353336334229,4800,0.0,
1980-03-19 00:00:00+00:00,0.0,11.5,11.125,0.6923426389694214,1900,0.0,
1980-03-20 00:00:00+00:00,0.0,11.5,11.125,0.6923426389694214,4400,0.0,
1980-03-21 00:00:00+00:00,0.0,11.625,11.25,0.7077282071113586,2600,0.0,
1980-03-24 00:00:00+00:00,0.0,11.25,11.0,0.676957368850708,6500,0.0,
1980-03-25 00:00:00+00:00,0.0,11.0,10.875,0.676957368850708,5000,0.0,
1980-03-26 00:00:00+00:00,0.0,11.125,11.0,0.6846500635147095,2500,0.0,
1980-03-27 00:00:00+00:00,0.0,11.125,10.875,0.6692649126052856,6900,0.0,
1980-03-28 00:00:00+00:00,0.0,11.125,10.875,0.6846500635147095,2800,0.0,
1980-03-31 00:00:00+00:00,0.0,11.375,11.0,0.6846500635147095,5000,0.0,
1980-04-01 00:00:00+00:00,0.0,11.375,11.125,0.7000353336334229,2000,0.0,
1980-04-02 00:00:00+00:00,0.0,11.75,11.375,0.7231138348579407,2300,0.0,
1980-04-03 00:00:00+00:00,0.0,11.75,11.375,0.7154207229614258,3100,0.0,
1980-04-07 00:00:00+00:00,0.0,11.75,11.375,0.7000353336334229,2000,0.0,
1980-04-08 00:00:00+00:00,0.0,11.75,11.25,0.7231138348579407,5000,0.0,
1980-04-09 00:00:00+00:00,0.0,11.625,11.375,0.7154207229614258,3600,0.0,
1980-04-10 00:00:00+00:00,0.0,12.375,11.5,0.7538847327232361,29000,0.0,
1980-04-11 00:00:00+00:00,0.0,12.375,12.125,0.7615767121315002,9500,0.0,
1980-04-14 00:00:00+00:00,0.0,12.375,12.25,0.7615767121315002,4500,0.0,
1980-04-15 00:00:00+00:00,0.0,12.5,12.25,0.769269585609436,3900,0.0,
1980-04-16 00:00:00+00:00,0.0,13.125,12.625,0.7846553921699524,22900,0.0,
1980-04-17 00:00:00+00:00,0.0,13.25,12.875,0.8154258728027344,5700,0.0,
1980-04-18 00:00:00+00:00,0.0,13.125,12.875,0.807732880115509,2500,0.0,
1980-04-21 00:00:00+00:00,0.0,13.25,13.0,0.8000406622886658,3300,0.0,
1980-04-22 00:00:00+00:00,0.0,13.5,13.125,0.8231185674667358,2800,0.0,
1980-04-23 00:00:00+00:00,0.0,13.25,13.0,0.8000406622886658,5200,0.0,
1980-04-24 00:00:00+00:00,0.0,13.625,13.125,0.8154258728027344,23100,0.0,
1980-04-25 00:00:00+00:00,0.0,13.5,13.125,0.8308113813400269,5800,0.0,
1980-04-28 00:00:00+00:00,0.0,13.5,13.375,0.8231185674667358,3200,0.0,
1980-04-29 00:00:00+00:00,0.0,13.75,13.125,0.8461970090866089,5600,0.0,
1980-04-30 00:00:00+00:00,0.0,13.75,13.5,0.8308113813400269,1500,0.0,
1980-05-01 00:00:00+00:00,0.0,13.625,13.375,0.8231185674667358,2200,0.0,
1980-05-02 00:00:00+00:00,0.0,13.5,13.25,0.8231185674667358,3600,0.0,
1980-05-05 00:00:00+00:00,0.0,13.75,13.375,0.8461970090866089,4900,0.0,
1980-05-06 00:00:00+00:00,0.0,13.75,13.25,0.8154258728027344,3000,0.0,
1980-05-07 00:00:00+00:00,0.0,14.0,13.625,0.8461970090866089,7400,0.0,
1980-05-08 00:00:00+00:00,0.0,14.0,13.75,0.8615823984146118,4300,0.0,
1980-05-09 00:00:00+00:00,0.0,13.75,13.375,0.8385039567947388,3400,0.0,
1980-05-12 00:00:00+00:00,0.0,13.75,13.5,0.8461970090866089,2800,0.0,
1980-05-13 00:00:00+00:00,0.0,14.0,13.875,0.8615823984146118,800,0.0,
1980-05-14 00:00:00+00:00,0.0,14.0,13.75,0.8615823984146118,2100,0.0,
1980-05-15 00:00:00+00:00,0.0,14.0,13.5,0.8308113813400269,5800,0.0,
1980-05-16 00:00:00+00:00,0.0,13.875,13.625,0.8461970090866089,1100,0.0,
1980-05-19 00:00:00+00:00,0.0,13.75,13.625,0.8385039567947388,1900,0.0,
1980-05-20 00:00:00+00:00,0.0,13.375,13.125,0.807732880115509,4200,0.0,
1980-05-21 00:00:00+00:00,0.0,13.125,12.875,0.8000406622886658,8200,0.0,
1980-05-22 00:00:00+00:00,0.0,13.125,13.0,0.8000406622886658,3100,0.0,
1980-05-23 00:00:00+00:00,0.0,13.375,12.5,0.769269585609436,12800,0.0,
1980-05-27 00:00:00+00:00,0.0,13.5,12.75,0.8308113813400269,3700,0.0,
1980-05-28 00:00:00+00:00,0.0,13.75,13.5,0.8385039567947388,1700,0.0,
1980-05-29 00:00:00+00:00,0.0,13.625,13.625,0.8385039567947388,3700,0.0,
1980-05-30 00:00:00+00:00,0.0,13.75,13.625,0.8461970090866089,2000,0.0,
1980-06-02 00:00:00+00:00,0.0,13.875,13.25,0.8154258728027344,4500,0.0,
1980-06-03 00:00:00+00:00,0.0,13.625,13.25,0.8154258728027344,2600,0.0,
1980-06-04 00:00:00+00:00,0.0,13.5,13.25,0.8154258728027344,4000,0.0,
1980-06-05 00:00:00+00:00,0.0,13.625,13.25,0.8385039567947388,1700,0.0,
1980-06-06 00:00:00+00:00,0.0,13.875,13.5,0.8461970090866089,11400,0.0,
1980-06-09 00:00:00+00:00,0.0,13.75,13.625,0.8385039567947388,1600,0.0,
1980-06-10 00:00:00+00:00,0.0,13.875,13.625,0.8538898229598999,5300,0.0,
1980-06-11 00:00:00+00:00,0.0,13.75,13.625,0.8461970090866089,2300,0.0,
1980-06-12 00:00:00+00:00,0.0,13.875,13.625,0.8461970090866089,1900,0.0,
1980-06-13 00:00:00+00:00,0.0,13.75,13.625,0.8461970090866089,8400,0.0,
