date,ENTG_Open,ENTG_High,ENTG_Low,ENTG_Close,ENTG_Volume,ENTG_Dividends,ENTG_Stock Splits
2000-07-11 00:00:00+00:00,10.875,11.625,10.25,10.787212371826172,12890300,0.0,
2000-07-12 00:00:00+00:00,12.25,12.4375,11.0625,11.751432418823242,2817200,0.0,
2000-07-13 00:00:00+00:00,12.4375,14.75,12.375,13.6798734664917,2680400,0.0,
2000-07-14 00:00:00+00:00,14.5625,15.25,12.875,12.775915145874023,1428900,0.0,
2000-07-17 00:00:00+00:00,13.625,13.625,12.75,12.595123291015623,521700,0.0,
2000-07-18 00:00:00+00:00,12.625,12.9375,12.0625,12.052748680114746,511100,0.0,
2000-07-19 00:00:00+00:00,12.6875,13.0625,11.9375,11.93222427368164,709100,0.0,
2000-07-20 00:00:00+00:00,12.4375,12.75,11.75,11.389849662780762,492600,0.0,
2000-07-21 00:00:00+00:00,11.9375,12.0,11.0625,10.968005180358888,751800,0.0,
2000-07-24 00:00:00+00:00,11.75,12.5,11.375,11.570640563964844,724900,0.0,
2000-07-25 00:00:00+00:00,12.21875,12.5,11.625,11.329587936401367,629900,0.0,
2000-07-26 00:00:00+00:00,11.5,11.875,11.125,11.329587936401367,528600,0.0,
2000-07-27 00:00:00+00:00,11.6875,11.6875,9.5,9.883255958557127,830400,0.0,
2000-07-28 00:00:00+00:00,10.375,10.625,9.5,9.461411476135254,425900,0.0,
2000-07-31 00:00:00+00:00,9.5625,9.6875,7.75,9.280616760253906,941700,0.0,
2000-08-01 00:00:00+00:00,9.8125,10.0,9.0,9.09982681274414,265900,0.0,
2000-08-02 00:00:00+00:00,9.4375,9.5,8.875,8.738245010375977,184200,0.0,
2000-08-03 00:00:00+00:00,8.25,8.875,7.875,8.557454109191895,354900,0.0,
2000-08-04 00:00:00+00:00,9.5,10.125,9.1875,9.581937789916992,373500,0.0,
2000-08-07 00:00:00+00:00,10.1875,10.25,8.5,8.888904571533203,402000,0.0,
2000-08-08 00:00:00+00:00,9.375,9.875,8.125,8.135607719421387,659500,0.0,
2000-08-09 00:00:00+00:00,8.5625,8.625,8.0,7.834288120269775,442000,0.0,
2000-08-10 00:00:00+00:00,8.1875,8.25,7.5,7.2316508293151855,428400,0.0,
2000-08-11 00:00:00+00:00,7.5625,7.6875,7.0,6.990596294403076,708100,0.0,
