date,BGX_Open,BGX_High,BGX_Low,BGX_Close,BGX_Volume,BGX_Dividends,BGX_Stock Splits
2011-01-27 00:00:00+00:00,20.0,20.020000457763672,20.0,6.4710469245910645,571500,0.0,
2011-01-28 00:00:00+00:00,20.0,20.020000457763672,20.0,6.4775166511535645,56000,0.0,
2011-01-31 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4710469245910645,5500,0.0,
2011-02-01 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4710469245910645,35100,0.0,
2011-02-02 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,6.4710469245910645,21400,0.0,
2011-02-03 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4710469245910645,67800,0.0,
2011-02-04 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,6.4710469245910645,47300,0.0,
2011-02-07 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4742841720581055,47600,0.0,
2011-02-08 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4710469245910645,28900,0.0,
2011-02-09 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4710469245910645,45100,0.0,
2011-02-10 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4710469245910645,49900,0.0,
2011-02-11 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.4710469245910645,21900,0.0,
2011-02-14 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.4710469245910645,13700,0.0,
2011-02-15 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4710469245910645,14600,0.0,
2011-02-16 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.4742841720581055,18700,0.0,
2011-02-17 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4742841720581055,10100,0.0,
2011-02-18 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4710469245910645,17900,0.0,
2011-02-22 00:00:00+00:00,20.0,20.01000022888184,19.979999542236328,6.4710469245910645,55200,0.0,
2011-02-23 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.4710469245910645,29400,0.0,
2011-02-24 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4710469245910645,20400,0.0,
2011-02-25 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.4710469245910645,154000,0.0,
2011-02-28 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4710469245910645,123400,0.0,
2011-03-01 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4742841720581055,30600,0.0,
2011-03-02 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4742841720581055,482300,0.0,
2011-03-03 00:00:00+00:00,20.0,20.01000022888184,20.0,6.4710469245910645,266000,0.0,
2011-03-04 00:00:00+00:00,20.0,20.01000022888184,19.8700008392334,6.4710469245910645,183400,0.0,
2011-03-07 00:00:00+00:00,20.01000022888184,20.01000022888184,19.86000061035156,6.435459136962891,66700,0.0,
2011-03-08 00:00:00+00:00,19.899999618530277,19.950000762939453,19.899999618530277,6.438689231872559,59500,0.0,
2011-03-09 00:00:00+00:00,19.950000762939453,20.0,19.940000534057617,6.461338996887207,57200,0.0,
2011-03-10 00:00:00+00:00,19.989999771118164,20.21999931335449,19.989999771118164,6.538989067077637,132000,0.0,
